Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2024/01/04,172,NICLBSL,40.89,604.1,620.0,604.1,620.0,620.00,0.0,0.0,610.91,"8,025.00",614.00,"4,902,522.90",194,6.00,15.90,0.98,2.63,1.47,878.00,516.00,,
2024/01/07,174,NICLBSL,42.66,610.0,612.0,601.0,610.0,610.00,0.0,0.0,606.81,"13,112.00",620.00,"7,956,497.60",185,-10.0,11.0,-1.61,1.83,0.52,878.00,516.00,,
2024/01/08,179,NICLBSL,47.27,602.1,618.0,602.1,618.0,618.00,0.0,0.0,608.65,"7,586.00",610.00,"4,617,248.70",195,8.0,15.90,1.31,2.64,1.51,878.00,516.00,,
2024/01/09,176,NICLBSL,49.52,615.0,628.0,610.5,623.0,623.00,0.0,0.0,619.37,"10,637.00",618.00,"6,588,187.40",207,5.0,17.5,0.81,2.87,0.58,878.00,516.00,,
2024/01/10,168,NICLBSL,63.44,625.0,648.2,625.0,644.0,644.00,0.0,0.0,637.02,"23,168.00",623.00,"14,758,475.70",329,21.0,23.20,3.37,3.71,1.08,878.00,516.00,,
2024/01/11,173,NICLBSL,58.15,644.0,645.0,621.0,635.0,635.00,0.0,0.0,632.43,"10,938.00",644.00,"6,917,480.30",151,-9.00,24.0,-1.4,3.86,0.41,873.00,516.00,,
2024/01/14,179,NICLBSL,63.75,635.0,652.0,635.0,651.9,651.90,0.0,0.0,642.56,"24,908.00",635.00,"16,004,919.10",249,16.9,17.0,2.66,2.68,1.43,840.40,516.00,,
2024/01/16,174,NICLBSL,64.85,659.0,668.0,655.1,661.0,661.00,0.0,0.0,661.89,"16,162.00",651.90,"10,697,442.00",254,9.1,12.9,1.4,1.97,-0.13,840.40,516.00,,
2023/11/27,164,NICLBSL,50.35,581.7,609.9,580.0,580.0,580.00,0.0,0.0,587.12,"3,538.00",593.50,"2,077,218.00",100,-13.50,29.90,-2.27,5.16,-1.23,878.00,516.00,,
2023/11/28,164,NICLBSL,47.21,590.0,592.0,571.5,581.0,581.00,0.0,0.0,580.48,"3,796.00",580.00,"2,203,509.80",100,1.0,20.5,0.17,3.59,0.09,878.00,516.00,,
2023/11/29,164,NICLBSL,50.56,581.0,627.0,575.5,588.0,588.00,0.0,0.0,585.93,"4,182.00",581.00,"2,450,357.80",92,7.00,51.50,1.2,8.95,0.35,878.00,516.00,,
2023/11/30,161,NICLBSL,42.15,576.3,610.0,571.0,584.9,584.90,0.0,0.0,578.71,"4,847.00",588.00,"2,805,028.90",101,-3.1,39.00,-0.53,6.83,1.06,878.00,516.00,,
2023/12/03,165,NICLBSL,57.55,573.5,606.0,570.0,606.0,606.00,0.0,0.0,576.12,"9,869.00",584.90,"5,685,760.40",149,21.1,36.0,3.61,6.32,4.93,878.00,516.00,,
2023/12/04,167,NICLBSL,52.65,593.9,593.9,575.1,593.0,593.00,0.0,0.0,583.29,"4,177.00",606.00,"2,436,410.60",105,-13.0,18.8,-2.15,3.27,1.64,878.00,516.00,,
2023/12/05,169,NICLBSL,42.26,581.2,590.7,564.0,578.0,578.00,0.0,0.0,568.06,"6,798.00",593.00,"3,861,691.60",121,-15.00,26.70,-2.53,4.73,1.72,878.00,516.00,,
2023/12/06,164,NICLBSL,37.38,566.5,589.0,560.1,575.0,575.00,0.0,0.0,567.49,"4,545.00",578.00,"2,579,245.90",81,-3.0,28.90,-0.52,5.16,1.31,878.00,516.00,,
2023/12/07,170,NICLBSL,32.92,563.5,584.0,557.4,584.0,584.00,0.0,0.0,573.49,"2,606.00",575.00,"1,494,506.80",96,9.0,26.60,1.57,4.77,1.8,878.00,516.00,,
2023/12/10,138,NICLBSL,45.32,595.6,619.0,591.2,619.0,619.00,0.0,0.0,602.95,"1,018.00",584.00,"613,807.60",15,35.00,27.8,5.99,4.7,2.59,878.00,516.00,,
2023/12/11,172,NICLBSL,58.32,606.7,618.8,583.1,605.0,605.00,0.0,0.0,595.88,"16,312.00",619.00,"9,719,965.00",193,-14.0,35.7,-2.26,6.12,1.51,878.00,516.00,,
2023/12/12,167,NICLBSL,61.2,605.0,609.9,588.2,609.9,609.90,0.0,0.0,597.69,"14,270.00",605.00,"8,529,063.40",185,4.90,21.70,0.81,3.69,2.0,878.00,516.00,,
2023/12/13,167,NICLBSL,61.08,622.0,632.9,575.0,626.0,626.00,0.0,0.0,616.34,"23,291.00",609.90,"14,355,278.00",208,16.1,57.9,2.64,10.07,1.54,878.00,516.00,,
2023/12/14,174,NICLBSL,58.0,613.5,643.0,609.1,641.0,641.00,0.0,0.0,627.25,"18,293.00",626.00,"11,474,309.40",179,15.0,33.9,2.4,5.57,2.14,878.00,516.00,,
2023/12/17,172,NICLBSL,60.21,630.0,642.6,615.0,642.6,642.60,0.0,0.0,626.03,"15,411.00",641.00,"9,647,766.70",164,1.6,27.60,0.25,4.49,2.58,878.00,516.00,,
2023/12/18,176,NICLBSL,66.32,643.0,678.0,635.0,678.0,678.00,0.0,0.0,658.75,"52,989.00",642.60,"34,906,291.60",454,35.40,43.00,5.51,6.77,2.84,878.00,516.00,,
2023/10/18,163,NICLBSL,32.78,600.9,628.0,589.1,615.0,615.00,0.0,0.0,608.25,"5,391.00",604.00,"3,279,081.10",78,11.0,38.9,1.82,6.6,1.1,878.00,516.00,,
2023/10/19,162,NICLBSL,38.5,615.0,615.0,603.0,606.5,606.50,0.0,0.0,607.48,"7,312.00",615.00,"4,441,897.50",115,-8.5,12.0,-1.38,1.99,-0.16,878.00,516.00,,
2023/10/29,161,NICLBSL,40.54,596.0,609.9,590.0,608.7,608.70,0.0,0.0,597.44,"4,160.00",606.50,"2,485,339.50",86,2.2,19.9,0.36,3.37,1.85,878.00,516.00,,
2023/10/30,160,NICLBSL,36.56,596.7,602.0,590.0,600.0,600.00,0.0,0.0,596.08,"1,048.00",608.70,"624,692.10",46,-8.7,12.0,-1.43,2.03,0.65,878.00,516.00,,
2023/10/31,164,NICLBSL,33.88,588.0,595.9,585.1,595.0,595.00,0.0,0.0,587.69,"1,723.00",600.00,"1,012,594.40",61,-5.0,10.8,-0.83,1.85,1.23,878.00,516.00,,
2023/11/01,168,NICLBSL,37.87,585.1,600.0,575.3,585.0,585.00,0.0,0.0,578.77,"3,386.00",595.00,"1,959,712.60",77,-10.0,24.7,-1.68,4.29,1.07,878.00,516.00,,
2023/11/02,159,NICLBSL,37.94,573.3,584.0,570.0,574.0,574.00,0.0,0.0,574.60,"4,159.00",585.00,"2,389,773.80",81,-11.0,14.0,-1.88,2.46,-0.11,878.00,516.00,,
2023/11/05,165,NICLBSL,47.13,570.0,615.0,560.6,614.0,614.00,0.0,0.0,565.34,"8,506.00",574.00,"4,808,808.20",115,40.0,54.4,6.97,9.7,7.92,878.00,516.00,,
2023/11/06,161,NICLBSL,39.8,601.8,601.8,568.0,590.0,590.00,0.0,0.0,586.03,"2,210.00",614.00,"1,295,127.70",87,-24.0,33.8,-3.91,5.95,0.67,878.00,516.00,,
2023/11/07,162,NICLBSL,44.73,581.4,598.0,581.4,598.0,598.00,0.0,0.0,590.16,"2,780.00",590.00,"1,640,651.90",99,8.0,16.6,1.36,2.86,1.31,878.00,516.00,,
2023/11/08,162,NICLBSL,46.31,594.2,605.0,583.0,598.0,598.00,0.0,0.0,590.55,"2,644.00",598.00,"1,561,421.80",60,0.00,22.0,0.0,3.77,1.25,878.00,516.00,,
2023/11/09,158,NICLBSL,38.29,590.0,597.9,580.0,581.0,581.00,0.0,0.0,586.36,"7,586.00",598.00,"4,448,119.60",65,-17.0,17.9,-2.84,3.09,-0.92,878.00,516.00,,
2023/11/20,160,NICLBSL,42.35,580.0,592.0,570.0,583.9,583.90,0.0,0.0,576.51,"4,266.00",581.00,"2,459,374.80",66,2.90,22.00,0.5,3.86,1.27,878.00,516.00,,
2023/11/21,162,NICLBSL,35.69,573.0,578.0,567.2,574.0,574.00,0.0,0.0,568.55,"4,125.00",583.90,"2,345,283.00",94,-9.9,10.80,-1.7,1.9,0.95,878.00,516.00,,
2023/11/22,166,NICLBSL,33.66,563.0,583.0,554.0,578.0,578.00,0.0,0.0,570.16,"1,276.00",574.00,"727,519.00",45,4.0,29.00,0.7,5.23,1.36,878.00,516.00,,
2023/11/23,166,NICLBSL,46.28,566.5,579.9,560.8,579.9,579.90,0.0,0.0,569.54,"5,006.00",578.00,"2,851,134.30",87,1.9,19.1,0.33,3.41,1.79,878.00,516.00,,
2023/09/21,155,NICLBSL,64.25,659.0,702.0,642.4,691.5,691.50,0.0,0.0,665.17,"43,423.00",649.80,"28,883,610.70",324,41.70,59.60,6.42,9.28,3.81,878.00,516.00,,
2023/09/24,162,NICLBSL,59.68,677.7,732.0,677.7,695.0,695.00,0.0,0.0,692.29,"26,935.00",691.50,"18,646,867.50",237,3.50,54.30,0.51,8.01,0.39,878.00,516.00,,
2023/09/25,160,NICLBSL,57.08,681.2,684.9,668.0,679.0,679.00,0.0,0.0,672.83,"20,840.00",695.00,"14,021,762.10",221,-16.0,16.9,-2.3,2.53,0.91,878.00,516.00,,
2023/09/26,162,NICLBSL,56.59,665.5,690.0,665.5,683.5,683.50,0.0,0.0,678.83,"4,775.00",679.00,"3,241,410.20",145,4.5,24.50,0.66,3.68,0.68,878.00,516.00,,
2023/09/27,158,NICLBSL,39.4,669.9,684.4,665.0,667.0,667.00,0.0,0.0,670.02,"12,648.00",683.50,"8,474,373.50",134,-16.5,19.4,-2.41,2.92,-0.45,878.00,516.00,,
2023/10/01,160,NICLBSL,36.49,653.7,678.3,650.1,655.0,655.00,0.0,0.0,655.08,"5,463.00",667.00,"3,578,692.80",116,-12.0,28.2,-1.8,4.34,-0.01,878.00,516.00,,
2023/10/02,163,NICLBSL,34.85,642.3,707.0,642.3,666.0,666.00,0.0,0.0,661.07,"3,261.00",655.00,"2,155,750.40",112,11.0,64.7,1.68,10.07,0.74,878.00,516.00,,
2023/10/03,154,NICLBSL,37.75,652.7,681.0,651.0,657.0,657.00,0.0,0.0,658.14,"8,256.00",666.00,"5,433,593.20",104,-9.0,30.0,-1.35,4.61,-0.17,878.00,516.00,,
2023/10/04,159,NICLBSL,33.07,647.0,667.0,647.0,660.0,660.00,0.0,0.0,658.93,"3,049.00",657.00,"2,009,081.40",94,3.0,20.0,0.46,3.09,0.16,878.00,516.00,,
2023/10/05,154,NICLBSL,36.72,647.3,669.0,647.3,654.0,654.00,0.0,0.0,655.58,"6,255.00",660.00,"4,100,667.80",138,-6.0,21.7,-0.91,3.35,-0.24,878.00,516.00,,
2023/10/08,162,NICLBSL,32.34,643.1,655.9,625.0,639.0,639.00,0.0,0.0,638.39,"7,837.00",654.00,"5,003,071.00",158,-15.0,30.9,-2.29,4.94,0.1,878.00,516.00,,
2023/10/09,162,NICLBSL,31.02,628.1,638.0,625.0,625.0,625.00,0.0,0.0,628.25,"4,714.00",639.00,"2,961,561.10",106,-14.0,13.0,-2.19,2.08,-0.52,878.00,516.00,,
2023/10/10,157,NICLBSL,27.06,615.0,628.0,613.0,620.0,620.00,0.0,0.0,615.11,"3,815.00",625.00,"2,346,639.60",96,-5.0,15.0,-0.8,2.45,0.79,878.00,516.00,,
2023/10/11,161,NICLBSL,31.31,610.1,630.0,610.1,625.0,625.00,0.0,0.0,618.90,"4,301.00",620.00,"2,661,880.10",103,5.0,19.9,0.81,3.26,0.98,878.00,516.00,,
2023/10/12,165,NICLBSL,33.37,615.1,625.0,612.0,616.0,616.00,0.0,0.0,613.89,"5,508.00",625.00,"3,381,300.90",128,-9.0,13.00,-1.44,2.12,0.34,878.00,516.00,,
2023/10/16,161,NICLBSL,30.92,615.1,620.0,608.2,608.3,608.30,0.0,0.0,613.49,"4,049.00",616.00,"2,484,037.80",120,-7.7,11.80,-1.25,1.94,-0.85,878.00,516.00,,
2023/08/23,152,NICLBSL,46.49,664.8,677.0,654.0,672.0,672.00,0.0,0.0,670.46,"6,455.00",661.00,"4,327,849.80",143,11.0,23.0,1.66,3.52,0.23,887.40,516.00,,
2023/08/24,154,NICLBSL,44.27,661.0,685.0,660.0,663.0,663.00,0.0,0.0,669.76,"4,810.00",672.00,"3,221,538.50",130,-9.0,25.0,-1.34,3.79,-1.02,887.40,516.00,,
2023/08/27,156,NICLBSL,43.58,652.0,663.0,650.2,660.0,660.00,0.0,0.0,656.83,"6,231.00",663.00,"4,092,708.40",143,-3.0,12.80,-0.45,1.97,0.48,878.00,516.00,,
2023/08/28,156,NICLBSL,48.22,647.0,670.0,647.0,663.9,663.90,0.0,0.0,656.86,"5,655.00",660.00,"3,714,519.90",164,3.9,23.0,0.59,3.55,1.06,878.00,516.00,,
2023/08/29,159,NICLBSL,30.01,660.0,670.0,651.1,657.4,657.40,0.0,0.0,661.23,"2,309.00",663.90,"1,526,788.30",79,-6.5,18.9,-0.98,2.9,-0.58,878.00,516.00,,
2023/08/30,155,NICLBSL,34.05,644.7,664.9,644.7,653.0,653.00,0.0,0.0,655.93,"4,183.00",657.40,"2,743,757.20",100,-4.4,20.2,-0.67,3.13,-0.45,878.00,516.00,,
2023/09/03,155,NICLBSL,38.98,665.9,665.9,642.0,645.0,645.00,0.0,0.0,648.14,"7,552.00",653.00,"4,894,725.20",107,-8.0,23.9,-1.23,3.72,-0.49,878.00,516.00,,
2023/09/04,152,NICLBSL,31.95,633.9,657.0,633.9,648.0,648.00,0.0,0.0,643.28,"4,525.00",645.00,"2,910,846.90",109,3.0,23.1,0.47,3.64,0.73,878.00,516.00,,
2023/09/05,156,NICLBSL,28.46,635.1,655.0,635.1,638.0,638.00,0.0,0.0,640.08,"1,878.00",648.00,"1,202,067.00",70,-10.0,19.9,-1.54,3.13,-0.33,878.00,516.00,,
2023/09/07,159,NICLBSL,40.44,625.3,650.0,623.0,649.0,649.00,0.0,0.0,628.14,"7,190.00",638.00,"4,516,330.30",129,11.0,27.0,1.72,4.33,3.21,878.00,516.00,,
2023/09/10,156,NICLBSL,39.78,636.1,645.9,633.0,641.9,641.90,0.0,0.0,638.25,"3,580.00",649.00,"2,284,922.00",108,-7.1,12.9,-1.09,2.04,0.57,878.00,516.00,,
2023/09/11,156,NICLBSL,55.81,629.1,661.9,629.1,658.0,658.00,0.0,0.0,651.33,"18,424.00",641.90,"12,000,105.50",152,16.1,32.8,2.51,5.21,1.01,878.00,516.00,,
2023/09/12,156,NICLBSL,42.74,644.9,650.0,637.0,641.0,641.00,0.0,0.0,643.94,"2,225.00",658.00,"1,432,759.50",78,-17.0,13.0,-2.58,2.04,-0.46,878.00,516.00,,
2023/09/13,154,NICLBSL,51.35,653.0,656.9,632.1,656.0,656.00,0.0,0.0,650.81,"5,010.00",641.00,"3,260,563.20",120,15.0,24.8,2.34,3.92,0.79,878.00,516.00,,
2023/09/17,158,NICLBSL,41.13,643.5,647.0,628.5,629.0,629.00,0.0,0.0,635.86,"6,446.00",656.00,"4,098,738.60",127,-27.0,18.5,-4.12,2.94,-1.09,878.00,516.00,,
2023/09/18,153,NICLBSL,33.9,630.0,641.0,625.1,634.0,634.00,0.0,0.0,635.49,"2,285.00",629.00,"1,452,105.20",59,5.0,15.9,0.79,2.54,-0.24,878.00,516.00,,
2023/07/31,150,NICLBSL,39.25,680.0,698.0,674.0,677.7,677.70,0.0,0.0,681.90,"6,236.00",684.80,"4,252,355.80",118,-7.1,24.0,-1.04,3.56,-0.62,969.60,516.00,,
2023/08/01,148,NICLBSL,35.85,679.0,690.0,662.0,662.0,662.00,0.0,0.0,671.61,"6,707.00",677.70,"4,504,507.30",136,-15.70,28.00,-2.32,4.23,-1.45,969.60,516.00,,
2023/08/02,150,NICLBSL,35.64,667.0,667.0,650.0,664.8,664.80,0.0,0.0,656.34,"5,423.00",662.00,"3,559,346.00",103,2.8,17.00,0.42,2.62,1.27,967.00,516.00,,
2023/08/03,146,NICLBSL,53.61,677.0,686.0,652.0,686.0,686.00,0.0,0.0,668.68,"10,637.00",664.80,"7,112,769.40",179,21.2,34.0,3.19,5.21,2.52,967.00,516.00,,
2023/08/06,150,NICLBSL,38.37,675.0,675.2,655.0,656.0,656.00,0.0,0.0,662.01,"5,928.00",686.00,"3,924,370.20",111,-30.0,20.20,-4.37,3.08,-0.92,930.00,516.00,,
2023/08/07,147,NICLBSL,48.95,656.0,673.2,650.0,666.8,666.80,0.0,0.0,659.72,"5,257.00",656.00,"3,468,155.50",103,10.8,23.20,1.65,3.57,1.06,930.00,516.00,,
2023/08/08,151,NICLBSL,43.03,679.8,679.8,652.0,662.8,662.80,0.0,0.0,658.69,"4,463.00",666.80,"2,939,747.00",101,-4.0,27.80,-0.6,4.26,0.62,930.00,516.00,,
2023/08/09,150,NICLBSL,43.19,649.6,669.9,649.6,667.9,667.90,0.0,0.0,656.72,"5,112.00",662.80,"3,357,139.60",88,5.1,20.30,0.77,3.13,1.67,910.00,516.00,,
2023/08/10,152,NICLBSL,51.59,654.6,691.6,654.6,674.0,674.00,0.0,0.0,667.72,"4,947.00",667.90,"3,303,214.60",141,6.1,37.0,0.91,5.65,0.93,909.00,516.00,,
2023/08/13,148,NICLBSL,50.87,667.0,680.0,660.6,674.9,674.90,0.0,0.0,667.89,"4,599.00",674.00,"3,071,636.10",166,0.90,19.40,0.13,2.94,1.04,909.00,516.00,,
2023/08/14,157,NICLBSL,52.73,680.0,682.0,662.2,667.2,667.20,0.0,0.0,669.91,"10,373.00",674.90,"6,948,995.90",168,-7.7,19.8,-1.14,2.99,-0.41,909.00,516.00,,
2023/08/15,157,NICLBSL,45.58,656.1,678.9,650.0,670.0,670.00,0.0,0.0,658.33,"5,604.00",667.20,"3,689,294.00",115,2.8,28.90,0.42,4.45,1.74,909.00,516.00,,
2023/08/16,150,NICLBSL,47.11,656.7,669.0,656.7,661.0,661.00,0.0,0.0,659.93,"9,639.00",670.00,"6,361,037.10",81,-9.0,12.30,-1.34,1.87,0.16,909.00,516.00,,
2023/08/17,151,NICLBSL,49.65,653.0,683.0,653.0,676.6,676.60,0.0,0.0,666.53,"8,700.00",661.00,"5,798,815.60",141,15.6,30.00,2.36,4.59,1.49,899.00,516.00,,
2023/08/20,151,NICLBSL,46.11,665.0,679.8,660.3,663.1,663.10,0.0,0.0,668.41,"5,270.00",676.60,"3,522,533.00",132,-13.5,19.50,-2.0,2.95,-0.8,895.00,516.00,,
2023/08/21,153,NICLBSL,42.64,656.0,669.9,655.0,661.0,661.00,0.0,0.0,657.55,"3,922.00",663.10,"2,578,893.70",87,-2.1,14.9,-0.32,2.27,0.52,895.00,516.00,,
2023/07/06,180,NICLBSL,31.07,573.0,574.0,565.5,573.0,573.00,0.0,0.0,571.65,"2,006.00",574.00,"1,146,730.00",44,-1.0,8.5,-0.17,1.5,0.24,775.00,535.00,636.86,651.03
2023/07/09,164,NICLBSL,38.08,707.0,710.1,696.1,705.0,705.00,0.0,0.0,706.71,"7,834.00",694.00,"5,536,372.80",207,11.0,14.0,1.59,2.01,-0.24,975.00,516.00,,
2023/07/10,166,NICLBSL,42.47,715.0,748.0,705.0,720.0,720.00,0.0,0.0,719.97,"12,468.00",705.00,"8,976,621.20",207,15.00,43.00,2.13,6.1,0.0,975.00,516.00,,
2023/07/11,158,NICLBSL,37.92,725.0,725.0,706.2,711.0,711.00,0.0,0.0,714.18,"4,155.00",720.00,"2,967,407.40",114,-9.0,18.80,-1.25,2.66,-0.45,975.00,516.00,,
2023/07/12,166,NICLBSL,49.19,710.0,735.0,701.0,735.0,735.00,0.0,0.0,725.39,"11,546.00",711.00,"8,375,386.20",228,24.0,34.0,3.38,4.85,1.31,975.00,516.00,,
2023/07/13,165,NICLBSL,47.24,749.7,749.7,725.0,725.1,725.10,0.0,0.0,738.56,"14,696.00",735.00,"10,853,831.50",226,-9.9,24.70,-1.35,3.41,-1.86,975.00,516.00,,
2023/07/16,165,NICLBSL,39.23,725.0,729.0,718.2,729.0,729.00,0.0,0.0,724.23,"4,638.00",725.10,"3,358,961.60",110,3.90,10.80,0.54,1.5,0.65,975.00,516.00,,
2023/07/17,144,NICLBSL,48.14,714.8,754.0,714.8,754.0,754.00,0.0,0.0,740.35,"5,329.00",729.00,"3,945,317.40",143,25.0,39.20,3.43,5.48,1.81,975.00,516.00,,
2023/07/18,142,NICLBSL,42.39,739.0,780.0,735.0,743.0,743.00,0.0,0.0,755.59,"7,290.00",754.00,"5,508,243.30",164,-11.00,45.00,-1.46,6.12,-1.69,975.00,516.00,,
2023/07/19,146,NICLBSL,46.0,745.0,752.0,730.2,742.0,742.00,0.0,0.0,738.30,"7,312.00",743.00,"5,398,475.70",123,-1.0,21.80,-0.13,2.99,0.5,975.00,516.00,,
2023/07/20,150,NICLBSL,45.19,728.1,750.7,728.0,738.0,738.00,0.0,0.0,733.11,"7,564.00",742.00,"5,545,241.70",139,-4.00,22.70,-0.54,3.12,0.66,975.00,516.00,,
2023/07/23,150,NICLBSL,46.14,739.0,765.0,729.0,754.0,754.00,0.0,0.0,750.15,"7,895.00",738.00,"5,922,407.70",226,16.0,36.00,2.17,4.94,0.51,975.00,516.00,,
2023/07/24,150,NICLBSL,44.97,739.1,750.0,730.0,733.0,733.00,0.0,0.0,738.10,"10,723.00",754.00,"7,914,659.90",199,-21.0,20.00,-2.79,2.74,-0.7,975.00,516.00,,
2023/07/25,152,NICLBSL,36.93,725.0,735.0,718.0,718.0,718.00,0.0,0.0,722.76,"5,067.00",733.00,"3,662,242.10",137,-15.00,17.00,-2.05,2.37,-0.66,975.00,516.00,,
2023/07/26,147,NICLBSL,45.41,715.0,730.0,701.1,719.0,719.00,0.0,0.0,715.38,"9,427.00",718.00,"6,743,932.70",189,1.00,28.90,0.14,4.12,0.5,975.00,516.00,,
2023/07/27,154,NICLBSL,38.92,705.0,719.0,690.0,704.0,704.00,0.0,0.0,700.05,"9,206.00",719.00,"6,444,678.70",147,-15.0,29.00,-2.09,4.2,0.56,975.00,516.00,,
2023/06/12,160,NICLBSL,55.51,615.3,634.0,615.3,634.0,634.00,0.0,0.0,625.82,"15,005.00",625.00,"9,390,414.00",204,9.00,18.70,1.44,3.04,1.29,975.00,516.00,,
2023/06/13,152,NICLBSL,55.6,621.4,650.0,615.0,647.0,647.00,0.0,0.0,640.34,"17,608.00",634.00,"11,275,046.70",258,13.00,35.00,2.05,5.69,1.03,975.00,516.00,,
2023/06/14,153,NICLBSL,53.72,637.0,663.0,637.0,650.0,650.00,0.0,0.0,651.65,"15,172.00",647.00,"9,886,815.90",256,3.00,26.00,0.46,4.08,-0.25,975.00,516.00,,
2023/06/15,150,NICLBSL,46.69,660.0,660.0,626.0,633.5,633.50,0.0,0.0,635.49,"12,072.00",650.00,"7,671,642.90",162,-16.5,34.00,-2.54,5.43,-0.31,975.00,516.00,,
2023/06/18,159,NICLBSL,51.88,630.0,670.0,630.0,667.0,667.00,0.0,0.0,657.71,"10,745.00",633.50,"7,067,070.00",188,33.5,40.00,5.29,6.35,1.39,975.00,516.00,,
2023/06/19,151,NICLBSL,47.48,666.0,675.0,648.0,664.0,664.00,0.0,0.0,660.87,"9,400.00",667.00,"6,212,169.60",166,-3.00,27.00,-0.45,4.17,0.47,975.00,516.00,,
2023/06/20,150,NICLBSL,46.93,662.9,675.0,642.0,660.0,660.00,0.0,0.0,659.00,"11,773.00",664.00,"7,758,372.00",164,-4.0,33.0,-0.6,5.14,0.15,975.00,516.00,,
2023/06/21,180,NICLBSL,31.07,573.0,574.0,565.5,573.0,573.00,0.0,0.0,571.65,"2,006.00",574.00,"1,146,730.00",44,-1.0,8.5,-0.17,1.5,0.24,775.00,535.00,636.86,651.03
2023/06/22,180,NICLBSL,31.07,573.0,574.0,565.5,573.0,573.00,0.0,0.0,571.65,"2,006.00",574.00,"1,146,730.00",44,-1.0,8.5,-0.17,1.5,0.24,775.00,535.00,636.86,651.03
2023/06/25,150,NICLBSL,51.94,662.9,669.0,642.0,665.9,665.90,0.0,0.0,658.48,"21,439.00",650.00,"14,117,244.30",274,15.90,27.00,2.45,4.21,1.11,975.00,516.00,,
2023/06/26,158,NICLBSL,56.65,666.0,703.0,655.4,703.0,703.00,0.0,0.0,687.86,"29,205.00",665.90,"20,088,904.00",343,37.1,47.6,5.57,7.26,2.15,975.00,516.00,,
2023/06/27,154,NICLBSL,60.19,703.0,773.3,703.0,773.3,773.30,0.0,0.0,748.73,"35,822.00",703.00,"26,820,905.80",554,70.30,70.30,10.0,10.0,3.18,975.00,516.00,,
2023/06/28,156,NICLBSL,54.22,788.7,788.7,737.0,748.0,748.00,0.0,0.0,748.16,"18,919.00",773.30,"14,154,483.40",354,-25.3,51.7,-3.27,7.01,-0.02,975.00,516.00,,
2023/07/02,163,NICLBSL,51.47,748.0,748.0,700.0,721.9,721.90,0.0,0.0,716.14,"21,058.00",748.00,"15,080,402.10",313,-26.1,48.0,-3.49,6.86,0.8,975.00,516.00,,
2023/07/03,156,NICLBSL,45.44,708.0,727.0,694.1,715.0,715.00,0.0,0.0,714.99,"12,233.00",721.90,"8,746,495.10",240,-6.9,32.9,-0.96,4.74,0.0,975.00,516.00,,
2023/07/04,159,NICLBSL,40.6,720.0,729.0,704.1,718.0,718.00,0.0,0.0,709.49,"7,574.00",715.00,"5,373,660.90",182,3.00,24.9,0.42,3.54,1.19,975.00,516.00,,
2023/05/16,151,NICLBSL,37.77,526.0,532.0,516.3,532.0,532.00,0.0,0.0,525.46,"4,305.00",526.30,"2,262,091.00",70,5.7,15.7,1.08,3.04,1.23,"1,000.00",516.00,,
2023/05/17,146,NICLBSL,41.49,525.0,542.0,522.0,526.9,526.90,0.0,0.0,526.78,"6,316.00",532.00,"3,327,132.00",106,-5.1,20.0,-0.96,3.83,0.02,"1,000.00",516.00,,
2023/05/18,146,NICLBSL,48.47,520.0,555.9,520.0,546.0,546.00,0.0,0.0,539.72,"3,391.00",526.90,"1,830,177.30",105,19.1,35.9,3.62,6.9,1.15,990.00,516.00,,
2023/05/21,154,NICLBSL,48.15,555.0,555.0,535.0,542.3,542.30,0.0,0.0,543.89,"4,437.00",546.00,"2,413,251.70",118,-3.70,20.00,-0.68,3.74,-0.29,975.00,516.00,,
2023/05/22,151,NICLBSL,49.85,537.0,558.9,532.1,554.9,554.90,0.0,0.0,544.73,"4,997.00",542.30,"2,722,027.10",91,12.60,26.80,2.32,5.04,1.83,975.00,516.00,,
2023/05/23,150,NICLBSL,56.98,550.0,573.2,550.0,572.9,572.90,0.0,0.0,564.74,"15,348.00",554.90,"8,667,621.10",181,18.00,23.20,3.24,4.22,1.42,975.00,516.00,,
2023/05/24,152,NICLBSL,57.17,572.9,603.0,566.0,597.0,597.00,0.0,0.0,587.20,"11,027.00",572.90,"6,475,035.10",199,24.10,37.00,4.21,6.54,1.64,975.00,516.00,,
2023/05/28,148,NICLBSL,58.43,597.0,608.0,580.3,582.0,582.00,0.0,0.0,595.12,"14,744.00",597.00,"8,774,484.10",207,-15.00,27.70,-2.51,4.77,-2.25,975.00,516.00,,
2023/05/30,151,NICLBSL,58.74,582.0,582.0,557.1,560.0,560.00,0.0,0.0,562.85,"20,577.00",582.00,"11,581,811.30",179,-22.0,24.90,-3.78,4.47,-0.51,975.00,516.00,,
2023/05/31,143,NICLBSL,39.32,551.0,571.9,541.0,571.9,571.90,0.0,0.0,553.72,"10,709.00",560.00,"5,929,754.60",123,11.90,30.90,2.13,5.71,3.18,975.00,516.00,,
2023/06/01,151,NICLBSL,34.71,579.0,579.0,549.4,565.0,565.00,0.0,0.0,558.30,"3,854.00",571.90,"2,151,675.00",90,-6.9,29.60,-1.21,5.39,1.19,975.00,516.00,,
