Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low
2022/01/04,93,MEGA,56.9,298.0,304.2,292.9,304.0,304.00,0.0,0.0,299.40,"161,744.00",293.00,"48,425,444.30",640,11.0,11.30,3.75,3.86,1.51,405.00,249.00
2022/01/05,90,MEGA,54.82,310.0,310.0,297.0,301.0,301.00,0.0,0.0,302.62,"110,601.00",304.00,"33,470,147.10",547,-3.0,13.0,-0.99,4.38,-0.54,405.00,249.00
2022/01/09,94,MEGA,55.69,306.0,316.0,305.0,311.0,311.00,0.0,0.0,310.47,"157,108.00",304.80,"48,777,414.70",722,6.2,11.00,2.03,3.61,0.17,405.00,251.20
2022/01/10,93,MEGA,50.3,315.0,317.2,305.0,307.5,307.50,0.0,0.0,308.54,"106,446.00",311.00,"32,842,448.20",475,-3.5,12.20,-1.13,4.0,-0.34,405.00,251.20
2022/01/11,90,MEGA,51.74,305.0,310.0,304.0,307.7,307.70,0.0,0.0,307.11,"87,248.00",307.50,"26,794,505.40",403,0.2,6.00,0.07,1.97,0.19,405.00,251.20
2022/01/12,88,MEGA,49.82,310.0,310.0,301.1,301.9,301.90,0.0,0.0,304.06,"134,464.00",307.70,"40,884,711.30",551,-5.8,8.90,-1.88,2.96,-0.71,405.00,251.20
2021/11/25,92,MEGA,51.29,328.0,332.0,325.0,330.0,330.00,0.0,0.0,327.70,"61,714.00",328.00,"20,223,686.30",388,2.0,7.0,0.61,2.15,0.7,405.00,240.00
2021/11/28,91,MEGA,39.76,330.0,334.0,323.0,323.0,323.00,0.0,0.0,324.62,"75,397.00",330.00,"24,475,419.20",452,-7.0,11.0,-2.12,3.41,-0.5,405.00,247.00
2021/11/29,88,MEGA,41.65,327.0,327.0,321.1,322.0,322.00,0.0,0.0,324.11,"121,322.00",323.00,"39,322,150.20",742,-1.0,5.9,-0.31,1.84,-0.66,405.00,247.00
2021/11/30,89,MEGA,41.65,290.0,292.0,282.0,285.0,285.00,0.0,0.0,286.16,"152,977.00",292.73,"43,776,652.20",859,-7.73,10.0,-2.64,3.55,-0.41,405.00,247.00
2021/12/01,87,MEGA,36.38,285.0,289.0,283.0,284.0,284.00,0.0,0.0,285.95,"46,029.00",285.00,"13,162,176.60",400,-1.0,6.0,-0.35,2.12,-0.69,405.00,247.00
2021/12/02,90,MEGA,36.95,284.5,286.0,275.1,275.5,275.50,0.0,0.0,277.66,"67,608.00",284.00,"18,771,774.16",442,-8.5,10.9,-2.99,3.96,-0.78,405.00,247.00
2021/12/05,88,MEGA,34.97,279.0,280.0,268.0,270.0,270.00,0.0,0.0,270.78,"66,531.00",275.50,"18,015,224.30",507,-5.5,12.0,-2.0,4.48,-0.29,405.00,247.00
2021/12/06,89,MEGA,45.63,272.0,275.0,261.0,273.0,273.00,0.0,0.0,267.05,"76,519.00",270.00,"20,434,263.30",489,3.0,14.00,1.11,5.36,2.18,405.00,247.00
2021/12/07,89,MEGA,43.69,278.0,278.0,267.5,269.0,269.00,0.0,0.0,271.36,"66,610.00",273.00,"18,075,504.40",465,-4.0,10.50,-1.47,3.93,-0.88,405.00,247.00
2021/12/08,89,MEGA,43.96,269.0,269.0,260.8,268.0,268.00,0.0,0.0,263.57,"66,196.00",269.00,"17,447,377.20",368,-1.0,8.20,-0.37,3.14,1.65,405.00,247.00
2021/12/09,92,MEGA,43.34,263.0,269.9,262.0,268.0,268.00,0.0,0.0,266.47,"46,280.00",268.00,"12,332,233.00",302,0.0,7.9,0.0,3.02,0.57,405.00,247.00
2021/12/12,89,MEGA,40.2,270.0,272.7,260.0,262.0,262.00,0.0,0.0,262.53,"65,317.00",268.00,"17,147,660.40",344,-6.00,12.70,-2.24,4.88,-0.2,405.00,247.00
2021/12/13,93,MEGA,43.58,257.0,260.9,251.2,254.5,254.50,0.0,0.0,255.30,"97,864.00",262.00,"24,984,637.80",484,-7.50,9.70,-2.86,3.86,-0.31,405.00,247.00
2021/12/14,86,MEGA,45.47,254.5,265.2,254.5,265.2,265.20,0.0,0.0,260.29,"58,589.00",254.50,"15,249,931.80",253,10.70,10.70,4.2,4.2,1.85,405.00,247.00
2021/12/15,90,MEGA,42.97,270.0,274.0,260.0,262.0,262.00,0.0,0.0,266.13,"71,657.00",265.20,"19,069,994.90",565,-3.2,14.0,-1.21,5.38,-1.58,405.00,247.00
2021/12/16,89,MEGA,41.93,259.0,261.9,257.9,258.0,258.00,0.0,0.0,259.14,"40,143.00",262.00,"10,402,695.80",216,-4.0,4.0,-1.53,1.55,-0.44,405.00,247.00
2021/10/28,90,MEGA,54.53,328.0,330.0,325.0,330.0,330.00,0.0,0.0,327.55,"68,623.00",328.10,"22,477,276.30",402,1.9,5.0,0.58,1.54,0.74,405.00,226.00
2021/10/31,92,MEGA,60.93,332.9,333.5,328.0,331.0,331.00,0.0,0.0,330.94,"152,987.00",330.00,"50,630,199.40",482,1.00,5.50,0.3,1.68,0.02,405.00,226.00
2021/11/01,91,MEGA,66.14,337.6,351.0,337.6,344.0,344.00,0.0,0.0,344.33,"369,679.00",331.00,"127,291,888.70","1,308",13.0,13.4,3.93,3.97,-0.1,405.00,226.00
2021/11/02,92,MEGA,64.57,350.0,350.0,344.0,347.5,347.50,0.0,0.0,346.73,"137,360.00",344.00,"47,626,966.50",558,3.5,6.0,1.02,1.74,0.22,405.00,226.00
2021/11/03,93,MEGA,62.8,354.4,354.4,345.0,346.8,346.80,0.0,0.0,346.15,"86,091.00",347.50,"29,800,463.10",449,-0.7,9.4,-0.2,2.72,0.19,405.00,226.00
2021/11/08,89,MEGA,61.21,346.0,349.0,340.0,340.1,340.10,0.0,0.0,342.52,"49,405.00",346.80,"16,922,241.60",378,-6.7,9.0,-1.93,2.65,-0.71,405.00,227.00
2021/11/09,88,MEGA,47.34,341.0,342.1,332.1,334.1,334.10,0.0,0.0,336.09,"125,968.00",340.10,"42,336,231.60",535,-6.0,10.0,-1.76,3.01,-0.59,405.00,227.00
2021/11/11,89,MEGA,47.34,339.0,345.0,335.1,337.5,337.50,0.0,0.0,338.64,"227,115.00",334.10,"76,911,030.60","1,235",3.4,9.9,1.02,2.95,-0.34,405.00,227.00
2021/11/14,91,MEGA,40.89,338.3,339.8,332.0,335.0,335.00,0.0,0.0,336.03,"70,424.00",337.50,"23,664,614.50",459,-2.50,7.80,-0.74,2.35,-0.31,405.00,238.00
2021/11/15,90,MEGA,40.86,335.0,340.0,335.0,336.0,336.00,0.0,0.0,336.66,"53,769.00",335.00,"18,101,881.20",358,1.00,5.00,0.3,1.49,-0.2,405.00,238.00
2021/11/16,89,MEGA,54.53,340.0,342.0,335.6,339.7,339.70,0.0,0.0,337.35,"74,691.00",336.00,"25,196,948.30",425,3.70,6.40,1.1,1.91,0.69,405.00,238.00
2021/11/17,90,MEGA,44.14,340.0,341.0,334.2,336.0,336.00,0.0,0.0,336.95,"121,856.00",339.70,"41,059,423.60",702,-3.70,6.80,-1.09,2.03,-0.28,405.00,238.00
2021/11/18,88,MEGA,42.24,336.0,336.0,329.3,329.5,329.50,0.0,0.0,330.61,"77,877.00",336.00,"25,747,131.00",430,-6.5,6.7,-1.93,2.03,-0.34,405.00,238.00
2021/11/21,89,MEGA,36.3,330.0,333.0,327.0,327.6,327.60,0.0,0.0,328.17,"36,686.00",329.50,"12,039,105.20",331,-1.9,6.0,-0.58,1.83,-0.17,405.00,240.00
2021/11/22,91,MEGA,39.1,330.0,332.0,327.0,331.0,331.00,0.0,0.0,330.42,"58,096.00",327.60,"19,195,999.30",321,3.4,5.0,1.04,1.53,0.18,405.00,240.00
2021/11/23,90,MEGA,40.27,334.0,335.0,327.0,328.5,328.50,0.0,0.0,328.70,"69,352.00",331.00,"22,796,319.30",388,-2.5,8.0,-0.76,2.45,-0.06,405.00,240.00
2021/09/29,91,MEGA,45.08,350.0,350.0,330.0,342.8,342.80,0.0,0.0,339.56,"405,519.00",356.80,"137,697,913.20","1,738",-14.0,20.0,-3.92,6.06,0.95,405.00,221.00
2021/09/30,91,MEGA,41.55,343.0,345.0,327.5,334.9,334.90,0.0,0.0,332.89,"303,116.00",342.80,"100,905,470.80","1,284",-7.9,17.5,-2.3,5.34,0.6,405.00,221.00
2021/10/03,93,MEGA,35.27,331.1,335.0,324.0,324.4,324.40,0.0,0.0,327.04,"130,569.00",334.90,"42,701,637.90",738,-10.5,11.0,-3.14,3.4,-0.81,405.00,225.00
2021/10/04,88,MEGA,34.61,320.2,326.0,317.0,324.0,324.00,0.0,0.0,321.68,"101,122.00",324.40,"32,529,139.00",662,-0.4,9.0,-0.12,2.84,0.72,405.00,225.00
2021/10/05,90,MEGA,39.25,324.0,332.0,320.1,329.9,329.90,0.0,0.0,328.69,"65,527.00",324.00,"21,538,105.50",465,5.9,11.9,1.82,3.72,0.37,405.00,225.00
2021/10/06,91,MEGA,50.79,334.0,335.0,328.0,333.7,333.70,0.0,0.0,330.68,"193,439.00",329.90,"63,966,114.20",757,3.8,7.0,1.15,2.13,0.91,405.00,225.00
2021/10/10,86,MEGA,51.59,335.0,340.0,327.1,333.9,333.90,0.0,0.0,332.52,"105,008.00",333.70,"34,917,468.10",511,0.2,12.9,0.06,3.94,0.41,405.00,225.00
2021/10/11,88,MEGA,50.34,335.0,335.0,325.0,329.5,329.50,0.0,0.0,327.84,"80,109.00",333.90,"26,263,236.10",397,-4.4,10.0,-1.32,3.08,0.5,405.00,225.00
2021/10/17,89,MEGA,46.84,334.7,334.9,324.0,329.7,329.70,0.0,0.0,327.38,"46,991.00",329.50,"15,384,070.40",279,0.2,10.9,0.06,3.36,0.7,405.00,226.00
2021/10/18,89,MEGA,43.96,324.0,329.6,314.0,320.0,320.00,0.0,0.0,317.49,"231,020.00",329.70,"73,346,843.70",877,-9.7,15.6,-2.94,4.97,0.78,405.00,226.00
2021/10/20,87,MEGA,37.61,307.6,317.0,305.0,312.0,312.00,0.0,0.0,309.94,"74,497.00",301.60,"23,089,281.30",458,10.4,12.0,3.45,3.93,0.66,405.00,226.00
2021/10/21,87,MEGA,32.88,314.0,315.0,307.0,309.0,309.00,0.0,0.0,309.86,"71,639.00",312.00,"22,198,403.60",442,-3.00,8.0,-0.96,2.61,-0.28,405.00,226.00
2021/10/24,87,MEGA,40.67,310.0,315.0,305.0,313.0,313.00,0.0,0.0,311.41,"167,023.00",309.00,"52,012,461.30",432,4.0,10.0,1.29,3.28,0.51,405.00,226.00
2021/10/25,92,MEGA,52.67,316.8,325.0,316.0,322.0,322.00,0.0,0.0,321.21,"102,678.00",313.00,"32,980,868.50",506,9.0,9.0,2.88,2.85,0.25,405.00,226.00
2021/10/26,92,MEGA,55.07,328.4,334.9,323.0,331.0,331.00,0.0,0.0,330.04,"115,200.00",322.00,"38,020,384.70",719,9.0,11.9,2.8,3.68,0.29,405.00,226.00
2021/09/06,90,MEGA,64.44,351.0,365.0,341.0,364.0,364.00,0.0,0.0,354.27,"168,320.00",345.00,"59,630,808.60","1,012",19.0,24.0,5.51,7.04,2.67,405.00,209.00
2021/09/07,90,MEGA,50.12,364.0,367.0,354.0,354.0,354.00,0.0,0.0,358.48,"124,377.00",364.00,"44,586,437.80",827,-10.0,13.0,-2.75,3.67,-1.27,405.00,209.00
2021/09/08,85,MEGA,47.91,355.0,355.0,343.0,344.0,344.00,0.0,0.0,346.39,"126,971.00",354.00,"43,980,874.00",850,-10.0,12.0,-2.82,3.5,-0.69,405.00,209.00
2021/09/09,92,MEGA,50.44,348.0,349.5,341.6,343.0,343.00,0.0,0.0,344.62,"89,033.00",344.00,"30,682,625.80",665,-1.0,7.9,-0.29,2.31,-0.47,405.00,209.00
2021/09/12,93,MEGA,46.84,349.0,350.0,342.1,349.2,349.20,0.0,0.0,346.58,"93,393.00",343.00,"32,368,213.60",693,6.20,7.90,1.81,2.31,0.75,405.00,217.00
2021/09/13,90,MEGA,55.95,355.0,358.0,350.0,351.3,351.30,0.0,0.0,353.25,"99,506.00",349.20,"35,150,166.30",610,2.1,8.00,0.6,2.29,-0.55,405.00,217.00
2021/09/14,90,MEGA,59.07,352.0,365.0,351.0,354.4,354.40,0.0,0.0,357.86,"143,119.00",351.30,"51,216,940.50",796,3.10,14.0,0.88,3.99,-0.98,405.00,217.00
2021/09/15,91,MEGA,52.52,356.0,356.0,347.4,348.0,348.00,0.0,0.0,349.42,"88,373.00",354.40,"30,878,862.70",552,-6.40,8.6,-1.81,2.48,-0.41,405.00,217.00
2021/09/16,93,MEGA,50.09,344.0,345.0,336.0,337.5,337.50,0.0,0.0,339.05,"186,179.00",348.00,"63,123,643.10","1,099",-10.5,9.0,-3.02,2.68,-0.46,405.00,217.00
2021/09/20,93,MEGA,46.66,338.0,344.0,324.1,325.0,325.00,0.0,0.0,328.34,"217,497.00",337.50,"71,412,926.00","1,068",-12.5,19.9,-3.7,6.14,-1.03,405.00,217.00
2021/09/21,89,MEGA,46.44,318.5,339.0,318.5,334.5,334.50,0.0,0.0,329.52,"169,883.00",325.00,"55,980,388.80",907,9.5,20.50,2.92,6.44,1.49,405.00,217.00
2021/09/22,87,MEGA,54.97,340.0,348.0,336.0,347.8,347.80,0.0,0.0,343.65,"142,641.00",334.50,"49,019,224.70",723,13.3,12.00,3.98,3.57,1.19,405.00,217.00
2021/09/23,92,MEGA,61.79,354.7,371.2,351.0,360.0,360.00,0.0,0.0,361.94,"331,788.00",347.80,"120,085,920.10","1,525",12.20,20.2,3.51,5.75,-0.54,405.00,221.00
2021/09/26,95,MEGA,60.5,367.2,381.4,358.0,364.0,364.00,0.0,0.0,365.91,"483,969.00",360.00,"177,091,240.10","1,940",4.0,23.4,1.11,6.54,-0.53,405.00,221.00
2021/09/27,91,MEGA,56.18,369.0,369.0,336.3,349.9,349.90,0.0,0.0,348.88,"292,056.00",364.00,"101,891,842.50","1,291",-14.1,32.7,-3.87,9.72,0.29,405.00,221.00
2021/08/09,91,MEGA,50.69,384.0,385.0,380.0,381.0,381.00,0.0,0.0,381.86,"132,433.00",385.00,"50,570,629.70",872,-4.0,5.0,-1.04,1.32,-0.23,405.00,209.00
2021/08/10,92,MEGA,65.0,388.0,399.0,378.9,392.0,392.00,0.0,0.0,387.85,"322,712.00",381.00,"125,163,520.10","1,534",11.0,20.1,2.89,5.3,1.06,405.00,209.00
2021/08/11,91,MEGA,59.09,392.0,398.0,387.0,389.0,389.00,0.0,0.0,390.67,"191,936.00",392.00,"74,984,150.90","1,064",-3.00,11.0,-0.77,2.84,-0.43,405.00,209.00
2021/08/12,90,MEGA,59.33,390.0,394.0,385.1,391.5,391.50,0.0,0.0,390.72,"174,360.00",389.00,"68,125,616.40","1,067",2.5,8.9,0.64,2.31,0.2,405.00,209.00
2021/08/15,89,MEGA,46.31,393.0,396.0,387.0,389.5,389.50,0.0,0.0,391.12,"418,134.00",391.50,"163,539,788.00","1,997",-2.0,9.00,-0.51,2.33,-0.42,405.00,209.00
2021/08/16,92,MEGA,51.1,395.0,395.0,383.0,384.2,384.20,0.0,0.0,385.42,"193,625.00",389.50,"74,627,370.80","1,234",-5.3,12.0,-1.36,3.13,-0.32,405.00,209.00
2021/08/17,90,MEGA,52.66,388.0,388.0,378.0,380.0,380.00,0.0,0.0,380.42,"224,967.00",384.20,"85,582,305.00","1,178",-4.2,10.0,-1.09,2.65,-0.11,405.00,209.00
2021/08/18,91,MEGA,53.40,380.0,389.0,374.2,382.9,382.90,0.0,0.0,379.34,"274,254.00",380.00,"104,035,209.10","1,528",2.9,14.80,0.76,3.96,0.93,405.00,209.00
2021/08/19,91,MEGA,50.32,380.0,387.5,376.0,377.0,377.00,0.0,0.0,380.89,"186,307.00",382.90,"70,961,993.60","1,135",-5.9,11.50,-1.54,3.06,-1.03,405.00,209.00
2021/08/24,90,MEGA,53.92,378.0,380.0,371.1,372.0,372.00,0.0,0.0,374.14,"181,304.00",377.00,"67,833,604.40","1,072",-5.0,8.9,-1.33,2.4,-0.58,405.00,209.00
2021/08/25,91,MEGA,50.99,372.0,372.0,365.0,367.5,367.50,0.0,0.0,368.98,"143,401.00",372.00,"52,912,450.20",900,-4.5,7.0,-1.21,1.92,-0.4,405.00,209.00
2021/08/26,94,MEGA,48.41,365.0,374.0,365.0,368.0,368.00,0.0,0.0,367.97,"130,349.00",367.50,"47,964,550.90",916,0.5,9.0,0.14,2.47,0.01,405.00,209.00
2021/08/29,90,MEGA,51.58,370.0,374.0,358.3,362.0,362.00,0.0,0.0,363.23,"189,149.00",368.00,"68,704,813.60","1,204",-6.0,15.7,-1.63,4.38,-0.34,405.00,209.00
2021/08/31,89,MEGA,48.01,355.0,365.0,355.0,356.0,356.00,0.0,0.0,358.50,"160,771.00",362.00,"57,636,030.90","1,093",-6.0,10.0,-1.66,2.82,-0.7,405.00,209.00
2021/09/01,92,MEGA,50.03,355.9,365.0,355.9,360.0,360.00,0.0,0.0,360.93,"139,598.00",356.00,"50,385,194.50","1,028",4.0,9.1,1.12,2.56,-0.26,405.00,209.00
2021/09/02,92,MEGA,48.64,360.0,364.0,355.0,355.1,355.10,0.0,0.0,357.79,"132,458.00",360.00,"47,392,226.20",948,-4.9,9.0,-1.36,2.54,-0.76,405.00,209.00
2021/07/14,89,MEGA,56.72,370.0,371.0,365.0,367.0,367.00,0.0,0.0,367.28,"80,825.00",369.00,"29,685,255.00",424,-2.0,6.0,-0.54,1.64,-0.08,397.00,206.00
2021/07/15,93,MEGA,49.85,365.0,370.0,365.0,366.0,366.00,0.0,0.0,366.24,"150,160.00",367.00,"54,994,194.00",629,-1.0,5.0,-0.27,1.37,-0.06,397.00,206.00
2021/07/18,91,MEGA,72.86,370.0,385.0,369.0,383.0,383.00,0.0,0.0,378.87,"330,523.00",366.00,"125,225,941.10","1,622",17.0,16.0,4.64,4.34,1.08,397.00,209.00
2021/07/19,90,MEGA,68.18,390.0,396.0,383.0,386.5,386.50,0.0,0.0,388.99,"379,960.00",383.00,"147,798,880.60","1,971",3.5,13.0,0.91,3.39,-0.64,397.00,209.00
2021/07/20,90,MEGA,66.36,386.0,388.9,381.0,384.1,384.10,0.0,0.0,384.41,"164,892.00",386.50,"63,386,636.30",990,-2.40,7.90,-0.62,2.07,-0.08,397.00,209.00
2021/07/22,91,MEGA,71.66,387.5,392.5,383.0,389.0,389.00,0.0,0.0,389.02,"316,705.00",384.10,"123,203,259.50","1,607",4.9,9.50,1.28,2.48,0.0,397.00,209.00
2021/07/25,91,MEGA,72.76,395.0,405.0,395.0,400.7,400.70,0.0,0.0,399.11,"690,398.00",389.00,"275,544,151.60","2,890",11.7,10.00,3.01,2.53,0.4,405.00,209.00
2021/07/26,92,MEGA,67.64,405.0,405.0,390.0,393.0,393.00,0.0,0.0,395.58,"499,561.00",400.70,"197,614,096.70","2,410",-7.7,15.00,-1.92,3.85,-0.66,405.00,209.00
2021/07/27,91,MEGA,66.13,385.2,394.9,380.0,390.0,390.00,0.0,0.0,389.50,"421,037.00",393.00,"163,993,315.80","1,741",-3.0,14.90,-0.76,3.92,0.13,405.00,209.00
2021/07/28,90,MEGA,56.63,390.0,396.0,385.5,388.0,388.00,0.0,0.0,388.69,"188,006.00",390.00,"73,076,381.90",981,-2.0,10.50,-0.51,2.72,-0.18,405.00,209.00
2021/07/29,89,MEGA,54.43,388.0,390.0,383.0,384.5,384.50,0.0,0.0,384.73,"233,261.00",388.00,"89,742,868.20","1,137",-3.5,7.0,-0.9,1.83,-0.06,405.00,209.00
2021/08/01,93,MEGA,54.1,385.0,392.0,383.0,384.0,384.00,0.0,0.0,385.60,"185,923.00",384.50,"71,691,210.40","1,092",-0.5,9.00,-0.13,2.35,-0.42,405.00,209.00
2021/08/02,92,MEGA,53.62,384.0,387.6,383.8,384.2,384.20,0.0,0.0,385.11,"130,385.00",384.00,"50,212,093.80",835,0.2,3.8,0.05,0.99,-0.24,405.00,209.00
2021/08/03,90,MEGA,53.8,384.2,388.0,382.0,383.8,383.80,0.0,0.0,383.44,"143,019.00",384.20,"54,839,649.30",751,-0.4,6.0,-0.1,1.57,0.09,405.00,209.00
2021/08/04,93,MEGA,57.73,384.0,389.2,383.0,384.5,384.50,0.0,0.0,384.39,"202,754.00",383.80,"77,936,183.50","1,024",0.7,6.2,0.18,1.62,0.03,405.00,209.00
2021/08/05,92,MEGA,55.05,388.0,388.0,382.5,385.6,385.60,0.0,0.0,385.14,"129,110.00",384.50,"49,724,930.80",885,1.1,5.5,0.29,1.44,0.12,405.00,209.00
2021/06/22,91,MEGA,51.38,355.0,373.0,352.0,372.0,372.00,0.0,0.0,363.50,"431,187.00",358.00,"156,735,697.00","1,807",14.0,21.0,3.91,5.97,2.29,397.00,182.00
2021/06/23,90,MEGA,44.66,374.0,375.0,360.0,362.0,362.00,0.0,0.0,365.42,"215,954.00",372.00,"78,913,974.00","1,161",-10.0,15.00,-2.69,4.17,-0.94,397.00,182.00
2021/06/24,90,MEGA,42.59,356.0,363.0,355.0,359.0,359.00,0.0,0.0,358.63,"169,134.00",362.00,"60,657,271.00","1,003",-3.00,8.0,-0.83,2.25,0.1,397.00,182.00
2021/06/27,91,MEGA,53.17,360.0,373.0,355.0,368.0,368.00,0.0,0.0,366.41,"273,284.00",359.00,"100,134,629.00","1,396",9.0,18.0,2.51,5.07,0.43,397.00,182.00
2021/06/28,87,MEGA,46.58,370.0,377.0,369.0,372.0,372.00,0.0,0.0,372.49,"211,430.00",368.00,"78,756,477.00","1,150",4.0,8.0,1.09,2.17,-0.13,397.00,182.00
2021/06/29,92,MEGA,48.06,380.0,380.0,361.0,363.0,363.00,0.0,0.0,364.93,"173,933.00",372.00,"63,473,795.00",852,-9.0,19.0,-2.42,5.26,-0.53,397.00,182.00
2021/06/30,87,MEGA,47.17,360.0,362.0,355.0,361.0,361.00,0.0,0.0,357.82,"179,058.00",363.00,"64,071,014.00",824,-2.0,7.0,-0.55,1.97,0.88,397.00,184.00
2021/07/01,90,MEGA,52.00,361.0,373.0,360.0,370.0,370.00,0.0,0.0,369.46,"493,831.00",361.00,"182,452,424.00","1,424",9.0,13.0,2.49,3.61,0.15,397.00,196.00
2021/07/04,90,MEGA,43.48,375.0,375.0,366.0,367.0,367.00,0.0,0.0,368.51,"148,843.00",370.00,"54,850,670.00",650,-3.0,9.0,-0.81,2.46,-0.41,397.00,196.00
2021/07/05,91,MEGA,52.69,369.0,370.0,362.0,363.0,363.00,0.0,0.0,363.60,"89,847.00",367.00,"32,668,269.00",501,-4.0,8.00,-1.09,2.21,-0.16,397.00,196.00
2021/07/06,90,MEGA,55.6,345.0,367.0,345.0,361.0,361.00,0.0,0.0,362.10,"239,521.00",363.00,"86,729,838.00",642,-2.00,22.00,-0.55,6.38,-0.3,397.00,200.00
2021/07/07,90,MEGA,41.39,365.0,365.0,360.0,361.0,361.00,0.0,0.0,361.30,"84,996.00",361.00,"30,708,756.00",491,0.0,5.00,0.0,1.39,-0.08,397.00,202.00
2021/07/08,92,MEGA,47.41,368.0,368.0,360.0,365.0,365.00,0.0,0.0,363.31,"177,897.00",361.00,"64,632,502.00",617,4.00,8.0,1.11,2.22,0.46,397.00,202.00
2021/07/11,90,MEGA,64.14,368.0,375.0,366.0,373.0,373.00,0.0,0.0,371.20,"193,923.00",365.00,"71,984,368.00",929,8.0,9.0,2.19,2.46,0.48,397.00,204.00
2021/07/12,94,MEGA,62.32,376.0,380.0,363.0,366.0,366.00,0.0,0.0,369.64,"232,015.00",373.00,"85,762,331.00","1,066",-7.0,17.0,-1.88,4.68,-0.99,397.00,204.00
2021/05/27,86,MEGA,62.33,330.0,336.0,323.0,328.0,328.00,0.0,0.0,328.99,"370,744.00",332.00,"121,970,882.00","1,378",-4.00,13.00,-1.2,4.02,-0.3,348.00,182.00
2021/05/30,92,MEGA,62.51,328.0,343.0,327.0,336.0,336.00,0.0,0.0,334.10,"484,628.00",328.00,"161,914,165.00","1,615",8.0,16.00,2.44,4.89,0.57,348.00,182.00
2021/05/31,89,MEGA,57.00,339.0,346.0,330.0,332.0,332.00,0.0,0.0,335.74,"487,514.00",336.00,"163,678,356.00","1,609",-4.00,16.00,-1.19,4.85,-1.13,348.00,182.00
2021/06/01,87,MEGA,53.15,331.0,332.0,325.0,326.0,326.00,0.0,0.0,328.45,"269,949.00",332.00,"88,663,560.00",995,-6.0,7.0,-1.81,2.15,-0.75,348.00,182.00
2021/06/02,87,MEGA,59.27,342.0,342.0,325.0,332.0,332.00,0.0,0.0,329.66,"217,210.00",326.00,"71,604,686.00",889,6.00,17.00,1.84,5.23,0.71,348.00,182.00
2021/06/03,87,MEGA,67.29,335.0,349.0,333.0,345.0,345.00,0.0,0.0,342.35,"848,835.00",332.00,"290,601,507.00","3,018",13.0,16.00,3.92,4.8,0.77,349.00,182.00
2021/06/06,86,MEGA,73.98,360.0,378.0,352.0,375.0,375.00,0.0,0.0,365.77,"1,224,074.00",345.00,"447,723,607.00","5,002",30.0,26.00,8.7,7.39,2.46,378.00,182.00
2021/06/07,89,MEGA,71.59,385.0,385.0,361.0,371.0,371.00,0.0,0.0,369.17,"834,660.00",375.00,"308,127,556.00","3,780",-4.0,24.0,-1.07,6.65,0.49,385.00,182.00
2021/06/08,88,MEGA,68.36,370.0,382.0,365.0,380.0,380.00,0.0,0.0,376.45,"526,430.00",371.00,"198,176,563.00","2,342",9.0,17.0,2.43,4.66,0.93,385.00,182.00
2021/06/09,89,MEGA,63.31,380.0,384.0,371.0,375.0,375.00,0.0,0.0,377.84,"380,775.00",380.00,"143,872,895.00","1,821",-5.0,13.0,-1.32,3.5,-0.76,385.00,182.00
2021/06/10,89,MEGA,57.32,376.0,376.0,366.0,368.0,368.00,0.0,0.0,369.38,"358,260.00",375.00,"132,334,167.00","1,667",-7.0,10.0,-1.87,2.73,-0.38,385.00,182.00
2021/06/13,88,MEGA,58.76,370.0,374.0,362.0,370.0,370.00,0.0,0.0,365.87,"348,301.00",368.00,"127,434,228.00","1,833",2.0,12.0,0.54,3.31,1.12,385.00,182.00
2021/06/14,91,MEGA,57.93,374.0,396.0,373.0,385.0,385.00,0.0,0.0,384.46,"623,159.00",370.00,"239,576,718.00","2,555",15.0,23.00,4.05,6.17,0.14,396.00,182.00
2021/06/15,91,MEGA,61.11,395.0,397.0,384.0,385.0,385.00,0.0,0.0,389.22,"528,560.00",385.00,"205,725,817.00","2,452",0.0,13.0,0.0,3.39,-1.1,397.00,182.00
2021/06/16,90,MEGA,58.69,390.0,393.0,377.0,381.0,381.00,0.0,0.0,384.74,"424,124.00",385.00,"163,176,003.00","1,889",-4.0,16.00,-1.04,4.24,-0.98,397.00,182.00
2021/06/17,91,MEGA,55.3,385.0,385.0,375.0,378.0,378.00,0.0,0.0,377.92,"276,376.00",381.00,"104,447,516.00","1,326",-3.0,10.0,-0.79,2.67,0.02,397.00,182.00
2021/05/03,90,MEGA,52.12,307.0,310.0,302.0,304.0,304.00,0.0,0.0,304.85,"134,548.00",307.00,"41,016,696.00",552,-3.0,8.0,-0.98,2.65,-0.28,338.00,182.00
2021/05/04,87,MEGA,56.27,303.0,304.0,300.0,301.0,301.00,0.0,0.0,301.22,"106,325.00",304.00,"32,026,753.00",501,-3.0,4.0,-0.99,1.33,-0.07,338.00,182.00
2021/05/05,91,MEGA,55.01,304.0,304.0,299.0,302.0,302.00,0.0,0.0,301.14,"102,064.00",301.00,"30,735,054.00",467,1.0,5.0,0.33,1.67,0.29,338.00,182.00
2021/05/06,89,MEGA,49.27,300.0,310.0,300.0,304.0,304.00,0.0,0.0,302.85,"185,719.00",302.00,"56,244,266.00",676,2.0,10.00,0.66,3.33,0.38,338.00,182.00
