Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low
2021/04/13,79,LGIL,55.22,850.0,854.0,830.0,832.0,832.00,0.0,0.0,839.98,"42,939.00",838.00,"36,067,908.00",299,-6.0,24.0,-0.72,2.89,-0.96,929.00,317.00
2021/04/15,84,LGIL,58.01,847.0,848.0,825.0,835.0,835.00,0.0,0.0,837.06,"49,676.00",832.00,"41,581,901.00",266,3.0,23.0,0.36,2.79,-0.25,929.00,317.00
2021/04/18,78,LGIL,53.64,820.0,826.0,804.0,805.0,805.00,0.0,0.0,812.87,"67,344.00",835.00,"54,741,727.00",623,-30.0,22.0,-3.59,2.74,-0.98,929.00,317.00
2021/04/19,81,LGIL,47.02,803.0,814.0,787.0,787.0,787.00,0.0,0.0,796.37,"31,295.00",805.00,"24,922,305.00",292,-18.0,27.0,-2.24,3.43,-1.19,929.00,317.00
2021/04/20,80,LGIL,46.56,781.0,800.0,781.0,794.0,794.00,0.0,0.0,792.80,"14,683.00",787.00,"11,640,743.00",155,7.00,19.0,0.89,2.43,0.15,929.00,317.00
2021/04/21,79,LGIL,46.84,796.0,796.0,779.0,779.0,779.00,0.0,0.0,783.85,"29,938.00",794.00,"23,466,988.00",213,-15.00,17.0,-1.89,2.18,-0.62,929.00,317.00
2021/04/22,82,LGIL,48.28,771.0,791.0,765.0,782.0,782.00,0.0,0.0,781.98,"25,291.00",779.00,"19,777,063.00",195,3.0,26.0,0.39,3.4,0.0,929.00,317.00
2021/04/25,83,LGIL,45.85,779.0,780.0,750.0,754.0,754.00,0.0,0.0,759.45,"31,031.00",782.00,"23,566,545.00",306,-28.0,30.0,-3.58,4.0,-0.72,929.00,317.00
2021/04/26,83,LGIL,43.78,740.0,768.0,728.0,730.0,730.00,0.0,0.0,744.52,"35,281.00",754.00,"26,267,433.00",292,-24.0,40.0,-3.18,5.49,-1.99,929.00,317.00
2021/04/27,83,LGIL,54.49,744.0,780.0,721.0,780.0,780.00,0.0,0.0,747.80,"29,302.00",730.00,"21,912,063.00",219,50.0,59.0,6.85,8.18,4.13,929.00,317.00
2021/04/28,81,LGIL,41.45,741.0,784.0,741.0,760.0,760.00,0.0,0.0,767.04,"15,403.00",780.00,"11,814,653.00",143,-20.00,43.0,-2.56,5.8,-0.93,929.00,317.00
2021/04/29,84,LGIL,60.91,740.0,784.0,740.0,775.0,775.00,0.0,0.0,766.83,"13,731.00",760.00,"10,529,348.00",104,15.0,44.0,1.97,5.95,1.05,929.00,317.00
2021/03/14,78,LGIL,44.98,746.0,746.0,707.0,712.0,712.00,0.0,0.0,718.28,"28,148.00",732.00,"20,218,263.00",186,-20.0,39.0,-2.73,5.52,-0.88,863.00,317.00
2021/03/15,78,LGIL,47.79,701.0,739.0,700.0,705.0,705.00,0.0,0.0,711.20,"41,845.00",712.00,"29,760,083.00",185,-7.0,39.00,-0.98,5.57,-0.88,863.00,317.00
2021/03/16,82,LGIL,48.41,710.0,719.0,703.0,715.0,715.00,0.0,0.0,709.98,"26,291.00",705.00,"18,665,964.00",138,10.00,16.00,1.42,2.28,0.7,863.00,317.00
2021/03/17,79,LGIL,50.05,727.0,727.0,699.0,723.0,723.00,0.0,0.0,713.79,"14,058.00",715.00,"10,034,450.00",102,8.0,28.0,1.12,4.01,1.27,863.00,317.00
2021/03/18,79,LGIL,57.45,700.0,740.0,700.0,730.0,730.00,0.0,0.0,730.40,"21,654.00",723.00,"15,816,189.00",145,7.0,40.0,0.97,5.71,-0.06,863.00,317.00
2021/03/21,79,LGIL,62.35,744.0,765.0,726.0,764.0,764.00,0.0,0.0,751.23,"32,064.00",730.00,"24,087,414.00",213,34.00,39.00,4.66,5.37,1.67,863.00,317.00
2021/03/22,79,LGIL,62.75,760.0,775.0,741.0,747.0,747.00,0.0,0.0,753.41,"43,403.00",764.00,"32,700,441.00",240,-17.0,34.0,-2.23,4.59,-0.86,863.00,317.00
2021/03/23,77,LGIL,58.58,759.0,759.0,740.0,753.0,753.00,0.0,0.0,749.41,"14,089.00",747.00,"10,558,459.00",109,6.00,19.00,0.8,2.57,0.48,863.00,317.00
2021/03/24,78,LGIL,67.65,747.0,774.0,747.0,764.0,764.00,0.0,0.0,756.10,"63,460.00",753.00,"47,982,052.00",184,11.00,27.00,1.46,3.61,1.03,863.00,317.00
2021/03/25,78,LGIL,66.47,778.0,789.0,766.0,773.0,773.00,0.0,0.0,775.68,"63,812.00",764.00,"49,497,839.00",410,9.0,23.00,1.18,3.0,-0.35,863.00,317.00
2021/03/29,79,LGIL,62.3,788.0,788.0,760.0,767.0,767.00,0.0,0.0,765.97,"19,018.00",773.00,"14,567,136.00",141,-6.0,28.00,-0.78,3.68,0.13,863.00,317.00
2021/03/30,77,LGIL,72.02,775.0,816.0,775.0,813.0,813.00,0.0,0.0,796.56,"145,632.00",767.00,"116,005,309.00",707,46.0,41.0,6.0,5.29,2.02,863.00,317.00
2021/03/31,78,LGIL,73.21,825.0,846.0,810.0,824.0,824.00,0.0,0.0,826.91,"90,373.00",813.00,"74,730,184.00",529,11.0,36.0,1.35,4.44,-0.35,863.00,317.00
2021/04/01,84,LGIL,69.85,865.0,865.0,808.0,812.0,812.00,0.0,0.0,821.11,"79,932.00",824.00,"65,633,226.00",394,-12.00,57.00,-1.46,7.05,-1.12,865.00,317.00
2021/04/04,78,LGIL,73.14,852.0,893.0,826.0,885.0,885.00,0.0,0.0,863.85,"230,921.00",812.00,"199,480,011.00","1,498",73.0,67.00,8.99,8.11,2.39,893.00,317.00
2021/02/15,78,LGIL,56.59,786.0,825.0,786.0,818.0,818.00,0.0,0.0,811.56,"79,093.00",771.00,"64,188,908.00",491,47.0,39.0,6.1,4.96,0.79,863.00,317.00
2021/02/16,81,LGIL,57.43,825.0,840.0,809.0,815.0,815.00,0.0,0.0,824.16,"111,006.00",818.00,"91,486,363.00",483,-3.0,31.0,-0.37,3.83,-1.12,863.00,317.00
2021/02/17,78,LGIL,56.8,830.0,830.0,803.0,815.0,815.00,0.0,0.0,811.09,"79,245.00",815.00,"64,274,962.00",289,0.0,27.0,0.0,3.36,0.48,863.00,317.00
2021/02/18,80,LGIL,56.22,812.0,815.0,801.0,806.0,806.00,0.0,0.0,808.76,"56,368.00",815.00,"45,588,168.00",315,-9.0,14.0,-1.1,1.75,-0.34,863.00,317.00
2021/02/22,79,LGIL,48.35,849.0,849.0,785.0,787.0,787.00,0.0,0.0,789.58,"51,905.00",809.00,"40,983,320.00",301,-22.0,64.0,-2.72,8.15,-0.33,863.00,317.00
2021/02/23,80,LGIL,47.69,772.0,785.0,759.0,777.0,777.00,0.0,0.0,769.21,"58,953.00",787.00,"45,347,099.00",351,-10.00,26.0,-1.27,3.43,1.0,863.00,317.00
2021/02/24,78,LGIL,48.31,792.0,807.0,780.0,783.0,783.00,0.0,0.0,788.43,"55,935.00",777.00,"44,100,762.00",232,6.0,27.0,0.77,3.46,-0.69,863.00,317.00
2021/02/25,79,LGIL,45.04,790.0,796.0,757.0,766.0,766.00,0.0,0.0,767.94,"44,000.00",783.00,"33,789,334.00",249,-17.0,39.0,-2.17,5.15,-0.25,863.00,317.00
2021/02/28,76,LGIL,45.85,766.0,798.0,748.0,748.0,748.00,0.0,0.0,756.51,"58,895.00",766.00,"44,554,613.00",376,-18.0,50.0,-2.35,6.68,-1.14,863.00,317.00
2021/03/01,77,LGIL,45.72,751.0,775.0,736.0,760.0,760.00,0.0,0.0,758.76,"39,487.00",748.00,"29,961,143.00",274,12.0,39.0,1.6,5.3,0.16,863.00,317.00
2021/03/02,78,LGIL,47.33,775.0,775.0,737.0,738.0,738.00,0.0,0.0,747.93,"71,845.00",760.00,"53,734,884.00",267,-22.0,38.0,-2.89,5.16,-1.35,863.00,317.00
2021/03/03,80,LGIL,46.16,727.0,746.0,717.0,734.0,734.00,0.0,0.0,726.62,"39,983.00",738.00,"29,052,485.00",260,-4.0,29.00,-0.54,4.04,1.01,863.00,317.00
2021/03/04,79,LGIL,61.75,748.0,769.0,740.0,757.0,757.00,0.0,0.0,753.09,"42,276.00",734.00,"31,837,573.00",239,23.0,29.0,3.13,3.92,0.52,863.00,317.00
2021/03/07,79,LGIL,49.42,764.0,765.0,735.0,745.0,745.00,0.0,0.0,747.80,"16,490.00",757.00,"12,331,275.00",131,-12.00,30.0,-1.59,4.08,-0.38,863.00,317.00
2021/03/09,78,LGIL,53.81,747.0,747.0,732.0,736.0,736.00,0.0,0.0,735.05,"26,175.00",745.00,"19,239,850.00",142,-9.0,15.0,-1.21,2.05,0.13,863.00,317.00
2021/01/21,80,LGIL,67.33,669.0,700.0,665.0,699.0,699.00,0.0,0.0,687.37,"129,211.00",673.00,"88,816,083.00",571,26.0,35.00,3.86,5.26,1.66,700.00,317.00
2021/01/24,77,LGIL,65.22,715.0,735.0,709.0,720.0,720.00,0.0,0.0,715.88,"111,530.00",699.00,"79,842,206.00",611,21.0,26.0,3.0,3.67,0.57,735.00,317.00
2021/01/25,78,LGIL,61.2,730.0,739.0,701.0,707.0,707.00,0.0,0.0,714.83,"89,664.00",720.00,"64,094,322.00",434,-13.00,38.00,-1.81,5.42,-1.11,739.00,317.00
2021/01/26,78,LGIL,56.93,706.0,712.0,687.0,690.0,690.00,0.0,0.0,695.61,"50,057.00",707.00,"34,820,171.00",329,-17.0,25.00,-2.4,3.64,-0.81,739.00,317.00
2021/01/27,79,LGIL,61.26,695.0,725.0,683.0,720.0,720.00,0.0,0.0,709.58,"111,239.00",690.00,"78,932,740.00",569,30.0,42.0,4.35,6.15,1.45,739.00,317.00
2021/01/28,80,LGIL,63.42,756.0,773.0,722.0,755.0,755.00,0.0,0.0,753.39,"162,174.00",720.00,"122,179,497.00",885,35.0,51.00,4.86,7.06,0.21,773.00,317.00
2021/01/31,78,LGIL,59.23,750.0,752.0,725.0,731.0,731.00,0.0,0.0,735.89,"111,635.00",755.00,"82,150,616.00",645,-24.0,27.0,-3.18,3.72,-0.67,773.00,317.00
2021/02/01,77,LGIL,60.68,740.0,757.0,730.0,733.0,733.00,0.0,0.0,737.01,"92,030.00",731.00,"67,827,370.00",396,2.00,27.0,0.27,3.7,-0.55,773.00,317.00
2021/02/02,77,LGIL,64.69,746.0,801.0,740.0,801.0,801.00,0.0,0.0,780.39,"158,234.00",733.00,"123,484,139.00",861,68.0,61.0,9.28,8.24,2.57,801.00,317.00
2021/02/03,77,LGIL,59.52,820.0,828.0,770.0,781.0,781.00,0.0,0.0,796.77,"133,246.00",801.00,"106,166,823.00",657,-20.0,58.0,-2.5,7.53,-2.02,828.00,317.00
2021/02/04,78,LGIL,59.19,780.0,798.0,760.0,785.0,785.00,0.0,0.0,784.11,"100,458.00",781.00,"78,770,268.00",456,4.0,38.0,0.51,5.0,0.11,828.00,317.00
2021/02/07,79,LGIL,62.24,800.0,850.0,788.0,838.0,838.00,0.0,0.0,811.20,"126,985.00",785.00,"103,009,741.00",694,53.0,62.0,6.75,7.87,3.2,850.00,317.00
2021/02/08,79,LGIL,56.04,863.0,863.0,814.0,818.0,818.00,0.0,0.0,826.81,"82,194.00",838.00,"67,958,465.00",597,-20.0,49.0,-2.39,6.02,-1.08,863.00,317.00
2021/02/09,76,LGIL,56.33,820.0,830.0,793.0,805.0,805.00,0.0,0.0,803.31,"88,978.00",818.00,"71,477,292.00",510,-13.0,37.0,-1.59,4.67,0.21,863.00,317.00
2021/02/10,76,LGIL,52.68,790.0,805.0,789.0,795.0,795.00,0.0,0.0,797.47,"51,327.00",805.00,"40,931,643.00",309,-10.0,16.0,-1.24,2.03,-0.31,863.00,317.00
2021/02/11,79,LGIL,47.87,800.0,809.0,770.0,780.0,780.00,0.0,0.0,784.63,"64,781.00",795.00,"50,829,350.00",400,-15.0,39.0,-1.89,5.06,-0.59,863.00,317.00
2021/03/10,77,LGIL,51.22,734.0,741.0,729.0,732.0,732.00,0.0,0.0,735.29,"16,483.00",736.00,"12,119,849.00",115,-4.0,12.00,-0.54,1.65,-0.45,863.00,317.00
2021/04/05,78,LGIL,62.27,929.0,929.0,858.0,860.0,860.00,0.0,0.0,867.63,"113,163.00",885.00,"98,184,001.00",750,-25.0,71.00,-2.82,8.28,-0.89,929.00,317.00
2021/05/02,87,LGIL,65.95,770.0,805.0,764.0,802.0,802.00,0.0,0.0,795.12,"47,085.00",775.00,"37,438,161.00",399,27.0,41.0,3.48,5.37,0.86,929.00,317.00
2021/05/25,82,LGIL,66.88,825.0,839.0,811.0,835.0,835.00,0.0,0.0,832.62,"84,165.00",823.00,"70,077,143.00",509,12.00,28.00,1.46,3.45,0.29,929.00,317.00
2021/06/20,88,LGIL,52.73,874.0,890.0,834.0,844.0,844.00,0.0,0.0,854.24,"118,402.00",858.00,"101,143,338.00",570,-14.0,56.00,-1.63,6.71,-1.21,929.00,317.00
2021/07/13,84,LGIL,53.36,783.0,794.0,780.0,780.0,780.00,0.0,0.0,784.24,"3,907.00",783.00,"3,064,040.00",50,-3.0,14.0,-0.38,1.79,-0.54,929.00,376.00
2021/08/08,85,LGIL,57.81,833.0,844.0,828.0,834.0,834.00,0.0,0.0,832.79,"70,689.00",845.00,"58,869,293.50",257,-11.0,16.0,-1.3,1.93,0.14,929.00,431.00
2021/09/05,83,LGIL,43.32,785.0,794.0,730.0,777.2,777.20,0.0,0.0,764.40,"75,094.00",792.00,"57,401,479.00",521,-14.8,64.0,-1.87,8.77,1.65,975.00,501.00
2021/09/28,81,LGIL,38.39,642.0,668.0,630.0,633.0,633.00,0.0,0.0,641.69,"21,178.00",655.00,"13,589,685.90",171,-22.0,38.0,-3.36,6.03,-1.37,975.00,505.00
2021/10/27,86,LGIL,62.42,683.0,753.0,675.0,725.0,725.00,0.0,0.0,715.10,"43,726.00",685.00,"31,268,531.60",256,40.00,78.0,5.84,11.56,1.37,975.00,514.00
2021/11/24,83,LGIL,40.63,731.0,746.9,730.0,741.0,741.00,0.0,0.0,735.19,"8,238.00",741.00,"6,056,459.40",95,0.00,16.9,0.0,2.32,0.78,975.00,530.00
2021/12/20,83,LGIL,42.2,604.0,604.0,570.0,588.0,588.00,0.0,0.0,584.10,"6,302.00",594.00,"3,681,012.70",69,-6.0,34.0,-1.01,5.96,0.66,975.00,530.00
2022/01/13,81,LGIL,60.72,735.0,801.0,735.0,789.0,789.00,0.0,0.0,767.89,"69,241.00",747.00,"53,169,664.70",360,42.0,66.0,5.62,8.98,2.68,975.00,566.50
2022/02/08,84,LGIL,44.62,795.9,805.0,775.0,781.0,781.00,0.0,0.0,787.51,"46,295.00",780.50,"36,457,556.50",175,0.5,30.0,0.06,3.87,-0.83,975.00,566.50
2022/03/07,86,LGIL,32.53,684.0,684.0,661.1,661.2,661.20,0.0,0.0,665.67,"7,360.00",674.00,"4,899,331.20",62,-12.8,22.9,-1.9,3.46,-0.68,975.00,566.50
2020/12/28,80,LGIL,50.33,597.0,597.0,567.0,576.0,576.00,0.0,0.0,578.68,"19,317.00",569.00,"11,178,377.00",77,7.0,30.0,1.23,5.29,-0.47,651.00,317.00
2020/12/29,80,LGIL,53.53,569.0,585.0,569.0,578.0,578.00,0.0,0.0,577.30,"20,268.00",576.00,"11,700,715.00",89,2.00,16.0,0.35,2.81,0.12,651.00,317.00
2020/12/30,76,LGIL,53.71,577.0,577.0,569.0,574.0,574.00,0.0,0.0,572.07,"18,106.00",578.00,"10,357,941.00",93,-4.0,8.00,-0.69,1.41,0.34,651.00,317.00
2020/12/31,79,LGIL,57.78,602.0,602.0,570.0,572.0,572.00,0.0,0.0,575.50,"15,886.00",574.00,"9,142,348.00",99,-2.0,32.0,-0.35,5.61,-0.61,651.00,317.00
2021/01/03,77,LGIL,62.81,583.0,583.0,570.0,577.0,577.00,0.0,0.0,576.91,"38,922.00",572.00,"22,454,579.00",153,5.00,13.0,0.87,2.28,0.02,651.00,317.00
2021/01/04,75,LGIL,58.26,580.0,600.0,579.0,580.0,580.00,0.0,0.0,584.16,"17,128.00",577.00,"10,005,447.00",89,3.0,21.00,0.52,3.63,-0.72,651.00,317.00
2021/01/05,76,LGIL,63.64,591.0,591.0,578.0,583.0,583.00,0.0,0.0,582.56,"24,538.00",580.00,"14,294,910.00",89,3.0,13.0,0.52,2.25,0.08,651.00,317.00
2021/01/06,77,LGIL,68.94,584.0,602.0,583.0,602.0,602.00,0.0,0.0,594.17,"57,882.00",583.00,"34,391,741.00",207,19.0,19.0,3.26,3.26,1.3,651.00,317.00
2021/01/07,79,LGIL,72.13,632.0,632.0,610.0,617.0,617.00,0.0,0.0,617.42,"171,103.00",602.00,"105,642,384.00",575,15.0,22.0,2.49,3.61,-0.07,651.00,317.00
2021/01/10,78,LGIL,68.65,617.0,631.0,610.0,612.0,612.00,0.0,0.0,620.86,"48,725.00",617.00,"30,251,514.00",260,-5.0,21.0,-0.81,3.44,-1.45,651.00,317.00
2021/01/11,78,LGIL,68.98,612.0,629.0,612.0,624.0,624.00,0.0,0.0,622.52,"87,695.00",612.00,"54,592,252.00",297,12.0,17.0,1.96,2.78,0.24,651.00,317.00
2021/01/12,76,LGIL,71.95,630.0,659.0,624.0,655.0,655.00,0.0,0.0,646.23,"155,261.00",624.00,"100,334,149.00",639,31.0,35.0,4.97,5.61,1.34,659.00,317.00
2021/01/17,78,LGIL,70.06,675.0,684.0,650.0,664.0,664.00,0.0,0.0,664.85,"80,717.00",663.00,"53,665,033.00",386,1.0,34.0,0.15,5.23,-0.13,684.00,317.00
2021/01/18,78,LGIL,65.96,675.0,683.0,662.0,680.0,680.00,0.0,0.0,676.29,"109,352.00",664.00,"73,953,391.00",428,16.0,21.0,2.41,3.17,0.55,684.00,317.00
2021/01/19,77,LGIL,59.43,690.0,700.0,666.0,678.0,678.00,0.0,0.0,680.76,"61,735.00",680.00,"42,026,470.00",325,-2.0,34.0,-0.29,5.11,-0.41,700.00,317.00
2020/12/06,76,LGIL,49.79,607.0,620.0,590.0,590.0,590.00,0.0,0.0,603.37,"70,417.00",619.00,"42,487,536.00",250,-29.00,30.0,-4.68,5.08,-2.27,651.00,307.00
2020/12/07,78,LGIL,56.95,600.0,624.0,588.0,624.0,624.00,0.0,0.0,604.72,"54,352.00",590.00,"32,867,929.00",258,34.0,36.00,5.76,6.12,3.09,651.00,307.00
2020/12/08,77,LGIL,45.47,625.0,630.0,602.0,611.0,611.00,0.0,0.0,612.24,"28,255.00",624.00,"17,298,790.00",130,-13.00,28.00,-2.08,4.65,-0.2,651.00,307.00
2020/12/09,77,LGIL,47.63,620.0,620.0,592.0,592.0,592.00,0.0,0.0,598.42,"41,934.00",611.00,"25,094,043.00",179,-19.0,28.0,-3.11,4.73,-1.08,651.00,316.00
2020/12/10,77,LGIL,51.4,590.0,615.0,590.0,600.0,600.00,0.0,0.0,601.82,"29,900.00",592.00,"17,994,324.00",171,8.0,25.0,1.35,4.24,-0.3,651.00,316.00
2020/12/13,76,LGIL,40.72,590.0,605.0,590.0,605.0,605.00,0.0,0.0,598.48,"16,900.00",600.00,"10,114,382.00",104,5.0,15.00,0.83,2.54,1.08,651.00,317.00
2020/12/14,74,LGIL,54.46,617.0,620.0,603.0,618.0,618.00,0.0,0.0,612.12,"30,265.00",605.00,"18,525,883.00",152,13.00,17.0,2.15,2.82,0.95,651.00,317.00
2020/12/15,74,LGIL,54.89,620.0,623.0,606.0,613.0,613.00,0.0,0.0,616.83,"34,892.00",618.00,"21,522,262.00",160,-5.0,17.0,-0.81,2.81,-0.62,651.00,317.00
2020/12/16,74,LGIL,49.83,613.0,613.0,601.0,605.0,605.00,0.0,0.0,605.33,"25,711.00",613.00,"15,563,741.00",129,-8.0,12.0,-1.31,2.0,-0.06,651.00,317.00
2020/12/17,74,LGIL,47.49,600.0,613.0,593.0,601.0,601.00,0.0,0.0,600.78,"42,717.00",605.00,"25,663,491.00",174,-4.0,20.0,-0.66,3.37,0.04,651.00,317.00
2020/12/20,72,LGIL,46.18,590.0,600.0,560.0,574.0,574.00,0.0,0.0,583.56,"40,028.00",601.00,"23,358,559.00",216,-27.00,40.00,-4.49,7.14,-1.66,651.00,317.00
2020/12/21,75,LGIL,48.36,570.0,589.0,530.0,580.0,580.00,0.0,0.0,564.68,"35,179.00",574.00,"19,864,795.00",219,6.0,59.00,1.05,11.13,2.64,651.00,317.00
2020/12/22,76,LGIL,46.56,590.0,599.0,579.0,597.0,597.00,0.0,0.0,587.72,"26,537.00",580.00,"15,596,201.00",118,17.00,20.00,2.93,3.45,1.56,651.00,317.00
2020/12/23,76,LGIL,52.06,608.0,612.0,589.0,591.0,591.00,0.0,0.0,599.05,"18,150.00",597.00,"10,872,715.00",81,-6.0,23.00,-1.01,3.9,-1.36,651.00,317.00
2020/12/24,78,LGIL,60.98,591.0,591.0,576.0,588.0,588.00,0.0,0.0,580.77,"24,419.00",591.00,"14,181,778.00",117,-3.0,15.0,-0.51,2.6,1.23,651.00,317.00
2020/11/08,74,LGIL,56.9,533.0,543.0,514.0,521.0,521.00,0.0,0.0,522.15,"10,588.00",523.00,"5,528,525.00",54,-2.0,29.0,-0.38,5.64,-0.22,604.00,290.00
2020/11/09,72,LGIL,54.89,519.0,526.0,516.0,517.0,517.00,0.0,0.0,520.70,"15,364.00",521.00,"7,999,988.00",86,-4.0,10.0,-0.77,1.94,-0.72,604.00,290.00
2020/11/10,74,LGIL,69.7,515.0,538.0,515.0,538.0,538.00,0.0,0.0,528.71,"16,482.00",517.00,"8,714,155.00",115,21.00,23.0,4.06,4.47,1.73,604.00,290.00
2020/11/11,73,LGIL,72.99,540.0,567.0,540.0,559.0,559.00,0.0,0.0,558.19,"67,097.00",538.00,"37,452,619.00",326,21.00,27.00,3.9,5.0,0.15,604.00,290.00
2020/11/12,73,LGIL,74.29,560.0,561.0,548.0,549.0,549.00,0.0,0.0,551.03,"35,949.00",559.00,"19,808,825.00",208,-10.00,13.00,-1.79,2.37,-0.37,604.00,290.00
2020/11/18,73,LGIL,71.31,539.0,565.0,539.0,562.0,562.00,0.0,0.0,558.88,"28,241.00",549.00,"15,783,462.00",233,13.0,26.00,2.37,4.82,0.55,604.00,290.00
2020/11/19,74,LGIL,74.96,590.0,600.0,560.0,595.0,595.00,0.0,0.0,585.15,"108,719.00",562.00,"63,616,664.00",600,33.00,40.00,5.87,7.14,1.66,604.00,290.00
2020/11/22,75,LGIL,60.89,590.0,591.0,565.0,570.0,570.00,0.0,0.0,575.57,"54,664.00",595.00,"31,462,980.00",340,-25.00,26.00,-4.2,4.6,-0.98,604.00,290.00
2020/11/23,74,LGIL,60.39,565.0,572.0,559.0,562.0,562.00,0.0,0.0,563.35,"46,544.00",570.00,"26,220,355.00",220,-8.00,13.00,-1.4,2.33,-0.24,604.00,290.00
2020/11/24,74,LGIL,72.78,590.0,607.0,560.0,602.0,602.00,0.0,0.0,591.44,"132,313.00",562.00,"78,254,745.00",587,40.0,47.0,7.12,8.39,1.75,607.00,290.00
2020/11/25,73,LGIL,69.05,609.0,636.0,603.0,628.0,628.00,0.0,0.0,621.75,"116,556.00",602.00,"72,469,119.00",463,26.00,33.00,4.32,5.47,0.99,636.00,290.00
2020/11/26,75,LGIL,67.13,640.0,645.0,605.0,611.0,611.00,0.0,0.0,622.92,"80,547.00",628.00,"50,174,302.00",386,-17.0,40.00,-2.71,6.61,-1.95,645.00,290.00
2020/11/29,76,LGIL,67.16,615.0,616.0,595.0,612.0,612.00,0.0,0.0,605.68,"84,357.00",611.00,"51,093,471.00",272,1.0,21.00,0.16,3.53,1.03,645.00,290.00
2020/11/30,75,LGIL,60.32,620.0,641.0,612.0,626.0,626.00,0.0,0.0,626.42,"79,751.00",612.00,"49,957,887.00",303,14.0,29.0,2.29,4.74,-0.07,645.00,290.00
2020/12/01,74,LGIL,56.59,634.0,637.0,615.0,619.0,619.00,0.0,0.0,625.19,"88,271.00",626.00,"55,186,035.00",258,-7.0,22.0,-1.12,3.58,-1.0,645.00,290.00
2020/12/02,76,LGIL,63.42,631.0,643.0,615.0,640.0,640.00,0.0,0.0,635.71,"65,555.00",619.00,"41,673,943.00",312,21.00,28.00,3.39,4.55,0.67,645.00,294.00
2020/10/12,72,LGIL,46.8,518.0,527.0,517.0,520.0,520.00,0.0,0.0,522.89,"13,808.00",522.00,"7,220,090.00",70,-2.0,10.0,-0.38,1.93,-0.56,604.00,290.00
2020/10/13,72,LGIL,45.95,529.0,529.0,510.0,510.0,510.00,0.0,0.0,516.49,"17,549.00",520.00,"9,063,810.00",98,-10.0,19.0,-1.92,3.73,-1.27,604.00,290.00
2020/10/14,75,LGIL,50.97,505.0,520.0,505.0,510.0,510.00,0.0,0.0,514.08,"9,291.00",510.00,"4,776,338.00",82,0.0,15.0,0.0,2.97,-0.8,604.00,290.00
2020/10/15,76,LGIL,55.0,520.0,530.0,512.0,514.0,514.00,0.0,0.0,514.09,"15,803.00",510.00,"8,124,239.00",87,4.0,18.0,0.78,3.52,-0.02,604.00,290.00
2020/10/18,71,LGIL,47.35,507.0,516.0,506.0,510.0,510.00,0.0,0.0,511.33,"4,741.00",514.00,"2,424,218.00",42,-4.0,10.0,-0.78,1.98,-0.26,604.00,290.00
2020/10/19,74,LGIL,55.25,520.0,520.0,512.0,514.0,514.00,0.0,0.0,514.29,"4,487.00",510.00,"2,307,641.00",43,4.0,8.0,0.78,1.56,-0.06,604.00,290.00
2020/10/20,76,LGIL,54.41,514.0,520.0,514.0,515.0,515.00,0.0,0.0,516.76,"1,791.00",514.00,"925,526.00",19,1.0,6.0,0.19,1.17,-0.34,604.00,290.00
2020/10/21,76,LGIL,55.4,525.0,525.0,519.0,520.0,520.00,0.0,0.0,520.72,"2,116.00",515.00,"1,101,842.00",22,5.0,6.0,0.97,1.16,-0.14,604.00,290.00
2020/10/22,71,LGIL,61.2,529.0,529.0,519.0,524.0,524.00,0.0,0.0,521.06,"5,150.00",520.00,"2,683,458.00",38,4.0,10.0,0.77,1.93,0.56,604.00,290.00
2020/10/28,71,LGIL,65.8,520.0,529.0,520.0,529.0,529.00,0.0,0.0,523.03,"9,527.00",524.00,"4,982,900.00",43,5.0,9.0,0.95,1.73,1.13,604.00,290.00
2020/10/29,74,LGIL,66.52,528.0,538.0,525.0,528.0,528.00,0.0,0.0,532.86,"13,896.00",529.00,"7,404,617.00",64,-1.0,13.0,-0.19,2.48,-0.92,604.00,290.00
2020/11/01,76,LGIL,64.92,530.0,530.0,525.0,528.0,528.00,0.0,0.0,527.11,"9,919.00",528.00,"5,228,360.00",53,0.0,5.0,0.0,0.95,0.17,604.00,290.00
2020/11/02,74,LGIL,58.19,538.0,538.0,523.0,527.0,527.00,0.0,0.0,528.60,"13,831.00",528.00,"7,311,080.00",55,-1.0,15.0,-0.19,2.87,-0.3,604.00,290.00
2020/11/03,75,LGIL,60.15,527.0,529.0,525.0,529.0,529.00,0.0,0.0,526.96,"9,304.00",527.00,"4,902,821.00",39,2.00,4.00,0.38,0.76,0.39,604.00,290.00
2020/11/04,75,LGIL,61.3,522.0,527.0,518.0,527.0,527.00,0.0,0.0,522.20,"10,571.00",529.00,"5,520,214.00",61,-2.0,9.0,-0.38,1.74,0.91,604.00,290.00
2020/09/17,71,LGIL,52.33,560.0,590.0,557.0,563.0,563.00,0.0,0.0,564.76,"42,585.00",560.00,"24,050,352.00",196,3.0,33.0,0.54,5.92,-0.31,604.00,290.00
2020/09/20,71,LGIL,49.45,560.0,570.0,555.0,555.0,555.00,0.0,0.0,556.44,"26,064.00",563.00,"14,503,027.00",89,-8.0,15.0,-1.42,2.7,-0.26,604.00,290.00
