Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low
2019/06/20,24,DBBL,50.56,144.0,147.0,144.0,146.0,146.00,0.0,0.0,145.04,"49,582.00",144.00,"7,191,289.00",110,2.0,3.0,1.39,2.08,0.66,158.00,120.00
2019/06/23,26,DBBL,33.23,143.0,143.0,137.0,138.0,138.00,0.0,0.0,138.97,"14,821.00",146.00,"2,059,611.00",51,-8.0,6.0,-5.48,4.38,-0.7,158.00,120.00
2019/06/24,26,DBBL,31.86,138.0,139.0,138.0,139.0,139.00,0.0,0.0,138.39,"8,164.00",138.00,"1,129,825.00",23,1.0,1.0,0.72,0.72,0.44,158.00,120.00
2019/06/25,24,DBBL,34.03,137.0,140.0,137.0,140.0,140.00,0.0,0.0,138.61,"9,161.00",139.00,"1,269,822.00",29,1.0,3.0,0.72,2.19,0.99,158.00,120.00
2019/06/26,25,DBBL,29.69,138.0,139.0,138.0,139.0,139.00,0.0,0.0,138.38,"4,203.00",140.00,"581,614.00",21,-1.0,1.0,-0.71,0.72,0.45,158.00,120.00
2019/06/27,25,DBBL,49.57,141.0,141.0,138.0,138.0,138.00,0.0,0.0,138.80,"16,812.00",139.00,"2,333,497.00",41,-1.0,3.0,-0.72,2.17,-0.58,158.00,120.00
2019/06/30,24,DBBL,40.71,138.0,138.0,137.0,137.0,137.00,0.0,0.0,137.27,"7,724.00",138.00,"1,060,238.00",23,-1.0,1.0,-0.72,0.73,-0.19,158.00,120.00
2019/07/01,23,DBBL,37.6,138.0,138.0,136.0,136.0,136.00,0.0,0.0,136.44,"5,685.00",137.00,"775,670.00",17,-1.0,2.0,-0.73,1.47,-0.32,158.00,120.00
2019/05/14,27,DBBL,-,138.0,143.0,137.0,141.0,141.00,0.0,0.0,139.94,"79,969.00",138.00,"11,191,149.00",141,3.00,6.0,2.17,4.38,0.75,148.00,120.00
2019/05/15,27,DBBL,-,141.0,148.0,139.0,144.0,144.00,0.0,0.0,142.06,"85,687.00",141.00,"12,172,388.00",153,3.0,9.00,2.13,6.47,1.35,148.00,120.00
2019/05/16,27,DBBL,-,144.0,151.0,144.0,150.0,150.00,0.0,0.0,146.94,"143,462.00",144.00,"21,079,766.00",239,6.0,7.00,4.17,4.86,2.04,151.00,120.00
2019/05/19,30,DBBL,-,152.0,154.0,146.0,147.0,147.00,0.0,0.0,150.46,"129,413.00",150.00,"19,471,024.00",205,-3.0,8.0,-2.0,5.48,-2.35,154.00,120.00
2019/05/20,25,DBBL,-,145.0,156.0,145.0,151.0,151.00,0.0,0.0,150.89,"117,493.00",147.00,"17,729,058.00",214,4.0,11.0,2.72,7.59,0.07,156.00,120.00
2019/05/21,28,DBBL,-,151.0,152.0,149.0,150.0,150.00,0.0,0.0,149.83,"63,801.00",151.00,"9,559,287.00",97,-1.0,3.0,-0.66,2.01,0.11,156.00,120.00
2019/05/22,27,DBBL,-,151.0,151.0,148.0,150.0,150.00,0.0,0.0,149.42,"66,281.00",150.00,"9,903,527.00",85,0.0,3.0,0.0,2.03,0.39,156.00,120.00
2019/05/23,26,DBBL,-,150.0,151.0,147.0,147.0,147.00,0.0,0.0,148.00,"34,430.00",150.00,"5,095,555.00",77,-3.0,4.0,-2.0,2.72,-0.68,156.00,120.00
2019/05/26,25,DBBL,-,149.0,151.0,147.0,147.0,147.00,0.0,0.0,148.69,"60,519.00",147.00,"8,998,556.00",98,0.0,4.0,0.0,2.72,-1.15,156.00,120.00
2019/05/27,26,DBBL,-,145.0,148.0,145.0,147.0,147.00,0.0,0.0,147.30,"10,909.00",147.00,"1,606,866.00",35,0.0,3.0,0.0,2.07,-0.2,156.00,120.00
2019/05/28,26,DBBL,-,148.0,151.0,148.0,151.0,151.00,0.0,0.0,150.24,"40,218.00",147.00,"6,042,529.00",96,4.0,3.0,2.72,2.03,0.5,156.00,120.00
2019/05/29,27,DBBL,-,151.0,153.0,150.0,151.0,151.00,0.0,0.0,150.64,"28,432.00",151.00,"4,282,918.00",68,0.0,3.0,0.0,2.0,0.24,156.00,120.00
2019/05/30,26,DBBL,-,154.0,158.0,149.0,149.0,149.00,0.0,0.0,152.10,"60,690.00",151.00,"9,231,147.00",108,-2.0,9.0,-1.32,6.04,-2.08,158.00,120.00
2019/06/03,28,DBBL,-,147.0,149.0,145.0,145.0,145.00,0.0,0.0,146.73,"39,882.00",150.00,"5,852,066.00",68,-5.0,4.0,-3.33,2.76,-1.2,158.00,120.00
2019/06/04,27,DBBL,-,146.0,148.0,145.0,146.0,146.00,0.0,0.0,146.01,"38,050.00",145.00,"5,555,749.00",88,1.0,3.0,0.69,2.07,-0.01,158.00,120.00
2019/04/18,24,DBBL,-,129.0,130.0,128.0,129.0,129.00,0.0,0.0,129.38,"20,641.00",130.00,"2,670,531.00",51,-1.0,2.0,-0.77,1.56,-0.29,168.00,120.00
2019/04/22,29,DBBL,-,128.0,130.0,127.0,127.0,127.00,0.0,0.0,128.78,"20,565.00",129.00,"2,648,330.00",44,-2.0,3.0,-1.55,2.36,-1.4,168.00,120.00
2019/04/23,27,DBBL,-,128.0,129.0,126.0,127.0,127.00,0.0,0.0,127.91,"15,899.00",127.00,"2,033,571.00",38,0.0,3.0,0.0,2.38,-0.71,168.00,120.00
2019/04/24,27,DBBL,-,128.0,135.0,127.0,131.0,131.00,0.0,0.0,130.18,"47,908.00",127.00,"6,236,897.00",101,4.0,8.0,3.15,6.3,0.62,156.00,120.00
2019/04/25,26,DBBL,-,132.0,140.0,131.0,136.0,136.00,0.0,0.0,136.25,"83,648.00",131.00,"11,397,174.00",160,5.0,9.0,3.82,6.87,-0.19,154.00,120.00
2019/04/28,28,DBBL,-,137.0,142.0,135.0,137.0,137.00,0.0,0.0,138.11,"54,923.00",136.00,"7,585,385.00",120,1.0,7.0,0.74,5.19,-0.81,153.00,120.00
2019/04/29,26,DBBL,-,139.0,139.0,131.0,135.0,135.00,0.0,0.0,134.20,"34,719.00",137.00,"4,659,257.00",72,-2.0,8.0,-1.46,6.11,0.59,153.00,120.00
2019/04/30,27,DBBL,-,137.0,139.0,132.0,134.0,134.00,0.0,0.0,133.91,"16,291.00",135.00,"2,181,471.00",34,-1.0,7.0,-0.74,5.3,0.07,153.00,120.00
2019/05/02,27,DBBL,-,134.0,136.0,132.0,134.0,134.00,0.0,0.0,133.73,"9,563.00",134.00,"1,278,833.00",34,0.0,4.0,0.0,3.03,0.2,153.00,120.00
2019/05/05,27,DBBL,-,132.0,133.0,130.0,131.0,131.00,0.0,0.0,131.42,"6,239.00",134.00,"819,909.00",31,-3.0,3.0,-2.24,2.31,-0.32,151.00,120.00
2019/05/06,28,DBBL,-,132.0,134.0,130.0,133.0,133.00,0.0,0.0,131.65,"9,379.00",131.00,"1,234,785.00",39,2.0,4.0,1.53,3.08,1.01,151.00,120.00
2019/05/07,26,DBBL,-,132.0,136.0,132.0,133.0,133.00,0.0,0.0,134.52,"6,396.00",133.00,"860,401.00",22,0.0,4.0,0.0,3.03,-1.14,151.00,120.00
2019/05/08,27,DBBL,-,131.0,135.0,131.0,132.0,132.00,0.0,0.0,132.89,"32,574.00",133.00,"4,328,919.00",47,-1.0,4.0,-0.75,3.05,-0.68,151.00,120.00
2019/05/09,25,DBBL,-,132.0,135.0,132.0,133.0,133.00,0.0,0.0,133.72,"10,515.00",132.00,"1,406,033.00",25,1.0,3.0,0.76,2.27,-0.54,151.00,120.00
2019/05/12,27,DBBL,-,131.0,133.0,130.0,133.0,133.00,0.0,0.0,132.36,"12,245.00",133.00,"1,620,780.00",24,0.0,3.0,0.0,2.31,0.48,148.00,120.00
2019/03/25,26,DBBL,-,125.0,127.0,125.0,126.0,126.00,0.0,0.0,125.98,"3,660.00",125.00,"461,074.00",18,1.0,2.0,0.8,1.6,0.02,168.00,120.00
2019/03/26,28,DBBL,-,126.0,127.0,125.0,127.0,127.00,0.0,0.0,125.85,739.00,126.00,"93,002.00",18,1.0,2.0,0.79,1.6,0.91,168.00,120.00
2019/03/27,25,DBBL,-,125.0,126.0,125.0,126.0,126.00,0.0,0.0,125.92,"1,583.00",127.00,"199,336.00",6,-1.0,1.0,-0.79,0.8,0.06,168.00,120.00
2019/03/28,27,DBBL,-,124.0,127.0,124.0,125.0,125.00,0.0,0.0,125.32,"4,583.00",126.00,"574,350.00",22,-1.0,3.0,-0.79,2.42,-0.26,168.00,120.00
2019/03/31,27,DBBL,-,125.0,126.0,125.0,126.0,126.00,0.0,0.0,125.92,"2,314.00",125.00,"291,378.00",12,1.0,1.0,0.8,0.8,0.06,168.00,120.00
2019/04/01,25,DBBL,-,124.0,128.0,124.0,126.0,126.00,0.0,0.0,125.83,"6,042.00",126.00,"760,258.00",29,0.0,4.0,0.0,3.23,0.14,168.00,120.00
2019/04/02,25,DBBL,-,126.0,128.0,126.0,127.0,127.00,0.0,0.0,126.96,"17,024.00",126.00,"2,161,430.00",32,1.0,2.0,0.79,1.59,0.03,168.00,120.00
2019/04/03,24,DBBL,-,128.0,129.0,126.0,126.0,126.00,0.0,0.0,127.16,"6,467.00",127.00,"822,322.00",21,-1.0,3.0,-0.79,2.38,-0.92,168.00,120.00
2019/04/04,27,DBBL,-,126.0,127.0,125.0,126.0,126.00,0.0,0.0,126.14,"14,401.00",126.00,"1,816,493.00",45,0.0,2.0,0.0,1.6,-0.11,168.00,120.00
2019/04/07,26,DBBL,-,125.0,127.0,125.0,127.0,127.00,0.0,0.0,126.29,"10,255.00",126.00,"1,295,095.00",23,1.0,2.0,0.79,1.6,0.56,168.00,120.00
2019/04/08,27,DBBL,-,127.0,129.0,126.0,127.0,127.00,0.0,0.0,127.14,"29,394.00",127.00,"3,737,238.00",65,0.0,3.0,0.0,2.38,-0.11,168.00,120.00
2019/04/09,25,DBBL,-,127.0,128.0,126.0,127.0,127.00,0.0,0.0,127.05,"3,931.00",127.00,"499,426.00",17,0.0,2.0,0.0,1.59,-0.04,168.00,120.00
2019/04/10,24,DBBL,-,127.0,129.0,126.0,129.0,129.00,0.0,0.0,127.95,"15,602.00",127.00,"1,996,312.00",35,2.0,3.0,1.57,2.38,0.81,168.00,120.00
2019/04/11,26,DBBL,-,128.0,129.0,126.0,128.0,128.00,0.0,0.0,128.42,"10,109.00",129.00,"1,298,204.00",34,-1.0,3.0,-0.78,2.38,-0.33,168.00,120.00
2019/04/15,25,DBBL,-,126.0,128.0,126.0,128.0,128.00,0.0,0.0,127.51,"7,284.00",128.00,"928,768.00",22,0.0,2.0,0.0,1.59,0.38,168.00,120.00
2019/04/16,27,DBBL,-,128.0,131.0,127.0,129.0,129.00,0.0,0.0,128.45,"21,587.00",128.00,"2,772,770.00",52,1.0,4.0,0.78,3.15,0.43,168.00,120.00
2019/02/25,26,DBBL,-,122.0,123.0,121.0,123.0,123.00,0.0,0.0,122.06,"10,673.00",122.00,"1,302,713.00",24,1.0,2.0,0.82,1.65,0.77,180.00,120.00
2019/02/26,25,DBBL,-,122.0,123.0,122.0,122.0,122.00,0.0,0.0,122.61,"3,735.00",123.00,"457,941.00",16,-1.0,1.0,-0.81,0.82,-0.5,178.00,120.00
2019/02/27,25,DBBL,-,122.0,124.0,121.0,124.0,124.00,0.0,0.0,122.24,"3,556.00",122.00,"434,676.00",19,2.0,3.00,1.64,2.48,1.42,176.00,120.00
2019/03/03,24,DBBL,-,124.0,124.0,121.0,121.0,121.00,0.0,0.0,121.64,"10,454.00",124.00,"1,271,647.00",35,-3.0,3.0,-2.42,2.48,-0.53,168.00,120.00
2019/03/05,26,DBBL,-,122.0,124.0,122.0,123.0,123.00,0.0,0.0,123.03,991.00,121.00,"121,926.00",9,2.0,2.0,1.65,1.64,-0.03,168.00,120.00
2019/03/06,26,DBBL,-,123.0,124.0,122.0,122.0,122.00,0.0,0.0,122.98,"1,921.00",123.00,"236,248.00",14,-1.0,2.0,-0.81,1.64,-0.8,168.00,120.00
2019/03/07,27,DBBL,-,122.0,124.0,122.0,124.0,124.00,0.0,0.0,123.12,"7,075.00",122.00,"871,090.00",34,2.0,2.0,1.64,1.64,0.71,168.00,120.00
2019/03/11,26,DBBL,-,123.0,126.0,122.0,125.0,125.00,0.0,0.0,124.31,"13,835.00",124.00,"1,719,818.00",42,1.0,4.0,0.81,3.28,0.55,168.00,120.00
2019/03/12,29,DBBL,-,125.0,129.0,125.0,127.0,127.00,0.0,0.0,127.49,"13,110.00",125.00,"1,671,380.00",49,2.0,4.0,1.6,3.2,-0.38,168.00,120.00
2019/03/13,26,DBBL,-,129.0,129.0,125.0,125.0,125.00,0.0,0.0,126.66,"28,351.00",127.00,"3,590,915.00",54,-2.0,4.0,-1.57,3.2,-1.33,168.00,120.00
2019/03/14,26,DBBL,-,126.0,128.0,124.0,127.0,127.00,0.0,0.0,127.43,"7,564.00",125.00,"963,864.00",20,2.0,4.0,1.6,3.23,-0.34,168.00,120.00
2019/03/17,27,DBBL,-,127.0,130.0,127.0,129.0,129.00,0.0,0.0,128.96,"19,143.00",127.00,"2,468,655.00",59,2.0,3.0,1.57,2.36,0.03,168.00,120.00
2019/03/18,26,DBBL,-,128.0,129.0,126.0,128.0,128.00,0.0,0.0,127.68,"24,084.00",129.00,"3,075,073.00",61,-1.0,3.0,-0.78,2.38,0.25,168.00,120.00
2019/03/19,26,DBBL,-,128.0,128.0,126.0,126.0,126.00,0.0,0.0,126.96,"2,373.00",128.00,"301,269.00",11,-2.0,2.0,-1.56,1.59,-0.76,168.00,120.00
2019/03/21,27,DBBL,-,127.0,127.0,124.0,127.0,127.00,0.0,0.0,124.91,"15,762.00",126.00,"1,968,815.00",40,1.0,3.0,0.79,2.42,1.65,168.00,120.00
2019/01/31,26,DBBL,-,125.0,126.0,124.0,126.0,126.00,0.0,0.0,124.74,"28,406.00",125.00,"3,543,449.00",47,1.0,2.0,0.8,1.61,1.0,190.00,120.00
2019/02/03,27,DBBL,-,125.0,126.0,124.0,125.0,125.00,0.0,0.0,125.04,"8,762.00",126.00,"1,095,644.00",43,-1.0,2.0,-0.79,1.61,-0.04,190.00,120.00
2019/02/04,24,DBBL,-,124.0,126.0,123.0,125.0,125.00,0.0,0.0,124.13,"22,193.00",125.00,"2,754,904.00",48,0.0,3.0,0.0,2.44,0.69,190.00,120.00
2019/02/05,26,DBBL,-,125.0,125.0,124.0,124.0,124.00,0.0,0.0,124.39,"2,730.00",125.00,"339,595.00",21,-1.0,1.0,-0.8,0.81,-0.32,190.00,120.00
2019/02/06,26,DBBL,-,123.0,125.0,123.0,125.0,125.00,0.0,0.0,123.24,"16,376.00",124.00,"2,018,213.00",49,1.0,2.0,0.81,1.63,1.41,190.00,120.00
2019/02/07,25,DBBL,-,124.0,125.0,123.0,123.0,123.00,0.0,0.0,123.56,"6,470.00",125.00,"799,455.00",31,-2.0,2.0,-1.6,1.63,-0.46,190.00,120.00
2019/02/10,21,DBBL,-,124.0,124.0,122.0,123.0,123.00,0.0,0.0,122.85,"8,656.00",123.00,"1,063,395.00",35,0.0,2.0,0.0,1.64,0.12,190.00,120.00
2019/02/11,27,DBBL,-,123.0,126.0,122.0,126.0,126.00,0.0,0.0,123.34,"5,685.00",123.00,"701,215.00",27,3.0,4.0,2.44,3.28,2.11,190.00,120.00
2019/02/12,26,DBBL,-,124.0,127.0,123.0,124.0,124.00,0.0,0.0,123.55,"1,021.00",126.00,"126,146.00",14,-2.0,4.0,-1.59,3.25,0.36,190.00,120.00
2019/02/13,29,DBBL,-,126.0,126.0,122.0,123.0,123.00,0.0,0.0,123.58,"4,851.00",124.00,"599,490.00",35,-1.00,4.0,-0.81,3.28,-0.47,190.00,120.00
2019/02/14,24,DBBL,-,122.0,124.0,122.0,123.0,123.00,0.0,0.0,122.72,"8,511.00",123.00,"1,044,451.00",36,0.0,2.0,0.0,1.64,0.23,190.00,120.00
2019/02/17,25,DBBL,-,124.0,125.0,123.0,123.0,123.00,0.0,0.0,123.62,"1,520.00",123.00,"187,908.00",22,0.0,2.0,0.0,1.63,-0.51,190.00,120.00
2019/02/18,23,DBBL,-,123.0,124.0,120.0,120.0,120.00,0.0,0.0,121.43,"33,280.00",123.00,"4,041,066.00",72,-3.0,4.0,-2.44,3.33,-1.19,190.00,120.00
2019/02/19,24,DBBL,-,122.0,124.0,122.0,124.0,124.00,0.0,0.0,122.33,"4,805.00",120.00,"587,799.00",24,4.0,2.0,3.33,1.64,1.35,186.00,120.00
2019/02/20,23,DBBL,-,122.0,123.0,121.0,122.0,122.00,0.0,0.0,122.10,"3,223.00",124.00,"393,514.00",19,-2.0,2.0,-1.61,1.65,-0.08,186.00,120.00
2019/02/21,25,DBBL,-,124.0,124.0,121.0,122.0,122.00,0.0,0.0,121.96,"3,189.00",122.00,"388,934.00",19,0.0,3.0,0.0,2.48,0.03,184.00,120.00
2019/01/08,23,DBBL,-,126.0,128.0,126.0,128.0,128.00,0.0,0.0,126.56,"6,391.00",126.00,"808,858.00",23,2.0,2.0,1.59,1.59,1.12,190.00,120.00
2019/01/09,24,DBBL,-,128.0,128.0,126.0,128.0,128.00,0.0,0.0,127.15,"2,935.00",128.00,"373,180.00",14,0.0,2.0,0.0,1.59,0.67,190.00,120.00
2019/01/10,23,DBBL,-,129.0,129.0,126.0,127.0,127.00,0.0,0.0,127.57,"2,403.00",128.00,"306,551.00",14,-1.0,3.0,-0.78,2.38,-0.45,190.00,120.00
2019/01/13,21,DBBL,-,127.0,128.0,126.0,128.0,128.00,0.0,0.0,126.91,"1,797.00",127.00,"228,059.00",12,1.0,2.0,0.79,1.59,0.85,190.00,120.00
2019/01/14,22,DBBL,-,127.0,129.0,127.0,127.0,127.00,0.0,0.0,127.88,"3,153.00",128.00,"403,215.00",11,-1.0,2.0,-0.78,1.57,-0.7,190.00,120.00
2019/01/15,24,DBBL,-,126.0,128.0,126.0,128.0,128.00,0.0,0.0,127.10,"5,318.00",127.00,"675,912.00",17,1.0,2.0,0.79,1.59,0.7,190.00,120.00
2019/01/16,24,DBBL,-,128.0,129.0,127.0,128.0,128.00,0.0,0.0,127.95,"9,950.00",128.00,"1,273,073.00",30,0.0,2.0,0.0,1.57,0.04,190.00,120.00
2019/01/17,24,DBBL,-,128.0,129.0,127.0,128.0,128.00,0.0,0.0,127.97,"4,659.00",128.00,"596,191.00",21,0.0,2.0,0.0,1.57,0.03,190.00,120.00
2019/01/20,20,DBBL,-,126.0,128.0,126.0,126.0,126.00,0.0,0.0,126.03,"6,499.00",128.00,"819,074.00",18,-2.0,2.0,-1.56,1.59,-0.02,190.00,120.00
2019/01/21,26,DBBL,-,125.0,127.0,125.0,125.0,125.00,0.0,0.0,125.46,"8,493.00",126.00,"1,065,493.00",27,-1.0,2.0,-0.79,1.6,-0.36,190.00,120.00
2019/01/22,22,DBBL,-,124.0,128.0,124.0,126.0,126.00,0.0,0.0,126.33,"15,373.00",125.00,"1,942,128.00",21,1.00,4.00,0.8,3.23,-0.26,190.00,120.00
2019/01/23,20,DBBL,-,126.0,127.0,125.0,125.0,125.00,0.0,0.0,125.91,"10,950.00",126.00,"1,378,683.00",28,-1.0,2.0,-0.79,1.6,-0.73,190.00,120.00
2019/01/24,24,DBBL,-,126.0,127.0,125.0,126.0,126.00,0.0,0.0,125.37,"10,070.00",125.00,"1,262,475.00",30,1.0,2.00,0.8,1.6,0.5,190.00,120.00
2019/01/27,22,DBBL,-,125.0,126.0,124.0,124.0,124.00,0.0,0.0,124.92,"10,664.00",126.00,"1,332,147.00",39,-2.0,2.0,-1.59,1.61,-0.74,190.00,120.00
2019/01/28,24,DBBL,-,126.0,128.0,125.0,127.0,127.00,0.0,0.0,126.11,"20,989.00",124.00,"2,646,887.00",42,3.0,3.0,2.42,2.4,0.7,190.00,120.00
2019/01/29,24,DBBL,-,125.0,126.0,124.0,125.0,125.00,0.0,0.0,124.90,"6,508.00",127.00,"812,840.00",29,-2.0,2.0,-1.57,1.61,0.08,190.00,120.00
2018/12/16,20,DBBL,-,129.0,129.0,125.0,125.0,125.00,0.0,0.0,126.40,"13,797.00",127.00,"1,743,879.00",42,-2.0,4.0,-1.57,3.2,-1.12,193.00,120.00
2018/12/17,23,DBBL,-,125.0,132.0,125.0,132.0,132.00,0.0,0.0,128.59,"4,820.00",125.00,"619,809.00",14,7.0,7.0,5.6,5.6,2.58,193.00,120.00
2018/12/18,23,DBBL,-,130.0,130.0,125.0,126.0,126.00,0.0,0.0,126.84,"10,696.00",132.00,"1,356,672.00",31,-6.0,5.0,-4.55,4.0,-0.67,193.00,120.00
2018/12/19,21,DBBL,-,126.0,129.0,126.0,127.0,127.00,0.0,0.0,127.03,"11,549.00",126.00,"1,467,017.00",35,1.0,3.0,0.79,2.38,-0.02,191.00,120.00
2018/12/20,25,DBBL,-,129.0,129.0,126.0,128.0,128.00,0.0,0.0,127.28,"7,747.00",127.00,"986,004.00",16,1.0,3.0,0.79,2.38,0.57,191.00,120.00
2018/12/23,22,DBBL,-,130.0,134.0,128.0,133.0,133.00,0.0,0.0,130.35,"22,155.00",128.00,"2,887,945.00",67,5.0,6.0,3.91,4.69,1.99,190.00,120.00
2018/12/24,25,DBBL,-,134.0,134.0,129.0,129.0,129.00,0.0,0.0,130.91,"18,349.00",133.00,"2,402,018.00",69,-4.0,5.0,-3.01,3.88,-1.48,190.00,120.00
2018/12/25,25,DBBL,-,130.0,131.0,127.0,128.0,128.00,0.0,0.0,128.36,"7,335.00",129.00,"941,485.00",20,-1.0,4.0,-0.78,3.15,-0.28,190.00,120.00
2018/12/26,25,DBBL,-,129.0,132.0,129.0,130.0,130.00,0.0,0.0,131.03,"13,617.00",128.00,"1,784,296.00",41,2.0,3.0,1.56,2.33,-0.8,190.00,120.00
2018/12/27,23,DBBL,-,132.0,132.0,128.0,129.0,129.00,0.0,0.0,130.22,"10,382.00",130.00,"1,351,926.00",45,-1.0,4.0,-0.77,3.13,-0.94,190.00,120.00
2018/12/30,22,DBBL,-,130.0,130.0,125.0,125.0,125.00,0.0,0.0,126.88,"13,018.00",129.00,"1,651,661.00",40,-4.0,5.0,-3.1,4.0,-1.5,190.00,120.00
2018/12/31,24,DBBL,-,127.0,127.0,126.0,127.0,127.00,0.0,0.0,126.41,892.00,125.00,"112,762.00",14,2.0,1.0,1.6,0.79,0.46,190.00,120.00
2019/01/01,20,DBBL,-,126.0,127.0,125.0,125.0,125.00,0.0,0.0,125.95,"7,953.00",127.00,"1,001,653.00",20,-2.0,2.0,-1.57,1.6,-0.76,190.00,120.00
2019/01/02,22,DBBL,-,125.0,129.0,125.0,129.0,129.00,0.0,0.0,126.02,"7,607.00",125.00,"958,609.00",25,4.0,4.0,3.2,3.2,2.31,190.00,120.00
2019/01/03,23,DBBL,-,129.0,129.0,125.0,126.0,126.00,0.0,0.0,125.77,"7,046.00",129.00,"886,176.00",22,-3.0,4.0,-2.33,3.2,0.18,190.00,120.00
2019/01/06,24,DBBL,-,126.0,128.0,125.0,125.0,125.00,0.0,0.0,125.80,"2,996.00",126.00,"376,904.00",25,-1.0,3.0,-0.79,2.4,-0.64,190.00,120.00
2018/11/21,21,DBBL,-,130.0,130.0,128.0,130.0,130.00,0.0,0.0,129.98,"3,854.00",130.00,"500,935.00",17,0.0,2.0,0.0,1.56,0.02,203.00,124.00
2018/11/22,20,DBBL,-,130.0,131.0,128.0,129.0,129.00,0.0,0.0,130.04,"6,872.00",130.00,"893,643.00",21,-1.0,3.0,-0.77,2.34,-0.81,203.00,124.00
2018/11/25,20,DBBL,-,131.0,131.0,128.0,128.0,128.00,0.0,0.0,128.83,"15,726.00",129.00,"2,025,978.00",37,-1.0,3.0,-0.78,2.34,-0.65,203.00,124.00
2018/11/26,22,DBBL,-,127.0,130.0,127.0,128.0,128.00,0.0,0.0,128.75,"2,913.00",128.00,"375,035.00",14,0.0,3.0,0.0,2.36,-0.58,203.00,124.00
2018/11/27,23,DBBL,-,128.0,131.0,128.0,129.0,129.00,0.0,0.0,129.41,"2,922.00",128.00,"378,131.00",15,1.0,3.0,0.78,2.34,-0.32,203.00,124.00
2018/11/28,22,DBBL,-,130.0,131.0,128.0,129.0,129.00,0.0,0.0,129.99,"8,408.00",129.00,"1,092,993.00",16,0.0,3.0,0.0,2.34,-0.77,203.00,124.00
2018/11/29,24,DBBL,-,127.0,129.0,127.0,128.0,128.00,0.0,0.0,127.85,"11,005.00",129.00,"1,406,989.00",21,-1.0,2.0,-0.78,1.57,0.12,203.00,124.00
2018/12/02,21,DBBL,-,127.0,128.0,126.0,126.0,126.00,0.0,0.0,126.69,"6,160.00",128.00,"780,430.00",22,-2.0,2.0,-1.56,1.59,-0.55,203.00,124.00
2018/12/03,22,DBBL,-,126.0,128.0,125.0,128.0,128.00,0.0,0.0,126.25,"8,477.00",126.00,"1,070,238.00",31,2.0,3.0,1.59,2.4,1.37,203.00,124.00
2018/12/04,24,DBBL,-,126.0,128.0,126.0,127.0,127.00,0.0,0.0,126.72,808.00,128.00,"102,392.00",12,-1.0,2.0,-0.78,1.59,0.22,203.00,124.00
2018/12/05,22,DBBL,-,125.0,127.0,121.0,121.0,121.00,0.0,0.0,123.27,"18,050.00",127.00,"2,224,950.00",41,-6.0,6.0,-4.72,4.96,-1.87,202.00,121.00
2018/12/06,24,DBBL,-,121.0,127.0,120.0,122.0,122.00,0.0,0.0,123.20,"35,469.00",121.00,"4,369,929.00",74,1.0,7.0,0.83,5.83,-0.99,200.00,120.00
2018/12/09,21,DBBL,-,124.0,126.0,124.0,126.0,126.00,0.0,0.0,124.95,"5,044.00",122.00,"630,227.00",23,4.0,2.0,3.28,1.61,0.84,200.00,120.00
2018/12/10,20,DBBL,-,127.0,128.0,125.0,126.0,126.00,0.0,0.0,126.21,"5,726.00",126.00,"722,700.00",20,0.0,3.0,0.0,2.4,-0.17,200.00,120.00
2018/12/11,23,DBBL,-,127.0,127.0,124.0,126.0,126.00,0.0,0.0,125.03,"3,833.00",126.00,"479,243.00",24,0.0,3.0,0.0,2.42,0.77,199.00,120.00
2018/12/12,21,DBBL,-,125.0,128.0,124.0,125.0,125.00,0.0,0.0,125.63,"1,001.00",126.00,"125,752.00",18,-1.0,4.0,-0.79,3.23,-0.5,196.00,120.00
2018/10/25,22,DBBL,-,138.0,141.0,138.0,139.0,139.00,0.0,0.0,139.38,"13,658.00",138.00,"1,903,703.00",25,1.0,3.0,0.72,2.17,-0.28,260.00,124.00
2018/10/28,23,DBBL,-,139.0,139.0,138.0,138.0,138.00,0.0,0.0,138.48,"7,946.00",139.00,"1,100,375.00",35,-1.0,1.0,-0.72,0.72,-0.35,258.00,124.00
2018/10/29,19,DBBL,-,136.0,138.0,135.0,138.0,138.00,0.0,0.0,136.43,"5,177.00",138.00,"706,277.00",28,0.0,3.0,0.0,2.22,1.14,258.00,124.00
2018/10/30,21,DBBL,-,138.0,138.0,135.0,137.0,137.00,0.0,0.0,135.70,"7,517.00",138.00,"1,020,070.00",29,-1.0,3.0,-0.72,2.22,0.95,258.00,124.00
2018/10/31,22,DBBL,-,139.0,139.0,133.0,135.0,135.00,0.0,0.0,134.16,"36,926.00",137.00,"4,954,140.00",97,-2.0,6.0,-1.46,4.51,0.62,258.00,124.00
2018/11/01,23,DBBL,-,137.0,137.0,133.0,135.0,135.00,0.0,0.0,134.87,"5,697.00",135.00,"768,374.00",23,0.0,4.0,0.0,3.01,0.09,258.00,124.00
2018/11/04,19,DBBL,-,135.0,135.0,129.0,129.0,129.00,0.0,0.0,131.74,"18,991.00",135.00,"2,501,909.00",50,-6.0,6.0,-4.44,4.65,-2.13,247.00,124.00
