Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low
2021/06/08,46,GIMES1,64.83,19.2,20.1,19.1,19.85,19.85,0.0,0.0,19.56,"552,147.00",19.20,"10,800,091.50",53,0.65,1.0,3.39,5.24,1.46,20.10,8.00
2021/06/09,47,GIMES1,57.74,19.62,20.11,19.62,19.87,19.87,0.0,0.0,19.99,"108,240.00",19.85,"2,164,142.40",31,0.02,0.49,0.1,2.5,-0.62,20.11,8.00
2021/06/10,47,GIMES1,56.96,19.88,20.12,19.87,19.87,19.87,0.0,0.0,20.08,"122,156.00",19.87,"2,453,148.28",20,0.0,0.25,0.0,1.26,-1.07,20.12,8.00
2021/06/13,46,GIMES1,64.28,19.97,20.1,19.75,20.0,20.00,0.0,0.0,19.92,"725,700.00",19.87,"14,458,255.76",38,0.13,0.35,0.65,1.77,0.38,20.12,8.00
2021/06/14,48,GIMES1,63.45,19.8,20.0,19.8,19.97,19.97,0.0,0.0,19.95,"69,695.00",20.00,"1,390,349.15",19,-0.03,0.20,-0.15,1.01,0.1,20.12,8.00
2021/06/15,47,GIMES1,52.86,20.0,20.4,19.99,19.99,19.99,0.0,0.0,20.01,"95,100.00",19.97,"1,902,764.00",34,0.02,0.41,0.1,2.05,-0.09,20.40,8.00
2021/06/16,47,GIMES1,48.56,19.82,20.0,19.74,19.74,19.74,0.0,0.0,19.84,"43,580.00",19.99,"864,710.60",19,-0.25,0.26,-1.25,1.32,-0.52,20.40,8.00
2021/06/17,49,GIMES1,46.57,19.75,19.79,19.75,19.75,19.75,0.0,0.0,19.76,"12,200.00",19.74,"241,071.00",10,0.01,0.04,0.05,0.2,-0.05,20.40,8.00
2021/05/03,45,GIMES1,62.09,16.3,16.39,16.07,16.07,16.07,0.0,0.0,16.12,"210,054.00",16.19,"3,385,632.46",35,-0.12,0.32,-0.74,1.99,-0.3,16.60,8.00
2021/05/04,45,GIMES1,63.2,16.25,16.28,16.1,16.28,16.28,0.0,0.0,16.23,"117,200.00",16.07,"1,901,842.00",25,0.21,0.18,1.31,1.12,0.32,16.60,8.00
2021/05/05,47,GIMES1,59.85,16.6,16.6,16.12,16.45,16.45,0.0,0.0,16.33,"94,100.00",16.28,"1,536,934.66",27,0.17,0.48,1.04,2.98,0.71,16.60,8.00
2021/05/06,45,GIMES1,53.19,16.35,16.4,16.15,16.4,16.40,0.0,0.0,16.34,"11,400.00",16.45,"186,265.00",5,-0.05,0.25,-0.3,1.55,0.37,16.60,8.00
2021/05/09,46,GIMES1,54.32,16.2,16.33,16.12,16.33,16.33,0.0,0.0,16.26,"15,548.00",16.40,"252,749.60",7,-0.07,0.21,-0.43,1.3,0.45,16.60,8.00
2021/05/10,46,GIMES1,49.87,16.5,16.5,16.4,16.48,16.48,0.0,0.0,16.47,"3,100.00",16.33,"51,048.00",3,0.15,0.10,0.92,0.61,0.08,16.60,8.00
2021/05/11,46,GIMES1,43.63,16.44,16.44,16.25,16.25,16.25,0.0,0.0,16.28,"13,000.00",16.48,"211,630.00",4,-0.23,0.19,-1.4,1.17,-0.18,16.60,8.00
2021/05/12,45,GIMES1,39.89,16.16,16.16,16.16,16.16,16.16,0.0,0.0,16.16,100.00,16.25,"1,616.00",1,-0.09,0.00,-0.55,0.0,0.0,16.60,8.00
2021/05/13,45,GIMES1,56.5,16.29,16.35,16.24,16.35,16.35,0.0,0.0,16.28,"27,966.00",16.16,"455,229.10",10,0.19,0.11,1.18,0.68,0.44,16.60,8.00
2021/05/16,46,GIMES1,48.87,16.27,16.5,16.27,16.29,16.29,0.0,0.0,16.34,"59,600.00",16.35,"973,570.00",16,-0.06,0.23,-0.37,1.41,-0.28,16.60,8.00
2021/05/17,45,GIMES1,63.45,16.36,16.45,16.29,16.42,16.42,0.0,0.0,16.32,"323,980.00",16.29,"5,288,760.00",65,0.13,0.16,0.8,0.98,0.58,16.60,8.00
2021/05/18,46,GIMES1,71.82,16.42,16.5,16.37,16.5,16.50,0.0,0.0,16.46,"309,844.00",16.42,"5,098,831.12",37,0.08,0.13,0.49,0.79,0.27,16.60,8.00
2021/05/19,45,GIMES1,66.33,16.48,16.69,16.3,16.56,16.56,0.0,0.0,16.45,"266,000.00",16.50,"4,374,839.00",27,0.06,0.39,0.36,2.39,0.68,16.69,8.00
2021/05/20,45,GIMES1,69.21,16.64,16.64,16.5,16.59,16.59,0.0,0.0,16.57,"296,500.00",16.56,"4,912,973.95",50,0.03,0.14,0.18,0.85,0.12,16.69,8.00
2021/05/23,46,GIMES1,67.7,16.57,16.9,16.55,16.79,16.79,0.0,0.0,16.78,"157,820.00",16.59,"2,647,608.00",21,0.2,0.35,1.21,2.11,0.08,16.90,8.00
2021/05/24,46,GIMES1,68.79,17.04,17.1,16.76,17.0,17.00,0.0,0.0,16.90,"281,900.00",16.79,"4,763,912.00",22,0.21,0.34,1.25,2.03,0.59,17.10,8.00
2021/04/06,44,GIMES1,52.99,16.24,16.24,15.75,15.89,15.89,0.0,0.0,15.81,"81,500.00",15.99,"1,288,400.00",11,-0.10,0.49,-0.63,3.11,0.51,16.25,8.00
2021/04/07,43,GIMES1,53.97,15.82,15.9,15.8,15.8,15.80,0.0,0.0,15.83,"96,067.00",15.89,"1,521,044.00",20,-0.09,0.1,-0.57,0.63,-0.21,16.25,8.00
2021/04/08,44,GIMES1,51.75,15.78,15.78,15.74,15.74,15.74,0.0,0.0,15.76,"56,000.00",15.80,"882,480.00",7,-0.06,0.04,-0.38,0.25,-0.12,16.25,8.00
2021/04/12,43,GIMES1,52.4,15.51,15.89,15.51,15.82,15.82,0.0,0.0,15.76,"74,280.00",15.74,"1,171,019.60",11,0.08,0.38,0.51,2.45,0.35,16.25,8.00
2021/04/13,44,GIMES1,53.7,15.8,16.1,15.8,16.07,16.07,0.0,0.0,15.99,"65,800.00",15.82,"1,052,233.28",28,0.25,0.3,1.58,1.9,0.49,16.25,8.00
2021/04/15,47,GIMES1,60.15,16.2,16.35,16.0,16.35,16.35,0.0,0.0,16.21,"205,065.00",16.07,"3,324,950.35",33,0.28,0.35,1.74,2.19,0.83,16.35,8.00
2021/04/18,43,GIMES1,59.35,16.6,16.6,16.11,16.16,16.16,0.0,0.0,16.24,"374,082.00",16.35,"6,075,002.39",51,-0.19,0.49,-1.16,3.04,-0.49,16.60,8.00
2021/04/19,44,GIMES1,57.11,16.12,16.45,16.0,16.0,16.00,0.0,0.0,16.12,"372,000.00",16.16,"5,994,995.00",28,-0.16,0.45,-0.99,2.81,-0.72,16.60,8.00
2021/04/20,44,GIMES1,58.13,15.98,16.24,15.98,16.0,16.00,0.0,0.0,16.11,"578,300.00",16.00,"9,317,507.00",26,0.00,0.26,0.0,1.63,-0.7,16.60,8.00
2021/04/21,43,GIMES1,54.27,15.98,16.25,15.97,16.0,16.00,0.0,0.0,16.10,"675,400.00",16.00,"10,872,027.00",37,0.00,0.28,0.0,1.75,-0.61,16.60,8.00
2021/04/22,44,GIMES1,51.18,15.94,16.2,15.94,16.0,16.00,0.0,0.0,15.99,"123,024.00",16.00,"1,966,886.56",13,0.0,0.26,0.0,1.63,0.08,16.60,8.00
2021/04/25,44,GIMES1,47.97,15.98,16.08,15.9,15.9,15.90,0.0,0.0,15.94,"206,655.00",16.00,"3,295,030.00",27,-0.1,0.18,-0.62,1.13,-0.28,16.60,8.00
2021/04/26,45,GIMES1,40.9,15.75,15.99,15.66,15.73,15.73,0.0,0.0,15.87,"83,200.00",15.90,"1,320,187.00",17,-0.17,0.33,-1.07,2.11,-0.87,16.60,8.00
2021/04/27,45,GIMES1,45.55,16.0,16.0,15.75,15.81,15.81,0.0,0.0,15.91,"80,620.00",15.73,"1,282,279.00",15,0.08,0.25,0.51,1.59,-0.6,16.60,8.00
2021/04/28,45,GIMES1,47.52,15.99,15.99,15.88,15.97,15.97,0.0,0.0,15.91,"137,800.00",15.81,"2,193,004.00",14,0.16,0.11,1.01,0.69,0.35,16.60,8.00
2021/04/29,45,GIMES1,60.83,16.04,16.2,16.0,16.05,16.05,0.0,0.0,16.06,"249,546.00",15.97,"4,007,646.30",37,0.08,0.2,0.5,1.25,-0.06,16.60,8.00
2021/03/14,43,GIMES1,42.98,14.42,14.42,13.98,14.02,14.02,0.0,0.0,14.10,"204,410.00",14.61,"2,882,305.79",27,-0.59,0.44,-4.04,3.15,-0.57,16.25,8.00
2021/03/15,44,GIMES1,46.62,13.75,14.25,13.75,14.1,14.10,0.0,0.0,13.89,"381,994.00",14.02,"5,307,682.14",18,0.08,0.50,0.57,3.64,1.46,16.25,8.00
2021/03/16,45,GIMES1,42.85,14.3,14.5,14.21,14.21,14.21,0.0,0.0,14.35,"50,000.00",14.10,"717,422.00",8,0.11,0.29,0.78,2.04,-0.97,16.25,8.00
2021/03/17,44,GIMES1,36.16,14.2,14.25,14.2,14.2,14.20,0.0,0.0,14.21,"10,300.00",14.21,"146,335.00",5,-0.01,0.05,-0.07,0.35,-0.05,16.25,8.00
2021/03/18,45,GIMES1,54.68,14.48,14.6,14.26,14.37,14.37,0.0,0.0,14.48,"61,370.00",14.20,"888,563.60",11,0.17,0.34,1.2,2.38,-0.76,16.25,8.00
2021/03/21,46,GIMES1,57.71,14.22,14.8,14.22,14.8,14.80,0.0,0.0,14.59,"73,112.00",14.37,"1,066,377.20",11,0.43,0.58,2.99,4.08,1.45,16.25,8.00
2021/03/22,44,GIMES1,61.39,14.51,14.9,14.0,14.9,14.90,0.0,0.0,14.13,"535,700.00",14.80,"7,569,827.00",11,0.1,0.9,0.68,6.43,5.16,16.25,8.00
2021/03/23,44,GIMES1,56.73,14.9,15.23,14.8,15.23,15.23,0.0,0.0,14.96,"63,600.00",14.90,"951,248.00",13,0.33,0.43,2.21,2.91,1.79,16.25,8.00
2021/03/24,44,GIMES1,62.81,15.0,15.15,14.97,15.15,15.15,0.0,0.0,14.99,"176,000.00",15.23,"2,638,400.00",13,-0.08,0.18,-0.53,1.2,1.05,16.25,8.00
2021/03/25,44,GIMES1,64.23,15.15,15.15,14.92,15.09,15.09,0.0,0.0,14.98,"341,590.00",15.15,"5,115,604.20",22,-0.06,0.23,-0.4,1.54,0.76,16.25,8.00
2021/03/29,45,GIMES1,58.92,15.06,15.25,15.06,15.12,15.12,0.0,0.0,15.16,"48,400.00",15.09,"733,520.00",14,0.03,0.19,0.2,1.26,-0.23,16.25,8.00
2021/03/30,45,GIMES1,67.24,15.1,15.7,15.1,15.7,15.70,0.0,0.0,15.35,"385,500.00",15.12,"5,918,961.00",36,0.58,0.6,3.84,3.97,2.2,16.25,8.00
2021/03/31,45,GIMES1,64.69,15.41,15.98,15.4,15.98,15.98,0.0,0.0,15.63,"103,793.00",15.70,"1,622,799.20",17,0.28,0.58,1.78,3.77,2.16,16.25,8.00
2021/04/01,47,GIMES1,63.11,15.69,15.98,15.43,15.89,15.89,0.0,0.0,15.57,"124,836.00",15.98,"1,943,143.24",23,-0.09,0.55,-0.56,3.56,2.04,16.25,8.00
2021/04/04,44,GIMES1,62.03,16.01,16.01,15.7,15.97,15.97,0.0,0.0,15.78,"97,600.00",15.89,"1,540,533.00",13,0.08,0.31,0.5,1.97,1.16,16.25,8.00
2021/02/15,44,GIMES1,62.19,14.0,14.06,13.9,14.0,14.00,0.0,0.0,14.01,"68,500.00",13.79,"959,556.00",12,0.21,0.16,1.52,1.15,-0.06,14.06,8.00
2021/02/16,46,GIMES1,58.69,13.72,14.25,13.72,14.1,14.10,0.0,0.0,14.07,"89,700.00",14.00,"1,261,636.00",24,0.1,0.53,0.71,3.86,0.25,14.25,8.00
2021/02/17,45,GIMES1,63.91,14.1,14.35,13.82,14.1,14.10,0.0,0.0,14.13,"280,580.00",14.10,"3,964,567.03",51,0.0,0.53,0.0,3.84,-0.21,14.35,8.00
2021/02/18,45,GIMES1,59.65,14.0,14.4,14.0,14.2,14.20,0.0,0.0,14.26,"235,400.00",14.10,"3,355,956.00",27,0.1,0.4,0.71,2.86,-0.4,14.40,8.00
2021/02/22,45,GIMES1,67.06,15.56,15.81,15.35,15.6,15.60,0.0,0.0,15.46,"328,183.00",15.26,"5,072,698.39",49,0.34,0.46,2.23,3.0,0.92,15.81,8.00
2021/02/23,44,GIMES1,62.08,15.69,15.7,15.12,15.12,15.12,0.0,0.0,15.28,"224,993.00",15.60,"3,438,596.50",33,-0.48,0.58,-3.08,3.84,-1.08,15.81,8.00
2021/02/24,44,GIMES1,61.05,15.42,16.25,15.42,15.62,15.62,0.0,0.0,15.73,"36,200.00",15.12,"569,495.00",10,0.5,0.83,3.31,5.38,-0.72,16.25,8.00
2021/02/25,45,GIMES1,56.73,15.62,16.2,15.62,15.65,15.65,0.0,0.0,15.71,"255,715.00",15.62,"4,017,986.35",32,0.03,0.58,0.19,3.71,-0.4,16.25,8.00
2021/02/28,43,GIMES1,47.88,15.41,15.69,15.14,15.14,15.14,0.0,0.0,15.41,"160,500.00",15.65,"2,473,850.00",24,-0.51,0.55,-3.26,3.63,-1.81,16.25,8.00
2021/03/01,44,GIMES1,50.94,15.15,15.68,15.15,15.3,15.30,0.0,0.0,15.25,"79,438.00",15.14,"1,211,706.84",9,0.16,0.53,1.06,3.5,0.3,16.25,8.00
2021/03/02,44,GIMES1,48.41,15.12,15.14,14.8,14.8,14.80,0.0,0.0,15.08,"214,791.00",15.30,"3,239,312.00",34,-0.5,0.34,-3.27,2.3,-1.9,16.25,8.00
2021/03/03,44,GIMES1,43.72,15.0,15.0,14.6,14.88,14.88,0.0,0.0,14.69,"52,700.00",14.80,"774,404.00",10,0.08,0.40,0.54,2.74,1.25,16.25,8.00
2021/03/04,45,GIMES1,49.12,14.88,14.95,14.66,14.66,14.66,0.0,0.0,14.75,"236,008.00",14.88,"3,480,302.28",30,-0.22,0.29,-1.48,1.98,-0.59,16.25,8.00
2021/03/07,45,GIMES1,46.72,14.66,14.84,14.18,14.18,14.18,0.0,0.0,14.65,"231,000.00",14.66,"3,384,790.00",37,-0.48,0.66,-3.27,4.65,-3.33,16.25,8.00
2021/03/09,44,GIMES1,51.03,14.0,14.71,14.0,14.44,14.44,0.0,0.0,14.06,"3,280,747.00",14.18,"46,135,378.26",44,0.26,0.71,1.83,5.07,2.61,16.25,8.00
2021/01/21,45,GIMES1,57.9,13.0,13.0,12.9,12.99,12.99,0.0,0.0,12.95,"63,311.00",12.95,"819,855.90",13,0.04,0.10,0.31,0.78,0.31,13.36,8.00
2021/01/24,44,GIMES1,58.08,12.9,13.49,12.9,13.49,13.49,0.0,0.0,13.22,"127,040.00",12.99,"1,679,746.16",28,0.5,0.59,3.85,4.57,1.99,13.49,8.00
2021/01/25,44,GIMES1,59.08,13.3,13.5,13.14,13.2,13.20,0.0,0.0,13.30,"214,673.00",13.49,"2,854,881.25",29,-0.29,0.36,-2.15,2.74,-0.75,13.50,8.00
2021/01/26,45,GIMES1,64.05,13.2,13.5,13.2,13.31,13.31,0.0,0.0,13.35,"1,497,777.00",13.20,"19,991,358.28",32,0.11,0.30,0.83,2.27,-0.28,13.50,8.00
2021/01/27,45,GIMES1,58.99,13.07,13.5,13.07,13.5,13.50,0.0,0.0,13.39,"136,100.00",13.31,"1,822,530.00",26,0.19,0.43,1.43,3.29,0.81,13.50,8.00
2021/01/28,45,GIMES1,55.43,13.27,13.46,13.23,13.33,13.33,0.0,0.0,13.29,"226,521.00",13.50,"3,010,746.63",31,-0.17,0.23,-1.26,1.74,0.29,13.50,8.00
2021/01/31,44,GIMES1,54.44,13.1,13.16,12.65,13.0,13.00,0.0,0.0,12.84,"268,664.00",13.33,"3,450,957.00",17,-0.33,0.51,-2.48,4.03,1.19,13.50,8.00
2021/02/01,43,GIMES1,53.18,12.96,13.46,12.95,13.1,13.10,0.0,0.0,13.05,"114,100.00",13.00,"1,488,619.00",20,0.10,0.51,0.77,3.94,0.41,13.50,8.00
2021/02/02,44,GIMES1,50.73,13.0,13.2,13.0,13.2,13.20,0.0,0.0,13.09,"123,847.00",13.10,"1,620,933.17",19,0.1,0.2,0.76,1.54,0.85,13.50,8.00
2021/02/03,44,GIMES1,49.13,13.46,13.72,13.23,13.24,13.24,0.0,0.0,13.44,"38,125.00",13.20,"512,464.63",10,0.04,0.49,0.3,3.7,-1.52,13.72,8.00
2021/02/04,44,GIMES1,56.43,13.07,13.48,13.07,13.42,13.42,0.0,0.0,13.30,"132,500.00",13.24,"1,761,750.00",12,0.18,0.41,1.36,3.14,0.92,13.72,8.00
2021/02/07,45,GIMES1,54.29,13.24,13.65,13.24,13.38,13.38,0.0,0.0,13.41,"106,000.00",13.42,"1,421,450.00",26,-0.04,0.41,-0.3,3.1,-0.22,13.72,8.00
2021/02/08,45,GIMES1,62.28,13.4,13.92,13.3,13.92,13.92,0.0,0.0,13.61,"416,457.00",13.38,"5,669,720.46",21,0.54,0.62,4.04,4.66,2.2,13.92,8.00
2021/02/09,44,GIMES1,60.04,13.66,13.66,13.4,13.4,13.40,0.0,0.0,13.51,"461,624.00",13.92,"6,238,028.93",25,-0.52,0.26,-3.74,1.94,-0.84,13.92,8.00
2021/02/10,46,GIMES1,52.09,13.4,13.6,13.34,13.49,13.49,0.0,0.0,13.48,"90,809.00",13.40,"1,224,454.08",21,0.09,0.26,0.67,1.95,0.05,13.92,8.00
2021/02/11,46,GIMES1,49.76,13.5,13.5,13.46,13.46,13.46,0.0,0.0,13.50,"21,000.00",13.49,"283,440.00",7,-0.03,0.04,-0.22,0.3,-0.28,13.92,8.00
2021/03/10,44,GIMES1,42.7,14.2,14.71,14.2,14.61,14.61,0.0,0.0,14.48,"51,147.00",14.44,"740,459.80",17,0.17,0.51,1.18,3.59,0.91,16.25,8.00
2021/04/05,44,GIMES1,64.35,16.0,16.0,15.72,15.99,15.99,0.0,0.0,16.00,"3,002,000.00",15.97,"48,026,040.00",30,0.02,0.28,0.13,1.78,-0.05,16.25,8.00
2021/05/02,49,GIMES1,65.45,15.97,16.3,15.97,16.19,16.19,0.0,0.0,16.24,"228,900.00",16.05,"3,717,726.00",42,0.14,0.33,0.87,2.07,-0.32,16.60,8.00
2021/05/25,46,GIMES1,72.66,17.01,17.2,16.9,17.12,17.12,0.0,0.0,17.09,"418,017.00",17.00,"7,143,564.79",64,0.12,0.30,0.71,1.78,0.18,17.20,8.00
2021/06/20,49,GIMES1,53.18,19.7,19.86,19.4,19.4,19.40,0.0,0.0,19.66,"1,551,622.00",19.75,"30,502,014.64",37,-0.35,0.46,-1.77,2.37,-1.33,20.40,8.00
2021/07/13,46,GIMES1,62.34,20.0,20.0,19.6,19.6,19.60,0.0,0.0,19.70,"221,772.00",19.85,"4,369,288.40",54,-0.25,0.4,-1.26,2.04,-0.52,20.40,8.00
2021/08/08,47,GIMES1,51.65,23.55,23.55,23.08,23.27,23.27,0.0,0.0,23.23,"146,688.00",23.30,"3,407,287.56",53,-0.03,0.47,-0.13,2.04,0.18,25.09,8.43
2021/09/05,46,GIMES1,46.53,22.7,22.7,20.9,21.3,21.30,0.0,0.0,21.54,"337,500.00",22.30,"7,268,069.03",73,-1.0,1.8,-4.48,8.61,-1.1,25.09,8.75
2021/09/28,45,GIMES1,46.02,20.48,20.48,19.49,20.0,20.00,0.0,0.0,19.84,"218,430.00",20.09,"4,333,615.00",48,-0.09,0.99,-0.45,5.08,0.8,25.09,9.01
2021/10/27,47,GIMES1,56.04,21.68,21.68,21.0,21.0,21.00,0.0,0.0,21.12,"240,044.00",21.29,"5,070,638.93",131,-0.29,0.68,-1.36,3.24,-0.59,25.09,9.84
2021/11/24,46,GIMES1,46.73,21.0,21.26,20.7,21.21,21.21,0.0,0.0,21.08,"93,100.00",21.42,"1,962,293.00",46,-0.21,0.56,-0.98,2.71,0.63,25.09,10.67
2021/12/20,46,GIMES1,38.63,10.56,10.7,10.5,10.6,10.60,0.0,0.0,10.65,"56,220.00",10.77,"598,808.30",28,-0.17,0.2,-1.58,1.9,-0.48,25.09,9.90
2022/01/13,46,GIMES1,53.56,11.0,11.1,10.88,11.05,11.05,0.0,0.0,11.02,"98,385.00",10.99,"1,084,110.14",47,0.06,0.22,0.55,2.02,0.28,25.09,9.90
2022/02/08,47,GIMES1,40.42,12.05,12.2,12.01,12.01,12.01,0.0,0.0,12.07,"33,300.00",12.20,"402,054.66",13,-0.19,0.19,-1.56,1.58,-0.53,25.09,9.90
2022/03/07,49,GIMES1,32.67,11.9,11.9,11.5,11.5,11.50,0.0,0.0,11.70,"22,310.00",11.71,"261,133.40",22,-0.21,0.4,-1.79,3.48,-1.78,25.09,9.90
2020/12/28,46,GIMES1,59.68,11.15,11.25,11.09,11.23,11.23,0.0,0.0,11.19,"49,000.00",11.05,"548,130.00",13,0.18,0.16,1.63,1.44,0.39,11.70,6.92
2020/12/29,45,GIMES1,51.01,11.39,11.39,11.11,11.11,11.11,0.0,0.0,11.18,"60,393.00",11.23,"675,435.67",11,-0.12,0.28,-1.07,2.52,-0.67,11.70,6.92
2020/12/30,44,GIMES1,64.62,11.1,11.5,10.91,11.5,11.50,0.0,0.0,11.25,"401,535.00",11.11,"4,517,352.56",33,0.39,0.59,3.51,5.41,2.17,11.70,6.92
2020/12/31,44,GIMES1,64.9,11.5,11.55,11.31,11.31,11.31,0.0,0.0,11.45,"265,665.00",11.50,"3,042,876.65",25,-0.19,0.24,-1.65,2.12,-1.27,11.70,6.93
2021/01/03,45,GIMES1,65.78,11.53,11.74,11.51,11.65,11.65,0.0,0.0,11.60,"321,685.00",11.31,"3,731,901.02",45,0.34,0.23,3.01,2.0,0.42,11.74,7.06
2021/01/04,43,GIMES1,61.87,11.51,11.6,11.51,11.6,11.60,0.0,0.0,11.56,"20,500.00",11.65,"236,956.00",10,-0.05,0.09,-0.43,0.78,0.35,11.74,7.06
2021/01/05,43,GIMES1,57.95,11.65,11.8,11.46,11.51,11.51,0.0,0.0,11.54,"521,083.00",11.60,"6,011,033.50",49,-0.09,0.34,-0.78,2.97,-0.22,11.80,7.06
2021/01/06,43,GIMES1,68.54,11.6,11.67,11.55,11.64,11.64,0.0,0.0,11.63,"292,679.00",11.51,"3,404,436.40",32,0.13,0.12,1.13,1.04,0.07,11.80,7.06
2021/01/07,45,GIMES1,54.54,11.53,11.69,11.53,11.65,11.65,0.0,0.0,11.60,"152,857.00",11.64,"1,772,942.50",17,0.01,0.16,0.09,1.39,0.44,11.80,7.06
2021/01/10,44,GIMES1,58.92,11.56,12.21,11.56,11.86,11.86,0.0,0.0,11.85,"61,800.00",11.65,"732,273.00",18,0.21,0.65,1.8,5.62,0.09,12.21,7.20
2021/01/11,45,GIMES1,65.88,12.0,12.29,12.0,12.29,12.29,0.0,0.0,12.18,"131,700.00",11.86,"1,604,518.00",21,0.43,0.29,3.63,2.42,0.87,12.29,7.20
2021/01/12,43,GIMES1,68.37,12.05,12.4,12.05,12.28,12.28,0.0,0.0,12.31,"411,028.00",12.29,"5,057,915.84",17,-0.01,0.35,-0.08,2.9,-0.21,12.40,7.20
2021/01/17,44,GIMES1,61.84,12.25,12.52,12.14,12.5,12.50,0.0,0.0,12.44,"122,220.00",12.05,"1,520,824.54",24,0.45,0.38,3.73,3.13,0.45,12.60,8.00
2021/01/18,46,GIMES1,65.78,12.75,13.18,12.75,13.1,13.10,0.0,0.0,13.14,"488,196.00",12.50,"6,415,561.89",26,0.6,0.43,4.8,3.37,-0.32,13.18,8.00
2021/01/19,45,GIMES1,58.82,13.36,13.36,12.85,12.92,12.92,0.0,0.0,12.97,"107,050.00",13.10,"1,388,440.50",19,-0.18,0.51,-1.37,3.97,-0.39,13.36,8.00
2020/12/06,43,GIMES1,56.15,11.2,11.5,11.12,11.12,11.12,0.0,0.0,11.45,"3,091,336.00",11.30,"35,387,991.04",36,-0.18,0.38,-1.59,3.42,-2.94,11.70,6.92
2020/12/07,45,GIMES1,51.1,10.95,11.25,10.95,11.16,11.16,0.0,0.0,11.13,"31,947.00",11.12,"355,440.40",8,0.04,0.30,0.36,2.74,0.31,11.70,6.92
2020/12/08,45,GIMES1,48.0,11.01,11.43,11.01,11.3,11.30,0.0,0.0,11.23,"105,938.00",11.16,"1,190,065.78",28,0.14,0.42,1.25,3.81,0.59,11.70,6.92
2020/12/09,44,GIMES1,50.92,11.45,11.52,11.02,11.2,11.20,0.0,0.0,11.27,"259,047.00",11.30,"2,919,014.40",27,-0.1,0.5,-0.88,4.54,-0.61,11.70,6.92
2020/12/10,44,GIMES1,52.58,11.0,11.24,11.0,11.11,11.11,0.0,0.0,11.18,"366,150.00",11.20,"4,093,430.00",26,-0.09,0.24,-0.8,2.18,-0.63,11.70,6.92
2020/12/13,45,GIMES1,43.04,11.16,11.16,10.93,11.15,11.15,0.0,0.0,11.12,"71,133.00",11.11,"790,933.95",16,0.04,0.23,0.36,2.1,0.28,11.70,6.92
2020/12/14,43,GIMES1,48.9,11.1,11.42,11.1,11.3,11.30,0.0,0.0,11.32,"84,975.00",11.15,"962,170.50",25,0.15,0.32,1.35,2.88,-0.2,11.70,6.92
2020/12/15,42,GIMES1,47.02,11.12,11.4,11.12,11.27,11.27,0.0,0.0,11.27,"35,405.00",11.30,"399,095.25",7,-0.03,0.28,-0.27,2.52,-0.02,11.70,6.92
2020/12/16,42,GIMES1,58.34,11.05,11.13,10.92,11.1,11.10,0.0,0.0,11.09,"308,272.00",11.27,"3,418,698.65",30,-0.17,0.21,-1.51,1.92,0.09,11.70,6.92
2020/12/17,43,GIMES1,55.51,11.0,11.21,11.0,11.1,11.10,0.0,0.0,11.13,"150,000.00",11.10,"1,669,670.00",27,0.0,0.21,0.0,1.91,-0.28,11.70,6.92
2020/12/20,42,GIMES1,39.29,11.0,11.0,10.67,10.92,10.92,0.0,0.0,10.85,"29,383.00",11.10,"318,741.61",8,-0.18,0.33,-1.62,3.09,0.66,11.70,6.92
2020/12/21,44,GIMES1,42.41,10.72,10.8,10.71,10.8,10.80,0.0,0.0,10.73,"31,794.00",10.92,"341,038.74",3,-0.12,0.09,-1.1,0.84,0.68,11.70,6.92
2020/12/22,44,GIMES1,54.01,11.01,11.2,11.01,11.2,11.20,0.0,0.0,11.15,"60,000.00",10.80,"669,100.00",6,0.40,0.19,3.7,1.73,0.43,11.70,6.92
2020/12/23,44,GIMES1,60.79,10.98,11.2,10.98,11.2,11.20,0.0,0.0,11.15,"68,047.00",11.20,"758,813.93",10,0.0,0.22,0.0,2.0,0.43,11.70,6.92
2020/12/24,43,GIMES1,57.27,11.3,11.3,11.05,11.07,11.07,0.0,0.0,11.08,"27,420.00",11.20,"303,928.40",8,-0.13,0.25,-1.16,2.26,-0.13,11.70,6.92
2020/11/08,42,GIMES1,66.28,9.91,10.24,9.91,10.15,10.15,0.0,0.0,10.15,"172,177.00",10.00,"1,746,989.68",26,0.15,0.33,1.5,3.33,0.03,10.24,6.92
2020/11/09,41,GIMES1,59.19,9.96,10.14,9.96,10.14,10.14,0.0,0.0,10.13,"113,700.00",10.15,"1,152,079.00",11,-0.01,0.18,-0.1,1.81,0.07,10.24,6.92
2020/11/10,43,GIMES1,50.59,10.06,10.3,9.95,9.95,9.95,0.0,0.0,10.05,"62,961.00",10.14,"632,513.95",20,-0.19,0.35,-1.87,3.52,-0.97,10.30,6.92
2020/11/11,41,GIMES1,72.11,9.96,10.6,9.96,10.6,10.60,0.0,0.0,10.26,"487,875.00",9.95,"5,006,190.23",45,0.65,0.64,6.53,6.43,3.2,10.60,6.92
2020/11/12,42,GIMES1,73.41,10.81,10.97,10.67,10.92,10.92,0.0,0.0,10.78,"830,535.00",10.60,"8,952,496.75",29,0.32,0.30,3.02,2.81,1.29,10.97,6.92
