Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2025/03/11,172,NICFC,27.7,9.04,9.1,9.04,9.08,9.08,0.0,0.0,9.08,"6,000.00",9.09,"54,486.00",30,-0.01,0.06,-0.11,0.66,-0.01,10.99,8.13,,
2025/03/12,182,NICFC,27.05,9.03,9.21,9.03,9.11,9.11,0.0,0.0,9.05,"5,200.00",9.08,"47,062.00",14,0.03,0.18,0.33,1.99,0.65,10.99,8.13,,
2025/03/16,176,NICFC,33.85,9.03,9.1,9.03,9.09,9.09,0.0,0.0,9.08,"3,200.00",9.11,"29,043.00",23,-0.02,0.07,-0.22,0.78,0.15,10.99,8.13,,
2025/03/17,190,NICFC,36.4,9.03,9.1,8.94,9.09,9.09,0.0,0.0,9.08,"4,770.00",9.09,"43,290.20",20,0.0,0.16,0.0,1.79,0.16,10.99,8.13,,
2025/03/18,171,NICFC,41.62,8.91,9.45,8.91,9.27,9.27,0.0,0.0,9.22,"7,000.00",9.09,"64,537.00",28,0.18,0.54,1.98,6.06,0.54,10.99,8.13,,
2025/03/19,172,NICFC,25.72,9.1,9.1,8.94,9.0,9.00,0.0,0.0,9.00,"3,250.00",9.27,"29,234.00",11,-0.27,0.16,-2.91,1.79,0.05,10.99,8.13,,
2025/03/20,175,NICFC,27.92,8.92,9.18,8.92,9.0,9.00,0.0,0.0,9.11,"6,500.00",9.00,"59,220.00",22,0.0,0.26,0.0,2.91,-1.23,10.99,8.13,,
2025/01/28,180,NICFC,50.04,9.44,9.5,9.0,9.5,9.50,0.0,0.0,9.45,"174,600.00",9.63,"1,650,762.00",32,-0.13,0.50,-1.35,5.56,0.48,10.99,8.13,,
2025/02/02,180,NICFC,27.16,9.5,9.5,9.01,9.04,9.04,0.0,0.0,9.07,"4,200.00",9.50,"38,109.00",28,-0.46,0.49,-4.84,5.44,-0.37,10.99,8.13,,
2025/02/03,178,NICFC,35.27,9.01,9.19,9.01,9.1,9.10,0.0,0.0,9.08,"4,560.00",9.04,"41,427.50",18,0.06,0.18,0.66,2.0,0.17,10.99,8.13,,
2025/02/04,170,NICFC,29.08,9.1,9.21,9.03,9.21,9.21,0.0,0.0,9.13,"10,550.00",9.10,"96,317.50",15,0.11,0.18,1.21,1.99,0.87,10.99,8.13,,
2025/02/05,172,NICFC,27.82,9.03,9.21,9.03,9.15,9.15,0.0,0.0,9.11,"1,300.00",9.21,"11,846.00",12,-0.06,0.18,-0.65,1.99,0.41,10.99,8.13,,
2025/02/06,172,NICFC,25.39,9.15,9.15,9.0,9.03,9.03,0.0,0.0,9.03,"3,500.00",9.15,"31,590.00",15,-0.12,0.15,-1.31,1.67,0.05,10.99,8.13,,
2025/02/09,167,NICFC,41.27,8.92,9.18,8.92,9.02,9.02,0.0,0.0,9.17,"23,900.00",9.03,"219,215.00",12,-0.01,0.26,-0.11,2.91,-1.69,10.99,8.13,,
2025/02/10,176,NICFC,46.44,9.02,9.2,9.02,9.2,9.20,0.0,0.0,9.14,"10,510.00",9.02,"96,063.00",24,0.18,0.18,2.0,2.0,0.65,10.99,8.13,,
2025/02/11,163,NICFC,24.44,9.02,9.1,9.02,9.05,9.05,0.0,0.0,9.07,"2,400.00",9.20,"21,762.00",11,-0.15,0.08,-1.63,0.89,-0.19,10.99,8.13,,
2025/02/12,172,NICFC,27.33,8.9,9.18,8.9,9.02,9.02,0.0,0.0,9.03,"6,950.00",9.05,"62,736.00",15,-0.03,0.28,-0.33,3.15,-0.07,10.99,8.13,,
2025/02/13,177,NICFC,18.65,9.18,9.18,9.0,9.06,9.06,0.0,0.0,9.10,"4,655.00",9.00,"42,381.55",5,0.06,0.18,0.67,2.0,-0.49,10.40,8.13,9.29,9.24
2025/02/16,171,NICFC,45.55,9.28,9.28,9.1,9.2,9.20,0.0,0.0,9.20,"81,340.00",9.10,"748,350.00",10,0.1,0.18,1.1,1.98,0.0,10.99,8.13,,
2025/02/17,164,NICFC,23.34,9.03,9.3,9.03,9.13,9.13,0.0,0.0,9.18,"1,800.00",9.20,"16,521.00",13,-0.07,0.27,-0.76,2.99,-0.53,10.99,8.13,,
2025/02/18,174,NICFC,39.21,8.96,9.2,8.96,9.2,9.20,0.0,0.0,9.05,"14,800.00",9.13,"133,871.00",34,0.07,0.24,0.77,2.68,1.68,10.99,8.13,,
2025/02/20,170,NICFC,31.03,9.03,9.12,9.03,9.12,9.12,0.0,0.0,9.06,"2,650.00",9.20,"24,008.50",17,-0.08,0.09,-0.87,1.0,0.66,10.99,8.13,,
2025/02/23,184,NICFC,26.48,8.94,9.22,8.82,9.07,9.07,0.0,0.0,9.05,"3,000.00",9.12,"27,143.00",26,-0.05,0.40,-0.55,4.54,0.25,10.99,8.13,,
2025/01/02,175,NICFC,39.4,9.0,9.23,9.0,9.1,9.10,0.0,0.0,9.19,"8,450.00",9.11,"77,638.50",17,-0.01,0.23,-0.11,2.56,-0.97,10.99,8.13,,
2025/01/05,183,NICFC,41.63,8.93,9.27,8.93,9.12,9.12,0.0,0.0,9.16,"9,700.00",9.10,"88,899.00",30,0.02,0.34,0.22,3.81,-0.49,10.99,8.13,,
2025/01/06,171,NICFC,35.35,8.96,9.3,8.96,9.1,9.10,0.0,0.0,9.07,"2,450.00",9.12,"22,229.00",23,-0.02,0.34,-0.22,3.79,0.3,10.99,8.13,,
2025/01/07,166,NICFC,38.65,9.01,9.15,9.01,9.08,9.08,0.0,0.0,9.07,"2,800.00",9.10,"25,394.00",23,-0.02,0.14,-0.22,1.55,0.12,10.99,8.13,,
2025/01/08,167,NICFC,41.64,9.05,9.2,9.05,9.2,9.20,0.0,0.0,9.08,"1,900.00",9.08,"17,252.00",18,0.12,0.15,1.32,1.66,1.3,10.99,8.13,,
2025/01/09,168,NICFC,41.62,9.2,9.29,9.1,9.11,9.11,0.0,0.0,9.14,"4,300.00",9.20,"39,316.00",19,-0.09,0.19,-0.98,2.09,-0.37,10.99,8.13,,
2025/01/12,167,NICFC,29.37,9.0,9.01,8.98,9.01,9.01,0.0,0.0,9.00,"1,000.00",9.11,"8,998.00",8,-0.1,0.03,-1.1,0.33,0.13,10.99,8.13,,
2025/01/13,180,NICFC,40.35,8.84,9.14,8.84,9.14,9.14,0.0,0.0,8.95,800.00,9.01,"7,163.00",7,0.13,0.30,1.44,3.39,2.04,10.99,8.13,,
2025/01/15,161,NICFC,28.86,9.0,9.14,8.91,8.95,8.95,0.0,0.0,8.99,"1,900.00",9.14,"17,085.00",16,-0.19,0.23,-2.08,2.58,-0.47,10.99,8.13,,
2025/01/16,165,NICFC,35.46,8.79,8.99,8.79,8.85,8.85,0.0,0.0,8.82,"15,400.00",8.95,"135,808.00",14,-0.10,0.20,-1.12,2.28,0.35,10.99,8.13,,
2025/01/19,176,NICFC,45.12,8.91,9.2,8.9,9.06,9.06,0.0,0.0,9.05,"4,800.00",8.85,"43,416.00",28,0.21,0.30,2.37,3.37,0.17,10.99,8.13,,
2025/01/20,174,NICFC,28.92,8.89,9.1,8.89,8.98,8.98,0.0,0.0,9.00,"2,450.00",9.06,"22,040.00",19,-0.08,0.21,-0.88,2.36,-0.18,10.99,8.13,,
2025/01/21,172,NICFC,35.61,8.9,9.0,8.83,9.0,9.00,0.0,0.0,8.89,"15,700.00",8.98,"139,544.50",18,0.02,0.17,0.22,1.93,1.24,10.99,8.13,,
2025/01/22,180,NICFC,42.5,8.89,9.07,8.89,8.99,8.99,0.0,0.0,8.96,"2,100.00",9.00,"18,812.00",15,-0.01,0.18,-0.11,2.02,0.35,10.99,8.13,,
2025/01/23,176,NICFC,44.13,8.89,9.14,8.89,9.14,9.14,0.0,0.0,9.05,"4,900.00",8.99,"44,347.00",18,0.15,0.25,1.67,2.81,0.98,10.99,8.13,,
2025/01/26,175,NICFC,45.3,9.14,9.45,9.01,9.45,9.45,0.0,0.0,9.26,"4,800.00",9.14,"44,442.00",18,0.31,0.44,3.39,4.88,2.02,10.99,8.13,,
2024/12/05,171,NICFC,30.94,9.37,9.55,9.37,9.4,9.40,0.0,0.0,9.54,"32,800.00",9.51,"312,780.00",18,-0.11,0.18,-1.16,1.92,-1.45,10.99,7.86,,
2024/12/08,177,NICFC,30.17,9.57,9.8,9.4,9.4,9.40,0.0,0.0,9.63,"5,300.00",9.40,"51,058.50",10,0.0,0.4,0.0,4.26,-2.49,10.99,8.03,,
2024/12/09,178,NICFC,27.24,9.58,9.58,9.4,9.4,9.40,0.0,0.0,9.43,"7,020.00",9.40,"66,168.00",7,0.0,0.18,0.0,1.91,-0.27,10.99,8.03,,
2024/12/10,165,NICFC,24.39,9.22,9.47,9.22,9.33,9.33,0.0,0.0,9.33,"3,000.00",9.40,"27,980.00",13,-0.07,0.25,-0.74,2.71,0.04,10.99,8.03,,
2024/12/11,168,NICFC,35.99,9.18,9.35,9.18,9.35,9.35,0.0,0.0,9.27,"8,400.00",9.33,"77,865.00",19,0.02,0.17,0.21,1.85,0.86,10.99,8.03,,
2024/12/12,166,NICFC,30.84,9.22,9.42,9.22,9.33,9.33,0.0,0.0,9.30,"4,180.00",9.35,"38,866.40",17,-0.02,0.2,-0.21,2.17,0.34,10.99,8.04,,
2024/12/16,166,NICFC,30.89,9.17,9.27,9.17,9.27,9.27,0.0,0.0,9.26,"2,400.00",9.33,"22,212.00",9,-0.06,0.1,-0.64,1.09,0.16,10.99,8.04,,
2024/12/17,175,NICFC,37.68,9.11,9.4,9.11,9.4,9.40,0.0,0.0,9.26,"1,200.00",9.27,"11,116.00",11,0.13,0.29,1.4,3.18,1.45,10.99,8.04,,
2024/12/18,173,NICFC,38.39,9.25,9.4,9.25,9.4,9.40,0.0,0.0,9.31,"1,300.00",9.40,"12,102.00",12,0.0,0.15,0.0,1.62,0.97,10.99,8.13,,
2024/12/19,169,NICFC,30.98,9.25,9.26,9.25,9.25,9.25,0.0,0.0,9.25,"1,600.00",9.40,"14,801.00",7,-0.15,0.01,-1.6,0.11,-0.01,10.99,8.13,,
2024/12/22,175,NICFC,30.03,9.07,9.1,9.0,9.1,9.10,0.0,0.0,9.05,"1,900.00",9.25,"17,186.00",17,-0.15,0.1,-1.62,1.11,0.6,10.99,8.13,,
2024/12/23,179,NICFC,30.94,8.92,9.3,8.92,9.0,9.00,0.0,0.0,9.07,"2,820.00",9.10,"25,587.00",13,-0.10,0.38,-1.1,4.26,-0.82,10.99,8.13,,
2024/12/24,174,NICFC,23.45,9.0,9.18,8.92,9.1,9.10,0.0,0.0,9.03,"1,950.00",9.00,"17,609.00",19,0.10,0.26,1.11,2.91,0.77,10.99,8.13,,
2024/12/26,168,NICFC,31.15,9.11,9.2,9.1,9.15,9.15,0.0,0.0,9.17,"3,300.00",9.10,"30,257.00",10,0.05,0.1,0.55,1.1,-0.21,10.99,8.13,,
2024/12/29,174,NICFC,34.72,8.99,9.18,8.99,9.11,9.11,0.0,0.0,9.05,"1,800.00",9.15,"16,281.00",17,-0.04,0.19,-0.44,2.11,0.71,10.99,8.13,,
2024/12/31,172,NICFC,32.33,8.93,9.1,8.93,9.02,9.02,0.0,0.0,9.01,"1,700.00",9.11,"15,314.00",17,-0.09,0.17,-0.99,1.9,0.13,10.99,8.13,,
2024/11/11,165,NICFC,-,9.54,9.55,9.22,9.35,9.35,0.0,0.0,9.34,"6,775.00",9.36,"63,281.00",25,-0.01,0.33,-0.11,3.58,0.1,10.99,7.55,,
2024/11/12,171,NICFC,-,9.17,9.73,8.99,9.54,9.54,0.0,0.0,9.38,"57,915.00",9.35,"543,188.65",31,0.19,0.74,2.03,8.23,1.69,10.99,7.55,,
2024/11/13,169,NICFC,41.23,9.54,10.28,9.36,9.99,9.99,0.0,0.0,9.87,800.00,9.54,"7,892.00",8,0.45,0.92,4.72,9.83,1.25,10.99,7.55,,
2024/11/14,176,NICFC,51.75,9.8,10.18,9.61,9.99,9.99,0.0,0.0,9.94,"118,140.00",9.99,"1,174,103.40",59,0.0,0.57,0.0,5.93,0.52,10.99,7.55,,
2024/11/17,181,NICFC,47.46,9.8,9.89,9.7,9.7,9.70,0.0,0.0,9.80,"5,650.00",9.99,"55,351.50",17,-0.29,0.19,-2.9,1.96,-1.0,10.99,7.55,,
2024/11/19,169,NICFC,35.29,9.51,9.6,9.51,9.6,9.60,0.0,0.0,9.57,"1,500.00",9.70,"14,362.00",15,-0.1,0.09,-1.03,0.95,0.26,10.99,7.55,,
2024/11/20,180,NICFC,28.21,9.41,9.79,9.31,9.79,9.79,0.0,0.0,9.43,"3,100.00",9.60,"29,235.00",21,0.19,0.48,1.98,5.16,3.67,10.99,7.55,,
2024/11/21,170,NICFC,33.87,9.7,9.9,9.51,9.7,9.70,0.0,0.0,9.66,"25,880.00",9.79,"250,039.00",28,-0.09,0.39,-0.92,4.1,0.4,10.99,7.55,,
2024/11/24,176,NICFC,26.18,9.51,9.51,9.45,9.5,9.50,0.0,0.0,9.47,"3,320.00",9.70,"31,438.00",21,-0.2,0.06,-2.06,0.63,0.32,10.99,7.56,,
2024/11/25,167,NICFC,26.09,9.32,9.5,9.32,9.4,9.40,0.0,0.0,9.45,"3,200.00",9.50,"30,242.00",16,-0.1,0.18,-1.05,1.93,-0.54,10.99,7.56,,
2024/11/26,170,NICFC,25.32,9.25,9.5,9.25,9.42,9.42,0.0,0.0,9.39,"4,800.00",9.40,"45,051.00",18,0.02,0.25,0.21,2.7,0.36,10.99,7.56,,
2024/11/27,176,NICFC,25.34,9.27,9.58,9.27,9.53,9.53,0.0,0.0,9.48,"4,850.00",9.42,"45,997.00",19,0.11,0.31,1.17,3.34,0.48,10.99,7.61,,
2024/11/28,169,NICFC,27.99,9.35,9.5,9.35,9.5,9.50,0.0,0.0,9.41,"13,300.00",9.53,"125,118.00",12,-0.03,0.15,-0.31,1.6,0.98,10.99,7.65,,
2024/12/01,173,NICFC,25.53,9.34,9.4,9.33,9.38,9.38,0.0,0.0,9.38,"1,300.00",9.50,"12,192.00",9,-0.12,0.07,-1.26,0.75,0.02,10.99,7.86,,
2024/12/02,172,NICFC,33.86,9.39,9.65,9.39,9.65,9.65,0.0,0.0,9.61,"5,600.00",9.38,"53,837.00",15,0.27,0.26,2.88,2.77,0.38,10.99,7.86,,
2024/12/03,169,NICFC,47.11,9.5,9.67,9.5,9.5,9.50,0.0,0.0,9.64,"11,800.00",9.65,"113,700.00",19,-0.15,0.17,-1.55,1.79,-1.43,10.99,7.86,,
2024/10/08,177,NICFC,18.65,9.18,9.18,9.0,9.06,9.06,0.0,0.0,9.10,"4,655.00",9.00,"42,381.55",5,0.06,0.18,0.67,2.0,-0.49,10.40,8.13,9.29,9.24
2024/10/09,160,NICFC,-,8.66,8.98,8.36,8.98,8.98,0.0,0.0,8.96,"20,225.00",8.80,"181,239.25",13,0.18,0.62,2.05,7.42,0.21,10.99,7.52,,
2024/10/15,165,NICFC,-,8.83,9.02,8.82,8.88,8.88,0.0,0.0,8.90,"4,200.00",8.98,"37,370.00",10,-0.10,0.20,-1.11,2.27,-0.2,10.99,7.52,,
2024/10/16,178,NICFC,-,8.71,9.17,8.71,9.06,9.06,0.0,0.0,9.10,"13,550.00",8.88,"123,303.25",20,0.18,0.46,2.03,5.28,-0.44,10.99,7.52,,
2024/10/17,176,NICFC,-,9.1,9.45,9.1,9.3,9.30,0.0,0.0,9.36,"84,075.00",9.06,"786,882.50",24,0.24,0.35,2.65,3.85,-0.64,10.99,7.52,,
2024/10/20,173,NICFC,-,9.28,9.48,9.28,9.28,9.28,0.0,0.0,9.42,"6,390.00",9.30,"60,202.20",14,-0.02,0.20,-0.22,2.16,-1.52,10.99,7.52,,
2024/10/21,173,NICFC,-,9.28,9.46,9.28,9.28,9.28,0.0,0.0,9.39,"10,800.00",9.28,"101,457.00",8,0.0,0.18,0.0,1.94,-1.23,10.99,7.52,,
2024/10/22,171,NICFC,-,9.28,9.31,9.28,9.3,9.30,0.0,0.0,9.30,"2,940.00",9.28,"27,339.00",11,0.02,0.03,0.22,0.32,0.01,10.99,7.52,,
2024/10/23,180,NICFC,-,9.29,9.29,8.6,8.97,8.97,0.0,0.0,9.07,"8,925.00",9.30,"80,914.50",29,-0.33,0.69,-3.55,8.02,-1.07,10.99,7.52,,
2024/10/24,174,NICFC,-,8.83,9.13,8.8,8.91,8.91,0.0,0.0,8.95,"1,125.00",8.97,"10,074.00",8,-0.06,0.33,-0.67,3.75,-0.5,10.99,7.52,,
2024/10/27,173,NICFC,-,8.74,9.33,8.74,9.15,9.15,0.0,0.0,9.10,"6,135.00",8.91,"55,831.85",32,0.24,0.59,2.69,6.75,0.54,10.99,7.52,,
2024/10/28,164,NICFC,-,9.33,9.33,9.02,9.1,9.10,0.0,0.0,9.15,"1,100.00",9.15,"10,060.00",10,-0.05,0.31,-0.55,3.44,-0.5,10.99,7.52,,
2024/10/29,178,NICFC,-,9.1,9.22,9.03,9.22,9.22,0.0,0.0,9.06,"1,300.00",9.10,"11,778.00",8,0.12,0.19,1.32,2.1,1.74,10.99,7.52,,
2024/10/30,170,NICFC,-,9.16,9.77,9.16,9.65,9.65,0.0,0.0,9.53,"2,400.00",9.22,"22,865.00",11,0.43,0.61,4.66,6.66,1.27,10.99,7.52,,
2024/11/05,168,NICFC,-,9.83,9.83,9.08,9.08,9.08,0.0,0.0,9.61,"17,725.00",9.65,"170,339.75",29,-0.57,0.75,-5.91,8.26,-5.84,10.99,7.52,,
2024/11/06,179,NICFC,-,8.9,9.08,8.9,9.08,9.08,0.0,0.0,8.93,"3,575.00",9.08,"31,911.75",8,0.0,0.18,0.0,2.02,1.69,10.99,7.52,,
2024/09/10,183,NICFC,61.73,10.75,10.75,10.41,10.47,10.47,0.0,0.0,10.60,"535,725.00",10.65,"5,677,717.75",56,-0.18,0.34,-1.69,3.27,-1.22,10.99,7.52,,
2024/09/11,177,NICFC,51.86,10.42,10.47,10.42,10.42,10.42,0.0,0.0,10.43,"11,350.00",10.47,"118,427.00",31,-0.05,0.05,-0.48,0.48,-0.14,10.99,7.52,,
2024/09/12,174,NICFC,54.55,10.46,10.7,10.46,10.51,10.51,0.0,0.0,10.52,"43,600.00",10.42,"458,524.70",61,0.09,0.24,0.86,2.29,-0.06,10.99,7.52,,
2024/09/22,179,NICFC,34.5,10.3,10.3,10.3,10.3,10.30,0.0,0.0,10.30,400.00,10.51,"4,120.00",1,-0.21,0.0,-2.0,0.0,0.0,10.99,7.52,,
2024/09/23,181,NICFC,32.53,10.1,10.1,9.27,9.27,9.27,0.0,0.0,9.43,"28,975.00",10.30,"273,219.25",22,-1.03,0.83,-10.0,8.95,-1.72,10.99,7.52,,
2024/09/24,170,NICFC,34.79,9.09,9.27,8.57,8.57,8.57,0.0,0.0,8.75,"85,450.00",9.27,"747,388.75",46,-0.7,0.70,-7.55,8.17,-2.06,10.99,7.52,,
2024/09/25,181,NICFC,30.37,8.57,8.82,8.57,8.75,8.75,0.0,0.0,8.72,"5,600.00",8.57,"48,820.00",17,0.18,0.25,2.1,2.92,0.37,10.99,7.52,,
2024/09/26,180,NICFC,33.56,8.58,8.75,8.48,8.55,8.55,0.0,0.0,8.62,"32,225.00",8.75,"277,692.00",22,-0.2,0.27,-2.29,3.18,-0.79,10.99,7.52,,
2024/09/29,183,NICFC,38.83,8.53,8.6,8.53,8.53,8.53,0.0,0.0,8.56,"31,750.00",8.55,"271,897.00",16,-0.02,0.07,-0.23,0.82,-0.39,10.99,7.52,,
2024/09/30,175,NICFC,40.48,8.4,8.4,8.13,8.3,8.30,0.0,0.0,8.24,"12,250.00",8.53,"100,956.00",23,-0.23,0.27,-2.7,3.32,0.71,10.99,7.52,,
2024/10/01,170,NICFC,39.28,8.28,8.36,8.28,8.36,8.36,0.0,0.0,8.32,"2,100.00",8.30,"17,472.00",13,0.06,0.08,0.72,0.97,0.48,10.99,7.52,,
2024/10/02,170,NICFC,45.31,8.28,8.67,8.28,8.52,8.52,0.0,0.0,8.61,"7,700.00",8.36,"66,274.00",16,0.16,0.39,1.91,4.71,-1.02,10.99,7.52,,
2024/10/06,169,NICFC,-,8.5,8.67,8.5,8.52,8.52,0.0,0.0,8.53,"24,775.00",8.52,"211,251.50",15,0.00,0.17,0.0,2.0,-0.08,10.99,7.52,,
2024/08/13,183,NICFC,46.35,10.81,10.9,10.69,10.69,10.69,0.0,0.0,10.79,985.00,10.60,"10,626.25",9,0.09,0.21,0.85,1.96,-0.92,10.90,7.52,,
2024/08/14,182,NICFC,44.56,10.69,10.9,10.08,10.16,10.16,0.0,0.0,10.29,"8,600.00",10.69,"88,471.00",47,-0.53,0.82,-4.96,8.13,-1.25,10.90,7.52,,
2024/08/15,185,NICFC,54.99,10.1,10.36,10.03,10.36,10.36,0.0,0.0,10.28,"208,245.00",10.16,"2,141,301.25",166,0.20,0.33,1.97,3.29,0.75,10.90,7.52,,
2024/08/18,181,NICFC,45.82,10.16,10.95,10.11,10.3,10.30,0.0,0.0,10.32,"12,175.00",10.36,"125,663.75",86,-0.06,0.84,-0.58,8.31,-0.21,10.95,7.52,,
2024/08/21,183,NICFC,45.51,10.11,10.8,10.11,10.37,10.37,0.0,0.0,10.21,"28,800.00",10.30,"294,070.00",115,0.07,0.69,0.68,6.82,1.54,10.95,7.52,,
2024/08/22,183,NICFC,69.9,10.57,10.99,10.28,10.7,10.70,0.0,0.0,10.68,"478,045.00",10.37,"5,105,016.50",131,0.33,0.71,3.18,6.91,0.2,10.99,7.52,,
2024/08/25,186,NICFC,51.61,10.7,10.91,10.3,10.4,10.40,0.0,0.0,10.38,"47,825.00",10.70,"496,426.75",85,-0.3,0.61,-2.8,5.92,0.19,10.99,7.52,,
2024/08/27,183,NICFC,41.76,10.2,10.32,10.11,10.2,10.20,0.0,0.0,10.19,"8,900.00",10.40,"90,727.00",58,-0.2,0.21,-1.92,2.08,0.06,10.99,7.52,,
2024/08/28,180,NICFC,59.94,10.0,10.8,10.0,10.59,10.59,0.0,0.0,10.49,"343,667.00",10.20,"3,604,880.28",102,0.39,0.80,3.82,8.0,0.95,10.99,7.52,,
2024/08/29,177,NICFC,51.66,10.38,10.71,10.38,10.7,10.70,0.0,0.0,10.67,"167,440.00",10.59,"1,786,367.00",73,0.11,0.33,1.04,3.18,0.29,10.99,7.52,,
2024/09/01,190,NICFC,61.43,10.49,10.85,10.49,10.7,10.70,0.0,0.0,10.84,"512,055.00",10.70,"5,549,754.25",66,0.0,0.36,0.0,3.43,-1.29,10.99,7.52,,
2024/09/02,189,NICFC,58.12,10.49,10.6,10.49,10.5,10.50,0.0,0.0,10.51,"38,530.00",10.70,"404,789.50",60,-0.2,0.11,-1.87,1.05,-0.06,10.99,7.52,,
2024/09/03,182,NICFC,41.65,10.49,10.5,10.49,10.5,10.50,0.0,0.0,10.50,"8,845.00",10.50,"92,844.05",49,0.0,0.01,0.0,0.1,0.03,10.99,7.52,,
2024/09/04,179,NICFC,40.28,10.5,10.6,10.31,10.31,10.31,0.0,0.0,10.39,"36,995.00",10.50,"384,339.50",34,-0.19,0.29,-1.81,2.81,-0.77,10.99,7.52,,
2024/09/05,174,NICFC,38.92,10.3,10.6,10.3,10.33,10.33,0.0,0.0,10.42,"33,650.00",10.31,"350,722.00",36,0.02,0.3,0.19,2.91,-0.9,10.99,7.52,,
2024/09/08,178,NICFC,42.12,10.33,10.53,10.29,10.5,10.50,0.0,0.0,10.41,"35,320.00",10.33,"367,516.80",61,0.17,0.24,1.65,2.33,0.9,10.99,7.52,,
2024/07/18,171,NICFC,59.21,9.27,9.65,9.11,9.52,9.52,0.0,0.0,9.57,"37,500.00",9.45,"358,875.00",48,0.07,0.54,0.74,5.93,-0.53,9.97,7.52,,
2024/07/21,173,NICFC,68.71,9.35,9.99,9.35,9.98,9.98,0.0,0.0,9.81,"67,625.00",9.52,"663,633.50",73,0.46,0.64,4.83,6.84,1.67,9.99,7.52,,
2024/07/22,171,NICFC,55.19,10.15,10.35,9.65,9.84,9.84,0.0,0.0,9.81,"40,660.00",9.98,"398,753.25",52,-0.14,0.70,-1.4,7.25,0.34,10.35,7.52,,
2024/07/23,178,NICFC,60.48,10.0,10.03,9.67,9.77,9.77,0.0,0.0,9.83,"23,650.00",9.84,"232,447.00",56,-0.07,0.36,-0.71,3.72,-0.6,10.35,7.52,,
2024/07/24,174,NICFC,65.51,9.58,10.22,9.4,9.9,9.90,0.0,0.0,9.67,"549,130.00",9.77,"5,311,072.15",82,0.13,0.82,1.33,8.72,2.31,10.35,7.52,,
2024/07/25,176,NICFC,50.88,9.9,10.2,9.55,9.8,9.80,0.0,0.0,9.62,"17,675.00",9.90,"170,020.00",37,-0.10,0.65,-1.01,6.81,1.84,10.35,7.52,,
2024/07/28,179,NICFC,59.35,9.8,10.25,9.66,10.15,10.15,0.0,0.0,9.99,"37,505.00",9.80,"374,819.05",97,0.35,0.59,3.57,6.11,1.54,10.35,7.52,,
2024/07/29,177,NICFC,58.85,10.1,10.11,9.9,10.11,10.11,0.0,0.0,10.06,"33,700.00",10.15,"339,120.75",90,-0.04,0.21,-0.39,2.12,0.47,10.35,7.52,,
2024/07/30,186,NICFC,55.66,9.92,10.51,9.85,9.9,9.90,0.0,0.0,10.11,"8,650.00",10.11,"87,454.00",51,-0.21,0.66,-2.08,6.7,-2.12,10.51,7.52,,
2024/07/31,184,NICFC,64.8,10.0,10.36,10.0,10.2,10.20,0.0,0.0,10.29,"400,610.00",9.90,"4,121,322.65",117,0.30,0.36,3.03,3.6,-0.86,10.51,7.52,,
2024/08/01,184,NICFC,54.12,10.01,10.59,10.0,10.3,10.30,0.0,0.0,10.22,"36,797.00",10.20,"375,975.90",91,0.1,0.59,0.98,5.9,0.8,10.59,7.52,,
2024/08/05,179,NICFC,52.82,10.1,10.31,9.92,10.31,10.31,0.0,0.0,10.16,"27,720.00",10.30,"281,618.80",84,0.01,0.39,0.1,3.93,1.46,10.59,7.52,,
2024/08/06,176,NICFC,53.64,10.21,10.22,10.0,10.0,10.00,0.0,0.0,10.11,"44,580.00",10.31,"450,506.80",63,-0.31,0.22,-3.01,2.2,-1.06,10.59,7.52,,
2024/08/07,179,NICFC,58.9,9.81,10.54,9.81,10.45,10.45,0.0,0.0,10.19,"48,400.00",10.00,"493,116.75",105,0.45,0.73,4.5,7.44,2.5,10.59,7.52,,
2024/08/08,178,NICFC,49.34,10.5,10.8,9.91,10.5,10.50,0.0,0.0,10.10,"15,925.00",10.45,"160,804.75",51,0.05,0.89,0.48,8.98,3.83,10.80,7.52,,
2024/08/11,183,NICFC,49.84,10.71,10.89,10.25,10.46,10.46,0.0,0.0,10.47,"3,825.00",10.50,"40,065.25",31,-0.04,0.64,-0.38,6.24,-0.14,10.89,7.52,,
2024/06/25,174,NICFC,47.73,8.81,8.81,8.8,8.8,8.80,0.0,0.0,8.81,"1,600.00",8.94,"14,088.00",7,-0.14,0.01,-1.57,0.11,-0.06,10.17,7.52,,
2024/06/26,166,NICFC,41.13,8.7,8.8,8.7,8.74,8.74,0.0,0.0,8.74,"1,720.00",8.80,"15,037.40",14,-0.06,0.1,-0.68,1.15,-0.03,10.17,7.52,,
2024/06/27,188,NICFC,42.32,8.57,8.67,8.4,8.67,8.67,0.0,0.0,8.53,"1,025.00",8.74,"8,747.00",10,-0.07,0.27,-0.8,3.21,1.57,10.17,7.52,,
2024/06/30,176,NICFC,34.76,8.54,8.7,8.54,8.7,8.70,0.0,0.0,8.67,"1,100.00",8.67,"9,532.50",8,0.03,0.16,0.35,1.87,0.39,10.17,7.52,,
