Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low
2021/03/15,152,RHPC,55.92,189.0,190.0,183.0,185.0,185.00,0.0,0.0,184.66,"28,725.00",186.00,"5,304,223.00",115,-1.0,7.00,-0.54,3.83,0.19,206.00,76.00
2021/03/16,157,RHPC,44.55,185.0,188.0,180.0,185.0,185.00,0.0,0.0,183.80,"62,109.00",185.00,"11,415,586.00",161,0.00,8.00,0.0,4.44,0.65,206.00,76.00
2021/03/17,151,RHPC,39.58,188.0,190.0,182.0,185.0,185.00,0.0,0.0,187.11,"22,460.00",185.00,"4,202,521.00",95,0.0,8.0,0.0,4.4,-1.14,206.00,76.00
2021/03/18,153,RHPC,52.72,187.0,190.0,185.0,186.0,186.00,0.0,0.0,186.16,"26,316.00",185.00,"4,898,870.00",122,1.0,5.0,0.54,2.7,-0.08,206.00,76.00
2021/03/21,149,RHPC,52.57,183.0,189.0,183.0,186.0,186.00,0.0,0.0,186.17,"42,250.00",186.00,"7,865,704.00",184,0.00,6.00,0.0,3.28,-0.09,206.00,76.00
2021/03/22,151,RHPC,43.95,195.0,195.0,184.0,185.0,185.00,0.0,0.0,184.89,"17,365.00",186.00,"3,210,616.00",85,-1.0,11.0,-0.54,5.98,0.06,206.00,76.00
2021/03/23,149,RHPC,63.06,185.0,190.0,185.0,188.0,188.00,0.0,0.0,187.56,"61,160.00",185.00,"11,471,347.00",222,3.00,5.00,1.62,2.7,0.23,206.00,76.00
2021/03/24,148,RHPC,68.01,190.0,206.0,189.0,202.0,202.00,0.0,0.0,196.43,"187,813.00",188.00,"36,892,053.00",698,14.00,17.00,7.45,8.99,2.76,206.00,76.00
2021/03/25,149,RHPC,67.41,210.0,210.0,195.0,195.0,195.00,0.0,0.0,199.13,"122,626.00",202.00,"24,418,241.00",450,-7.0,15.00,-3.47,7.69,-2.12,210.00,76.00
2021/03/29,151,RHPC,70.28,204.0,214.0,194.0,209.0,209.00,0.0,0.0,201.84,"214,834.00",195.00,"43,362,964.00",631,14.0,20.00,7.18,10.31,3.42,214.00,76.00
2021/03/30,150,RHPC,68.51,219.0,219.0,205.0,205.0,205.00,0.0,0.0,210.11,"119,616.00",209.00,"25,132,513.00",424,-4.0,14.0,-1.91,6.83,-2.49,219.00,76.00
2021/03/31,151,RHPC,59.94,206.0,210.0,201.0,207.0,207.00,0.0,0.0,205.68,"91,639.00",205.00,"18,848,758.00",261,2.0,9.0,0.98,4.48,0.64,219.00,76.00
2021/04/01,159,RHPC,64.23,210.0,214.0,203.0,209.0,209.00,0.0,0.0,207.18,"114,947.00",207.00,"23,814,241.00",318,2.00,11.00,0.97,5.42,0.87,219.00,76.00
2021/04/04,151,RHPC,58.06,213.0,213.0,208.0,213.0,213.00,0.0,0.0,211.42,"97,331.00",209.00,"20,577,874.00",314,4.0,5.00,1.91,2.4,0.74,219.00,76.00
2021/02/15,147,RHPC,60.51,174.0,188.0,174.0,187.0,187.00,0.0,0.0,184.50,"158,239.00",171.00,"29,194,703.00",400,16.0,14.0,9.36,8.05,1.34,206.00,76.00
2021/02/16,151,RHPC,56.86,190.0,194.0,179.0,187.0,187.00,0.0,0.0,187.97,"67,814.00",187.00,"12,746,884.00",247,0.0,15.0,0.0,8.38,-0.52,206.00,76.00
2021/02/17,146,RHPC,51.55,178.0,189.0,178.0,181.0,181.00,0.0,0.0,182.66,"32,223.00",187.00,"5,885,710.00",130,-6.0,11.0,-3.21,6.18,-0.91,206.00,76.00
2021/02/18,149,RHPC,63.13,181.0,187.0,180.0,184.0,184.00,0.0,0.0,183.39,"34,905.00",181.00,"6,401,066.00",168,3.0,7.0,1.66,3.89,0.33,206.00,76.00
2021/02/22,149,RHPC,70.87,198.0,198.0,187.0,190.0,190.00,0.0,0.0,190.94,"205,976.00",189.00,"39,329,430.00",672,1.0,11.0,0.53,5.88,-0.5,206.00,76.00
2021/02/23,147,RHPC,65.43,199.0,199.0,183.0,193.0,193.00,0.0,0.0,187.60,"63,800.00",190.00,"11,969,087.00",302,3.00,16.0,1.58,8.74,2.8,206.00,76.00
2021/02/24,147,RHPC,62.64,195.0,197.0,184.0,190.0,190.00,0.0,0.0,189.42,"65,166.00",193.00,"12,343,667.00",209,-3.0,13.0,-1.55,7.07,0.31,206.00,76.00
2021/02/25,148,RHPC,47.45,189.0,190.0,183.0,187.0,187.00,0.0,0.0,185.13,"33,174.00",190.00,"6,141,365.00",189,-3.0,7.0,-1.58,3.83,1.0,206.00,76.00
2021/02/28,146,RHPC,46.69,185.0,185.0,175.0,176.0,176.00,0.0,0.0,178.32,"66,305.00",187.00,"11,823,407.00",232,-11.0,10.0,-5.88,5.71,-1.32,206.00,76.00
2021/03/01,150,RHPC,47.09,179.0,184.0,177.0,180.0,180.00,0.0,0.0,179.36,"52,366.00",176.00,"9,392,308.00",180,4.0,7.0,2.27,3.95,0.36,206.00,76.00
2021/03/02,149,RHPC,44.08,189.0,189.0,173.0,176.0,176.00,0.0,0.0,176.83,"42,607.00",180.00,"7,534,173.00",181,-4.0,16.0,-2.22,9.25,-0.47,206.00,76.00
2021/03/03,149,RHPC,43.96,173.0,182.0,171.0,175.0,175.00,0.0,0.0,173.82,"29,861.00",176.00,"5,190,518.00",139,-1.0,11.00,-0.57,6.43,0.67,206.00,76.00
2021/03/04,148,RHPC,63.67,178.0,188.0,174.0,186.0,186.00,0.0,0.0,182.02,"63,423.00",175.00,"11,544,535.00",225,11.0,14.0,6.29,8.05,2.14,206.00,76.00
2021/03/07,150,RHPC,62.59,189.0,191.0,182.0,182.0,182.00,0.0,0.0,186.82,"87,969.00",186.00,"16,434,251.00",300,-4.00,9.0,-2.15,4.95,-2.65,206.00,76.00
2021/03/09,151,RHPC,65.46,184.0,200.0,181.0,190.0,190.00,0.0,0.0,192.81,"187,558.00",182.00,"36,163,747.00",623,8.0,19.0,4.4,10.5,-1.48,206.00,76.00
2021/01/21,149,RHPC,70.94,168.0,172.0,162.0,171.0,171.00,0.0,0.0,166.81,"110,277.00",161.00,"18,395,528.00",297,10.0,10.00,6.21,6.17,2.45,206.00,75.00
2021/01/24,146,RHPC,73.31,175.0,188.0,173.0,188.0,188.00,0.0,0.0,182.88,"170,706.00",171.00,"31,218,609.00",562,17.0,15.0,9.94,8.67,2.72,206.00,75.00
2021/01/25,147,RHPC,69.48,195.0,204.0,180.0,186.0,186.00,0.0,0.0,189.59,"88,059.00",188.00,"16,695,034.00",418,-2.00,24.00,-1.06,13.33,-1.93,206.00,75.00
2021/01/26,148,RHPC,63.55,195.0,195.0,179.0,179.0,179.00,0.0,0.0,180.97,"32,132.00",186.00,"5,814,888.00",184,-7.0,16.00,-3.76,8.94,-1.1,206.00,75.00
2021/01/27,149,RHPC,60.55,181.0,190.0,173.0,179.0,179.00,0.0,0.0,178.82,"51,000.00",179.00,"9,119,766.00",190,0.0,17.0,0.0,9.83,0.1,206.00,75.00
2021/01/28,149,RHPC,55.24,176.0,183.0,170.0,173.0,173.00,0.0,0.0,174.81,"86,106.00",179.00,"15,052,403.00",237,-6.0,13.00,-3.35,7.65,-1.05,206.00,75.00
2021/01/31,148,RHPC,52.86,176.0,176.0,168.0,173.0,173.00,0.0,0.0,170.32,"52,189.00",173.00,"8,888,585.00",162,0.0,8.0,0.0,4.76,1.55,206.00,76.00
2021/02/01,145,RHPC,52.88,173.0,176.0,168.0,173.0,173.00,0.0,0.0,170.97,"35,540.00",173.00,"6,076,424.00",146,0.00,8.0,0.0,4.76,1.17,206.00,76.00
2021/02/02,142,RHPC,53.82,176.0,176.0,165.0,171.0,171.00,0.0,0.0,170.97,"59,583.00",173.00,"10,187,070.00",204,-2.0,11.0,-1.16,6.67,0.02,206.00,76.00
2021/02/03,143,RHPC,59.7,174.0,183.0,171.0,174.0,174.00,0.0,0.0,175.14,"76,028.00",171.00,"13,315,778.00",291,3.0,12.0,1.75,7.02,-0.66,206.00,76.00
2021/02/04,145,RHPC,66.14,175.0,190.0,172.0,185.0,185.00,0.0,0.0,181.66,"104,696.00",174.00,"19,019,558.00",406,11.0,18.0,6.32,10.47,1.8,206.00,76.00
2021/02/07,144,RHPC,68.15,176.0,200.0,176.0,192.0,192.00,0.0,0.0,192.04,"165,945.00",185.00,"31,868,890.00",614,7.0,24.0,3.78,13.64,-0.02,206.00,76.00
2021/02/08,147,RHPC,68.16,201.0,201.0,183.0,188.0,188.00,0.0,0.0,187.91,"127,060.00",192.00,"23,876,004.00",325,-4.0,18.0,-2.08,9.84,0.05,206.00,76.00
2021/02/09,138,RHPC,59.89,188.0,189.0,179.0,183.0,183.00,0.0,0.0,182.10,"40,685.00",188.00,"7,408,891.00",183,-5.0,10.0,-2.66,5.59,0.49,206.00,76.00
2021/02/10,136,RHPC,51.95,180.0,185.0,177.0,180.0,180.00,0.0,0.0,179.47,"53,115.00",183.00,"9,532,410.00",191,-3.0,8.0,-1.64,4.52,0.3,206.00,76.00
2021/02/11,148,RHPC,47.65,171.0,187.0,171.0,180.0,180.00,0.0,0.0,181.08,"27,955.00",180.00,"5,062,170.00",147,0.0,16.0,0.0,9.36,-0.6,206.00,76.00
2021/03/10,145,RHPC,58.3,199.0,199.0,187.0,189.0,189.00,0.0,0.0,189.50,"30,889.00",190.00,"5,853,444.00",148,-1.0,12.00,-0.53,6.42,-0.26,206.00,76.00
2021/04/05,151,RHPC,57.9,223.0,223.0,208.0,212.0,212.00,0.0,0.0,211.59,"90,015.00",213.00,"19,046,181.00",288,-1.0,15.00,-0.47,7.21,0.19,223.00,76.00
2021/05/02,163,RHPC,62.8,215.0,219.0,211.0,215.0,215.00,0.0,0.0,215.13,"43,993.00",215.00,"9,464,078.00",206,0.0,8.0,0.0,3.79,-0.06,238.00,76.00
2021/05/25,156,RHPC,62.33,370.0,384.0,349.0,371.0,371.00,0.0,0.0,363.08,"166,830.00",353.00,"60,572,235.00",648,18.00,35.00,5.1,10.03,2.14,384.00,76.00
2021/06/20,164,RHPC,51.69,609.0,609.0,532.0,548.0,548.00,0.0,0.0,552.63,"95,615.00",580.00,"52,840,165.00",482,-32.0,77.00,-5.52,14.47,-0.85,700.00,76.00
2021/07/13,159,RHPC,55.88,497.0,540.0,497.0,535.0,535.00,0.0,0.0,532.59,"35,140.00",523.00,"18,715,327.00",187,12.0,43.0,2.29,8.65,0.45,700.00,79.00
2021/08/08,160,RHPC,61.99,721.0,780.0,715.0,764.0,764.00,0.0,0.0,751.87,"261,351.00",721.00,"196,500,686.10",860,43.0,65.0,5.96,9.09,1.59,780.00,82.00
2021/09/05,158,RHPC,46.33,962.8,962.8,856.0,861.0,861.00,0.0,0.0,875.24,"250,391.00",944.00,"219,151,003.70",948,-83.0,106.8,-8.79,12.48,-1.65,"1,118.00",98.00
2021/09/28,156,RHPC,40.92,784.0,806.0,744.0,759.0,759.00,0.0,0.0,762.58,"126,617.00",800.00,"96,555,781.10",528,-41.0,62.0,-5.13,8.33,-0.47,"1,118.00",132.00
2021/10/27,165,RHPC,60.23,720.0,744.0,700.0,725.0,725.00,0.0,0.0,726.03,"129,873.00",719.90,"94,291,892.20",558,5.10,44.0,0.71,6.29,-0.14,"1,118.00",132.00
2020/12/28,157,RHPC,59.04,141.0,146.0,141.0,146.0,146.00,0.0,0.0,144.39,"22,878.00",143.00,"3,303,454.00",93,3.0,5.0,2.1,3.55,1.1,206.00,69.00
2020/12/29,150,RHPC,54.66,145.0,146.0,144.0,145.0,145.00,0.0,0.0,144.58,"6,320.00",146.00,"913,765.00",63,-1.00,2.0,-0.68,1.39,0.29,206.00,69.00
2020/12/30,148,RHPC,53.83,143.0,145.0,143.0,145.0,145.00,0.0,0.0,144.15,"5,638.00",145.00,"812,745.00",51,0.0,2.00,0.0,1.4,0.58,206.00,69.00
2020/12/31,149,RHPC,58.04,152.0,152.0,142.0,144.0,144.00,0.0,0.0,143.85,"12,113.00",145.00,"1,742,422.00",85,-1.0,10.0,-0.69,7.04,0.11,206.00,69.00
2021/01/03,153,RHPC,55.76,142.0,146.0,142.0,144.0,144.00,0.0,0.0,143.59,"12,620.00",144.00,"1,812,138.00",71,0.00,4.0,0.0,2.82,0.28,206.00,69.00
2021/01/04,143,RHPC,60.1,144.0,149.0,144.0,145.0,145.00,0.0,0.0,146.15,"19,717.00",144.00,"2,881,669.00",106,1.0,5.00,0.69,3.47,-0.79,206.00,69.00
2021/01/05,147,RHPC,66.07,144.0,159.0,144.0,159.0,159.00,0.0,0.0,155.98,"46,646.00",145.00,"7,275,857.00",220,14.0,15.0,9.66,10.42,1.9,206.00,69.00
2021/01/06,146,RHPC,69.18,162.0,165.0,153.0,158.0,158.00,0.0,0.0,158.12,"43,482.00",159.00,"6,875,316.00",145,-1.0,12.0,-0.63,7.84,-0.08,206.00,69.00
2021/01/07,150,RHPC,65.55,160.0,161.0,153.0,156.0,156.00,0.0,0.0,156.06,"17,268.00",158.00,"2,694,829.00",96,-2.0,8.0,-1.27,5.23,-0.04,206.00,69.00
2021/01/10,148,RHPC,64.81,154.0,157.0,154.0,157.0,157.00,0.0,0.0,155.39,"10,731.00",156.00,"1,667,514.00",88,1.0,3.0,0.64,1.95,1.02,206.00,69.00
2021/01/11,147,RHPC,56.72,156.0,158.0,154.0,156.0,156.00,0.0,0.0,155.77,"20,488.00",157.00,"3,191,327.00",83,-1.0,4.0,-0.64,2.6,0.15,206.00,69.00
2021/01/12,144,RHPC,57.76,158.0,162.0,154.0,156.0,156.00,0.0,0.0,156.67,"21,988.00",156.00,"3,444,849.00",85,0.0,8.0,0.0,5.19,-0.43,206.00,69.00
2021/01/17,149,RHPC,57.32,158.0,163.0,158.0,159.0,159.00,0.0,0.0,159.99,"17,159.00",160.00,"2,745,207.00",81,-1.0,5.0,-0.63,3.16,-0.62,206.00,75.00
2021/01/18,147,RHPC,61.84,160.0,164.0,158.0,160.0,160.00,0.0,0.0,160.81,"36,303.00",159.00,"5,837,789.00",123,1.0,6.0,0.63,3.8,-0.5,206.00,75.00
2021/01/19,147,RHPC,61.14,163.0,164.0,158.0,158.0,158.00,0.0,0.0,160.12,"35,710.00",160.00,"5,717,858.00",104,-2.0,6.0,-1.25,3.8,-1.34,206.00,75.00
2020/12/06,143,RHPC,46.08,173.0,173.0,160.0,160.0,160.00,0.0,0.0,163.04,"31,669.00",165.00,"5,163,345.00",112,-5.00,13.0,-3.03,8.13,-1.9,206.00,69.00
2020/12/07,150,RHPC,54.0,160.0,171.0,154.0,163.0,163.00,0.0,0.0,161.25,"18,914.00",160.00,"3,049,910.00",125,3.0,17.00,1.88,11.04,1.07,206.00,69.00
2020/12/08,148,RHPC,51.4,165.0,165.0,159.0,161.0,161.00,0.0,0.0,161.88,"17,627.00",163.00,"2,853,494.00",98,-2.00,6.00,-1.23,3.77,-0.55,206.00,69.00
2020/12/09,148,RHPC,58.89,169.0,169.0,161.0,163.0,163.00,0.0,0.0,164.29,"31,606.00",161.00,"5,192,609.00",166,2.0,8.0,1.24,4.97,-0.79,206.00,69.00
2020/12/10,149,RHPC,55.58,160.0,166.0,158.0,160.0,160.00,0.0,0.0,160.37,"10,398.00",163.00,"1,667,504.00",91,-3.0,8.0,-1.84,5.06,-0.23,206.00,69.00
2020/12/13,147,RHPC,52.49,161.0,165.0,154.0,160.0,160.00,0.0,0.0,157.84,"16,284.00",160.00,"2,570,259.00",123,0.0,11.00,0.0,7.14,1.35,206.00,69.00
2020/12/14,145,RHPC,58.82,162.0,166.0,152.0,156.0,156.00,0.0,0.0,154.88,"23,216.00",160.00,"3,595,804.00",116,-4.00,14.0,-2.5,9.21,0.71,206.00,69.00
2020/12/15,149,RHPC,53.29,153.0,161.0,153.0,156.0,156.00,0.0,0.0,156.44,"21,819.00",156.00,"3,413,340.00",108,0.0,8.0,0.0,5.23,-0.28,206.00,69.00
2020/12/16,144,RHPC,52.08,153.0,161.0,150.0,151.0,151.00,0.0,0.0,153.67,"21,421.00",156.00,"3,291,804.00",105,-5.0,11.0,-3.21,7.33,-1.77,206.00,69.00
2020/12/17,141,RHPC,54.15,150.0,155.0,144.0,148.0,148.00,0.0,0.0,147.53,"51,503.00",151.00,"7,598,136.00",233,-3.0,11.0,-1.99,7.64,0.32,206.00,69.00
2020/12/20,141,RHPC,52.97,148.0,148.0,140.0,142.0,142.00,0.0,0.0,142.47,"36,854.00",148.00,"5,250,638.00",185,-6.00,8.00,-4.05,5.71,-0.33,206.00,69.00
2020/12/21,147,RHPC,56.73,140.0,146.0,132.0,146.0,146.00,0.0,0.0,139.99,"37,177.00",142.00,"5,204,390.00",164,4.0,14.00,2.82,10.61,4.12,206.00,69.00
2020/12/22,149,RHPC,58.76,148.0,150.0,143.0,147.0,147.00,0.0,0.0,145.21,"27,786.00",146.00,"4,034,868.00",140,1.00,7.00,0.68,4.9,1.22,206.00,69.00
2020/12/23,148,RHPC,59.94,147.0,150.0,146.0,147.0,147.00,0.0,0.0,147.70,"30,804.00",147.00,"4,549,880.00",116,0.0,4.00,0.0,2.74,-0.48,206.00,69.00
2020/12/24,150,RHPC,58.73,145.0,151.0,145.0,146.0,146.00,0.0,0.0,146.55,"11,285.00",147.00,"1,653,854.00",90,-1.0,6.0,-0.68,4.14,-0.38,206.00,69.00
2020/11/08,143,RHPC,61.3,190.0,198.0,189.0,195.0,195.00,0.0,0.0,193.40,"82,288.00",187.00,"15,914,550.00",293,8.0,9.0,4.28,4.76,0.82,206.00,69.00
2020/11/09,139,RHPC,68.14,195.0,200.0,188.0,190.0,190.00,0.0,0.0,190.52,"97,974.00",195.00,"18,666,284.00",222,-5.0,12.0,-2.56,6.38,-0.28,206.00,69.00
2020/11/10,142,RHPC,67.04,187.0,191.0,185.0,187.0,187.00,0.0,0.0,186.32,"70,035.00",190.00,"13,048,626.00",193,-3.00,6.0,-1.58,3.24,0.37,206.00,69.00
2020/11/11,140,RHPC,61.16,190.0,193.0,185.0,187.0,187.00,0.0,0.0,187.80,"31,453.00",187.00,"5,906,805.00",126,0.00,8.00,0.0,4.32,-0.43,206.00,69.00
2020/11/12,141,RHPC,62.46,187.0,192.0,181.0,185.0,185.00,0.0,0.0,183.93,"88,515.00",187.00,"16,280,517.00",197,-2.00,11.00,-1.07,6.08,0.58,206.00,69.00
2020/11/18,140,RHPC,59.73,194.0,194.0,175.0,180.0,180.00,0.0,0.0,183.77,"39,217.00",185.00,"7,207,004.00",120,-5.0,19.00,-2.7,10.86,-2.1,206.00,69.00
2020/11/19,142,RHPC,55.18,180.0,183.0,177.0,177.0,177.00,0.0,0.0,178.97,"54,856.00",180.00,"9,817,841.00",174,-3.00,6.00,-1.67,3.39,-1.12,206.00,69.00
2020/11/22,143,RHPC,51.64,180.0,189.0,174.0,178.0,178.00,0.0,0.0,177.59,"52,180.00",177.00,"9,266,468.00",212,1.00,15.00,0.56,8.62,0.23,206.00,69.00
2020/11/23,143,RHPC,49.1,178.0,179.0,172.0,174.0,174.00,0.0,0.0,174.63,"36,498.00",178.00,"6,373,781.00",139,-4.00,7.00,-2.25,4.07,-0.36,206.00,69.00
2020/11/24,142,RHPC,56.0,173.0,182.0,173.0,177.0,177.00,0.0,0.0,176.07,"23,358.00",174.00,"4,112,535.00",117,3.0,9.0,1.72,5.2,0.53,206.00,69.00
2020/11/25,143,RHPC,56.43,180.0,180.0,175.0,178.0,178.00,0.0,0.0,178.03,"29,629.00",177.00,"5,274,994.00",157,1.00,5.00,0.56,2.86,-0.02,206.00,69.00
2020/11/26,146,RHPC,56.86,186.0,186.0,171.0,171.0,171.00,0.0,0.0,172.82,"44,266.00",178.00,"7,649,934.00",228,-7.0,15.00,-3.93,8.77,-1.06,206.00,69.00
2020/11/29,146,RHPC,70.57,174.0,180.0,172.0,176.0,176.00,0.0,0.0,175.68,"76,865.00",171.00,"13,503,764.00",282,5.0,8.00,2.92,4.65,0.18,206.00,69.00
2020/11/30,143,RHPC,69.71,176.0,184.0,166.0,178.0,178.00,0.0,0.0,172.20,"69,295.00",168.00,"11,932,466.00",258,10.0,18.0,5.95,10.84,3.26,206.00,69.00
2020/12/01,143,RHPC,54.12,180.0,180.0,168.0,171.0,171.00,0.0,0.0,171.78,"48,484.00",178.00,"8,328,734.00",170,-7.0,12.0,-3.93,7.14,-0.46,206.00,69.00
2020/12/02,145,RHPC,62.91,168.0,182.0,165.0,168.0,168.00,0.0,0.0,168.29,"46,980.00",171.00,"7,906,143.00",175,-3.00,17.00,-1.75,10.3,-0.17,206.00,69.00
2020/10/12,140,RHPC,53.09,206.0,206.0,188.0,194.0,194.00,0.0,0.0,194.27,"86,489.00",206.00,"16,802,229.00",357,-12.0,18.0,-5.83,9.57,-0.14,206.00,69.00
2020/10/13,141,RHPC,50.39,203.0,205.0,180.0,180.0,180.00,0.0,0.0,193.97,"164,492.00",194.00,"31,907,081.00",499,-14.0,25.0,-7.22,13.89,-7.76,206.00,69.00
2020/10/14,142,RHPC,45.02,183.0,186.0,170.0,170.0,170.00,0.0,0.0,174.71,"65,442.00",180.00,"11,433,684.00",238,-10.0,16.0,-5.56,9.41,-2.77,206.00,69.00
2020/10/15,143,RHPC,41.29,173.0,182.0,168.0,170.0,170.00,0.0,0.0,171.89,"31,399.00",170.00,"5,397,330.00",136,0.0,14.0,0.0,8.33,-1.11,206.00,69.00
2020/10/18,135,RHPC,39.29,169.0,180.0,169.0,175.0,175.00,0.0,0.0,173.99,"43,169.00",170.00,"7,510,876.00",164,5.0,11.0,2.94,6.51,0.58,206.00,69.00
2020/10/19,138,RHPC,47.1,173.0,190.0,173.0,187.0,187.00,0.0,0.0,182.30,"39,633.00",175.00,"7,225,034.00",142,12.0,17.0,6.86,9.83,2.51,206.00,69.00
2020/10/20,143,RHPC,54.62,190.0,197.0,185.0,191.0,191.00,0.0,0.0,191.68,"82,865.00",187.00,"15,883,786.00",231,4.0,12.0,2.14,6.49,-0.36,206.00,69.00
2020/10/21,142,RHPC,49.6,192.0,194.0,183.0,184.0,184.00,0.0,0.0,186.18,"35,682.00",191.00,"6,643,436.00",150,-7.0,11.0,-3.66,6.01,-1.19,206.00,69.00
2020/10/22,136,RHPC,50.3,184.0,186.0,181.0,182.0,182.00,0.0,0.0,182.47,"41,386.00",184.00,"7,551,744.00",101,-2.0,5.0,-1.09,2.76,-0.26,206.00,69.00
2020/10/28,138,RHPC,44.37,191.0,191.0,176.0,177.0,177.00,0.0,0.0,178.43,"25,784.00",182.00,"4,600,630.00",125,-5.0,15.0,-2.75,8.52,-0.81,206.00,69.00
2020/10/29,141,RHPC,45.73,176.0,188.0,176.0,184.0,184.00,0.0,0.0,182.30,"22,961.00",177.00,"4,185,767.00",113,7.0,12.0,3.95,6.82,0.92,206.00,69.00
2020/11/01,143,RHPC,53.52,181.0,189.0,181.0,187.0,187.00,0.0,0.0,184.08,"59,885.00",184.00,"11,023,498.00",191,3.0,8.0,1.63,4.42,1.56,206.00,69.00
2020/11/02,141,RHPC,47.4,187.0,190.0,181.0,184.0,184.00,0.0,0.0,184.92,"16,217.00",187.00,"2,998,851.00",88,-3.0,9.0,-1.6,4.97,-0.5,206.00,69.00
2020/11/03,143,RHPC,51.74,183.0,186.0,181.0,184.0,184.00,0.0,0.0,183.32,"29,137.00",184.00,"5,341,433.00",118,0.00,5.00,0.0,2.76,0.37,206.00,69.00
2020/11/04,147,RHPC,49.71,186.0,188.0,183.0,185.0,185.00,0.0,0.0,184.70,"23,588.00",184.00,"4,356,733.00",80,1.0,5.0,0.54,2.73,0.16,206.00,69.00
2020/09/17,138,RHPC,63.52,135.0,141.0,135.0,141.0,141.00,0.0,0.0,139.97,"117,919.00",129.00,"16,505,023.00",418,12.0,6.0,9.3,4.44,0.73,141.00,69.00
2020/09/20,137,RHPC,57.73,148.0,150.0,127.0,133.0,133.00,0.0,0.0,131.91,"109,823.00",141.00,"14,486,418.00",369,-8.0,23.0,-5.67,18.11,0.82,150.00,69.00
2020/09/21,142,RHPC,57.74,131.0,142.0,122.0,137.0,137.00,0.0,0.0,134.87,"139,821.00",133.00,"18,857,765.00",397,4.0,20.0,3.01,16.39,1.55,150.00,69.00
2020/09/24,139,RHPC,64.87,144.0,156.0,136.0,155.0,155.00,0.0,0.0,149.23,"211,991.00",142.00,"31,635,867.00",613,13.0,20.0,9.15,14.71,3.72,156.00,69.00
2020/09/27,139,RHPC,59.35,155.0,162.0,142.0,148.0,148.00,0.0,0.0,155.08,"133,688.00",155.00,"20,732,671.00",467,-7.00,20.00,-4.52,14.08,-4.79,162.00,69.00
2020/09/28,137,RHPC,54.75,149.0,154.0,143.0,148.0,148.00,0.0,0.0,148.31,"53,122.00",148.00,"7,878,433.00",238,0.0,11.0,0.0,7.69,-0.21,162.00,69.00
2020/09/29,139,RHPC,56.27,155.0,155.0,144.0,151.0,151.00,0.0,0.0,150.51,"109,501.00",148.00,"16,481,166.00",285,3.0,11.0,2.03,7.64,0.32,162.00,69.00
2020/09/30,138,RHPC,56.47,154.0,157.0,149.0,153.0,153.00,0.0,0.0,153.26,"122,476.00",151.00,"18,771,140.00",337,2.0,8.0,1.32,5.37,-0.17,162.00,69.00
2020/10/01,139,RHPC,49.33,160.0,160.0,146.0,147.0,147.00,0.0,0.0,149.27,"64,589.00",153.00,"9,641,297.00",255,-6.00,14.0,-3.92,9.59,-1.55,162.00,69.00
2020/10/04,142,RHPC,47.2,145.0,150.0,140.0,143.0,143.00,0.0,0.0,145.15,"50,493.00",147.00,"7,329,240.00",225,-4.0,10.0,-2.72,7.14,-1.51,162.00,69.00
2020/10/05,140,RHPC,52.32,150.0,157.0,143.0,154.0,154.00,0.0,0.0,153.74,"110,294.00",143.00,"16,956,369.00",342,11.0,14.0,7.69,9.79,0.17,162.00,69.00
2020/10/06,142,RHPC,57.04,161.0,169.0,156.0,169.0,169.00,0.0,0.0,166.95,"200,331.00",154.00,"33,446,084.00",540,15.0,13.0,9.74,8.33,1.21,169.00,69.00
2020/10/07,141,RHPC,59.53,172.0,185.0,172.0,185.0,185.00,0.0,0.0,183.72,"137,376.00",169.00,"25,238,197.00",361,16.0,13.0,9.47,7.56,0.69,185.00,69.00
2020/10/08,142,RHPC,61.19,188.0,202.0,177.0,190.0,190.00,0.0,0.0,186.05,"200,630.00",185.00,"37,328,038.00",584,5.0,25.0,2.7,14.12,2.08,202.00,69.00
2020/08/24,132,RHPC,40.72,85.0,86.0,85.0,86.0,86.00,0.0,0.0,85.86,"3,106.00",84.00,"266,672.00",27,2.0,1.0,2.38,1.18,0.17,104.00,69.00
2020/08/25,136,RHPC,37.5,87.0,87.0,84.0,84.0,84.00,0.0,0.0,85.38,"2,621.00",86.00,"223,787.00",33,-2.0,3.0,-2.33,3.57,-1.65,104.00,69.00
2020/08/26,134,RHPC,52.11,85.0,86.0,83.0,86.0,86.00,0.0,0.0,84.08,"25,806.00",84.00,"2,169,696.00",74,2.0,3.0,2.38,3.61,2.24,104.00,69.00
2020/08/27,137,RHPC,50.97,87.0,90.0,84.0,84.0,84.00,0.0,0.0,86.51,"20,641.00",86.00,"1,785,660.00",98,-2.0,6.0,-2.33,7.14,-2.99,104.00,69.00
2020/08/30,137,RHPC,51.22,88.0,89.0,85.0,89.0,89.00,0.0,0.0,87.33,"14,780.00",84.00,"1,290,781.00",64,5.0,4.0,5.95,4.71,1.87,104.00,69.00
2020/08/31,137,RHPC,66.35,92.0,96.0,87.0,90.0,90.00,0.0,0.0,91.20,"36,948.00",89.00,"3,369,788.00",145,1.0,9.0,1.12,10.34,-1.34,104.00,69.00
2020/09/02,135,RHPC,65.94,91.0,99.0,91.0,99.0,99.00,0.0,0.0,98.23,"112,065.00",90.00,"11,008,377.00",294,9.0,8.0,10.0,8.79,0.78,104.00,69.00
