Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low
2021/06/15,119,NIBSF1,57.35,14.8,14.8,14.31,14.55,14.55,0.0,0.0,14.48,"23,880.00",14.55,"345,834.50",15,0.0,0.49,0.0,3.42,0.47,14.89,8.81
2021/06/16,115,NIBSF1,56.96,14.47,14.72,14.47,14.72,14.72,0.0,0.0,14.51,"17,275.00",14.55,"250,719.25",4,0.17,0.25,1.17,1.73,1.4,14.89,8.81
2021/06/17,116,NIBSF1,51.69,14.75,14.75,14.47,14.47,14.47,0.0,0.0,14.62,"12,366.00",14.72,"180,771.20",12,-0.25,0.28,-1.7,1.94,-1.03,14.89,8.81
2021/05/03,117,NIBSF1,50.58,13.55,13.66,13.55,13.66,13.66,0.0,0.0,13.61,"2,000.00",13.42,"27,210.00",2,0.24,0.11,1.79,0.81,0.4,13.66,8.81
2021/05/04,115,NIBSF1,62.62,13.65,13.9,13.63,13.9,13.90,0.0,0.0,13.75,"58,000.00",13.66,"797,665.00",14,0.24,0.27,1.76,1.98,1.06,13.90,8.81
2021/05/05,119,NIBSF1,58.39,13.63,13.9,13.6,13.87,13.87,0.0,0.0,13.72,"37,100.00",13.90,"509,062.00",15,-0.03,0.3,-0.22,2.21,1.07,13.90,8.81
2021/05/06,116,NIBSF1,57.65,13.7,13.75,13.7,13.75,13.75,0.0,0.0,13.74,"18,000.00",13.87,"247,400.00",3,-0.12,0.05,-0.87,0.36,0.04,13.90,8.81
2021/05/09,119,NIBSF1,59.26,14.02,14.09,13.8,13.8,13.80,0.0,0.0,13.83,"61,000.00",13.75,"843,615.00",11,0.05,0.29,0.36,2.1,-0.22,14.09,8.81
2021/05/10,118,NIBSF1,51.32,13.75,13.8,13.75,13.77,13.77,0.0,0.0,13.77,"25,600.00",13.80,"352,560.00",8,-0.03,0.05,-0.22,0.36,-0.01,14.09,8.81
2021/05/11,117,NIBSF1,48.36,13.71,13.75,13.71,13.75,13.75,0.0,0.0,13.74,"7,500.00",13.77,"103,025.00",2,-0.02,0.04,-0.15,0.29,0.1,14.09,8.81
2021/05/12,113,NIBSF1,53.09,13.52,13.79,13.52,13.79,13.79,0.0,0.0,13.73,"9,500.00",13.75,"130,465.00",5,0.04,0.27,0.29,2.0,0.41,14.09,8.81
2021/05/13,117,NIBSF1,48.08,13.79,13.79,13.79,13.79,13.79,0.0,0.0,13.79,"1,000.00",13.79,"13,790.00",1,0.0,0.00,0.0,0.0,0.0,14.09,8.81
2021/05/16,113,NIBSF1,60.09,13.65,13.75,13.6,13.6,13.60,0.0,0.0,13.70,"28,871.00",13.79,"395,549.25",14,-0.19,0.15,-1.38,1.1,-0.74,14.09,8.81
2021/05/17,115,NIBSF1,59.33,13.67,13.87,13.67,13.76,13.76,0.0,0.0,13.78,"34,700.00",13.60,"478,004.00",9,0.16,0.2,1.18,1.46,-0.11,14.09,8.81
2021/05/18,114,NIBSF1,58.12,13.8,13.9,13.8,13.9,13.90,0.0,0.0,13.83,"6,000.00",13.76,"82,950.00",5,0.14,0.1,1.02,0.72,0.54,14.09,8.81
2021/05/19,112,NIBSF1,63.24,13.8,13.9,13.8,13.84,13.84,0.0,0.0,13.84,"57,704.00",13.90,"798,614.16",13,-0.06,0.1,-0.43,0.72,0.0,14.09,8.81
2021/05/20,113,NIBSF1,68.0,14.09,14.1,13.85,13.99,13.99,0.0,0.0,13.94,"10,300.00",13.84,"143,533.50",10,0.15,0.25,1.08,1.81,0.39,14.10,8.81
2021/05/23,118,NIBSF1,64.45,14.0,14.21,13.95,13.95,13.95,0.0,0.0,13.98,"15,100.00",13.99,"211,071.00",5,-0.04,0.26,-0.29,1.86,-0.2,14.21,8.81
2021/05/24,114,NIBSF1,66.2,14.0,14.08,14.0,14.0,14.00,0.0,0.0,14.02,"40,978.00",13.95,"574,695.24",10,0.05,0.08,0.36,0.57,-0.17,14.21,8.81
2021/04/06,114,NIBSF1,64.03,13.25,13.3,13.1,13.1,13.10,0.0,0.0,13.18,"193,642.00",13.07,"2,551,973.47",26,0.03,0.2,0.23,1.53,-0.6,13.41,8.81
2021/04/07,115,NIBSF1,65.63,12.97,13.22,12.97,13.05,13.05,0.0,0.0,13.14,"163,000.00",13.10,"2,142,234.00",16,-0.05,0.25,-0.38,1.93,-0.71,13.41,8.81
2021/04/08,110,NIBSF1,62.56,13.12,13.12,13.12,13.12,13.12,0.0,0.0,13.12,"84,018.00",13.05,"1,102,316.16",9,0.07,0.0,0.54,0.0,0.0,13.41,8.81
2021/04/12,116,NIBSF1,61.4,13.1,13.25,13.1,13.2,13.20,0.0,0.0,13.18,"38,178.00",13.12,"503,323.36",10,0.08,0.15,0.61,1.15,0.12,13.41,8.81
2021/04/13,112,NIBSF1,64.11,13.2,13.46,13.16,13.46,13.46,0.0,0.0,13.35,"40,239.00",13.20,"537,265.71",17,0.26,0.3,1.97,2.28,0.8,13.46,8.81
2021/04/15,119,NIBSF1,68.19,13.21,13.54,13.21,13.54,13.54,0.0,0.0,13.50,"57,000.00",13.46,"769,640.00",11,0.08,0.33,0.59,2.5,0.28,13.54,8.81
2021/04/18,110,NIBSF1,67.49,13.5,13.64,13.5,13.6,13.60,0.0,0.0,13.57,"113,450.00",13.54,"1,539,797.00",21,0.06,0.14,0.44,1.04,0.2,13.64,8.81
2021/04/19,114,NIBSF1,55.37,13.5,13.59,13.33,13.42,13.42,0.0,0.0,13.43,"21,521.00",13.60,"288,986.82",12,-0.18,0.26,-1.32,1.95,-0.06,13.64,8.81
2021/04/20,115,NIBSF1,49.36,13.17,13.41,13.17,13.41,13.41,0.0,0.0,13.39,"6,300.00",13.42,"84,351.00",3,-0.01,0.24,-0.07,1.82,0.16,13.64,8.81
2021/04/21,114,NIBSF1,48.09,13.31,13.5,13.3,13.5,13.50,0.0,0.0,13.34,"12,195.00",13.41,"162,655.55",6,0.09,0.2,0.67,1.5,1.2,13.64,8.81
2021/04/22,118,NIBSF1,46.3,13.39,13.5,13.39,13.5,13.50,0.0,0.0,13.45,"4,450.00",13.50,"59,855.00",4,0.0,0.11,0.0,0.82,0.37,13.64,8.81
2021/04/25,116,NIBSF1,47.34,13.3,13.35,13.3,13.35,13.35,0.0,0.0,13.31,"14,100.00",13.50,"187,661.00",7,-0.15,0.05,-1.11,0.38,0.3,13.64,8.81
2021/04/26,120,NIBSF1,50.26,13.4,13.5,13.35,13.49,13.49,0.0,0.0,13.43,"23,900.00",13.35,"320,878.00",10,0.14,0.15,1.05,1.12,0.48,13.64,8.81
2021/04/27,118,NIBSF1,42.66,13.4,13.4,13.34,13.34,13.34,0.0,0.0,13.34,"3,100.00",13.49,"41,360.00",3,-0.15,0.06,-1.11,0.45,-0.01,13.64,8.81
2021/04/28,116,NIBSF1,42.74,13.6,13.6,13.49,13.49,13.49,0.0,0.0,13.55,"3,500.00",13.34,"47,435.00",4,0.15,0.11,1.12,0.82,-0.47,13.64,8.81
2021/04/29,117,NIBSF1,57.17,13.48,13.6,13.48,13.6,13.60,0.0,0.0,13.50,"12,500.00",13.49,"168,800.00",4,0.11,0.12,0.82,0.89,0.71,13.64,8.81
2021/03/14,111,NIBSF1,38.53,12.64,12.69,12.64,12.69,12.69,0.0,0.0,12.69,"18,404.00",12.80,"233,508.72",4,-0.11,0.05,-0.86,0.4,0.02,13.41,8.81
2021/03/15,113,NIBSF1,35.96,12.61,12.81,12.61,12.7,12.70,0.0,0.0,12.72,"3,500.00",12.69,"44,525.00",4,0.01,0.20,0.08,1.59,-0.17,13.41,8.81
2021/03/16,119,NIBSF1,38.44,12.6,12.67,12.6,12.61,12.61,0.0,0.0,12.63,"9,400.00",12.70,"118,675.00",6,-0.09,0.07,-0.71,0.56,-0.12,13.41,8.81
2021/03/17,111,NIBSF1,35.07,12.6,12.65,12.6,12.65,12.65,0.0,0.0,12.64,"2,100.00",12.61,"26,535.00",2,0.04,0.05,0.32,0.4,0.11,13.41,8.81
2021/03/18,115,NIBSF1,43.06,12.65,12.71,12.65,12.7,12.70,0.0,0.0,12.68,"6,078.00",12.65,"77,070.60",3,0.05,0.06,0.4,0.47,0.16,13.41,8.81
2021/03/21,112,NIBSF1,61.25,12.7,12.94,12.7,12.8,12.80,0.0,0.0,12.84,"25,000.00",12.70,"321,100.00",12,0.10,0.24,0.79,1.89,-0.34,13.41,8.81
2021/03/22,113,NIBSF1,61.71,12.62,12.95,12.62,12.95,12.95,0.0,0.0,12.93,"133,582.00",12.80,"1,726,731.90",12,0.15,0.33,1.17,2.61,0.18,13.41,8.81
2021/03/23,111,NIBSF1,62.87,12.85,12.85,12.72,12.72,12.72,0.0,0.0,12.75,"78,500.00",12.95,"1,000,490.00",16,-0.23,0.13,-1.78,1.02,-0.2,13.41,8.81
2021/03/24,112,NIBSF1,59.89,12.96,12.96,12.76,12.9,12.90,0.0,0.0,12.88,"10,500.00",12.72,"135,240.00",5,0.18,0.20,1.42,1.57,0.16,13.41,8.81
2021/03/25,111,NIBSF1,54.48,12.8,12.86,12.8,12.86,12.86,0.0,0.0,12.81,"7,217.00",12.90,"92,470.62",3,-0.04,0.06,-0.31,0.47,0.37,13.41,8.81
2021/03/29,113,NIBSF1,56.36,12.86,12.95,12.81,12.95,12.95,0.0,0.0,12.88,"13,400.00",12.86,"172,570.00",9,0.09,0.14,0.7,1.09,0.55,13.41,8.81
2021/03/30,112,NIBSF1,67.23,13.0,13.0,12.87,13.0,13.00,0.0,0.0,12.93,"48,289.00",12.95,"624,617.43",16,0.05,0.13,0.39,1.01,0.5,13.41,8.81
2021/03/31,111,NIBSF1,71.11,13.1,13.1,13.0,13.05,13.05,0.0,0.0,13.04,"71,400.00",13.00,"930,837.55",11,0.05,0.1,0.38,0.77,0.1,13.41,8.81
2021/04/01,120,NIBSF1,69.85,12.95,13.1,12.9,13.0,13.00,0.0,0.0,13.03,"54,634.00",13.05,"711,990.30",16,-0.05,0.20,-0.38,1.55,-0.25,13.41,8.81
2021/04/04,113,NIBSF1,57.08,13.1,13.1,13.01,13.05,13.05,0.0,0.0,13.04,"15,900.00",13.00,"207,405.00",6,0.05,0.09,0.38,0.69,0.04,13.41,8.81
2021/02/15,109,NIBSF1,74.23,12.5,12.6,12.44,12.52,12.52,0.0,0.0,12.50,"297,642.00",12.38,"3,720,205.00",36,0.14,0.16,1.13,1.29,0.17,12.60,8.81
2021/02/16,115,NIBSF1,54.84,12.44,12.75,12.44,12.51,12.51,0.0,0.0,12.53,"62,664.00",12.52,"785,244.64",20,-0.01,0.31,-0.08,2.49,-0.17,12.75,8.81
2021/02/17,110,NIBSF1,57.04,12.55,12.67,12.55,12.67,12.67,0.0,0.0,12.64,"63,878.00",12.51,"807,328.36",14,0.16,0.12,1.28,0.96,0.25,12.75,8.81
2021/02/18,113,NIBSF1,62.28,12.7,12.92,12.7,12.92,12.92,0.0,0.0,12.84,"52,907.00",12.67,"679,351.90",12,0.25,0.22,1.97,1.73,0.62,12.92,8.81
2021/02/22,111,NIBSF1,67.09,13.3,13.3,13.05,13.11,13.11,0.0,0.0,13.10,"145,550.00",13.11,"1,906,737.00",21,0.0,0.25,0.0,1.92,0.07,13.30,8.81
2021/02/23,112,NIBSF1,58.39,13.1,13.1,12.75,12.75,12.75,0.0,0.0,13.02,"144,000.00",13.11,"1,874,600.00",10,-0.36,0.35,-2.75,2.75,-2.1,13.30,8.81
2021/02/24,111,NIBSF1,53.27,13.0,13.2,13.0,13.1,13.10,0.0,0.0,13.08,"25,777.00",12.75,"337,146.00",10,0.35,0.2,2.75,1.54,0.16,13.30,8.81
2021/02/25,111,NIBSF1,58.5,13.29,13.3,13.1,13.15,13.15,0.0,0.0,13.11,"361,143.00",13.10,"4,736,294.30",29,0.05,0.2,0.38,1.53,0.27,13.30,8.81
2021/02/28,109,NIBSF1,49.33,13.41,13.41,12.92,12.98,12.98,0.0,0.0,13.00,"72,013.00",13.15,"936,238.74",21,-0.17,0.49,-1.29,3.79,-0.16,13.41,8.81
2021/03/01,113,NIBSF1,52.08,13.06,13.06,12.8,12.85,12.85,0.0,0.0,12.85,"28,000.00",12.98,"359,850.00",9,-0.13,0.26,-1.0,2.03,-0.01,13.41,8.81
2021/03/02,112,NIBSF1,45.5,12.8,12.9,12.7,12.7,12.70,0.0,0.0,12.75,"70,692.00",12.85,"901,138.40",16,-0.15,0.2,-1.17,1.57,-0.37,13.41,8.81
2021/03/03,112,NIBSF1,46.06,12.7,12.7,12.58,12.58,12.58,0.0,0.0,12.64,"56,286.00",12.70,"711,284.40",11,-0.12,0.12,-0.94,0.95,-0.45,13.41,8.81
2021/03/04,112,NIBSF1,42.04,12.51,12.82,12.51,12.74,12.74,0.0,0.0,12.75,"26,422.00",12.58,"336,811.60",8,0.16,0.31,1.27,2.48,-0.06,13.41,8.81
2021/03/07,115,NIBSF1,46.25,12.74,12.8,12.74,12.8,12.80,0.0,0.0,12.79,"56,000.00",12.74,"715,995.00",9,0.06,0.06,0.47,0.47,0.11,13.41,8.81
2021/03/09,114,NIBSF1,45.47,12.65,12.8,12.65,12.8,12.80,0.0,0.0,12.66,"18,650.00",12.80,"236,090.00",5,0.0,0.15,0.0,1.19,1.1,13.41,8.81
2021/01/21,113,NIBSF1,53.38,11.87,11.97,11.86,11.97,11.97,0.0,0.0,11.92,"17,500.00",11.79,"208,575.00",7,0.18,0.11,1.53,0.93,0.43,12.18,8.81
2021/01/24,109,NIBSF1,56.93,11.97,12.19,11.97,12.19,12.19,0.0,0.0,12.07,"37,817.00",11.97,"456,391.55",18,0.22,0.22,1.84,1.84,1.0,12.19,8.81
2021/01/25,111,NIBSF1,55.4,12.02,12.04,12.02,12.02,12.02,0.0,0.0,12.02,"33,500.00",12.19,"402,830.00",8,-0.17,0.02,-1.39,0.17,-0.04,12.19,8.81
2021/01/26,110,NIBSF1,62.14,12.26,12.5,12.0,12.17,12.17,0.0,0.0,12.03,"38,800.00",12.02,"466,913.00",11,0.15,0.50,1.25,4.17,1.12,12.50,8.81
2021/01/27,112,NIBSF1,51.0,11.93,12.0,11.84,11.89,11.89,0.0,0.0,11.97,"19,934.00",12.17,"238,678.00",8,-0.28,0.16,-2.3,1.35,-0.7,12.50,8.81
2021/01/28,112,NIBSF1,61.44,12.1,12.34,12.01,12.19,12.19,0.0,0.0,12.10,"304,970.00",11.89,"3,691,157.40",37,0.3,0.33,2.52,2.75,0.71,12.50,8.81
2021/01/31,110,NIBSF1,54.23,12.15,12.15,11.9,11.9,11.90,0.0,0.0,12.00,"89,000.00",12.19,"1,067,610.00",19,-0.29,0.25,-2.38,2.1,-0.8,12.50,8.81
2021/02/01,109,NIBSF1,52.63,12.0,12.1,11.96,11.96,11.96,0.0,0.0,12.01,"53,189.00",11.90,"638,576.00",15,0.06,0.14,0.5,1.17,-0.38,12.50,8.81
2021/02/02,108,NIBSF1,58.68,11.96,12.0,11.96,12.0,12.00,0.0,0.0,11.98,"22,150.00",11.96,"265,250.00",7,0.04,0.04,0.33,0.33,0.21,12.50,8.81
2021/02/03,108,NIBSF1,54.17,12.1,12.11,12.04,12.1,12.10,0.0,0.0,12.10,"70,933.00",12.00,"858,125.30",13,0.1,0.07,0.83,0.58,0.02,12.50,8.81
2021/02/04,110,NIBSF1,56.94,12.23,12.23,12.0,12.0,12.00,0.0,0.0,12.04,"38,150.00",12.10,"459,370.00",16,-0.1,0.23,-0.83,1.92,-0.34,12.50,8.81
2021/02/07,110,NIBSF1,59.65,12.1,12.22,12.1,12.12,12.12,0.0,0.0,12.15,"61,080.00",12.00,"741,878.00",15,0.12,0.12,1.0,0.99,-0.21,12.50,8.81
2021/02/08,111,NIBSF1,55.43,12.1,12.12,12.03,12.04,12.04,0.0,0.0,12.09,"36,895.00",12.12,"445,937.50",10,-0.08,0.09,-0.66,0.75,-0.39,12.50,8.81
2021/02/09,106,NIBSF1,61.96,12.15,12.24,12.13,12.21,12.21,0.0,0.0,12.21,"144,277.00",12.04,"1,760,911.36",21,0.17,0.11,1.41,0.91,0.04,12.50,8.81
2021/02/10,107,NIBSF1,71.53,12.21,12.5,12.21,12.49,12.49,0.0,0.0,12.41,"132,470.00",12.21,"1,643,594.70",22,0.28,0.29,2.29,2.38,0.66,12.50,8.81
2021/02/11,113,NIBSF1,61.19,12.26,12.51,12.26,12.5,12.50,0.0,0.0,12.43,"25,336.00",12.49,"314,863.36",12,0.01,0.25,0.08,2.04,0.58,12.51,8.81
2021/03/10,109,NIBSF1,50.15,12.8,13.0,12.8,12.8,12.80,0.0,0.0,12.88,"31,456.00",12.80,"405,057.40",8,0.0,0.20,0.0,1.56,-0.6,13.41,8.81
2021/04/05,112,NIBSF1,53.54,13.05,13.1,13.01,13.07,13.07,0.0,0.0,13.03,"7,356.00",13.05,"95,853.56",7,0.02,0.09,0.15,0.69,0.3,13.41,8.81
2021/05/02,123,NIBSF1,47.1,13.6,13.6,13.33,13.42,13.42,0.0,0.0,13.45,"13,300.00",13.60,"178,837.00",7,-0.18,0.27,-1.32,2.03,-0.2,13.64,8.81
2021/05/25,116,NIBSF1,70.61,14.1,14.1,14.01,14.05,14.05,0.0,0.0,14.06,"52,362.00",14.00,"736,167.90",18,0.05,0.09,0.36,0.64,-0.07,14.21,8.81
2021/06/20,123,NIBSF1,57.80,14.45,14.73,14.45,14.47,14.47,0.0,0.0,14.46,"393,536.00",14.47,"5,691,161.58",30,0.0,0.28,0.0,1.94,0.06,14.89,8.81
2021/07/13,118,NIBSF1,57.03,13.8,14.25,13.8,14.0,14.00,0.0,0.0,14.05,"226,400.00",14.00,"3,180,066.50",33,0.0,0.45,0.0,3.26,-0.33,15.00,8.85
2021/08/08,118,NIBSF1,60.59,16.31,16.48,16.26,16.31,16.31,0.0,0.0,16.37,"330,963.00",16.20,"5,416,618.92",112,0.11,0.22,0.68,1.35,-0.34,17.71,8.85
2021/09/05,116,NIBSF1,46.94,11.96,12.43,11.96,12.19,12.19,0.0,0.0,12.13,"31,306.00",12.20,"379,707.58",18,-0.01,0.47,-0.08,3.93,0.5,17.71,8.85
2021/09/28,115,NIBSF1,30.46,11.5,11.73,11.5,11.73,11.73,0.0,0.0,11.65,"1,600.00",11.61,"18,641.00",3,0.12,0.23,1.03,2.0,0.68,17.71,9.35
2021/10/27,120,NIBSF1,57.35,12.0,12.01,11.76,11.8,11.80,0.0,0.0,11.83,"20,500.00",11.95,"242,612.00",8,-0.15,0.25,-1.26,2.13,-0.29,17.71,9.86
2021/11/24,121,NIBSF1,45.45,11.96,12.02,11.96,12.01,12.01,0.0,0.0,12.01,"31,054.00",12.00,"372,882.00",10,0.01,0.06,0.08,0.5,0.02,17.71,10.59
2021/12/20,119,NIBSF1,40.33,11.99,12.0,11.91,11.95,11.95,0.0,0.0,11.94,"31,782.00",12.00,"379,454.22",14,-0.05,0.09,-0.42,0.76,0.09,17.71,10.92
2020/12/28,118,NIBSF1,60.59,11.15,11.38,11.15,11.31,11.31,0.0,0.0,11.33,"90,345.00",11.10,"1,023,249.49",19,0.21,0.23,1.89,2.06,-0.14,11.44,8.10
2020/12/29,114,NIBSF1,52.79,11.5,11.5,11.16,11.16,11.16,0.0,0.0,11.28,"50,661.00",11.31,"571,606.04",16,-0.15,0.34,-1.33,3.05,-1.1,11.50,8.10
2020/12/30,111,NIBSF1,65.12,11.16,11.4,11.16,11.35,11.35,0.0,0.0,11.34,"81,407.00",11.16,"923,538.55",15,0.19,0.24,1.7,2.15,0.05,11.50,8.10
2020/12/31,114,NIBSF1,66.5,11.36,11.44,11.36,11.4,11.40,0.0,0.0,11.41,"115,000.00",11.35,"1,312,141.16",21,0.05,0.08,0.44,0.7,-0.09,11.50,8.10
2021/01/03,112,NIBSF1,54.28,11.42,11.46,11.42,11.42,11.42,0.0,0.0,11.43,"67,200.00",11.40,"768,169.00",9,0.02,0.04,0.18,0.35,-0.1,11.50,8.10
2021/01/04,108,NIBSF1,61.95,11.45,11.64,11.45,11.5,11.50,0.0,0.0,11.56,"54,392.00",11.42,"628,998.60",21,0.08,0.19,0.7,1.66,-0.56,11.64,8.10
2021/01/05,109,NIBSF1,57.27,11.5,11.6,11.5,11.6,11.60,0.0,0.0,11.57,"56,813.00",11.50,"657,517.90",14,0.1,0.1,0.87,0.87,0.23,11.64,8.10
2021/01/06,109,NIBSF1,59.24,11.55,11.57,11.55,11.56,11.56,0.0,0.0,11.56,"101,000.00",11.60,"1,167,070.00",11,-0.04,0.02,-0.34,0.17,0.04,11.64,8.25
2021/01/07,113,NIBSF1,53.95,11.52,11.65,11.52,11.53,11.53,0.0,0.0,11.54,"32,189.00",11.56,"371,485.17",14,-0.03,0.13,-0.26,1.13,-0.09,11.65,8.35
2021/01/10,109,NIBSF1,55.45,11.5,11.7,11.5,11.65,11.65,0.0,0.0,11.58,"30,229.00",11.53,"350,082.99",10,0.12,0.2,1.04,1.74,0.59,11.70,8.81
2021/01/11,110,NIBSF1,54.29,11.6,11.82,11.59,11.62,11.62,0.0,0.0,11.75,"72,978.00",11.65,"857,769.80",12,-0.03,0.23,-0.26,1.98,-1.15,11.82,8.81
2021/01/12,108,NIBSF1,65.68,11.63,11.84,11.63,11.84,11.84,0.0,0.0,11.75,"102,234.00",11.62,"1,200,971.58",13,0.22,0.21,1.89,1.81,0.78,11.84,8.81
2021/01/17,110,NIBSF1,60.6,12.0,12.05,11.92,11.94,11.94,0.0,0.0,12.03,"45,700.00",11.82,"549,642.30",12,0.12,0.13,1.02,1.09,-0.73,12.05,8.81
2021/01/18,111,NIBSF1,59.01,11.88,12.17,11.88,12.15,12.15,0.0,0.0,12.08,"18,056.00",11.94,"218,045.40",9,0.21,0.29,1.76,2.44,0.61,12.17,8.81
2021/01/19,110,NIBSF1,57.94,11.95,12.18,11.95,11.97,11.97,0.0,0.0,12.03,"55,378.00",12.15,"666,236.00",12,-0.18,0.23,-1.48,1.92,-0.51,12.18,8.81
2020/12/06,107,NIBSF1,45.28,11.02,11.02,10.9,10.9,10.90,0.0,0.0,10.92,"12,433.00",11.12,"135,729.70",5,-0.22,0.12,-1.98,1.1,-0.15,11.25,8.10
2020/12/07,111,NIBSF1,60.73,10.8,11.22,10.72,11.22,11.22,0.0,0.0,10.88,"95,005.00",10.90,"1,033,259.10",28,0.32,0.50,2.94,4.66,3.07,11.25,8.10
2020/12/08,109,NIBSF1,53.76,11.0,11.44,11.0,11.06,11.06,0.0,0.0,11.20,"139,808.00",11.22,"1,565,227.68",31,-0.16,0.44,-1.43,4.0,-1.23,11.44,8.10
2020/12/09,108,NIBSF1,54.99,11.06,11.15,11.0,11.0,11.00,0.0,0.0,11.09,"212,978.00",11.06,"2,361,196.68",29,-0.06,0.15,-0.54,1.36,-0.79,11.44,8.10
2020/12/10,110,NIBSF1,52.64,11.0,11.1,10.95,11.0,11.00,0.0,0.0,11.02,"37,456.00",11.00,"412,898.20",10,0.0,0.15,0.0,1.37,-0.21,11.44,8.10
2020/12/13,110,NIBSF1,46.77,11.01,11.21,11.0,11.12,11.12,0.0,0.0,11.06,"52,300.00",11.00,"578,635.00",11,0.12,0.21,1.09,1.91,0.51,11.44,8.10
2020/12/14,107,NIBSF1,69.94,11.11,11.32,10.92,11.3,11.30,0.0,0.0,11.19,"331,084.00",11.12,"3,706,173.88",48,0.18,0.4,1.62,3.66,0.94,11.44,8.10
2020/12/15,109,NIBSF1,57.57,11.08,11.3,11.08,11.3,11.30,0.0,0.0,11.23,"46,079.00",11.30,"517,501.57",11,0.0,0.22,0.0,1.99,0.61,11.44,8.10
2020/12/16,108,NIBSF1,60.89,11.09,11.31,11.09,11.21,11.21,0.0,0.0,11.27,"76,436.00",11.30,"861,112.95",15,-0.09,0.22,-0.8,1.98,-0.5,11.44,8.10
2020/12/17,107,NIBSF1,64.58,11.06,11.3,11.06,11.16,11.16,0.0,0.0,11.26,"102,931.00",11.21,"1,158,564.95",22,-0.05,0.24,-0.45,2.17,-0.86,11.44,8.10
2020/12/20,105,NIBSF1,43.34,11.05,11.06,11.04,11.04,11.04,0.0,0.0,11.05,"17,900.00",11.16,"197,796.00",10,-0.12,0.02,-1.08,0.18,-0.09,11.44,8.10
2020/12/21,110,NIBSF1,48.19,10.92,11.11,10.92,11.11,11.11,0.0,0.0,11.04,"59,921.00",11.04,"661,514.33",21,0.07,0.19,0.63,1.74,0.63,11.44,8.10
2020/12/22,111,NIBSF1,46.3,11.06,11.39,11.06,11.18,11.18,0.0,0.0,11.21,"14,795.00",11.11,"165,789.86",7,0.07,0.33,0.63,2.98,-0.23,11.44,8.10
2020/12/23,111,NIBSF1,47.19,10.96,11.3,10.96,11.15,11.15,0.0,0.0,11.14,"26,517.00",11.18,"295,347.21",15,-0.03,0.34,-0.27,3.1,0.11,11.44,8.10
2020/12/24,114,NIBSF1,46.49,11.0,11.17,10.99,11.02,11.02,0.0,0.0,11.05,"54,478.00",11.15,"602,198.22",13,-0.13,0.18,-1.17,1.64,-0.31,11.44,8.10
2020/11/08,104,NIBSF1,68.36,10.0,10.2,10.0,10.2,10.20,0.0,0.0,10.15,"51,355.00",10.10,"521,084.86",13,0.1,0.2,0.99,2.0,0.52,11.11,8.10
2020/11/09,102,NIBSF1,61.1,10.2,10.3,10.2,10.3,10.30,0.0,0.0,10.24,"43,889.00",10.20,"449,507.25",10,0.1,0.1,0.98,0.98,0.56,11.11,8.10
2020/11/10,105,NIBSF1,62.23,10.12,10.25,10.12,10.25,10.25,0.0,0.0,10.22,"6,500.00",10.30,"66,445.00",3,-0.05,0.13,-0.49,1.28,0.27,11.11,8.10
2020/11/11,103,NIBSF1,71.2,10.45,10.86,10.26,10.86,10.86,0.0,0.0,10.59,"96,045.00",10.25,"1,017,210.25",17,0.61,0.60,5.95,5.85,2.48,11.11,8.10
2020/11/12,103,NIBSF1,72.50,10.65,10.65,10.5,10.65,10.65,0.0,0.0,10.62,"16,478.00",10.86,"174,959.00",9,-0.21,0.15,-1.93,1.43,0.3,11.11,8.10
2020/11/18,103,NIBSF1,62.54,10.7,10.98,10.7,10.89,10.89,0.0,0.0,10.84,"28,000.00",10.65,"303,575.00",16,0.24,0.28,2.25,2.62,0.44,11.11,8.10
2020/11/19,105,NIBSF1,65.9,11.0,11.13,10.96,11.13,11.13,0.0,0.0,11.06,"24,585.00",10.89,"271,912.50",9,0.24,0.17,2.2,1.55,0.63,11.13,8.10
2020/11/22,106,NIBSF1,60.62,11.16,11.16,10.95,10.95,10.95,0.0,0.0,11.12,"115,350.00",11.13,"1,283,152.00",10,-0.18,0.21,-1.62,1.92,-1.59,11.16,8.10
2020/11/23,105,NIBSF1,59.69,11.05,11.05,10.74,10.8,10.80,0.0,0.0,10.97,"65,850.00",10.95,"722,331.00",17,-0.15,0.31,-1.37,2.89,-1.57,11.16,8.10
2020/11/24,105,NIBSF1,59.57,10.7,10.89,10.7,10.8,10.80,0.0,0.0,10.79,"98,000.00",10.80,"1,056,930.50",12,0.0,0.19,0.0,1.78,0.14,11.16,8.10
2020/11/25,104,NIBSF1,60.01,10.59,11.02,10.59,10.81,10.81,0.0,0.0,10.92,"26,500.00",10.80,"289,250.00",8,0.01,0.43,0.09,4.06,-0.97,11.16,8.10
2020/11/26,108,NIBSF1,63.41,10.99,11.16,10.81,10.95,10.95,0.0,0.0,11.02,"334,840.00",10.81,"3,690,609.36",40,0.14,0.35,1.3,3.24,-0.66,11.16,8.10
2020/11/29,108,NIBSF1,61.92,11.0,11.1,10.95,11.03,11.03,0.0,0.0,11.00,"138,656.00",10.95,"1,525,490.47",30,0.08,0.15,0.73,1.37,0.25,11.16,8.10
