Date,S.No,Symbol,Conf.,Open,High,Low,Close,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2022/06/19,124,NICSF,38.74,8.0,8.16,8.0,8.16,8.04,"3,350.00",8.00,"26,940.00",10,0.16,0.16,2.0,2.0,1.45,10.10,7.94,,
2022/06/20,127,NICSF,37.85,8.0,8.0,7.74,7.93,7.85,"23,625.00",8.16,"185,449.50",23,-0.23,0.26,-2.82,3.36,1.01,10.10,7.74,,
2022/06/21,130,NICSF,43.64,7.78,8.16,7.78,8.16,8.09,"17,685.00",7.93,"143,017.35",17,0.23,0.38,2.9,4.88,0.9,10.10,7.74,,
2022/06/22,130,NICSF,41.7,8.1,8.16,7.94,8.1,8.00,"20,300.00",8.16,"162,436.00",14,-0.06,0.22,-0.74,2.77,1.21,10.10,7.74,,
2022/06/23,135,NICSF,36.31,8.2,8.2,8.0,8.02,8.04,"32,040.00",8.10,"257,651.67",27,-0.08,0.2,-0.99,2.5,-0.27,10.10,7.74,,
2022/06/26,183,NICSF,61.28,9.97,10.3,9.89,10.02,10.09,"162,957.00",10.17,"1,644,990.90",93,-0.15,0.41,-1.47,4.15,-0.74,10.50,7.65,9.03,8.81
2022/06/27,129,NICSF,37.2,8.3,8.31,8.0,8.06,8.17,"42,025.00",8.30,"343,298.75",20,-0.24,0.31,-2.89,3.88,-1.35,10.10,7.74,,
2022/06/28,183,NICSF,61.28,9.97,10.3,9.89,10.02,10.09,"162,957.00",10.17,"1,644,990.90",93,-0.15,0.41,-1.47,4.15,-0.74,10.50,7.65,9.03,8.81
2022/06/29,129,NICSF,43.23,8.13,8.25,8.13,8.17,8.18,"22,600.00",8.16,"184,905.00",21,0.01,0.12,0.12,1.48,-0.14,10.10,7.74,,
2022/06/30,128,NICSF,30.53,8.13,8.33,8.13,8.25,8.25,"40,095.00",8.17,"330,707.75",31,0.08,0.20,0.98,2.46,0.02,10.10,7.74,,
2022/07/01,125,NICSF,44.65,8.3,8.45,8.3,8.3,8.41,"10,650.00",8.25,"89,551.50",8,0.05,0.15,0.61,1.81,-1.31,10.10,7.74,,
2022/07/03,132,NICSF,51.91,8.45,8.46,8.14,8.46,8.27,"121,430.00",8.30,"1,003,660.60",40,0.16,0.32,1.93,3.93,2.3,10.10,7.74,,
2022/07/04,134,NICSF,47.68,8.3,8.46,8.3,8.39,8.39,"12,547.00",8.46,"105,299.12",21,-0.07,0.16,-0.83,1.93,-0.03,10.10,7.74,,
2022/07/05,129,NICSF,32.54,8.3,8.31,8.24,8.24,8.29,"23,100.00",8.39,"191,391.00",11,-0.15,0.07,-1.79,0.85,-0.55,10.10,7.74,,
2022/07/06,131,NICSF,40.64,8.2,8.36,8.2,8.23,8.30,"80,610.00",8.24,"669,311.50",13,-0.01,0.16,-0.12,1.95,-0.89,10.10,7.74,,
2022/07/07,183,NICSF,61.28,9.97,10.3,9.89,10.02,10.09,"162,957.00",10.17,"1,644,990.90",93,-0.15,0.41,-1.47,4.15,-0.74,10.50,7.65,9.03,8.81
2022/07/08,122,NICSF,27.27,8.29,8.29,8.2,8.24,8.24,"9,950.00",8.32,"81,961.50",9,-0.08,0.09,-0.96,1.1,0.03,10.10,7.74,,
2022/07/11,128,NICSF,33.46,8.4,8.4,8.02,8.1,8.11,"79,350.00",8.24,"643,839.50",27,-0.14,0.38,-1.7,4.74,-0.17,10.10,7.74,,
2022/07/12,128,NICSF,23.95,8.2,8.26,8.12,8.12,8.16,500.00,8.10,"4,082.00",4,0.02,0.14,0.25,1.72,-0.54,10.10,7.74,,
2022/07/13,130,NICSF,25.05,8.1,8.39,8.04,8.25,8.17,"2,900.00",8.12,"23,706.00",9,0.13,0.35,1.6,4.35,0.92,10.10,7.74,,
2022/07/14,126,NICSF,51.01,8.41,8.57,8.15,8.56,8.40,"33,850.00",8.25,"284,501.00",26,0.31,0.42,3.76,5.15,1.81,10.10,7.74,,
2022/07/15,134,NICSF,46.59,8.55,9.42,8.48,8.77,8.74,"21,400.00",8.56,"187,022.00",21,0.21,0.94,2.45,11.08,0.35,10.10,7.74,,
2022/07/17,121,NICSF,40.06,8.7,8.7,8.43,8.59,8.48,"8,500.00",8.77,"72,040.50",15,-0.18,0.27,-2.05,3.2,1.33,10.10,7.74,,
2022/07/18,121,NICSF,43.41,8.45,8.65,8.45,8.63,8.50,"21,300.00",8.59,"181,077.20",16,0.04,0.2,0.47,2.37,1.49,10.10,7.74,,
2022/07/19,122,NICSF,27.85,8.46,8.5,8.36,8.49,8.46,"16,100.00",8.63,"136,181.00",18,-0.14,0.14,-1.62,1.67,0.37,10.10,7.74,,
2022/07/20,123,NICSF,28.11,8.65,8.67,8.36,8.5,8.58,"11,600.00",8.49,"99,485.00",25,0.01,0.31,0.12,3.71,-0.9,10.10,7.74,,
2022/07/21,128,NICSF,35.53,8.45,8.56,8.45,8.55,8.50,"24,800.00",8.50,"210,886.00",21,0.05,0.11,0.59,1.3,0.54,10.10,7.74,,
2022/07/22,120,NICSF,33.77,8.41,8.51,8.4,8.45,8.44,"38,490.00",8.55,"324,812.90",10,-0.1,0.11,-1.17,1.31,0.13,10.10,7.74,,
2022/07/24,124,NICSF,31.03,8.48,8.56,8.43,8.5,8.49,"9,100.00",8.45,"77,266.00",13,0.05,0.13,0.59,1.54,0.11,10.10,7.74,,
2022/07/25,125,NICSF,45.8,8.45,8.67,8.45,8.59,8.66,"43,500.00",8.50,"376,653.00",14,0.09,0.22,1.06,2.6,-0.8,10.10,7.74,,
2022/07/26,130,NICSF,34.72,8.5,8.5,8.42,8.42,8.43,"44,199.00",8.59,"372,641.29",14,-0.17,0.08,-1.98,0.95,-0.13,10.10,7.74,,
2022/07/27,129,NICSF,51.92,8.42,8.54,8.35,8.54,8.48,"25,250.00",8.42,"214,136.00",14,0.12,0.19,1.43,2.28,0.7,10.10,7.74,,
2022/07/28,127,NICSF,40.42,8.37,8.69,8.37,8.53,8.62,"14,300.00",8.54,"123,271.50",17,-0.01,0.32,-0.12,3.82,-1.06,10.10,7.74,,
2022/07/29,122,NICSF,30.19,8.36,8.62,8.3,8.51,8.47,"7,300.00",8.53,"61,818.00",10,-0.02,0.32,-0.23,3.86,0.49,10.10,7.74,,
2022/07/31,128,NICSF,37.69,8.35,8.68,8.35,8.51,8.55,"4,475.00",8.51,"38,245.25",8,0.0,0.33,0.0,3.95,-0.43,10.10,7.74,,
2022/08/01,125,NICSF,44.19,8.37,8.59,8.37,8.59,8.42,"13,500.00",8.51,"113,696.50",19,0.08,0.22,0.94,2.63,1.96,10.10,7.74,,
2022/08/02,126,NICSF,45.93,8.43,8.74,8.43,8.71,8.51,"11,725.00",8.59,"99,745.02",20,0.12,0.31,1.4,3.68,2.33,10.10,7.74,,
2022/08/03,127,NICSF,45.0,8.54,8.58,8.38,8.58,8.48,"28,500.00",8.71,"241,786.40",19,-0.13,0.2,-1.49,2.39,1.12,10.10,7.74,,
2022/08/04,124,NICSF,35.95,8.42,8.47,8.42,8.47,8.43,"7,600.00",8.58,"64,039.00",13,-0.11,0.05,-1.28,0.59,0.52,10.10,7.74,,
2022/08/05,123,NICSF,31.62,8.4,8.4,8.26,8.26,8.36,"7,000.00",8.47,"58,491.00",11,-0.21,0.14,-2.48,1.69,-1.16,10.10,7.74,,
2022/08/07,127,NICSF,39.37,8.1,8.86,8.0,8.86,8.24,"2,070.00",8.26,"17,058.00",12,0.6,0.86,7.26,10.75,6.99,10.10,7.74,,
2022/08/08,123,NICSF,47.51,8.69,8.69,8.4,8.52,8.50,"58,953.00",8.86,"501,077.80",39,-0.34,0.29,-3.84,3.45,0.24,10.10,7.74,,
2022/08/09,183,NICSF,61.28,9.97,10.3,9.89,10.02,10.09,"162,957.00",10.17,"1,644,990.90",93,-0.15,0.41,-1.47,4.15,-0.74,10.50,7.65,9.03,8.81
2022/08/10,127,NICSF,49.68,8.24,8.47,8.1,8.31,8.30,"26,197.00",8.40,"217,500.07",22,-0.09,0.37,-1.07,4.57,0.09,10.10,7.74,,
2022/08/11,131,NICSF,28.96,8.15,8.66,8.15,8.66,8.21,"9,750.00",8.31,"80,053.00",20,0.35,0.51,4.21,6.26,5.19,10.10,7.74,,
2022/08/14,130,NICSF,42.36,8.5,8.64,8.41,8.61,8.46,"7,000.00",8.66,"59,204.00",10,-0.05,0.23,-0.58,2.73,1.77,10.10,7.74,,
2022/08/15,122,NICSF,49.78,8.44,8.58,8.16,8.58,8.44,"17,575.00",8.61,"148,333.75",18,-0.03,0.42,-0.35,5.15,1.63,10.10,7.74,,
2022/08/16,129,NICSF,30.47,8.41,8.41,8.26,8.26,8.29,"1,200.00",8.58,"9,942.00",3,-0.32,0.15,-3.73,1.82,-0.3,10.10,7.74,,
2022/08/17,126,NICSF,26.11,8.1,8.36,8.04,8.35,8.11,"10,200.00",8.26,"82,766.00",22,0.09,0.32,1.09,3.98,2.82,10.10,7.74,,
2022/08/18,125,NICSF,21.56,8.35,8.5,8.2,8.5,8.39,400.00,8.35,"3,355.00",4,0.15,0.3,1.8,3.66,1.32,10.10,7.74,,
2022/08/21,183,NICSF,61.28,9.97,10.3,9.89,10.02,10.09,"162,957.00",10.17,"1,644,990.90",93,-0.15,0.41,-1.47,4.15,-0.74,10.50,7.65,9.03,8.81
2022/08/22,183,NICSF,61.28,9.97,10.3,9.89,10.02,10.09,"162,957.00",10.17,"1,644,990.90",93,-0.15,0.41,-1.47,4.15,-0.74,10.50,7.65,9.03,8.81
2022/08/23,127,NICSF,33.38,8.14,8.29,8.14,8.29,8.22,"5,170.00",8.30,"42,510.00",12,-0.01,0.15,-0.12,1.84,0.81,10.10,7.74,,
2022/08/24,126,NICSF,24.24,8.13,8.29,8.13,8.29,8.16,"2,000.00",8.29,"16,316.00",9,0.0,0.16,0.0,1.97,1.59,10.10,7.74,,
2022/08/25,127,NICSF,42.98,8.15,8.45,8.15,8.31,8.18,"4,600.00",8.29,"37,641.50",8,0.02,0.3,0.24,3.68,1.53,10.10,7.74,,
2022/08/26,183,NICSF,61.28,9.97,10.3,9.89,10.02,10.09,"162,957.00",10.17,"1,644,990.90",93,-0.15,0.41,-1.47,4.15,-0.74,10.50,7.65,9.03,8.81
2022/08/28,129,NICSF,36.77,8.46,8.62,8.0,8.19,8.14,"10,800.00",8.30,"87,914.00",17,-0.11,0.62,-1.33,7.75,0.61,10.10,7.74,,
2022/08/29,128,NICSF,31.85,8.03,8.1,7.97,8.0,8.00,"19,835.00",8.19,"158,693.00",15,-0.19,0.13,-2.32,1.63,-0.01,10.10,7.74,,
2022/08/30,130,NICSF,31.43,8.0,8.0,7.9,7.91,7.93,"45,300.00",8.00,"359,041.00",22,-0.09,0.1,-1.13,1.27,-0.2,10.10,7.74,,
2022/08/31,126,NICSF,27.13,7.79,8.12,7.79,7.89,7.94,"12,290.00",7.91,"97,601.00",16,-0.02,0.33,-0.25,4.24,-0.65,10.10,7.74,,
2022/09/01,126,NICSF,34.6,7.75,7.8,7.75,7.8,7.77,"19,174.00",7.89,"148,977.72",18,-0.09,0.05,-1.14,0.65,0.39,10.10,7.74,,
2022/09/02,125,NICSF,35.68,7.67,8.07,7.67,8.0,7.94,"4,050.00",7.80,"32,165.00",11,0.2,0.4,2.56,5.22,0.73,10.10,7.67,,
2022/09/04,131,NICSF,44.74,7.85,8.1,7.85,8.09,7.95,"16,476.00",8.00,"130,997.92",15,0.09,0.25,1.13,3.18,1.72,10.10,7.67,,
2022/09/05,127,NICSF,38.97,8.1,8.2,7.95,8.2,8.08,"4,100.00",8.09,"33,146.00",7,0.11,0.25,1.36,3.14,1.41,10.10,7.67,,
2022/09/06,183,NICSF,61.28,9.97,10.3,9.89,10.02,10.09,"162,957.00",10.17,"1,644,990.90",93,-0.15,0.41,-1.47,4.15,-0.74,10.50,7.65,9.03,8.81
2022/09/07,129,NICSF,30.78,7.87,7.9,7.67,7.9,7.81,"4,020.00",8.03,"31,398.50",13,-0.13,0.23,-1.62,3.0,1.13,10.10,7.44,,
2022/09/08,128,NICSF,34.16,7.9,7.97,7.82,7.97,7.87,"8,300.00",7.90,"65,358.00",12,0.07,0.15,0.89,1.92,1.2,10.10,7.44,,
2022/09/11,124,NICSF,29.14,7.84,7.9,7.84,7.87,7.87,"46,650.00",7.97,"367,127.00",13,-0.1,0.06,-1.25,0.77,0.0,10.10,7.44,,
2022/09/12,126,NICSF,25.21,7.77,7.78,7.77,7.78,7.78,300.00,7.87,"2,333.00",3,-0.09,0.01,-1.14,0.13,0.04,10.10,7.44,,
2022/09/13,183,NICSF,61.28,9.97,10.3,9.89,10.02,10.09,"162,957.00",10.17,"1,644,990.90",93,-0.15,0.41,-1.47,4.15,-0.74,10.50,7.65,9.03,8.81
2022/09/14,129,NICSF,38.74,7.75,8.14,7.75,8.14,7.92,700.00,7.80,"5,542.00",6,0.34,0.39,4.36,5.03,2.74,10.10,7.44,,
2022/09/15,131,NICSF,45.92,8.01,8.04,7.86,7.9,8.00,"27,300.00",8.14,"218,358.00",11,-0.24,0.18,-2.95,2.29,-1.25,10.10,7.44,,
2022/09/16,124,NICSF,37.35,7.9,7.9,7.8,7.8,7.87,"5,700.00",7.90,"44,870.00",7,-0.1,0.1,-1.27,1.28,-0.92,10.10,7.44,,
2022/09/18,133,NICSF,35.24,7.66,7.85,7.66,7.66,7.70,"19,910.00",7.80,"153,323.00",17,-0.14,0.19,-1.79,2.48,-0.53,10.10,7.44,,
2022/09/20,136,NICSF,30.41,7.63,7.73,7.59,7.73,7.61,"38,400.00",7.66,"292,243.00",21,0.07,0.14,0.91,1.84,1.55,10.10,7.44,,
2022/09/21,131,NICSF,31.2,7.88,7.88,7.6,7.62,7.73,"6,610.00",7.73,"51,077.80",11,-0.11,0.28,-1.42,3.68,-1.41,10.10,7.44,,
2022/09/22,132,NICSF,33.87,7.5,7.73,7.5,7.73,7.59,"7,800.00",7.62,"59,229.00",13,0.11,0.23,1.44,3.07,1.77,10.10,7.44,,
2022/09/25,132,NICSF,28.62,7.7,7.73,7.46,7.49,7.55,"9,610.00",7.73,"72,512.60",12,-0.24,0.27,-3.1,3.62,-0.74,10.10,7.44,,
2022/09/27,133,NICSF,29.45,7.63,7.66,7.51,7.6,7.61,"11,200.00",7.49,"85,234.00",11,0.11,0.15,1.47,2.0,-0.13,10.10,7.44,,
2022/09/28,128,NICSF,35.27,7.6,7.66,7.51,7.66,7.65,"1,700.00",7.60,"13,001.00",7,0.06,0.15,0.79,2.0,0.16,10.10,7.44,,
2022/09/29,126,NICSF,29.12,7.8,7.8,7.46,7.54,7.55,"46,868.00",7.66,"353,801.82",14,-0.12,0.34,-1.57,4.56,-0.12,10.10,7.44,,
2022/10/09,128,NICSF,42.56,7.55,7.67,7.55,7.67,7.62,"5,200.00",7.54,"39,644.00",4,0.13,0.12,1.72,1.59,0.6,10.10,7.44,,
2022/10/10,137,NICSF,44.7,7.53,7.82,7.53,7.67,7.66,"15,600.00",7.67,"119,434.00",12,0.0,0.29,0.0,3.85,0.18,10.10,7.44,,
2022/10/11,134,NICSF,42.38,7.7,7.79,7.7,7.79,7.75,"7,000.00",7.67,"54,276.40",6,0.12,0.09,1.56,1.17,0.47,10.10,7.44,,
2022/10/12,128,NICSF,41.0,7.94,7.95,7.8,7.95,7.94,"3,300.00",7.79,"26,210.00",8,0.16,0.15,2.05,1.92,0.1,10.00,7.44,,
2022/10/13,128,NICSF,42.63,7.86,8.01,7.76,7.76,7.85,"7,700.00",7.95,"60,476.00",8,-0.19,0.25,-2.39,3.22,-1.21,10.00,7.44,,
2022/10/16,126,NICSF,44.79,7.75,7.99,7.75,7.75,7.82,"11,700.00",7.76,"91,449.00",13,-0.01,0.24,-0.13,3.1,-0.85,10.00,7.44,,
2022/10/17,127,NICSF,43.56,7.7,7.8,7.7,7.8,7.79,"16,600.00",7.75,"129,362.00",7,0.05,0.1,0.65,1.3,0.09,10.00,7.44,,
2022/10/19,124,NICSF,25.57,7.8,7.8,7.73,7.73,7.76,"10,100.00",7.80,"78,423.00",4,-0.07,0.07,-0.9,0.91,-0.45,10.00,7.44,,
2022/10/20,127,NICSF,34.68,7.88,7.89,7.74,7.76,7.81,"2,610.00",7.73,"20,379.80",7,0.03,0.15,0.39,1.94,-0.62,10.00,7.44,,
2022/10/23,130,NICSF,39.2,7.8,7.8,7.75,7.77,7.78,"9,215.00",7.76,"71,666.45",6,0.01,0.05,0.13,0.65,-0.09,10.00,7.44,,
2022/10/31,130,NICSF,32.93,7.77,7.79,7.7,7.74,7.74,"10,600.00",7.77,"82,031.00",11,-0.03,0.09,-0.39,1.17,0.02,10.00,7.44,,
2022/11/01,183,NICSF,61.28,9.97,10.3,9.89,10.02,10.09,"162,957.00",10.17,"1,644,990.90",93,-0.15,0.41,-1.47,4.15,-0.74,10.50,7.65,9.03,8.81
2022/11/02,132,NICSF,39.8,7.75,7.95,7.75,7.75,7.76,"54,475.00",7.89,"422,958.75",24,-0.14,0.2,-1.77,2.58,-0.18,10.00,7.44,,
2022/11/03,127,NICSF,45.79,7.71,7.83,7.68,7.83,7.71,"17,600.00",7.75,"135,661.25",8,0.08,0.15,1.03,1.95,1.56,9.99,7.44,,
2022/11/06,133,NICSF,44.59,7.68,8.0,7.68,7.9,7.90,"19,600.00",7.83,"154,815.00",8,0.07,0.32,0.89,4.17,0.02,9.95,7.44,,
2022/11/07,131,NICSF,40.18,7.76,8.05,7.76,7.9,8.02,"39,030.00",7.90,"312,991.50",16,0.0,0.29,0.0,3.74,-1.51,9.95,7.44,,
2022/11/08,131,NICSF,39.25,7.78,8.0,7.78,7.84,7.97,"2,550.00",7.90,"20,318.00",7,-0.06,0.22,-0.76,2.83,-1.63,9.95,7.44,,
2022/11/09,131,NICSF,34.63,7.85,7.9,7.7,7.7,7.85,"22,100.00",7.84,"173,442.00",11,-0.14,0.2,-1.79,2.6,-1.92,9.95,7.44,,
2022/11/10,131,NICSF,30.32,7.7,7.84,7.7,7.71,7.75,"13,265.00",7.70,"102,816.15",11,0.01,0.14,0.13,1.82,-0.53,9.80,7.44,,
2022/11/13,133,NICSF,26.4,7.7,7.85,7.7,7.7,7.76,"7,850.00",7.71,"60,902.50",9,-0.01,0.15,-0.13,1.95,-0.76,9.77,7.44,,
2022/11/14,133,NICSF,25.05,7.7,7.71,7.67,7.71,7.70,830.00,7.70,"6,390.00",4,0.01,0.04,0.13,0.52,0.15,9.77,7.44,,
2022/11/15,133,NICSF,41.85,7.58,7.8,7.58,7.8,7.75,"1,800.00",7.71,"13,957.00",8,0.09,0.22,1.17,2.9,0.59,9.77,7.44,,
2022/11/16,134,NICSF,43.42,7.94,7.94,7.8,7.8,7.83,"5,982.00",7.80,"46,819.08",4,0.0,0.14,0.0,1.79,-0.34,9.70,7.44,,
2022/11/17,128,NICSF,45.52,7.92,7.95,7.72,7.77,7.87,"7,000.00",7.80,"55,079.00",12,-0.03,0.23,-0.38,2.98,-1.27,9.70,7.44,,
2022/11/22,135,NICSF,33.82,7.77,7.8,7.68,7.7,7.71,"1,460.00",7.77,"11,262.20",6,-0.07,0.12,-0.9,1.56,-0.18,9.69,7.44,,
2022/11/23,132,NICSF,29.78,7.62,7.8,7.62,7.71,7.72,"6,250.00",7.70,"48,234.50",10,0.01,0.18,0.13,2.36,-0.1,9.59,7.44,,
2022/11/24,135,NICSF,24.48,7.63,7.78,7.63,7.78,7.68,"2,000.00",7.71,"15,350.00",5,0.07,0.15,0.91,1.97,1.35,9.59,7.44,,
2022/11/27,140,NICSF,41.63,7.93,7.93,7.79,7.8,7.80,"3,500.00",7.78,"27,289.00",11,0.02,0.14,0.26,1.8,0.04,9.58,7.44,,
2022/11/28,139,NICSF,42.8,7.95,8.0,7.66,7.66,7.90,"31,240.00",7.80,"246,921.80",22,-0.14,0.34,-1.79,4.44,-3.19,9.58,7.44,,
2022/11/29,139,NICSF,53.32,7.51,7.98,7.51,7.98,7.96,"26,050.00",7.66,"207,238.00",17,0.32,0.47,4.18,6.26,0.31,9.58,7.44,,
2022/11/30,138,NICSF,49.2,8.13,8.13,7.82,7.83,7.92,"35,500.00",7.98,"281,210.00",11,-0.15,0.31,-1.88,3.96,-1.17,9.58,7.44,,
2022/12/01,143,NICSF,44.33,7.7,8.0,7.7,8.0,7.86,"2,272.00",7.83,"17,861.00",6,0.17,0.3,2.17,3.9,1.73,9.58,7.44,,
2022/12/04,143,NICSF,46.72,7.84,7.84,7.7,7.8,7.80,"2,100.00",8.00,"16,375.00",9,-0.2,0.14,-2.5,1.82,0.03,9.58,7.44,,
2022/12/05,141,NICSF,40.15,7.65,8.04,7.65,8.0,7.91,"10,219.00",7.80,"80,817.80",18,0.2,0.39,2.56,5.1,1.14,9.58,7.44,,
2022/12/06,137,NICSF,31.9,7.84,7.85,7.72,7.74,7.82,"3,050.00",8.00,"23,851.00",8,-0.26,0.13,-3.25,1.68,-1.03,9.58,7.44,,
2022/12/07,144,NICSF,27.04,7.64,7.93,7.64,7.93,7.79,"4,700.00",7.74,"36,614.00",7,0.19,0.29,2.45,3.8,1.76,9.58,7.44,,
2022/12/11,147,NICSF,49.11,7.78,7.93,7.78,7.93,7.92,"13,400.00",7.93,"106,093.00",7,0.0,0.15,0.0,1.93,0.16,9.58,7.44,,
2022/12/13,143,NICSF,36.98,7.93,8.05,7.8,7.85,7.99,"67,611.00",7.93,"540,314.40",17,-0.08,0.25,-1.01,3.21,-1.8,9.58,7.44,,
2022/12/14,144,NICSF,43.19,7.72,7.93,7.72,7.93,7.80,"2,050.00",7.85,"15,999.00",7,0.08,0.21,1.02,2.72,1.58,9.58,7.44,,
2022/12/15,150,NICSF,34.86,7.79,7.95,7.78,7.95,7.83,"13,600.00",7.93,"106,443.00",5,0.02,0.17,0.25,2.19,1.55,9.58,7.44,,
2022/12/18,144,NICSF,28.44,7.8,7.8,7.65,7.65,7.66,"11,649.00",7.95,"89,255.85",9,-0.3,0.15,-3.77,1.96,-0.16,9.58,7.44,,
2022/12/19,145,NICSF,26.75,7.57,7.72,7.57,7.72,7.58,"1,300.00",7.65,"9,856.00",8,0.07,0.15,0.92,1.98,1.79,9.58,7.44,,
2022/12/20,148,NICSF,32.58,7.58,7.73,7.58,7.7,7.72,"37,050.00",7.72,"286,189.25",13,-0.02,0.15,-0.26,1.98,-0.32,9.58,7.44,,
2022/12/21,146,NICSF,23.2,7.58,7.65,7.58,7.63,7.64,900.00,7.70,"6,872.00",3,-0.07,0.07,-0.91,0.92,-0.07,9.58,7.44,,
2022/12/22,141,NICSF,30.6,7.54,7.64,7.54,7.6,7.61,"10,350.00",7.63,"78,761.00",14,-0.03,0.1,-0.39,1.33,-0.13,9.58,7.44,,
2022/12/26,143,NICSF,41.07,7.5,7.85,7.5,7.85,7.74,"2,950.00",7.60,"22,840.00",9,0.25,0.35,3.29,4.67,1.37,9.58,7.44,,
2022/12/27,151,NICSF,54.12,7.85,8.02,7.8,7.97,7.90,"38,370.00",7.85,"303,207.90",22,0.12,0.22,1.53,2.82,0.85,9.58,7.44,,
2022/12/28,148,NICSF,44.09,8.12,8.12,7.66,7.85,7.85,"2,850.00",7.97,"22,359.00",10,-0.12,0.46,-1.51,6.01,0.06,9.58,7.44,,
2022/12/29,149,NICSF,52.79,7.81,8.0,7.79,7.85,7.88,"22,500.00",7.85,"177,328.10",19,0.0,0.21,0.0,2.7,-0.4,9.58,7.44,,
2023/01/01,153,NICSF,46.36,7.85,7.93,7.85,7.9,7.91,"3,600.00",7.85,"28,461.00",6,0.05,0.08,0.64,1.02,-0.07,9.58,7.44,,
2023/01/02,145,NICSF,51.22,7.75,8.04,7.6,8.04,7.72,"88,636.00",7.90,"684,018.35",29,0.14,0.44,1.77,5.79,4.02,9.58,7.44,,
2023/01/03,149,NICSF,56.84,7.88,8.05,7.78,8.05,7.99,"17,771.00",8.04,"141,987.60",26,0.01,0.27,0.12,3.47,0.75,9.58,7.44,,
2023/01/04,149,NICSF,58.93,8.0,8.21,8.0,8.19,8.06,"30,230.00",8.05,"243,673.00",21,0.14,0.21,1.74,2.63,1.58,9.58,7.44,,
2023/01/05,147,NICSF,61.3,8.35,8.35,8.03,8.18,8.21,"37,306.00",8.19,"306,388.40",23,-0.01,0.32,-0.12,3.99,-0.4,9.58,7.44,,
2023/01/08,150,NICSF,52.68,8.02,8.45,7.9,8.13,8.30,"46,050.00",8.18,"382,006.60",27,-0.05,0.55,-0.61,6.96,-2.04,9.58,7.44,,
2023/01/09,148,NICSF,61.55,8.0,8.5,8.0,8.49,8.29,"28,718.00",8.13,"237,992.42",20,0.36,0.5,4.43,6.25,2.39,9.58,7.44,,
2023/01/10,144,NICSF,60.76,8.33,8.56,8.17,8.56,8.37,"53,500.00",8.49,"447,978.00",33,0.07,0.39,0.82,4.77,2.18,9.58,7.44,,
2023/01/12,142,NICSF,62.69,8.5,8.79,8.39,8.79,8.51,"67,170.00",8.56,"571,351.00",41,0.23,0.4,2.69,4.77,3.23,9.58,7.44,,
2023/01/17,143,NICSF,55.3,8.77,8.77,8.27,8.35,8.35,"22,100.00",8.79,"184,527.00",13,-0.44,0.5,-5.01,6.05,0.0,9.58,7.44,,
2023/01/18,140,NICSF,42.04,8.35,8.51,8.3,8.3,8.36,"19,350.00",8.35,"161,812.50",25,-0.05,0.21,-0.6,2.53,-0.75,9.58,7.44,,
2023/01/19,138,NICSF,41.39,8.3,8.5,8.2,8.35,8.35,"18,460.00",8.30,"154,178.60",19,0.05,0.3,0.6,3.66,-0.02,9.58,7.44,,
2023/01/23,146,NICSF,40.28,8.49,8.65,8.19,8.28,8.35,"29,242.00",8.35,"244,304.28",37,-0.07,0.46,-0.84,5.62,-0.9,9.58,7.44,,
2023/01/24,142,NICSF,38.54,8.12,8.33,8.11,8.25,8.24,"13,875.00",8.28,"114,289.75",20,-0.03,0.22,-0.36,2.71,0.16,9.58,7.44,,
2023/01/25,144,NICSF,42.92,8.11,8.45,8.11,8.44,8.35,"5,200.00",8.25,"43,399.50",18,0.19,0.34,2.3,4.19,1.11,9.58,7.44,,
2023/01/26,143,NICSF,39.93,8.29,8.4,8.29,8.34,8.34,"5,400.00",8.44,"45,059.00",19,-0.1,0.11,-1.18,1.33,-0.05,9.58,7.44,,
2023/01/29,147,NICSF,41.45,8.2,8.36,8.15,8.15,8.22,"37,089.00",8.34,"304,808.28",16,-0.19,0.21,-2.28,2.58,-0.84,9.58,7.44,,
2023/01/30,144,NICSF,36.73,7.99,8.2,7.99,8.09,8.10,"15,750.00",8.15,"127,543.00",21,-0.06,0.21,-0.74,2.63,-0.1,9.58,7.44,,
2023/01/31,146,NICSF,38.33,8.2,8.2,8.05,8.1,8.16,"26,361.00",8.09,"215,004.10",19,0.01,0.15,0.12,1.86,-0.69,9.53,7.44,,
2023/02/01,144,NICSF,38.03,7.97,8.13,7.97,8.13,8.06,"19,950.00",8.10,"160,781.00",28,0.03,0.16,0.37,2.01,0.87,9.53,7.44,,
2023/02/02,146,NICSF,38.2,8.1,8.15,7.98,8.15,8.02,"16,525.00",8.13,"132,469.25",14,0.02,0.17,0.25,2.13,1.64,9.42,7.44,,
2023/02/05,146,NICSF,39.55,8.1,8.16,8.0,8.1,8.13,"14,600.00",8.15,"118,706.00",19,-0.05,0.16,-0.61,2.0,-0.38,9.42,7.44,,
2023/02/06,145,NICSF,29.05,7.96,8.05,7.95,8.04,8.00,"4,700.00",8.10,"37,613.00",16,-0.06,0.1,-0.74,1.26,0.46,9.42,7.44,,
2023/02/07,147,NICSF,53.04,8.2,8.33,8.05,8.33,8.19,"37,830.00",8.04,"309,948.28",20,0.29,0.28,3.61,3.48,1.64,9.42,7.44,,
