Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2024/01/02,84,HIDCLP,48.41,107.1,107.6,105.5,107.3,107.30,0.0,0.0,106.78,"326,257.00",105.00,"34,839,136.90",307,2.3,2.1,2.19,1.99,0.48,126.40,96.60,,
2024/01/03,84,HIDCLP,41.57,105.2,105.2,102.2,103.7,103.70,0.0,0.0,103.17,"85,491.00",107.30,"8,820,349.80",220,-3.60,3.0,-3.36,2.94,0.51,126.40,96.60,,
2024/01/04,82,HIDCLP,43.31,104.0,104.4,101.5,102.1,102.10,0.0,0.0,102.79,"166,047.00",103.70,"17,068,441.30",186,-1.60,2.90,-1.54,2.86,-0.68,126.40,96.60,,
2024/01/07,84,HIDCLP,42.72,103.0,103.0,100.2,100.9,100.90,0.0,0.0,101.13,"183,360.00",102.10,"18,543,542.90",221,-1.2,2.8,-1.18,2.79,-0.23,126.40,96.60,,
2024/01/08,89,HIDCLP,41.02,101.5,101.8,100.0,100.1,100.10,0.0,0.0,100.94,"101,711.00",100.90,"10,266,383.40",166,-0.8,1.80,-0.79,1.8,-0.84,126.40,96.60,,
2024/01/09,83,HIDCLP,43.24,101.9,103.8,100.2,101.0,101.00,0.0,0.0,102.22,"187,699.00",100.10,"19,186,836.00",190,0.9,3.6,0.9,3.59,-1.21,126.40,96.60,,
2024/01/10,81,HIDCLP,49.39,103.0,103.0,100.8,101.0,101.00,0.0,0.0,101.34,"90,328.00",101.00,"9,153,667.40",162,0.0,2.20,0.0,2.18,-0.33,126.40,96.60,,
2024/01/11,82,HIDCLP,50.55,103.0,105.0,100.1,101.0,101.00,0.0,0.0,101.13,"153,817.00",101.00,"15,555,025.70",157,0.00,4.9,0.0,4.9,-0.13,126.40,96.60,,
2024/01/14,85,HIDCLP,57.38,102.5,102.9,100.6,102.0,102.00,0.0,0.0,101.58,"86,543.00",101.00,"8,790,748.80",140,1.0,2.3,0.99,2.29,0.42,126.40,96.60,,
2024/01/16,84,HIDCLP,66.56,104.0,108.0,102.0,107.0,107.00,0.0,0.0,105.68,"344,175.00",102.00,"36,371,991.80",408,5.0,6.0,4.9,5.88,1.23,126.40,96.60,,
2023/11/27,78,HIDCLP,51.0,99.5,100.5,99.5,99.7,99.70,0.0,0.0,99.90,"29,740.00",100.80,"2,970,955.20",40,-1.10,1.00,-1.09,1.01,-0.2,126.40,95.30,,
2023/11/28,79,HIDCLP,40.18,98.8,100.0,98.8,99.4,99.40,0.0,0.0,99.14,"3,502.00",99.70,"347,192.40",17,-0.3,1.2,-0.3,1.21,0.26,126.40,95.30,,
2023/11/29,76,HIDCLP,33.07,101.2,101.2,98.0,99.2,99.20,0.0,0.0,98.19,"32,006.00",99.40,"3,142,632.20",58,-0.20,3.20,-0.2,3.27,1.02,126.40,95.30,,
2023/11/30,75,HIDCLP,33.75,97.3,100.0,97.3,99.0,99.00,0.0,0.0,98.90,"33,559.00",99.20,"3,318,925.00",32,-0.2,2.70,-0.2,2.77,0.1,126.40,95.30,,
2023/12/03,75,HIDCLP,36.42,99.3,99.6,98.5,99.6,99.60,0.0,0.0,98.68,"21,568.00",99.00,"2,128,276.50",36,0.6,1.1,0.61,1.12,0.93,126.40,95.30,,
2023/12/04,80,HIDCLP,41.06,99.6,99.9,98.6,99.9,99.90,0.0,0.0,99.41,"15,895.00",99.60,"1,580,074.40",32,0.3,1.3,0.3,1.32,0.49,126.40,95.30,,
2023/12/05,80,HIDCLP,34.43,99.9,99.9,98.7,99.0,99.00,0.0,0.0,99.17,"29,452.00",99.90,"2,920,660.00",40,-0.90,1.20,-0.9,1.22,-0.17,126.40,95.30,,
2023/12/06,76,HIDCLP,47.18,99.6,100.0,98.3,99.9,99.90,0.0,0.0,99.50,"40,217.00",99.00,"4,001,408.10",47,0.9,1.70,0.91,1.73,0.4,126.40,95.30,,
2023/12/07,81,HIDCLP,41.23,99.5,100.0,98.8,99.8,99.80,0.0,0.0,99.56,"34,321.00",99.90,"3,416,866.20",44,-0.1,1.20,-0.1,1.21,0.24,126.40,95.30,,
2023/12/10,66,HIDCLP,48.39,100.0,105.0,100.0,105.0,105.00,0.0,0.0,101.43,"9,030.00",99.80,"915,900.00",12,5.20,5.0,5.21,5.0,3.4,126.40,95.30,,
2023/12/11,82,HIDCLP,54.28,103.5,104.8,101.0,101.0,101.00,0.0,0.0,102.31,"49,557.00",105.00,"5,070,008.90",92,-4.0,3.8,-3.81,3.76,-1.29,126.40,95.30,,
2023/12/12,82,HIDCLP,57.24,102.0,106.0,102.0,103.3,103.30,0.0,0.0,103.82,"72,060.00",101.00,"7,481,114.40",104,2.30,4.00,2.28,3.92,-0.5,126.40,95.30,,
2023/12/13,82,HIDCLP,55.66,105.0,105.0,102.5,102.7,102.70,0.0,0.0,103.24,"49,821.00",103.30,"5,143,727.20",84,-0.6,2.5,-0.58,2.44,-0.53,126.40,95.30,,
2023/12/14,83,HIDCLP,42.89,102.2,103.7,101.1,103.5,103.50,0.0,0.0,102.82,"42,403.00",102.70,"4,359,767.90",53,0.8,2.6,0.78,2.57,0.66,126.40,95.30,,
2023/12/17,81,HIDCLP,63.19,104.0,105.5,101.8,105.5,105.50,0.0,0.0,104.09,"103,968.00",103.50,"10,822,022.00",148,2.0,3.70,1.93,3.63,1.34,126.40,95.50,,
2023/12/18,81,HIDCLP,60.11,105.5,108.5,104.9,106.0,106.00,0.0,0.0,106.85,"233,413.00",105.50,"24,940,498.70",294,0.50,3.60,0.47,3.43,-0.8,126.40,95.50,,
2023/10/18,77,HIDCLP,50.28,97.4,99.0,97.3,98.1,98.10,0.0,0.0,98.14,"110,640.00",98.50,"10,858,522.80",59,-0.4,1.7,-0.41,1.75,-0.04,126.40,95.30,,
2023/10/19,77,HIDCLP,39.94,98.9,99.8,98.0,99.0,99.00,0.0,0.0,98.40,"42,110.00",98.10,"4,143,691.00",45,0.9,1.8,0.92,1.84,0.6,126.40,95.30,,
2023/10/29,76,HIDCLP,44.36,98.0,98.0,97.8,98.0,98.00,0.0,0.0,97.93,"24,530.00",99.00,"2,402,296.50",26,-1.0,0.2,-1.01,0.2,0.07,126.40,95.30,,
2023/10/30,77,HIDCLP,45.23,98.0,98.8,97.7,98.5,98.50,0.0,0.0,98.00,"59,995.00",98.00,"5,879,283.50",44,0.5,1.1,0.51,1.13,0.51,126.40,95.30,,
2023/10/31,79,HIDCLP,38.77,98.5,98.5,98.0,98.1,98.10,0.0,0.0,98.14,"10,265.00",98.50,"1,007,428.50",16,-0.4,0.5,-0.41,0.51,-0.04,126.40,95.30,,
2023/11/01,79,HIDCLP,34.04,98.1,98.7,97.9,98.0,98.00,0.0,0.0,98.11,"87,814.00",98.10,"8,615,857.90",78,-0.1,0.8,-0.1,0.82,-0.12,126.40,95.30,,
2023/11/02,75,HIDCLP,39.78,98.0,98.5,97.8,97.8,97.80,0.0,0.0,97.93,"28,438.00",98.00,"2,784,875.60",38,-0.2,0.7,-0.2,0.72,-0.13,126.40,95.30,,
2023/11/05,78,HIDCLP,27.66,98.8,98.8,97.4,97.4,97.40,0.0,0.0,97.57,"21,484.00",97.80,"2,096,223.00",50,-0.4,1.4,-0.41,1.44,-0.18,126.40,95.30,,
2023/11/06,76,HIDCLP,35.34,97.5,98.0,97.4,97.4,97.40,0.0,0.0,97.68,"35,092.00",97.40,"3,427,950.10",43,0.0,0.6,0.0,0.62,-0.29,126.40,95.30,,
2023/11/07,78,HIDCLP,35.9,98.2,98.8,97.6,97.9,97.90,0.0,0.0,97.98,"3,370.00",97.40,"330,208.60",15,0.5,1.2,0.51,1.23,-0.09,126.40,95.30,,
2023/11/08,79,HIDCLP,48.22,97.5,98.5,97.5,98.0,98.00,0.0,0.0,97.87,"39,744.00",97.90,"3,889,777.20",48,0.10,1.0,0.1,1.03,0.13,126.40,95.30,,
2023/11/09,75,HIDCLP,47.2,98.0,98.7,97.7,97.7,97.70,0.0,0.0,98.01,"64,078.00",98.00,"6,280,379.30",45,-0.3,1.0,-0.31,1.02,-0.32,126.40,95.30,,
2023/11/20,76,HIDCLP,45.12,98.7,100.0,97.9,98.0,98.00,0.0,0.0,98.20,"24,815.00",97.70,"2,436,737.70",44,0.30,2.10,0.31,2.15,-0.2,126.40,95.30,,
2023/11/21,76,HIDCLP,39.92,97.9,98.8,97.6,97.9,97.90,0.0,0.0,97.77,"27,430.00",98.00,"2,681,903.20",40,-0.1,1.20,-0.1,1.23,0.13,126.40,95.30,,
2023/11/22,77,HIDCLP,44.81,97.7,98.7,97.6,98.5,98.50,0.0,0.0,98.11,"13,704.00",97.90,"1,344,524.00",29,0.6,1.10,0.61,1.13,0.39,126.40,95.30,,
2023/11/23,78,HIDCLP,51.5,98.8,99.5,98.0,99.5,99.50,0.0,0.0,98.23,"50,115.00",98.50,"4,922,593.60",47,1.0,1.5,1.02,1.53,1.28,126.40,95.30,,
2023/09/21,73,HIDCLP,56.6,100.5,101.5,100.0,101.0,101.00,0.0,0.0,100.82,"70,782.00",99.00,"7,136,167.00",106,2.00,1.50,2.02,1.5,0.18,126.40,95.30,,
2023/09/24,77,HIDCLP,51.73,99.9,101.3,98.6,100.5,100.50,0.0,0.0,99.78,"27,784.00",101.00,"2,772,318.30",70,-0.50,2.70,-0.5,2.74,0.72,126.40,95.30,,
2023/09/25,74,HIDCLP,37.89,98.8,100.7,98.8,99.0,99.00,0.0,0.0,99.44,"21,658.00",100.50,"2,153,652.70",31,-1.5,1.9,-1.49,1.92,-0.44,126.40,95.30,,
2023/09/26,75,HIDCLP,56.39,100.0,100.9,100.0,100.9,100.90,0.0,0.0,100.59,"32,842.00",99.00,"3,303,420.30",49,1.9,0.90,1.92,0.9,0.31,126.40,95.30,,
2023/09/27,73,HIDCLP,39.44,100.9,100.9,99.1,99.2,99.20,0.0,0.0,99.64,"49,052.00",100.90,"4,887,526.00",59,-1.7,1.8,-1.68,1.82,-0.44,126.40,95.30,,
2023/10/01,74,HIDCLP,36.77,98.5,99.9,98.5,99.0,99.00,0.0,0.0,99.00,"40,001.00",99.20,"3,959,985.90",53,-0.2,1.4,-0.2,1.42,0.0,126.40,95.30,,
2023/10/02,77,HIDCLP,53.76,99.0,99.9,98.9,99.8,99.80,0.0,0.0,99.09,"63,928.00",99.00,"6,334,596.30",46,0.8,1.0,0.81,1.01,0.71,126.40,95.30,,
2023/10/03,72,HIDCLP,36.1,99.0,100.2,99.0,99.0,99.00,0.0,0.0,99.13,"28,265.00",99.80,"2,801,935.00",31,-0.8,1.2,-0.8,1.21,-0.13,126.40,95.30,,
2023/10/04,75,HIDCLP,42.89,100.8,100.8,99.0,99.1,99.10,0.0,0.0,99.07,"18,890.00",99.00,"1,871,353.90",34,0.1,1.8,0.1,1.82,0.03,126.40,95.30,,
2023/10/05,72,HIDCLP,47.8,99.1,100.0,99.1,100.0,100.00,0.0,0.0,99.79,"38,254.00",99.10,"3,817,545.90",50,0.9,0.9,0.91,0.91,0.21,126.40,95.30,,
2023/10/08,78,HIDCLP,37.36,99.0,99.8,98.8,98.8,98.80,0.0,0.0,99.30,"167,223.00",100.00,"16,605,076.90",52,-1.2,1.0,-1.2,1.01,-0.51,126.40,95.30,,
2023/10/09,76,HIDCLP,39.46,98.7,99.9,98.6,98.6,98.60,0.0,0.0,99.06,"107,508.00",98.80,"10,649,457.40",68,-0.2,1.3,-0.2,1.32,-0.46,126.40,95.30,,
2023/10/10,74,HIDCLP,29.79,98.8,99.0,98.3,98.3,98.30,0.0,0.0,98.57,"21,242.00",98.60,"2,093,853.70",39,-0.3,0.7,-0.3,0.71,-0.28,126.40,95.30,,
2023/10/11,79,HIDCLP,34.11,99.0,99.0,98.0,98.1,98.10,0.0,0.0,98.22,"27,486.00",98.30,"2,699,635.00",39,-0.2,1.0,-0.2,1.02,-0.12,126.40,95.30,,
2023/10/12,78,HIDCLP,34.42,97.3,98.9,97.3,98.4,98.40,0.0,0.0,98.10,"66,845.00",98.10,"6,557,238.50",72,0.3,1.60,0.31,1.64,0.31,126.40,95.30,,
2023/10/16,77,HIDCLP,26.85,98.6,98.6,97.4,97.8,97.80,0.0,0.0,97.65,"15,420.00",98.40,"1,505,785.60",40,-0.6,1.20,-0.61,1.23,0.15,126.40,95.30,,
2023/08/23,73,HIDCLP,39.6,99.6,100.0,98.1,99.1,99.10,0.0,0.0,99.51,"36,171.00",98.50,"3,599,492.50",78,0.6,1.9,0.61,1.94,-0.42,126.40,95.00,,
2023/08/24,74,HIDCLP,45.73,99.9,100.0,98.0,98.5,98.50,0.0,0.0,98.26,"73,559.00",99.10,"7,227,558.50",120,-0.6,2.0,-0.61,2.04,0.25,126.40,95.00,,
2023/08/27,73,HIDCLP,37.5,96.6,99.9,96.6,98.5,98.50,0.0,0.0,98.52,"77,827.00",98.50,"7,667,263.90",109,0.0,3.30,0.0,3.42,-0.02,126.40,95.00,,
2023/08/28,73,HIDCLP,41.99,98.5,99.3,97.9,98.3,98.30,0.0,0.0,98.22,"40,822.00",98.50,"4,009,590.30",77,-0.2,1.4,-0.2,1.43,0.08,126.40,95.00,,
2023/08/29,73,HIDCLP,42.74,99.3,99.5,98.3,98.5,98.50,0.0,0.0,98.70,"59,154.00",98.30,"5,838,764.90",76,0.2,1.2,0.2,1.22,-0.21,126.40,95.00,,
2023/08/30,76,HIDCLP,52.97,98.5,99.1,98.5,99.1,99.10,0.0,0.0,98.77,"44,467.00",98.50,"4,391,844.40",54,0.6,0.6,0.61,0.61,0.34,126.40,95.00,,
2023/09/03,74,HIDCLP,43.1,99.9,99.9,97.7,98.0,98.00,0.0,0.0,98.25,"67,828.00",99.10,"6,663,813.40",100,-1.1,2.2,-1.11,2.25,-0.25,126.40,95.00,,
2023/09/04,71,HIDCLP,43.54,98.3,98.3,97.9,98.3,98.30,0.0,0.0,98.10,"27,119.00",98.00,"2,660,441.10",40,0.3,0.4,0.31,0.41,0.2,126.40,95.00,,
2023/09/05,74,HIDCLP,44.72,99.0,99.0,97.9,98.4,98.40,0.0,0.0,98.11,"58,254.00",98.30,"5,715,381.30",59,0.1,1.1,0.1,1.12,0.29,126.40,95.00,,
2023/09/07,76,HIDCLP,34.67,98.1,98.7,97.8,98.5,98.50,0.0,0.0,98.11,"35,862.00",98.40,"3,518,413.00",60,0.1,0.9,0.1,0.92,0.4,126.40,95.00,,
2023/09/10,74,HIDCLP,44.84,99.5,99.5,97.4,98.0,98.00,0.0,0.0,97.96,"52,967.00",98.50,"5,188,475.10",69,-0.5,2.1,-0.51,2.16,0.04,126.40,95.00,,
2023/09/11,74,HIDCLP,53.93,97.6,99.0,97.6,98.9,98.90,0.0,0.0,98.55,"62,369.00",98.00,"6,146,220.00",67,0.9,1.4,0.92,1.43,0.36,126.40,95.00,,
2023/09/12,75,HIDCLP,41.77,98.0,99.7,98.0,98.3,98.30,0.0,0.0,98.39,"32,071.00",98.90,"3,155,613.10",24,-0.6,1.7,-0.61,1.73,-0.1,126.40,95.00,,
2023/09/13,72,HIDCLP,54.43,98.3,100.0,98.3,99.9,99.90,0.0,0.0,99.29,"72,110.00",98.30,"7,159,471.40",42,1.6,1.7,1.63,1.73,0.62,126.40,95.00,,
2023/09/17,74,HIDCLP,48.19,99.0,101.0,98.0,98.9,98.90,0.0,0.0,98.35,"32,029.00",99.90,"3,149,990.20",54,-1.0,3.0,-1.0,3.06,0.56,126.40,95.00,,
2023/09/18,73,HIDCLP,45.19,99.0,100.7,98.3,99.0,99.00,0.0,0.0,98.73,"6,114.00",98.90,"603,620.00",21,0.1,2.4,0.1,2.44,0.28,126.40,95.00,,
2023/07/31,71,HIDCLP,44.77,100.1,103.1,100.0,100.0,100.00,0.0,0.0,100.70,"183,057.00",99.50,"18,434,621.20",242,0.5,3.1,0.5,3.1,-0.7,126.40,95.00,,
2023/08/01,70,HIDCLP,37.0,100.5,102.5,100.0,100.4,100.40,0.0,0.0,100.46,"66,093.00",100.00,"6,639,719.00",121,0.40,2.50,0.4,2.5,-0.06,126.40,95.00,,
2023/08/02,70,HIDCLP,35.62,100.7,101.8,100.2,101.0,101.00,0.0,0.0,100.61,"31,780.00",100.40,"3,197,476.60",75,0.6,1.60,0.6,1.6,0.38,126.40,95.00,,
2023/08/03,68,HIDCLP,51.65,100.1,102.0,100.1,101.0,101.00,0.0,0.0,100.43,"33,959.00",101.00,"3,410,332.60",78,0.0,1.9,0.0,1.9,0.57,126.40,95.00,,
2023/08/06,69,HIDCLP,50.24,100.1,101.4,99.6,100.5,100.50,0.0,0.0,100.05,"63,101.00",101.00,"6,313,475.00",105,-0.5,1.80,-0.5,1.81,0.44,126.40,95.00,,
2023/08/07,68,HIDCLP,42.4,100.0,101.0,99.4,100.0,100.00,0.0,0.0,99.89,"33,774.00",100.50,"3,373,759.30",98,-0.5,1.60,-0.5,1.61,0.11,126.40,95.00,,
2023/08/08,70,HIDCLP,38.33,101.0,101.1,99.0,99.8,99.80,0.0,0.0,99.62,"47,369.00",100.00,"4,718,831.10",108,-0.2,2.10,-0.2,2.12,0.18,126.40,95.00,,
2023/08/09,71,HIDCLP,43.05,99.0,100.7,99.0,100.5,100.50,0.0,0.0,99.92,"20,145.00",99.80,"2,012,819.80",69,0.7,1.70,0.7,1.72,0.58,126.40,95.00,,
2023/08/10,73,HIDCLP,43.23,100.2,100.9,99.6,99.8,99.80,0.0,0.0,100.06,"32,082.00",100.50,"3,210,178.70",80,-0.7,1.3,-0.7,1.31,-0.26,126.40,95.00,,
2023/08/13,69,HIDCLP,50.52,99.5,101.5,99.5,100.5,100.50,0.0,0.0,100.69,"28,832.00",99.80,"2,903,176.60",73,0.70,2.00,0.7,2.01,-0.19,126.40,95.00,,
2023/08/14,75,HIDCLP,51.57,100.2,101.7,100.0,100.9,100.90,0.0,0.0,100.18,"33,272.00",100.50,"3,333,088.10",60,0.4,1.7,0.4,1.7,0.72,126.40,95.00,,
2023/08/15,74,HIDCLP,45.36,100.2,101.3,100.1,100.3,100.30,0.0,0.0,100.41,"50,314.00",100.90,"5,051,826.20",89,-0.6,1.20,-0.59,1.2,-0.11,126.40,95.00,,
2023/08/16,71,HIDCLP,50.49,102.0,102.0,98.3,100.0,100.00,0.0,0.0,99.27,"94,265.00",100.30,"9,357,267.90",124,-0.3,3.70,-0.3,3.76,0.73,126.40,95.00,,
2023/08/17,72,HIDCLP,45.72,100.0,100.7,99.3,100.7,100.70,0.0,0.0,99.69,"30,532.00",100.00,"3,043,805.90",73,0.7,1.40,0.7,1.41,1.0,126.40,95.00,,
2023/08/20,73,HIDCLP,41.53,99.5,100.7,98.8,98.8,98.80,0.0,0.0,99.30,"38,327.00",100.70,"3,805,843.80",66,-1.9,1.90,-1.89,1.92,-0.51,126.40,95.00,,
2023/08/21,73,HIDCLP,40.6,99.0,99.9,98.2,99.0,99.00,0.0,0.0,98.65,"29,156.00",98.80,"2,876,224.10",74,0.2,1.7,0.2,1.73,0.35,126.40,95.00,,
2023/07/06,86,HIDCLP,35.82,193.0,197.1,192.2,195.1,195.10,0.0,0.0,194.33,"117,207.00",195.10,"22,776,292.90",158,0.0,4.9,0.0,2.55,0.4,239.00,153.90,204.22,193.41
2023/07/09,75,HIDCLP,32.69,102.1,104.2,102.1,103.0,103.00,0.0,0.0,102.97,"56,014.00",102.80,"5,767,648.10",109,0.2,2.1,0.19,2.06,0.03,126.40,95.00,,
2023/07/10,75,HIDCLP,35.52,102.2,103.4,102.0,102.0,102.00,0.0,0.0,102.26,"93,356.00",103.00,"9,546,908.70",124,-1.00,1.40,-0.97,1.37,-0.26,126.40,95.00,,
2023/07/11,76,HIDCLP,45.23,102.0,103.8,101.0,103.0,103.00,0.0,0.0,101.76,"145,547.00",102.00,"14,810,293.90",137,1.0,2.80,0.98,2.77,1.21,126.40,95.00,,
2023/07/12,76,HIDCLP,51.15,103.9,105.0,102.0,104.8,104.80,0.0,0.0,103.76,"89,241.00",103.00,"9,259,976.70",122,1.8,3.0,1.75,2.94,0.99,126.40,95.00,,
2023/07/13,78,HIDCLP,46.23,106.7,106.7,102.3,103.9,103.90,0.0,0.0,103.27,"68,346.00",104.80,"7,057,817.70",102,-0.9,4.40,-0.86,4.3,0.61,126.40,95.00,,
2023/07/16,75,HIDCLP,47.01,102.6,104.0,102.0,102.8,102.80,0.0,0.0,102.49,"17,395.00",103.90,"1,782,872.10",53,-1.10,2.00,-1.06,1.96,0.3,126.40,95.00,,
2023/07/17,68,HIDCLP,51.73,101.8,105.5,101.8,104.2,104.20,0.0,0.0,103.74,"53,385.00",102.80,"5,538,291.80",110,1.4,3.70,1.36,3.63,0.44,126.40,95.00,,
2023/07/18,69,HIDCLP,45.69,105.4,105.5,103.3,103.5,103.50,0.0,0.0,104.44,"52,313.00",104.20,"5,463,501.00",108,-0.70,2.20,-0.67,2.13,-0.91,126.40,95.00,,
2023/07/19,71,HIDCLP,46.14,105.5,105.5,103.0,103.5,103.50,0.0,0.0,103.68,"20,215.00",103.50,"2,095,963.70",57,0.0,2.50,0.0,2.43,-0.18,126.40,95.00,,
2023/07/20,71,HIDCLP,55.47,104.3,105.3,103.0,103.9,103.90,0.0,0.0,104.01,"52,768.00",103.50,"5,488,432.00",95,0.40,2.30,0.39,2.23,-0.11,126.40,95.00,,
2023/07/23,72,HIDCLP,60.76,103.9,107.7,103.9,107.7,107.70,0.0,0.0,106.07,"123,107.00",103.90,"13,058,470.90",178,3.8,3.80,3.66,3.66,1.51,126.40,95.00,,
2023/07/24,70,HIDCLP,58.07,109.8,109.8,103.5,105.2,105.20,0.0,0.0,104.69,"66,643.00",107.70,"6,976,821.80",105,-2.5,6.30,-2.32,6.09,0.49,126.40,95.00,,
2023/07/25,71,HIDCLP,53.81,107.3,109.0,103.3,104.8,104.80,0.0,0.0,105.38,"42,984.00",105.20,"4,529,637.30",86,-0.40,5.70,-0.38,5.52,-0.55,126.40,95.00,,
2023/07/26,71,HIDCLP,47.26,103.9,105.5,102.9,103.0,103.00,0.0,0.0,103.40,"48,450.00",104.80,"5,009,781.00",68,-1.80,2.60,-1.72,2.53,-0.39,126.40,95.00,,
2023/07/27,72,HIDCLP,35.06,102.6,105.0,102.6,102.8,102.80,0.0,0.0,103.54,"29,121.00",103.00,"3,015,235.50",65,-0.2,2.40,-0.19,2.34,-0.72,126.40,95.00,,
2023/06/12,78,HIDCLP,38.54,102.0,103.5,101.3,102.0,102.00,0.0,0.0,102.08,"56,912.00",102.90,"5,809,719.90",81,-0.90,2.20,-0.87,2.17,-0.08,126.40,95.00,,
2023/06/13,75,HIDCLP,59.61,103.4,104.6,101.3,103.4,103.40,0.0,0.0,103.30,"168,446.00",102.00,"17,400,078.50",242,1.40,3.30,1.37,3.26,0.1,126.40,95.00,,
2023/06/14,75,HIDCLP,57.83,103.9,105.0,102.0,102.2,102.20,0.0,0.0,103.59,"208,976.00",103.40,"21,648,735.10",202,-1.20,3.00,-1.16,2.94,-1.36,126.40,95.00,,
2023/06/15,72,HIDCLP,39.8,102.0,103.0,101.2,102.3,102.30,0.0,0.0,102.06,"62,786.00",102.20,"6,407,640.20",80,0.1,1.80,0.1,1.78,0.24,126.40,95.00,,
2023/06/18,77,HIDCLP,65.04,104.3,108.1,102.2,106.8,106.80,0.0,0.0,105.12,"511,287.00",102.30,"53,748,687.50",416,4.5,5.90,4.4,5.77,1.57,126.40,95.00,,
2023/06/19,74,HIDCLP,63.59,108.1,117.4,107.5,116.0,116.00,0.0,0.0,112.93,"1,135,798.00",106.80,"128,266,099.10","1,025",9.20,9.90,8.61,9.21,2.65,126.40,95.00,,
2023/06/20,72,HIDCLP,60.2,115.0,118.0,111.8,112.0,112.00,0.0,0.0,115.40,"451,493.00",116.00,"52,103,722.10",407,-4.0,6.2,-3.45,5.55,-3.04,126.40,95.00,,
2023/06/21,86,HIDCLP,35.82,193.0,197.1,192.2,195.1,195.10,0.0,0.0,194.33,"117,207.00",195.10,"22,776,292.90",158,0.0,4.9,0.0,2.55,0.4,239.00,153.90,204.22,193.41
2023/06/22,86,HIDCLP,35.82,193.0,197.1,192.2,195.1,195.10,0.0,0.0,194.33,"117,207.00",195.10,"22,776,292.90",158,0.0,4.9,0.0,2.55,0.4,239.00,153.90,204.22,193.41
2023/06/25,72,HIDCLP,43.98,110.5,110.5,106.5,108.6,108.60,0.0,0.0,107.98,"210,078.00",108.50,"22,685,106.20",295,0.10,4.00,0.09,3.76,0.57,126.40,95.00,,
2023/06/26,75,HIDCLP,41.7,110.7,111.1,106.5,106.5,106.50,0.0,0.0,108.40,"152,985.00",108.60,"16,583,972.90",206,-2.1,4.6,-1.93,4.32,-1.79,126.40,95.00,,
2023/06/27,73,HIDCLP,53.73,108.6,111.9,106.7,111.9,111.90,0.0,0.0,109.61,"299,289.00",106.50,"32,805,675.90",302,5.40,5.20,5.07,4.87,2.04,126.40,95.00,,
2023/06/28,75,HIDCLP,41.85,114.0,114.0,106.5,107.8,107.80,0.0,0.0,108.76,"172,066.00",111.90,"18,714,469.60",233,-4.1,7.5,-3.66,7.04,-0.89,126.40,95.00,,
2023/07/02,75,HIDCLP,37.56,106.0,107.0,104.1,104.6,104.60,0.0,0.0,105.30,"118,214.00",107.80,"12,447,474.60",183,-3.2,2.9,-2.97,2.79,-0.67,126.40,95.00,,
2023/07/03,74,HIDCLP,37.63,104.5,106.0,102.0,104.8,104.80,0.0,0.0,103.59,"137,461.00",104.60,"14,239,074.90",209,0.2,4.0,0.19,3.92,1.16,126.40,95.00,,
2023/07/04,74,HIDCLP,37.6,105.0,105.9,102.0,104.0,104.00,0.0,0.0,103.08,"77,936.00",104.80,"8,033,695.60",136,-0.80,3.9,-0.76,3.82,0.88,126.40,95.00,,
2023/05/16,71,HIDCLP,40.31,99.9,99.9,98.2,98.7,98.70,0.0,0.0,98.52,"6,291.00",98.80,"619,786.20",18,-0.1,1.7,-0.1,1.73,0.18,126.40,95.00,,
2023/05/17,69,HIDCLP,44.55,98.5,100.1,98.4,100.1,100.10,0.0,0.0,99.39,"13,860.00",98.70,"1,377,595.50",38,1.4,1.7,1.42,1.73,0.71,126.40,95.00,,
2023/05/18,71,HIDCLP,52.62,98.9,101.0,98.9,100.1,100.10,0.0,0.0,100.10,"43,295.00",100.10,"4,333,979.00",62,0.0,2.1,0.0,2.12,0.0,126.40,95.00,,
2023/05/21,76,HIDCLP,52.71,101.0,101.0,98.0,99.9,99.90,0.0,0.0,99.60,"60,742.00",100.10,"6,049,910.30",82,-0.20,3.00,-0.2,3.06,0.3,126.40,95.00,,
2023/05/22,73,HIDCLP,50.92,100.5,100.5,98.6,99.8,99.80,0.0,0.0,99.37,"31,132.00",99.90,"3,093,448.70",43,-0.10,1.90,-0.1,1.93,0.44,126.40,95.00,,
2023/05/23,73,HIDCLP,56.98,99.0,106.0,99.0,104.2,104.20,0.0,0.0,102.08,"315,563.00",99.80,"32,211,824.50",288,4.40,7.00,4.41,7.07,2.04,126.40,95.00,,
2023/05/24,73,HIDCLP,53.28,106.0,106.0,101.1,103.0,103.00,0.0,0.0,102.58,"74,270.00",104.20,"7,618,793.20",96,-1.20,4.90,-1.15,4.85,0.41,126.40,95.00,,
2023/05/28,71,HIDCLP,58.66,103.0,106.0,101.8,103.4,103.40,0.0,0.0,104.08,"225,066.00",103.00,"23,425,475.80",201,0.40,4.20,0.39,4.13,-0.66,126.40,95.00,,
2023/05/30,73,HIDCLP,52.83,104.0,104.0,100.0,101.6,101.60,0.0,0.0,101.30,"118,776.00",103.40,"12,032,577.60",137,-1.8,4.00,-1.74,4.0,0.29,126.40,95.00,,
