Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low
2018/10/25,50,KBBL,-,235.0,241.0,235.0,241.0,241.00,0.0,0.0,239.20,"3,006.00",238.00,"719,046.00",12,3.0,6.0,1.26,2.55,0.75,294.00,200.00
2018/10/28,51,KBBL,-,237.0,238.0,235.0,238.0,238.00,0.0,0.0,236.97,"1,424.00",241.00,"337,440.00",4,-3.0,3.0,-1.24,1.28,0.43,288.00,200.00
2018/10/29,48,KBBL,-,234.0,238.0,234.0,236.0,236.00,0.0,0.0,235.84,"6,356.00",238.00,"1,499,009.00",14,-2.0,4.0,-0.84,1.71,0.07,288.00,200.00
2018/10/30,52,KBBL,-,234.0,236.0,234.0,235.0,235.00,0.0,0.0,234.68,"1,765.00",236.00,"414,217.00",11,-1.0,2.0,-0.42,0.85,0.13,287.00,200.00
2018/10/31,52,KBBL,-,234.0,239.0,234.0,239.0,239.00,0.0,0.0,237.35,"3,257.00",235.00,"773,059.00",13,4.0,5.0,1.7,2.14,0.69,287.00,200.00
2018/11/01,51,KBBL,-,237.0,239.0,237.0,237.0,237.00,0.0,0.0,238.82,"2,487.00",239.00,"593,933.00",6,-2.0,2.0,-0.84,0.84,-0.77,287.00,200.00
2018/11/04,48,KBBL,-,235.0,240.0,233.0,240.0,240.00,0.0,0.0,236.39,"4,265.00",237.00,"1,008,222.00",10,3.0,7.0,1.27,3.0,1.5,287.00,200.00
2018/11/05,48,KBBL,-,237.0,242.0,237.0,242.0,242.00,0.0,0.0,239.35,"17,057.00",240.00,"4,082,550.00",21,2.0,5.0,0.83,2.11,1.1,287.00,200.00
2018/11/06,31,KBBL,-,242.0,240.0,240.0,244.0,244.00,0.0,0.0,244.00,325.00,242.00,"79,300.00",1,2.0,0.0,0.83,0.0,0.0,287.00,200.00
2018/11/11,39,KBBL,-,244.0,244.0,240.0,242.0,242.00,0.0,0.0,241.28,"4,044.00",244.00,"975,736.00",7,-2.0,4.0,-0.82,1.67,0.3,287.00,200.00
2018/11/12,38,KBBL,-,242.0,242.0,240.0,241.0,241.00,0.0,0.0,241.05,"5,218.00",242.00,"1,257,801.00",14,-1.0,2.0,-0.41,0.83,-0.02,287.00,200.00
2018/11/13,47,KBBL,-,241.0,243.0,240.0,241.0,241.00,0.0,0.0,241.31,"11,996.00",241.00,"2,894,736.00",13,0.0,3.0,0.0,1.25,-0.13,287.00,200.00
2018/11/14,45,KBBL,-,240.0,243.0,239.0,243.0,243.00,0.0,0.0,242.04,"6,367.00",241.00,"1,541,089.00",15,2.0,4.0,0.83,1.67,0.39,287.00,200.00
2018/11/15,47,KBBL,-,241.0,243.0,241.0,243.0,243.00,0.0,0.0,242.38,"1,024.00",243.00,"248,197.00",8,0.0,2.0,0.0,0.83,0.26,287.00,200.00
2018/11/18,46,KBBL,-,243.0,244.0,240.0,243.0,243.00,0.0,0.0,242.57,"4,406.00",243.00,"1,068,767.00",16,0.0,4.0,0.0,1.67,0.18,258.00,200.00
2018/11/19,47,KBBL,-,241.0,244.0,240.0,241.0,241.00,0.0,0.0,241.00,"2,513.00",243.00,"605,635.00",15,-2.0,4.0,-0.82,1.67,0.0,258.00,200.00
2018/09/27,58,KBBL,-,230.0,238.0,230.0,238.0,238.00,0.0,0.0,233.31,"21,564.00",234.00,"5,031,128.00",51,4.0,8.0,1.71,3.48,1.97,300.00,200.00
2018/09/30,55,KBBL,-,235.0,237.0,234.0,234.0,234.00,0.0,0.0,235.40,"9,284.00",238.00,"2,185,482.00",26,-4.0,3.0,-1.68,1.28,-0.6,300.00,200.00
2018/10/01,58,KBBL,-,234.0,235.0,233.0,234.0,234.00,0.0,0.0,234.22,"4,388.00",234.00,"1,027,773.00",16,0.0,2.0,0.0,0.86,-0.1,300.00,200.00
2018/10/02,59,KBBL,-,237.0,237.0,231.0,233.0,233.00,0.0,0.0,231.80,"1,016.00",234.00,"235,506.00",8,-1.0,6.0,-0.43,2.6,0.52,300.00,200.00
2018/10/03,53,KBBL,-,234.0,235.0,234.0,234.0,234.00,0.0,0.0,234.47,"3,800.00",233.00,"891,000.00",10,1.0,1.0,0.43,0.43,-0.2,300.00,200.00
2018/10/04,58,KBBL,-,232.0,233.0,230.0,231.0,231.00,0.0,0.0,230.87,"5,319.00",234.00,"1,228,020.00",14,-3.0,3.0,-1.28,1.3,0.05,300.00,200.00
2018/10/07,52,KBBL,-,227.0,231.0,227.0,228.0,228.00,0.0,0.0,229.21,"5,404.00",231.00,"1,238,645.00",13,-3.0,4.0,-1.3,1.76,-0.53,300.00,200.00
2018/10/08,53,KBBL,-,232.0,234.0,230.0,234.0,234.00,0.0,0.0,233.67,"1,996.00",228.00,"466,401.00",11,6.0,4.0,2.63,1.74,0.14,300.00,200.00
2018/10/09,54,KBBL,-,232.0,232.0,230.0,230.0,230.00,0.0,0.0,230.80,"3,117.00",234.00,"719,394.00",12,-4.0,2.0,-1.71,0.87,-0.35,300.00,200.00
2018/10/10,52,KBBL,-,231.0,232.0,230.0,230.0,230.00,0.0,0.0,230.43,"2,743.00",230.00,"632,079.00",7,0.0,2.0,0.0,0.87,-0.19,300.00,200.00
2018/10/11,55,KBBL,-,230.0,232.0,230.0,232.0,232.00,0.0,0.0,230.25,"6,641.00",230.00,"1,529,080.00",19,2.0,2.0,0.87,0.87,0.75,300.00,200.00
2018/10/14,50,KBBL,-,232.0,234.0,230.0,234.0,234.00,0.0,0.0,232.20,"2,508.00",232.00,"582,350.00",8,2.00,4.00,0.86,1.74,0.77,300.00,200.00
2018/10/15,45,KBBL,-,235.0,235.0,233.0,233.0,233.00,0.0,0.0,234.88,850.00,234.00,"199,650.00",3,-1.0,2.0,-0.43,0.86,-0.81,300.00,200.00
2018/10/21,41,KBBL,-,232.0,233.0,232.0,233.0,233.00,0.0,0.0,232.87,860.00,233.00,"200,270.00",2,0.0,1.0,0.0,0.43,0.05,299.00,200.00
2018/10/22,49,KBBL,-,231.0,235.0,231.0,234.0,234.00,0.0,0.0,232.83,"4,174.00",233.00,"971,816.00",10,1.0,4.0,0.43,1.73,0.5,299.00,200.00
2018/10/23,52,KBBL,-,233.0,238.0,233.0,235.0,235.00,0.0,0.0,235.81,"4,031.00",234.00,"950,537.00",13,1.0,5.0,0.43,2.15,-0.34,299.00,200.00
2018/09/03,53,KBBL,-,236.0,238.0,230.0,230.0,230.00,0.0,0.0,234.88,"3,118.00",233.00,"732,357.00",20,-3.00,8.0,-1.29,3.48,-2.12,306.00,200.00
2018/09/04,56,KBBL,-,233.0,234.0,231.0,231.0,231.00,0.0,0.0,232.80,"10,041.00",230.00,"2,337,511.00",15,1.0,3.0,0.43,1.3,-0.78,306.00,200.00
2018/09/05,58,KBBL,-,230.0,240.0,230.0,240.0,240.00,0.0,0.0,236.40,"13,677.00",231.00,"3,233,186.00",35,9.0,10.0,3.9,4.35,1.5,306.00,200.00
2018/09/06,57,KBBL,-,244.0,244.0,233.0,233.0,233.00,0.0,0.0,237.00,"2,000.00",240.00,"474,000.00",7,-7.0,11.0,-2.92,4.72,-1.72,306.00,200.00
2018/09/09,59,KBBL,-,232.0,233.0,229.0,229.0,229.00,0.0,0.0,231.86,"2,830.00",233.00,"656,160.00",15,-4.0,4.0,-1.72,1.75,-1.25,306.00,200.00
2018/09/10,56,KBBL,-,230.0,231.0,229.0,231.0,231.00,0.0,0.0,230.71,"1,709.00",229.00,"394,279.00",10,2.0,2.0,0.87,0.87,0.13,306.00,200.00
2018/09/11,55,KBBL,-,233.0,233.0,227.0,227.0,227.00,0.0,0.0,229.55,"9,282.00",231.00,"2,130,724.00",23,-4.0,6.00,-1.73,2.64,-1.13,306.00,200.00
2018/09/12,53,KBBL,-,231.0,231.0,230.0,230.0,230.00,0.0,0.0,230.07,"8,050.00",227.00,"1,852,050.00",4,3.0,1.0,1.32,0.43,-0.03,300.00,200.00
2018/09/13,56,KBBL,-,228.0,237.0,228.0,237.0,237.00,0.0,0.0,234.37,"14,358.00",230.00,"3,365,117.00",31,7.0,9.0,3.04,3.95,1.11,300.00,200.00
2018/09/16,55,KBBL,-,238.0,241.0,238.0,240.0,240.00,0.0,0.0,239.97,"10,053.00",237.00,"2,412,468.00",28,3.0,3.0,1.27,1.26,0.01,300.00,200.00
2018/09/17,53,KBBL,-,240.0,242.0,236.0,236.0,236.00,0.0,0.0,237.01,"6,033.00",240.00,"1,429,884.00",11,-4.0,6.0,-1.67,2.54,-0.43,300.00,200.00
2018/09/18,55,KBBL,-,240.0,240.0,237.0,237.0,237.00,0.0,0.0,238.77,"1,950.00",236.00,"465,600.00",9,1.0,3.0,0.42,1.27,-0.75,300.00,200.00
2018/09/20,56,KBBL,-,235.0,241.0,235.0,239.0,239.00,0.0,0.0,239.98,"3,513.00",237.00,"843,055.00",10,2.0,6.0,0.84,2.55,-0.41,300.00,200.00
2018/09/23,52,KBBL,-,238.0,239.0,235.0,236.0,236.00,0.0,0.0,236.85,"4,969.00",239.00,"1,176,927.00",19,-3.0,4.0,-1.26,1.7,-0.36,300.00,200.00
2018/09/25,57,KBBL,-,239.0,246.0,238.0,242.0,246.00,-4.0,-0.02,242.50,"17,307.00",236.00,"4,196,869.00",28,10.0,8.0,4.24,3.36,-0.2,300.00,200.00
2018/08/08,52,KBBL,-,222.0,222.0,218.0,219.0,219.00,0.0,0.0,218.79,"4,647.00",218.00,"1,016,737.00",23,1.0,4.0,0.46,1.83,0.09,332.00,200.00
2018/08/09,51,KBBL,-,219.0,222.0,219.0,220.0,220.00,0.0,0.0,221.81,"2,493.00",219.00,"552,982.00",12,1.0,3.0,0.46,1.37,-0.82,327.00,200.00
2018/08/12,49,KBBL,-,218.0,219.0,218.0,219.0,219.00,0.0,0.0,218.52,"1,213.00",220.00,"265,060.00",8,-1.0,1.0,-0.45,0.46,0.22,325.00,200.00
2018/08/13,49,KBBL,-,220.0,223.0,219.0,223.0,223.00,0.0,0.0,220.32,"2,837.00",219.00,"625,045.00",11,4.0,4.0,1.83,1.83,1.2,325.00,200.00
2018/08/14,54,KBBL,-,223.0,226.0,221.0,226.0,226.00,0.0,0.0,223.62,"7,050.00",223.00,"1,576,550.00",6,3.0,5.0,1.35,2.26,1.05,322.00,200.00
2018/08/15,56,KBBL,-,227.0,236.0,227.0,236.0,236.00,0.0,0.0,230.47,"3,807.00",226.00,"877,398.00",11,10.0,9.0,4.42,3.96,2.34,320.00,200.00
2018/08/16,55,KBBL,-,232.0,237.0,230.0,233.0,233.00,0.0,0.0,234.41,"8,856.00",236.00,"2,075,942.00",22,-3.00,7.0,-1.27,3.04,-0.61,320.00,200.00
2018/08/19,50,KBBL,-,231.0,231.0,224.0,226.0,226.00,0.0,0.0,226.06,"3,739.00",233.00,"845,252.00",13,-7.0,7.0,-3.0,3.13,-0.03,320.00,200.00
2018/08/20,53,KBBL,-,230.0,230.0,226.0,227.0,227.00,0.0,0.0,228.53,"6,428.00",226.00,"1,469,012.00",20,1.0,4.0,0.44,1.77,-0.68,318.00,200.00
2018/08/21,55,KBBL,-,225.0,229.0,224.0,229.0,229.00,0.0,0.0,226.33,"3,835.00",227.00,"867,980.00",14,2.0,5.0,0.88,2.23,1.17,318.00,200.00
2018/08/22,50,KBBL,-,232.0,232.0,228.0,229.0,229.00,0.0,0.0,229.39,"2,983.00",229.00,"684,260.00",7,0.0,4.0,0.0,1.75,-0.17,318.00,200.00
2018/08/23,51,KBBL,-,231.0,231.0,227.0,230.0,230.00,0.0,0.0,229.84,"3,640.00",229.00,"836,600.00",15,1.0,4.0,0.44,1.76,0.07,318.00,200.00
2018/08/26,47,KBBL,-,232.0,232.0,229.0,229.0,229.00,0.0,0.0,229.65,258.00,230.00,"59,249.00",4,-1.0,3.0,-0.43,1.31,-0.28,314.00,200.00
2018/08/28,51,KBBL,-,229.0,231.0,229.0,230.0,230.00,0.0,0.0,230.00,"3,121.00",229.00,"717,826.00",8,1.0,2.0,0.44,0.87,0.0,314.00,200.00
2018/08/29,52,KBBL,-,230.0,232.0,226.0,232.0,232.00,0.0,0.0,230.94,"4,161.00",230.00,"960,938.00",21,2.0,6.0,0.87,2.65,0.46,310.00,200.00
2018/08/30,55,KBBL,-,230.0,231.0,229.0,229.0,229.00,0.0,0.0,229.90,"1,828.00",232.00,"420,262.00",6,-3.0,2.0,-1.29,0.87,-0.39,310.00,200.00
2018/09/26,58,KBBL,-,242.0,242.0,232.0,234.0,234.00,0.0,0.0,236.93,"34,718.00",242.00,"8,225,576.00",84,-8.0,10.0,-3.31,4.31,-1.25,300.00,200.00
2018/10/24,52,KBBL,-,235.0,239.0,235.0,238.0,238.00,0.0,0.0,237.91,"1,499.00",235.00,"356,629.00",6,3.0,4.0,1.28,1.7,0.04,294.00,200.00
2018/11/20,46,KBBL,-,243.0,243.0,237.0,237.0,237.00,0.0,0.0,241.36,"2,195.00",241.00,"529,785.00",8,-4.0,6.0,-1.66,2.53,-1.84,258.00,200.00
2019/01/07,54,KBBL,-,212.0,214.0,212.0,213.0,213.00,0.0,0.0,213.51,"3,250.00",213.00,"693,900.00",8,0.0,2.0,0.0,0.94,-0.24,258.00,200.00
2019/01/30,56,KBBL,-,212.0,213.0,211.0,212.0,212.00,0.0,0.0,212.14,700.00,211.00,"148,500.00",8,1.00,2.0,0.47,0.95,-0.07,258.00,200.00
2019/02/24,56,KBBL,-,207.0,209.0,207.0,209.0,209.00,0.0,0.0,208.36,"1,338.00",210.00,"278,792.00",10,-1.0,2.0,-0.48,0.97,0.3,258.00,200.00
2019/03/24,55,KBBL,-,206.0,206.0,200.0,204.0,204.00,0.0,0.0,202.95,"11,985.00",207.00,"2,432,373.00",20,-3.0,6.0,-1.45,3.0,0.51,258.00,200.00
2019/04/17,56,KBBL,-,218.0,221.0,216.0,220.0,220.00,0.0,0.0,219.26,"20,927.00",214.00,"4,588,530.00",70,6.0,5.0,2.8,2.31,0.33,258.00,200.00
2019/05/13,57,KBBL,-,225.0,225.0,220.0,222.0,222.00,0.0,0.0,222.85,"3,388.00",223.00,"755,016.00",10,-1.0,5.0,-0.45,2.27,-0.38,250.00,200.00
2019/06/06,61,KBBL,-,245.0,252.0,236.0,238.0,238.00,0.0,0.0,241.10,"175,481.00",241.00,"42,308,116.00",273,-3.0,16.0,-1.24,6.78,-1.3,252.00,200.00
2019/07/02,60,KBBL,42.97,235.0,235.0,231.0,235.0,235.00,0.0,0.0,234.41,"2,291.00",239.00,"537,039.00",11,-4.0,4.0,-1.67,1.73,0.25,252.00,200.00
2018/07/16,50,KBBL,-,225.0,229.0,225.0,229.0,229.00,0.0,0.0,227.56,561.00,224.00,"127,659.00",4,5.0,4.0,2.23,1.78,0.63,355.00,200.00
2018/07/17,50,KBBL,-,227.0,227.0,227.0,227.0,227.00,0.0,0.0,227.00,499.00,229.00,"113,273.00",1,-2.0,0.0,-0.87,0.0,0.0,355.00,200.00
2018/07/18,43,KBBL,-,227.0,227.0,223.0,224.0,224.00,0.0,0.0,224.01,"2,632.00",227.00,"589,599.00",7,-3.0,4.0,-1.32,1.79,-0.01,346.00,200.00
2018/07/19,50,KBBL,-,220.0,222.0,220.0,221.0,221.00,0.0,0.0,220.47,528.00,224.00,"116,407.00",5,-3.0,2.0,-1.34,0.91,0.24,344.00,200.00
2018/07/22,55,KBBL,-,221.0,221.0,221.0,221.0,221.00,0.0,0.0,221.00,129.00,221.00,"28,509.00",5,0.0,0.0,0.0,0.0,0.0,344.00,200.00
2018/07/23,51,KBBL,-,222.0,224.0,222.0,224.0,224.00,0.0,0.0,223.49,577.00,221.00,"128,952.00",3,3.0,2.0,1.36,0.9,0.23,344.00,200.00
2018/07/24,55,KBBL,-,224.0,228.0,219.0,219.0,219.00,0.0,0.0,222.04,"6,027.00",224.00,"1,338,260.00",16,-5.0,9.0,-2.23,4.11,-1.39,340.00,200.00
2018/07/25,56,KBBL,-,223.0,223.0,223.0,223.0,223.00,0.0,0.0,223.00,12.00,219.00,"2,676.00",1,4.0,0.0,1.83,0.0,0.0,340.00,200.00
2018/07/26,54,KBBL,-,222.0,222.0,220.0,220.0,220.00,0.0,0.0,220.72,627.00,223.00,"138,394.00",3,-3.0,2.0,-1.35,0.91,-0.33,340.00,200.00
2018/07/29,48,KBBL,-,224.0,224.0,224.0,224.0,224.00,0.0,0.0,224.00,17.00,220.00,"3,808.00",1,4.0,0.0,1.82,0.0,0.0,340.00,200.00
2018/07/30,52,KBBL,-,224.0,225.0,219.0,219.0,219.00,0.0,0.0,221.72,"4,024.00",224.00,"892,210.00",17,-5.0,6.0,-2.23,2.74,-1.24,340.00,200.00
2018/07/31,54,KBBL,-,223.0,225.0,219.0,219.0,219.00,0.0,0.0,220.09,"4,861.00",219.00,"1,069,864.00",12,0.0,6.0,0.0,2.74,-0.5,340.00,200.00
2018/08/01,53,KBBL,-,223.0,225.0,221.0,222.0,222.00,0.0,0.0,223.72,"7,814.00",219.00,"1,748,186.00",25,3.0,4.0,1.37,1.81,-0.78,340.00,200.00
2018/08/02,55,KBBL,-,221.0,225.0,220.0,220.0,220.00,0.0,0.0,221.75,"2,877.00",222.00,"637,984.00",13,-2.0,5.0,-0.9,2.27,-0.8,340.00,200.00
2018/08/05,53,KBBL,-,218.0,222.0,217.0,220.0,220.00,0.0,0.0,219.24,"5,890.00",220.00,"1,291,340.00",12,0.0,5.0,0.0,2.3,0.34,340.00,200.00
2018/08/06,50,KBBL,-,220.0,220.0,218.0,219.0,219.00,0.0,0.0,218.63,"9,652.00",220.00,"2,110,236.00",23,-1.0,2.0,-0.45,0.92,0.17,338.00,200.00
2018/06/21,58,KBBL,-,216.0,225.0,216.0,221.0,221.00,0.0,0.0,220.09,161.00,220.00,"35,435.00",5,1.0,9.0,0.45,4.17,0.41,355.00,200.00
2018/06/24,56,KBBL,-,225.0,228.0,224.0,224.0,224.00,0.0,0.0,227.16,921.00,221.00,"209,214.00",6,3.0,4.0,1.36,1.79,-1.41,355.00,200.00
2018/06/25,54,KBBL,-,228.0,228.0,224.0,224.0,224.00,0.0,0.0,225.15,780.00,224.00,"175,620.00",7,0.0,4.0,0.0,1.79,-0.52,355.00,200.00
2018/06/26,52,KBBL,-,224.0,224.0,220.0,224.0,224.00,0.0,0.0,221.52,"1,196.00",224.00,"264,935.00",9,0.0,4.0,0.0,1.82,1.11,355.00,200.00
2018/06/27,53,KBBL,-,224.0,224.0,220.0,224.0,224.00,0.0,0.0,221.35,425.00,224.00,"94,075.00",6,0.0,4.0,0.0,1.82,1.18,355.00,200.00
2018/06/28,54,KBBL,-,226.0,226.0,220.0,221.0,221.00,0.0,0.0,225.15,"2,157.00",224.00,"485,642.00",6,-3.0,6.0,-1.34,2.73,-1.88,355.00,200.00
2018/07/01,52,KBBL,-,219.0,219.0,218.0,218.0,218.00,0.0,0.0,218.01,"1,216.00",221.00,"265,098.00",2,-3.0,1.0,-1.36,0.46,0.0,355.00,200.00
2018/07/02,50,KBBL,-,215.0,220.0,215.0,220.0,220.00,0.0,0.0,218.35,227.00,218.00,"49,565.00",3,2.0,5.0,0.92,2.33,0.75,355.00,200.00
2018/07/03,52,KBBL,-,217.0,220.0,217.0,220.0,220.00,0.0,0.0,218.73,"3,693.00",220.00,"807,756.00",12,0.0,3.0,0.0,1.38,0.58,355.00,200.00
2018/07/04,55,KBBL,-,217.0,223.0,217.0,222.0,222.00,0.0,0.0,221.33,"1,379.00",220.00,"305,215.00",7,2.0,6.0,0.91,2.76,0.3,355.00,200.00
2018/07/05,55,KBBL,-,226.0,230.0,226.0,230.0,230.00,0.0,0.0,228.47,"2,897.00",222.00,"661,882.00",11,8.00,4.0,3.6,1.77,0.66,355.00,200.00
2018/07/08,54,KBBL,-,232.0,232.0,229.0,229.0,229.00,0.0,0.0,229.60,981.00,230.00,"225,233.00",5,-1.0,3.0,-0.43,1.31,-0.26,355.00,200.00
2018/07/09,55,KBBL,-,227.0,231.0,227.0,231.0,231.00,0.0,0.0,227.51,381.00,229.00,"86,683.00",7,2.0,4.0,0.87,1.76,1.51,355.00,200.00
2018/07/10,55,KBBL,-,230.0,231.0,227.0,228.0,228.00,0.0,0.0,229.85,"4,110.00",231.00,"944,681.00",14,-3.0,4.0,-1.3,1.76,-0.81,355.00,200.00
2018/07/11,55,KBBL,-,232.0,232.0,230.0,230.0,230.00,0.0,0.0,231.35,614.00,228.00,"142,048.00",3,2.0,2.0,0.88,0.87,-0.59,355.00,200.00
2018/07/12,53,KBBL,-,226.0,226.0,225.0,225.0,225.00,0.0,0.0,225.28,200.00,230.00,"45,055.00",2,-5.0,1.0,-2.17,0.44,-0.12,355.00,200.00
2018/05/28,59,KBBL,-,249.0,249.0,241.0,247.0,247.00,0.0,0.0,245.35,"5,089.00",245.00,"1,248,592.00",14,2.0,8.0,0.82,3.32,0.67,377.00,200.00
2018/05/29,53,KBBL,-,245.0,245.0,243.0,243.0,243.00,0.0,0.0,244.82,"1,505.00",247.00,"368,455.00",9,-4.0,2.0,-1.62,0.82,-0.75,377.00,200.00
2018/05/30,57,KBBL,-,241.0,245.0,240.0,240.0,240.00,0.0,0.0,242.73,"4,262.00",243.00,"1,034,500.00",17,-3.0,5.0,-1.23,2.08,-1.14,377.00,200.00
2018/05/31,56,KBBL,-,238.0,238.0,234.0,235.0,235.00,0.0,0.0,237.63,"5,708.00",240.00,"1,356,384.00",8,-5.0,4.0,-2.08,1.71,-1.12,377.00,200.00
2018/06/03,51,KBBL,-,233.0,237.0,231.0,232.0,232.00,0.0,0.0,232.79,"2,615.00",235.00,"608,747.00",14,-3.00,6.00,-1.28,2.6,-0.34,377.00,200.00
2018/06/04,51,KBBL,-,229.0,232.0,229.0,230.0,230.00,0.0,0.0,230.73,446.00,232.00,"102,904.00",7,-2.0,3.00,-0.86,1.31,-0.32,377.00,200.00
2018/06/06,44,KBBL,-,234.0,238.0,234.0,238.0,238.00,0.0,0.0,236.74,875.00,230.00,"207,150.00",5,8.0,4.0,3.48,1.71,0.53,362.00,200.00
2018/06/10,53,KBBL,-,234.0,234.0,226.0,229.0,229.00,0.0,0.0,229.04,"1,789.00",238.00,"409,757.00",13,-9.0,8.0,-3.78,3.54,-0.02,355.00,200.00
2018/06/11,57,KBBL,-,225.0,232.0,225.0,228.0,228.00,0.0,0.0,228.74,"1,971.00",229.00,"450,838.00",8,-1.0,7.0,-0.44,3.11,-0.32,355.00,200.00
2018/06/12,55,KBBL,-,226.0,230.0,226.0,230.0,230.00,0.0,0.0,229.51,681.00,228.00,"156,299.00",4,2.0,4.0,0.88,1.77,0.21,355.00,200.00
2018/06/13,51,KBBL,-,229.0,230.0,223.0,227.0,227.00,0.0,0.0,226.10,"2,096.00",230.00,"473,898.00",10,-3.0,7.0,-1.3,3.14,0.4,355.00,200.00
2018/06/14,54,KBBL,-,228.0,228.0,225.0,228.0,228.00,0.0,0.0,227.58,"3,896.00",227.00,"886,633.00",15,1.00,3.0,0.44,1.33,0.19,355.00,200.00
2018/06/17,56,KBBL,-,227.0,232.0,227.0,232.0,232.00,0.0,0.0,231.26,"2,125.00",228.00,"491,420.00",5,4.0,5.0,1.75,2.2,0.32,355.00,200.00
2018/06/18,49,KBBL,-,230.0,230.0,228.0,228.0,228.00,0.0,0.0,229.43,700.00,232.00,"160,600.00",4,-4.0,2.0,-1.72,0.88,-0.63,355.00,200.00
2018/06/19,57,KBBL,-,226.0,226.0,222.0,222.0,222.00,0.0,0.0,223.66,"3,200.00",228.00,"715,700.00",9,-6.0,4.0,-2.63,1.8,-0.75,355.00,200.00
2018/05/02,55,KBBL,-,240.0,241.0,236.0,241.0,241.00,0.0,0.0,238.77,"4,200.00",239.00,"1,002,846.00",23,2.0,5.0,0.84,2.12,0.92,377.00,200.00
2018/05/03,60,KBBL,-,237.0,250.0,237.0,244.0,244.00,0.0,0.0,244.67,"12,666.00",241.00,"3,098,961.00",43,3.0,13.0,1.24,5.49,-0.27,377.00,200.00
2018/05/06,54,KBBL,-,244.0,252.0,242.0,252.0,252.00,0.0,0.0,246.29,"4,695.00",244.00,"1,156,340.00",12,8.0,10.0,3.28,4.13,2.27,377.00,200.00
2018/05/07,52,KBBL,-,252.0,252.0,245.0,246.0,246.00,0.0,0.0,246.42,"3,645.00",252.00,"898,203.00",17,-6.0,7.0,-2.38,2.86,-0.17,377.00,200.00
2018/05/08,54,KBBL,-,245.0,247.0,243.0,247.0,247.00,0.0,0.0,244.96,"3,890.00",246.00,"952,880.00",15,1.0,4.0,0.41,1.65,0.83,377.00,200.00
2018/05/09,54,KBBL,-,250.0,250.0,247.0,247.0,247.00,0.0,0.0,247.85,424.00,247.00,"105,090.00",7,0.0,3.0,0.0,1.21,-0.35,377.00,200.00
2018/05/10,55,KBBL,-,250.0,251.0,246.0,251.0,251.00,0.0,0.0,250.26,"4,389.00",247.00,"1,098,374.00",22,4.0,5.0,1.62,2.03,0.3,377.00,200.00
2018/05/14,56,KBBL,-,249.0,250.0,244.0,244.0,244.00,0.0,0.0,247.90,"1,655.00",251.00,"410,276.00",14,-7.0,6.0,-2.79,2.46,-1.6,377.00,200.00
2018/05/15,50,KBBL,-,240.0,240.0,238.0,238.0,238.00,0.0,0.0,239.71,691.00,244.00,"165,640.00",5,-6.0,2.0,-2.46,0.84,-0.72,377.00,200.00
2018/05/17,51,KBBL,-,241.0,242.0,238.0,239.0,239.00,0.0,0.0,239.59,"2,273.00",241.00,"544,587.00",13,-2.0,4.0,-0.83,1.68,-0.25,377.00,200.00
2018/05/20,55,KBBL,-,238.0,243.0,237.0,239.0,239.00,0.0,0.0,238.72,"7,155.00",239.00,"1,708,018.00",21,0.0,6.0,0.0,2.53,0.12,377.00,200.00
2018/05/21,53,KBBL,-,235.0,244.0,235.0,240.0,240.00,0.0,0.0,239.25,"5,234.00",239.00,"1,252,240.00",15,1.0,9.0,0.42,3.83,0.31,377.00,200.00
2018/05/22,54,KBBL,-,244.0,244.0,242.0,242.0,242.00,0.0,0.0,242.04,"3,650.00",240.00,"883,462.00",11,2.0,2.0,0.83,0.83,-0.02,377.00,200.00
2018/05/23,55,KBBL,-,246.0,248.0,242.0,248.0,248.00,0.0,0.0,245.99,"3,741.00",242.00,"920,259.00",15,6.0,6.0,2.48,2.48,0.81,377.00,200.00
2018/05/24,54,KBBL,-,244.0,247.0,239.0,245.0,245.00,0.0,0.0,243.72,"6,696.00",248.00,"1,631,973.00",20,-3.0,8.0,-1.21,3.35,0.52,377.00,200.00
2018/04/08,58,KBBL,-,236.0,244.0,230.0,235.0,235.00,0.0,0.0,237.83,"8,520.00",234.00,"2,026,333.00",43,1.0,14.0,0.43,6.09,-1.21,421.00,200.00
2018/04/09,56,KBBL,-,235.0,239.0,227.0,227.0,227.00,0.0,0.0,232.35,"6,632.00",235.00,"1,540,940.00",37,-8.0,12.0,-3.4,5.29,-2.36,421.00,200.00
2018/04/10,50,KBBL,-,231.0,231.0,225.0,225.0,225.00,0.0,0.0,226.81,"1,670.00",227.00,"378,770.00",12,-2.00,6.00,-0.88,2.67,-0.8,421.00,200.00
2018/04/11,52,KBBL,-,222.0,225.0,221.0,221.0,221.00,0.0,0.0,222.26,"1,988.00",225.00,"441,848.00",10,-4.0,4.0,-1.78,1.81,-0.57,410.00,200.00
2018/04/12,53,KBBL,-,222.0,229.0,222.0,229.0,229.00,0.0,0.0,227.01,"5,184.00",221.00,"1,176,821.00",23,8.0,7.00,3.62,3.15,0.87,401.00,200.00
2018/04/15,53,KBBL,-,228.0,228.0,224.0,227.0,227.00,0.0,0.0,226.90,"2,000.00",229.00,"453,791.00",7,-2.0,4.0,-0.87,1.79,0.05,401.00,200.00
