Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2023/11/05,176,NMB50,31.63,9.84,9.84,9.3,9.3,9.30,0.0,0.0,9.54,"5,515.00",9.65,"52,605.60",6,-0.35,0.54,-3.63,5.81,-2.57,11.50,8.28,,
2023/11/06,172,NMB50,32.24,9.48,9.48,9.48,9.48,9.48,0.0,0.0,9.48,100.00,9.30,948.00,1,0.18,0.0,1.94,0.0,0.0,11.50,8.28,,
2023/11/07,173,NMB50,27.38,9.6,9.6,9.6,9.6,9.60,0.0,0.0,9.60,600.00,9.48,"5,760.00",1,0.12,0.0,1.27,0.0,0.0,11.50,8.28,,
2023/11/08,173,NMB50,26.7,9.41,9.41,9.23,9.41,9.41,0.0,0.0,9.40,"1,600.00",9.60,"15,038.00",4,-0.19,0.18,-1.98,1.95,0.12,11.50,8.28,,
2023/11/09,169,NMB50,22.04,9.23,9.23,9.23,9.23,9.23,0.0,0.0,9.23,599.00,9.41,"5,528.77",2,-0.18,0.0,-1.91,0.0,0.0,11.50,8.28,,
2023/11/20,171,NMB50,37.81,9.4,9.4,9.39,9.4,9.40,0.0,0.0,9.40,"11,450.00",9.23,"107,620.00",6,0.17,0.01,1.84,0.11,0.01,11.50,8.28,,
2023/11/21,173,NMB50,20.93,9.23,9.23,9.23,9.23,9.23,0.0,0.0,9.23,100.00,9.40,923.00,1,-0.17,0.00,-1.81,0.0,0.0,11.50,8.28,,
2023/11/22,177,NMB50,29.86,9.23,9.23,8.87,9.21,9.21,0.0,0.0,9.10,"4,077.00",9.23,"37,109.50",9,-0.02,0.36,-0.22,4.06,1.17,11.50,8.28,,
2023/09/21,166,NMB50,61.94,11.27,11.4,11.0,11.18,11.18,0.0,0.0,11.13,"220,825.00",11.05,"2,458,196.00",31,0.13,0.40,1.18,3.64,0.43,11.40,8.28,,
2023/09/24,173,NMB50,55.46,11.0,11.5,10.96,11.35,11.35,0.0,0.0,11.04,"79,100.00",11.18,"872,873.00",15,0.17,0.54,1.52,4.93,2.77,11.50,8.28,,
2023/09/25,171,NMB50,54.96,11.16,11.35,11.16,11.35,11.35,0.0,0.0,11.32,"83,636.00",11.35,"946,999.54",13,0.0,0.19,0.0,1.7,0.24,11.50,8.28,,
2023/09/26,173,NMB50,53.09,11.14,11.5,11.14,11.24,11.24,0.0,0.0,11.38,"142,482.00",11.35,"1,620,759.50",28,-0.11,0.36,-0.97,3.23,-1.2,11.50,8.28,,
2023/09/27,169,NMB50,50.28,11.4,11.4,11.06,11.27,11.27,0.0,0.0,11.27,"192,114.00",11.24,"2,164,248.32",34,0.03,0.34,0.27,3.07,0.04,11.50,8.28,,
2023/10/01,171,NMB50,35.08,9.58,9.58,9.27,9.28,9.28,0.0,0.0,9.35,"13,750.00",9.77,"128,535.00",16,-0.49,0.31,-5.2,3.34,-0.73,11.50,8.28,,
2023/10/02,174,NMB50,35.7,9.46,9.64,9.28,9.45,9.45,0.0,0.0,9.58,"2,900.00",9.28,"27,792.00",7,0.17,0.36,1.83,3.88,-1.41,11.50,8.28,,
2023/10/03,165,NMB50,34.75,9.33,9.33,9.27,9.27,9.27,0.0,0.0,9.30,"2,850.00",9.45,"26,501.50",8,-0.18,0.06,-1.9,0.65,-0.31,11.50,8.28,,
2023/10/04,170,NMB50,32.8,9.09,9.66,8.95,9.66,9.66,0.0,0.0,9.19,"11,850.00",9.27,"108,929.50",11,0.39,0.71,4.21,7.93,4.84,11.50,8.28,,
2023/10/05,165,NMB50,43.86,9.5,9.66,9.31,9.66,9.66,0.0,0.0,9.60,"2,220.00",9.66,"21,306.20",6,0.0,0.35,0.0,3.76,0.65,11.50,8.28,,
2023/10/08,173,NMB50,41.71,9.8,9.83,9.34,9.34,9.34,0.0,0.0,9.48,"33,100.00",9.66,"313,684.00",14,-0.32,0.49,-3.31,5.25,-1.47,11.50,8.28,,
2023/10/09,173,NMB50,45.52,9.16,9.45,9.0,9.45,9.45,0.0,0.0,9.01,"13,000.00",9.34,"117,176.00",12,0.11,0.45,1.18,5.0,4.62,11.50,8.28,,
2023/10/10,168,NMB50,31.5,9.28,9.28,9.16,9.16,9.16,0.0,0.0,9.20,"9,550.00",9.45,"87,872.00",11,-0.29,0.12,-3.07,1.31,-0.45,11.50,8.28,,
2023/10/11,172,NMB50,33.87,9.34,9.52,9.32,9.33,9.33,0.0,0.0,9.33,"3,400.00",9.16,"31,730.00",7,0.17,0.2,1.86,2.15,-0.03,11.50,8.28,,
2023/10/12,177,NMB50,44.3,9.43,9.43,9.3,9.36,9.36,0.0,0.0,9.38,"29,610.00",9.33,"277,611.35",21,0.03,0.13,0.32,1.4,-0.17,11.50,8.28,,
2023/10/16,172,NMB50,35.07,9.53,9.54,9.5,9.52,9.52,0.0,0.0,9.52,"2,080.00",9.36,"19,808.20",5,0.16,0.04,1.71,0.42,-0.03,11.50,8.28,,
2023/08/23,163,NMB50,42.66,10.6,10.6,10.6,10.6,10.60,0.0,0.0,10.60,600.00,10.70,"6,360.00",1,-0.1,0.0,-0.93,0.0,0.0,11.23,8.28,,
2023/08/24,165,NMB50,38.34,10.55,10.75,10.55,10.56,10.56,0.0,0.0,10.58,"11,555.00",10.60,"122,210.50",7,-0.04,0.2,-0.38,1.9,-0.16,11.23,8.28,,
2023/08/27,167,NMB50,27.86,10.55,10.55,10.43,10.43,10.43,0.0,0.0,10.50,"5,600.00",10.56,"58,774.00",6,-0.13,0.12,-1.23,1.15,-0.63,11.23,8.28,,
2023/08/28,167,NMB50,23.47,10.43,10.43,10.31,10.34,10.34,0.0,0.0,10.35,"1,200.00",10.43,"12,414.00",3,-0.09,0.12,-0.86,1.16,-0.05,11.23,8.28,,
2023/08/29,170,NMB50,38.92,10.45,10.45,10.45,10.45,10.45,0.0,0.0,10.45,"21,000.00",10.34,"219,450.00",3,0.11,0.0,1.06,0.0,0.0,11.23,8.28,,
2023/08/30,166,NMB50,43.87,10.65,10.65,10.65,10.65,10.65,0.0,0.0,10.65,"2,000.00",10.45,"21,300.00",2,0.2,0.0,1.91,0.0,0.0,11.23,8.28,,
2023/09/03,166,NMB50,43.58,10.86,10.86,10.65,10.65,10.65,0.0,0.0,10.81,"2,250.00",10.65,"24,319.50",2,0.0,0.21,0.0,1.97,-1.49,11.23,8.28,,
2023/09/05,167,NMB50,42.9,10.5,10.65,10.5,10.65,10.65,0.0,0.0,10.64,"1,100.00",10.65,"11,700.00",2,0.0,0.15,0.0,1.43,0.13,11.23,8.28,,
2023/09/07,170,NMB50,45.99,10.7,10.7,10.5,10.5,10.50,0.0,0.0,10.64,"5,020.00",10.65,"53,424.00",4,-0.15,0.2,-1.41,1.9,-1.35,11.23,8.28,,
2023/09/10,167,NMB50,32.57,10.38,10.48,10.38,10.46,10.46,0.0,0.0,10.40,"14,500.00",10.50,"150,755.60",5,-0.04,0.1,-0.38,0.96,0.6,11.23,8.28,,
2023/09/11,167,NMB50,50.45,10.37,10.71,10.37,10.71,10.71,0.0,0.0,10.45,"30,100.00",10.46,"314,671.00",5,0.25,0.34,2.39,3.28,2.39,11.23,8.28,,
2023/09/13,165,NMB50,48.5,10.69,10.69,10.69,10.69,10.69,0.0,0.0,10.69,"33,025.00",10.71,"353,037.25",4,-0.02,0.0,-0.19,0.0,0.0,11.23,8.28,,
2023/09/17,169,NMB50,54.18,10.6,10.6,10.48,10.55,10.55,0.0,0.0,10.55,"26,930.00",10.69,"284,041.40",8,-0.14,0.12,-1.31,1.15,0.02,11.23,8.28,,
2023/09/18,164,NMB50,56.01,10.58,10.79,10.55,10.75,10.75,0.0,0.0,10.58,"26,500.00",10.55,"280,473.00",7,0.2,0.24,1.9,2.27,1.55,11.23,8.28,,
2023/08/01,159,NMB50,43.59,10.49,10.9,10.49,10.89,10.89,0.0,0.0,10.72,"5,875.00",10.70,"63,007.50",10,0.19,0.41,1.78,3.91,1.52,13.10,8.28,,
2023/08/02,161,NMB50,55.63,10.9,10.98,10.88,10.98,10.98,0.0,0.0,10.90,"664,160.00",10.89,"7,239,288.80",8,0.09,0.10,0.83,0.92,0.73,13.10,8.28,,
2023/08/03,157,NMB50,45.38,10.97,10.99,10.9,10.99,10.99,0.0,0.0,10.96,"5,130.00",10.98,"56,241.50",4,0.01,0.09,0.09,0.83,0.24,13.10,8.28,,
2023/08/06,161,NMB50,32.3,10.8,10.8,10.6,10.6,10.60,0.0,0.0,10.65,"1,300.00",10.99,"13,840.00",3,-0.39,0.20,-3.55,1.89,-0.44,12.90,8.28,,
2023/08/07,159,NMB50,34.49,10.8,10.8,10.61,10.7,10.70,0.0,0.0,10.66,"12,450.00",10.60,"132,779.00",8,0.1,0.19,0.94,1.79,0.33,12.90,8.28,,
2023/08/08,161,NMB50,30.99,10.6,10.6,10.51,10.51,10.51,0.0,0.0,10.54,"1,600.00",10.70,"16,861.00",4,-0.19,0.09,-1.78,0.86,-0.27,12.88,8.28,,
2023/08/09,161,NMB50,29.21,10.56,10.56,10.56,10.56,10.56,0.0,0.0,10.56,"1,900.00",10.51,"20,064.00",2,0.05,0.00,0.48,0.0,0.0,12.87,8.28,,
2023/08/10,163,NMB50,29.1,10.45,10.5,10.45,10.5,10.50,0.0,0.0,10.48,"2,100.00",10.56,"22,000.00",3,-0.06,0.05,-0.57,0.48,0.23,12.87,8.28,,
2023/08/13,160,NMB50,36.08,10.5,10.61,10.35,10.61,10.61,0.0,0.0,10.54,"37,895.00",10.50,"399,289.00",15,0.11,0.26,1.05,2.51,0.69,12.71,8.28,,
2023/08/14,168,NMB50,46.62,10.55,10.6,10.55,10.56,10.56,0.0,0.0,10.58,"4,170.00",10.61,"44,112.50",5,-0.05,0.05,-0.47,0.47,-0.18,12.71,8.28,,
2023/08/15,168,NMB50,27.54,10.5,10.5,10.4,10.42,10.42,0.0,0.0,10.44,"6,700.00",10.56,"69,966.00",8,-0.14,0.10,-1.33,0.96,-0.22,12.71,8.28,,
2023/08/16,161,NMB50,30.67,10.32,10.4,10.32,10.4,10.40,0.0,0.0,10.38,700.00,10.42,"7,264.00",2,-0.02,0.08,-0.19,0.78,0.22,11.23,8.28,,
2023/08/17,162,NMB50,28.53,10.6,10.6,10.46,10.5,10.50,0.0,0.0,10.50,"4,800.00",10.40,"50,384.00",4,0.1,0.14,0.96,1.34,0.03,11.23,8.28,,
2023/08/20,162,NMB50,41.84,10.3,10.6,10.3,10.6,10.60,0.0,0.0,10.53,"8,920.00",10.50,"93,925.00",10,0.1,0.30,0.95,2.91,0.66,11.23,8.28,,
2023/08/21,164,NMB50,46.5,10.6,10.6,10.55,10.6,10.60,0.0,0.0,10.55,"5,080.00",10.60,"53,613.80",6,0.0,0.05,0.0,0.47,0.43,11.23,8.28,,
2023/07/06,192,NMB50,27.71,10.05,10.25,10.05,10.25,10.25,0.0,0.0,10.21,"1,000.00",10.05,"10,214.00",2,0.2,0.2,1.99,1.99,0.35,12.03,9.57,10.73,10.61
2023/07/09,175,NMB50,37.74,10.2,10.45,10.2,10.45,10.45,0.0,0.0,10.44,"10,700.00",10.40,"111,680.00",4,0.05,0.25,0.48,2.45,0.12,13.10,8.28,,
2023/07/10,177,NMB50,40.41,10.4,10.4,10.38,10.39,10.39,0.0,0.0,10.40,"15,000.00",10.45,"155,940.00",4,-0.06,0.02,-0.57,0.19,-0.06,13.10,8.28,,
2023/07/11,169,NMB50,41.95,10.3,10.4,10.3,10.4,10.40,0.0,0.0,10.40,"64,275.00",10.39,"668,160.96",9,0.01,0.10,0.1,0.97,0.04,13.10,8.28,,
2023/07/12,177,NMB50,30.42,10.39,10.39,10.25,10.26,10.26,0.0,0.0,10.33,"1,300.00",10.40,"13,428.00",3,-0.14,0.14,-1.35,1.37,-0.67,13.10,8.28,,
2023/07/13,176,NMB50,43.83,10.4,10.65,10.4,10.45,10.45,0.0,0.0,10.47,"80,599.00",10.26,"843,922.10",6,0.19,0.25,1.85,2.4,-0.2,13.10,8.28,,
2023/07/16,177,NMB50,38.97,10.65,10.65,10.5,10.5,10.50,0.0,0.0,10.58,"5,700.00",10.45,"60,315.00",8,0.05,0.15,0.48,1.43,-0.78,13.10,8.28,,
2023/07/17,155,NMB50,42.55,10.51,10.6,10.51,10.6,10.60,0.0,0.0,10.53,"2,800.00",10.50,"29,497.00",5,0.1,0.09,0.95,0.86,0.62,13.10,8.28,,
2023/07/18,153,NMB50,44.45,10.61,10.61,10.61,10.61,10.61,0.0,0.0,10.61,200.00,10.60,"2,122.00",2,0.01,0.00,0.09,0.0,0.0,13.10,8.28,,
2023/07/19,157,NMB50,49.13,10.55,10.65,10.55,10.65,10.65,0.0,0.0,10.63,"10,600.00",10.61,"112,725.00",7,0.04,0.10,0.38,0.95,0.15,13.10,8.28,,
2023/07/20,161,NMB50,46.61,10.6,10.6,10.52,10.6,10.60,0.0,0.0,10.55,"8,960.00",10.65,"94,568.95",6,-0.05,0.08,-0.47,0.76,0.43,13.10,8.28,,
2023/07/23,161,NMB50,45.1,10.42,11.0,10.42,10.78,10.78,0.0,0.0,10.56,"3,925.00",10.60,"41,454.00",9,0.18,0.58,1.7,5.57,2.03,13.10,8.28,,
2023/07/24,162,NMB50,58.56,10.78,10.85,10.59,10.8,10.80,0.0,0.0,10.72,"10,250.00",10.78,"109,885.00",13,0.02,0.26,0.19,2.46,0.74,13.10,8.28,,
2023/07/25,163,NMB50,43.74,10.7,11.23,10.7,10.71,10.71,0.0,0.0,10.79,"2,000.00",10.80,"21,579.00",8,-0.09,0.53,-0.83,4.95,-0.74,13.10,8.28,,
2023/07/26,158,NMB50,57.12,10.58,10.68,10.58,10.68,10.68,0.0,0.0,10.61,"37,325.00",10.71,"395,886.50",6,-0.03,0.10,-0.28,0.95,0.69,13.10,8.28,,
2023/07/27,165,NMB50,46.73,10.5,10.72,10.5,10.7,10.70,0.0,0.0,10.64,"18,375.00",10.68,"195,600.00",10,0.02,0.22,0.19,2.1,0.51,13.10,8.28,,
2023/06/12,171,NMB50,41.21,9.43,9.51,9.32,9.5,9.50,0.0,0.0,9.36,"25,500.00",9.42,"238,589.00",13,0.08,0.19,0.85,2.04,1.51,13.53,8.28,,
2023/06/13,163,NMB50,56.91,9.66,9.69,9.6,9.69,9.69,0.0,0.0,9.64,"12,366.00",9.50,"119,169.40",7,0.19,0.09,2.0,0.94,0.55,13.53,8.28,,
2023/06/14,164,NMB50,54.58,9.69,9.85,9.69,9.76,9.76,0.0,0.0,9.80,"6,650.00",9.69,"65,182.50",10,0.07,0.16,0.72,1.65,-0.43,13.53,8.28,,
2023/06/15,161,NMB50,58.61,9.71,9.84,9.71,9.8,9.80,0.0,0.0,9.72,"35,662.00",9.76,"346,805.50",12,0.04,0.13,0.41,1.34,0.77,13.53,8.28,,
2023/06/18,170,NMB50,62.55,9.71,9.99,9.71,9.9,9.90,0.0,0.0,9.89,"51,975.00",9.80,"513,783.50",9,0.1,0.28,1.02,2.88,0.15,13.53,8.28,,
2023/06/19,162,NMB50,57.22,10.0,10.4,9.71,10.0,10.00,0.0,0.0,10.11,"192,265.00",9.90,"1,943,098.75",47,0.10,0.69,1.01,7.11,-1.06,13.53,8.28,,
2023/06/20,161,NMB50,50.78,10.1,10.25,10.1,10.25,10.25,0.0,0.0,10.11,"25,100.00",10.00,"253,855.00",12,0.25,0.15,2.5,1.49,1.33,13.53,8.28,,
2023/06/21,192,NMB50,27.71,10.05,10.25,10.05,10.25,10.25,0.0,0.0,10.21,"1,000.00",10.05,"10,214.00",2,0.2,0.2,1.99,1.99,0.35,12.03,9.57,10.73,10.61
2023/06/22,192,NMB50,27.71,10.05,10.25,10.05,10.25,10.25,0.0,0.0,10.21,"1,000.00",10.05,"10,214.00",2,0.2,0.2,1.99,1.99,0.35,12.03,9.57,10.73,10.61
2023/06/25,161,NMB50,62.61,9.9,10.89,9.89,10.89,10.89,0.0,0.0,10.57,"168,612.00",9.90,"1,782,200.98",31,0.99,1.00,10.0,10.11,2.94,13.53,8.28,,
2023/06/26,169,NMB50,50.66,10.68,10.68,10.5,10.55,10.55,0.0,0.0,10.51,"26,800.00",10.89,"281,606.00",11,-0.34,0.18,-3.12,1.71,0.4,13.53,8.28,,
2023/06/27,165,NMB50,57.14,10.4,10.97,10.4,10.97,10.97,0.0,0.0,10.86,"45,700.00",10.55,"496,200.00",7,0.42,0.57,3.98,5.48,1.02,13.53,8.28,,
2023/06/28,167,NMB50,53.19,10.95,10.95,10.95,10.95,10.95,0.0,0.0,10.95,"25,000.00",10.97,"273,750.00",2,-0.02,0.0,-0.18,0.0,0.0,13.53,8.28,,
2023/07/02,174,NMB50,39.45,11.15,11.15,10.5,10.5,10.50,0.0,0.0,10.60,"18,700.00",10.95,"198,293.00",11,-0.45,0.65,-4.11,6.19,-0.99,13.25,8.28,,
2023/07/03,166,NMB50,41.69,10.3,10.5,10.29,10.45,10.45,0.0,0.0,10.41,"29,380.00",10.50,"305,780.30",10,-0.05,0.21,-0.48,2.04,0.4,13.25,8.28,,
2023/07/04,170,NMB50,34.53,10.4,10.4,10.4,10.4,10.40,0.0,0.0,10.40,200.00,10.45,"2,080.00",1,-0.05,0.0,-0.48,0.0,0.0,13.10,8.28,,
2023/05/16,162,NMB50,34.39,9.2,9.2,9.2,9.2,9.20,0.0,0.0,9.20,"7,000.00",9.13,"64,400.00",1,0.07,0.0,0.77,0.0,0.0,13.53,8.28,,
2023/05/17,157,NMB50,25.86,9.13,9.2,9.1,9.2,9.20,0.0,0.0,9.10,"3,100.00",9.20,"28,223.30",3,0.0,0.1,0.0,1.1,1.04,13.53,8.28,,
2023/05/18,157,NMB50,25.68,9.02,9.02,9.02,9.02,9.02,0.0,0.0,9.02,650.00,9.20,"5,863.00",2,-0.18,0.0,-1.96,0.0,0.0,13.53,8.28,,
2023/05/21,165,NMB50,47.83,9.15,9.37,9.15,9.37,9.37,0.0,0.0,9.23,"5,370.00",9.02,"49,572.50",7,0.35,0.22,3.88,2.4,1.48,13.53,8.28,,
2023/05/22,162,NMB50,41.19,9.38,9.46,9.2,9.2,9.20,0.0,0.0,9.28,"33,450.00",9.37,"310,263.00",7,-0.17,0.26,-1.81,2.83,-0.82,13.53,8.28,,
2023/05/23,162,NMB50,42.87,9.25,9.3,9.25,9.3,9.30,0.0,0.0,9.26,"4,575.00",9.20,"42,367.50",4,0.10,0.05,1.09,0.54,0.42,13.53,8.28,,
2023/05/28,159,NMB50,49.33,9.46,9.46,9.4,9.4,9.40,0.0,0.0,9.42,330.00,9.30,"3,109.80",2,0.10,0.06,1.08,0.64,-0.25,13.53,8.28,,
2023/05/30,162,NMB50,46.12,9.3,9.39,9.22,9.39,9.39,0.0,0.0,9.28,"15,210.00",9.40,"141,083.95",8,-0.01,0.17,-0.11,1.84,1.22,13.53,8.28,,
2023/05/31,154,NMB50,39.98,9.26,9.26,9.26,9.26,9.26,0.0,0.0,9.26,715.00,9.39,"6,620.90",1,-0.13,0.00,-1.38,0.0,0.0,13.53,8.28,,
2023/06/01,162,NMB50,39.08,9.25,9.27,9.09,9.27,9.27,0.0,0.0,9.15,"13,640.00",9.26,"124,861.60",8,0.01,0.18,0.11,1.98,1.25,13.53,8.28,,
2023/06/04,160,NMB50,43.85,9.39,9.45,9.2,9.27,9.27,0.0,0.0,9.34,"27,200.00",9.27,"254,110.00",5,0.00,0.25,0.0,2.72,-0.78,13.53,8.28,,
2023/06/05,165,NMB50,43.85,9.17,9.45,9.17,9.45,9.45,0.0,0.0,9.41,"9,488.00",9.27,"89,300.80",9,0.18,0.28,1.94,3.05,0.4,13.53,8.28,,
2023/06/06,159,NMB50,51.79,9.3,9.69,9.3,9.61,9.61,0.0,0.0,9.58,"6,100.00",9.45,"58,448.00",7,0.16,0.39,1.69,4.19,0.3,13.53,8.28,,
2023/06/07,153,NMB50,45.7,9.45,9.45,9.45,9.45,9.45,0.0,0.0,9.45,"1,300.00",9.61,"12,285.00",1,-0.16,0.0,-1.66,0.0,0.0,13.53,8.28,,
2023/06/08,162,NMB50,53.52,9.46,9.58,9.46,9.46,9.46,0.0,0.0,9.57,"16,600.00",9.45,"158,827.84",11,0.01,0.12,0.11,1.27,-1.14,13.53,8.28,,
2023/04/23,154,NMB50,24.25,8.8,8.9,8.66,8.9,8.90,0.0,0.0,8.85,"1,575.00",8.96,"13,946.50",5,-0.06,0.24,-0.67,2.77,0.51,13.53,8.28,,
2023/04/24,157,NMB50,35.3,8.75,8.92,8.75,8.85,8.85,0.0,0.0,8.86,"13,000.00",8.90,"115,167.50",7,-0.05,0.17,-0.56,1.94,-0.1,13.53,8.28,,
2023/04/25,151,NMB50,45.13,8.68,9.08,8.68,9.08,9.08,0.0,0.0,9.00,"7,225.00",8.85,"65,016.00",5,0.23,0.4,2.6,4.61,0.89,13.53,8.28,,
2023/04/26,154,NMB50,31.46,9.26,9.26,9.0,9.0,9.00,0.0,0.0,9.09,300.00,9.08,"2,726.00",2,-0.08,0.26,-0.88,2.89,-0.96,13.53,8.28,,
2023/04/27,157,NMB50,37.21,8.85,9.18,8.85,9.18,9.18,0.0,0.0,9.01,"1,100.00",9.00,"9,906.00",5,0.18,0.33,2.0,3.73,1.9,13.53,8.28,,
2023/04/30,159,NMB50,37.23,9.29,9.29,9.01,9.01,9.01,0.0,0.0,9.16,"1,600.00",9.18,"14,656.00",4,-0.17,0.28,-1.85,3.11,-1.66,13.53,8.28,,
2023/05/02,161,NMB50,34.61,8.85,9.02,8.85,9.02,9.02,0.0,0.0,8.91,"3,425.00",9.01,"30,521.25",4,0.01,0.17,0.11,1.92,1.2,13.53,8.28,,
2023/05/03,155,NMB50,42.2,9.01,9.2,9.01,9.2,9.20,0.0,0.0,9.18,"6,100.00",9.02,"55,971.00",4,0.18,0.19,2.0,2.11,0.27,13.53,8.28,,
2023/05/04,163,NMB50,29.78,9.2,9.2,9.15,9.15,9.15,0.0,0.0,9.18,"6,580.00",9.20,"60,426.00",7,-0.05,0.05,-0.54,0.55,-0.36,13.53,8.28,,
2023/05/07,156,NMB50,37.03,9.1,9.15,9.1,9.15,9.15,0.0,0.0,9.10,"5,200.00",9.15,"47,330.00",2,0.0,0.05,0.0,0.55,0.53,13.53,8.28,,
2023/05/08,160,NMB50,29.01,9.05,9.05,9.05,9.05,9.05,0.0,0.0,9.05,"1,500.00",9.15,"13,575.00",2,-0.1,0.00,-1.09,0.0,0.0,13.53,8.28,,
2023/05/09,157,NMB50,35.63,8.92,9.26,8.92,9.24,9.24,0.0,0.0,9.10,"8,750.00",9.05,"79,584.00",6,0.19,0.34,2.1,3.81,1.57,13.53,8.28,,
2023/05/10,156,NMB50,29.68,9.4,9.4,9.3,9.3,9.30,0.0,0.0,9.32,600.00,9.24,"5,590.00",2,0.06,0.1,0.65,1.08,-0.18,13.53,8.28,,
2023/05/14,155,NMB50,36.15,9.4,9.4,9.22,9.3,9.30,0.0,0.0,9.36,"10,175.00",9.30,"95,192.55",11,0.0,0.18,0.0,1.95,-0.6,13.53,8.28,,
2023/06/11,164,NMB50,39.47,9.45,9.46,9.42,9.42,9.42,0.0,0.0,9.45,"2,840.00",9.46,"26,847.80",3,-0.04,0.04,-0.42,0.42,-0.36,13.53,8.28,,
2023/07/05,164,NMB50,31.09,10.25,10.45,10.25,10.35,10.35,0.0,0.0,10.38,"6,330.00",10.40,"65,689.50",10,-0.05,0.20,-0.48,1.95,-0.27,13.10,8.28,,
2023/07/30,159,NMB50,36.53,10.5,10.91,10.5,10.7,10.70,0.0,0.0,10.69,"1,700.00",10.70,"18,171.00",4,0.0,0.41,0.0,3.9,0.1,13.10,8.28,,
2023/08/22,169,NMB50,49.54,10.61,10.7,10.6,10.7,10.70,0.0,0.0,10.64,"11,291.00",10.60,"120,192.60",5,0.1,0.1,0.94,0.94,0.51,11.23,8.28,,
2023/09/19,166,NMB50,54.51,10.96,11.17,10.5,11.05,11.05,0.0,0.0,10.66,"180,300.00",10.75,"1,921,566.00",52,0.3,0.67,2.79,6.38,3.55,11.23,8.28,,
2023/10/17,175,NMB50,39.2,9.5,9.5,9.4,9.5,9.50,0.0,0.0,9.50,"3,918.00",9.52,"37,206.00",5,-0.02,0.1,-0.21,1.06,0.04,11.50,8.28,,
2023/11/26,176,NMB50,46.79,9.04,9.22,9.04,9.22,9.22,0.0,0.0,9.21,"5,400.00",9.21,"49,734.00",5,0.01,0.18,0.11,1.99,0.11,11.50,8.28,,
2024/01/17,182,NMB50,68.26,9.97,9.98,9.97,9.97,9.97,0.0,0.0,9.97,"530,574.00",9.98,"5,289,908.02",17,-0.01,0.01,-0.1,0.1,0.0,11.50,8.66,,
2024/02/11,186,NMB50,47.13,9.43,9.43,9.14,9.3,9.30,0.0,0.0,9.37,"9,000.00",9.29,"84,323.50",9,0.01,0.29,0.11,3.17,-0.74,11.50,8.66,,
2024/03/06,189,NMB50,46.81,9.52,9.8,9.52,9.8,9.80,0.0,0.0,9.59,"5,120.00",9.71,"49,104.00",7,0.09,0.28,0.93,2.94,2.14,11.50,8.66,,
2024/04/02,192,NMB50,58.37,9.2,9.56,9.2,9.56,9.56,0.0,0.0,9.34,"50,066.00",9.24,"467,553.10",21,0.32,0.36,3.46,3.91,2.31,11.50,8.66,,
2024/05/02,187,NMB50,41.78,9.35,9.53,9.35,9.35,9.35,0.0,0.0,9.42,"19,990.00",9.52,"188,326.50",14,-0.17,0.18,-1.79,1.93,-0.76,11.50,8.71,,
2024/05/29,186,NMB50,43.06,9.98,9.98,9.86,9.9,9.90,0.0,0.0,9.93,"38,981.00",9.98,"386,914.38",11,-0.08,0.12,-0.8,1.22,-0.26,11.50,8.71,,
2024/06/24,196,NMB50,36.97,9.78,9.78,9.68,9.75,9.75,0.0,0.0,9.71,"3,100.00",9.59,"30,116.30",5,0.16,0.10,1.67,1.03,0.36,11.50,8.71,,
2023/03/28,154,NMB50,31.79,9.0,9.28,9.0,9.26,9.26,0.0,0.0,9.19,"15,415.00",8.90,"141,642.20",12,0.36,0.28,4.04,3.11,0.77,13.53,8.28,,
2023/03/29,153,NMB50,38.42,9.1,9.23,9.1,9.23,9.23,0.0,0.0,9.20,"1,600.00",9.26,"14,715.00",3,-0.03,0.13,-0.32,1.43,0.36,13.53,8.28,,
2023/03/30,151,NMB50,41.35,9.05,9.05,9.05,9.05,9.05,0.0,0.0,9.05,"10,000.00",9.23,"90,500.00",1,-0.18,0.0,-1.95,0.0,0.0,13.53,8.28,,
2023/04/02,192,NMB50,27.71,10.05,10.25,10.05,10.25,10.25,0.0,0.0,10.21,"1,000.00",10.05,"10,214.00",2,0.2,0.2,1.99,1.99,0.35,12.03,9.57,10.73,10.61
2023/04/03,153,NMB50,23.91,9.12,9.12,8.81,8.85,8.85,0.0,0.0,8.87,"7,715.00",8.95,"68,455.50",6,-0.1,0.31,-1.12,3.52,-0.26,13.53,8.28,,
2023/04/04,156,NMB50,21.82,8.75,8.92,8.75,8.92,8.92,0.0,0.0,8.87,945.00,8.85,"8,378.40",2,0.07,0.17,0.79,1.94,0.61,13.53,8.28,,
2023/04/05,153,NMB50,28.25,8.87,8.87,8.87,8.87,8.87,0.0,0.0,8.87,100.00,8.92,887.00,1,-0.05,0.0,-0.56,0.0,0.0,13.53,8.28,,
2023/04/09,161,NMB50,31.23,8.85,9.0,8.85,8.88,8.88,0.0,0.0,8.89,"4,600.00",8.87,"40,905.00",4,0.01,0.15,0.11,1.69,-0.14,13.53,8.28,,
2023/04/10,154,NMB50,29.3,8.88,8.88,8.8,8.8,8.80,0.0,0.0,8.81,900.00,8.88,"7,933.00",5,-0.08,0.08,-0.9,0.91,-0.16,13.53,8.28,,
