Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low
2021/06/03,17,CBL,65.89,280.0,290.0,271.0,285.0,285.00,0.0,0.0,280.58,"958,722.00",270.00,"268,996,913.00","3,236",15.0,19.00,5.56,7.01,1.55,290.00,125.00
2021/06/06,19,CBL,71.28,290.0,310.0,290.0,301.0,301.00,0.0,0.0,300.34,"1,026,479.00",285.00,"308,292,308.00","4,960",16.0,20.00,5.61,6.9,0.22,310.00,125.00
2021/06/07,18,CBL,65.25,305.0,308.0,290.0,293.0,293.00,0.0,0.0,295.47,"671,236.00",301.00,"198,331,678.00","2,918",-8.0,18.0,-2.66,6.21,-0.84,310.00,125.00
2021/06/08,19,CBL,64.04,294.0,304.0,290.0,297.0,297.00,0.0,0.0,296.86,"476,943.00",293.00,"141,587,151.00","2,126",4.0,14.0,1.37,4.83,0.05,310.00,125.00
2021/06/09,18,CBL,57.68,305.0,305.0,289.0,290.0,290.00,0.0,0.0,293.95,"369,535.00",297.00,"108,626,418.00","1,805",-7.0,16.0,-2.36,5.54,-1.36,310.00,125.00
2021/06/10,18,CBL,52.72,294.0,295.0,286.0,289.0,289.00,0.0,0.0,289.22,"229,938.00",290.00,"66,503,747.00","1,333",-1.0,9.0,-0.34,3.15,-0.08,310.00,125.00
2021/06/13,18,CBL,58.17,290.0,298.0,288.0,293.0,293.00,0.0,0.0,289.96,"348,525.00",289.00,"101,059,709.00","1,882",4.0,10.0,1.38,3.47,1.04,310.00,125.00
2021/06/14,18,CBL,57.35,290.0,309.0,290.0,303.0,303.00,0.0,0.0,301.52,"632,447.00",293.00,"190,698,268.00","2,836",10.0,19.00,3.41,6.55,0.49,310.00,125.00
2021/06/15,18,CBL,60.72,310.0,310.0,297.0,298.0,298.00,0.0,0.0,300.40,"523,773.00",303.00,"157,343,982.00","2,123",-5.0,13.0,-1.65,4.38,-0.81,310.00,125.00
2021/06/16,18,CBL,55.34,298.0,305.0,291.0,295.0,295.00,0.0,0.0,296.46,"291,286.00",298.00,"86,355,870.00","1,504",-3.0,14.00,-1.01,4.81,-0.5,310.00,125.00
2021/06/17,18,CBL,51.2,305.0,305.0,287.0,291.0,291.00,0.0,0.0,291.76,"200,897.00",295.00,"58,614,601.00","1,028",-4.0,18.0,-1.36,6.27,-0.26,310.00,125.00
2021/05/03,18,CBL,46.66,225.0,234.0,225.0,230.0,230.00,0.0,0.0,230.43,"147,599.00",230.00,"34,011,050.00",522,0.0,9.0,0.0,4.0,-0.19,276.00,125.00
2021/05/04,18,CBL,68.16,241.0,241.0,227.0,236.0,236.00,0.0,0.0,233.55,"175,033.00",230.00,"40,878,626.00",721,6.0,14.0,2.61,6.17,1.04,276.00,125.00
2021/05/05,18,CBL,66.54,247.0,247.0,232.0,238.0,238.00,0.0,0.0,239.49,"263,430.00",236.00,"63,089,860.00",973,2.0,15.0,0.85,6.47,-0.63,276.00,125.00
2021/05/06,18,CBL,63.95,242.0,242.0,234.0,237.0,237.00,0.0,0.0,237.03,"134,025.00",238.00,"31,767,911.00",610,-1.0,8.00,-0.42,3.42,-0.01,276.00,125.00
2021/05/09,18,CBL,65.36,235.0,241.0,233.0,235.0,235.00,0.0,0.0,238.16,"160,902.00",237.00,"38,321,085.00",798,-2.0,8.0,-0.84,3.43,-1.35,276.00,125.00
2021/05/10,18,CBL,55.98,234.0,239.0,233.0,236.0,236.00,0.0,0.0,235.73,"88,362.00",235.00,"20,829,415.00",340,1.00,6.00,0.43,2.58,0.12,276.00,125.00
2021/05/11,18,CBL,61.84,236.0,241.0,235.0,239.0,239.00,0.0,0.0,239.10,"260,794.00",236.00,"62,355,588.00",630,3.0,6.00,1.27,2.55,-0.04,276.00,125.00
2021/05/12,18,CBL,70.11,228.0,243.0,228.0,241.0,241.00,0.0,0.0,241.12,"333,669.00",239.00,"80,455,175.00",856,2.00,15.00,0.84,6.58,-0.05,276.00,125.00
2021/05/13,18,CBL,66.07,245.0,245.0,238.0,239.0,239.00,0.0,0.0,239.98,"150,661.00",241.00,"36,155,531.00",528,-2.0,7.00,-0.83,2.94,-0.41,276.00,125.00
2021/05/16,18,CBL,68.71,241.0,243.0,238.0,241.0,241.00,0.0,0.0,239.65,"221,311.00",239.00,"53,037,734.00",734,2.0,5.00,0.84,2.1,0.56,276.00,125.00
2021/05/17,18,CBL,69.06,242.0,245.0,241.0,242.0,242.00,0.0,0.0,242.60,"259,568.00",241.00,"62,970,558.00",808,1.0,4.0,0.41,1.66,-0.25,276.00,125.00
2021/05/18,18,CBL,73.86,246.0,246.0,240.0,245.0,245.00,0.0,0.0,242.59,"288,064.00",242.00,"69,881,271.00",880,3.0,6.0,1.24,2.5,0.98,276.00,125.00
2021/05/19,18,CBL,74.78,246.0,260.0,246.0,252.0,252.00,0.0,0.0,253.97,"721,843.00",245.00,"183,324,673.00","2,394",7.0,14.0,2.86,5.69,-0.78,276.00,125.00
2021/05/20,18,CBL,75.16,252.0,269.0,252.0,267.0,267.00,0.0,0.0,262.32,"865,230.00",252.00,"226,971,095.00","2,832",15.0,17.0,5.95,6.75,1.75,276.00,125.00
2021/05/23,18,CBL,76.09,265.0,272.0,255.0,272.0,272.00,0.0,0.0,266.91,"678,308.00",267.00,"181,050,034.00","2,267",5.0,17.0,1.87,6.67,1.87,276.00,125.00
2021/05/24,18,CBL,72.57,275.0,284.0,269.0,273.0,273.00,0.0,0.0,276.91,"871,981.00",272.00,"241,456,113.00","2,965",1.0,15.00,0.37,5.58,-1.43,284.00,125.00
2021/04/06,16,CBL,70.81,221.0,233.0,221.0,232.0,232.00,0.0,0.0,229.24,"185,991.00",232.00,"42,637,295.00",498,0.00,12.0,0.0,5.43,1.19,276.00,125.00
2021/04/07,16,CBL,72.63,233.0,244.0,231.0,237.0,237.00,0.0,0.0,237.10,"392,091.00",232.00,"92,966,271.00",981,5.0,13.0,2.16,5.63,-0.04,276.00,125.00
2021/04/08,16,CBL,65.43,226.0,241.0,226.0,236.0,236.00,0.0,0.0,235.87,"99,773.00",237.00,"23,533,291.00",458,-1.0,15.0,-0.42,6.64,0.06,276.00,125.00
2021/04/12,16,CBL,61.75,236.0,239.0,232.0,235.0,235.00,0.0,0.0,235.29,"140,398.00",236.00,"33,033,958.00",489,-1.0,7.0,-0.42,3.02,-0.12,276.00,125.00
2021/04/13,16,CBL,65.37,235.0,239.0,234.0,238.0,238.00,0.0,0.0,236.41,"215,626.00",235.00,"50,976,026.00",830,3.0,5.0,1.28,2.14,0.67,276.00,125.00
2021/04/15,16,CBL,66.69,227.0,247.0,227.0,243.0,243.00,0.0,0.0,241.69,"388,785.00",238.00,"93,967,320.00","1,479",5.0,20.0,2.1,8.81,0.54,276.00,125.00
2021/04/18,16,CBL,62.84,245.0,250.0,238.0,239.0,239.00,0.0,0.0,241.44,"343,822.00",243.00,"83,012,059.00","1,073",-4.0,12.0,-1.65,5.04,-1.02,276.00,125.00
2021/04/19,16,CBL,56.93,228.0,243.0,228.0,237.0,237.00,0.0,0.0,238.09,"169,140.00",239.00,"40,270,488.00",688,-2.0,15.0,-0.84,6.58,-0.46,276.00,125.00
2021/04/20,16,CBL,61.95,248.0,248.0,234.0,240.0,240.00,0.0,0.0,241.80,"347,996.00",237.00,"84,145,772.00","1,212",3.00,14.0,1.27,5.98,-0.75,276.00,125.00
2021/04/21,16,CBL,50.74,228.0,244.0,228.0,237.0,237.00,0.0,0.0,238.34,"177,161.00",240.00,"42,224,095.00",755,-3.00,16.0,-1.25,7.02,-0.56,276.00,125.00
2021/04/22,17,CBL,56.05,248.0,248.0,233.0,239.0,239.00,0.0,0.0,237.04,"162,196.00",237.00,"38,447,379.00",731,2.0,15.0,0.84,6.44,0.82,276.00,125.00
2021/04/25,17,CBL,47.77,250.0,250.0,230.0,231.0,231.00,0.0,0.0,232.44,"181,770.00",239.00,"42,250,664.00",764,-8.0,20.0,-3.35,8.7,-0.62,276.00,125.00
2021/04/26,17,CBL,44.7,231.0,231.0,225.0,225.0,225.00,0.0,0.0,227.58,"176,576.00",231.00,"40,184,617.00",664,-6.0,6.0,-2.6,2.67,-1.15,276.00,125.00
2021/04/27,16,CBL,48.01,225.0,236.0,222.0,233.0,233.00,0.0,0.0,230.02,"106,759.00",225.00,"24,556,568.00",504,8.0,14.0,3.56,6.31,1.28,276.00,125.00
2021/04/28,18,CBL,44.96,244.0,244.0,227.0,229.0,229.00,0.0,0.0,229.97,"134,703.00",233.00,"30,977,393.00",373,-4.00,17.0,-1.72,7.49,-0.42,276.00,125.00
2021/04/29,18,CBL,45.33,218.0,234.0,218.0,229.0,229.00,0.0,0.0,230.03,"65,551.00",229.00,"15,078,591.00",362,0.0,16.0,0.0,7.34,-0.45,276.00,125.00
2021/03/14,16,CBL,40.02,229.0,229.0,220.0,222.0,222.00,0.0,0.0,222.07,"96,415.00",225.00,"21,410,632.00",396,-3.0,9.0,-1.33,4.09,-0.03,276.00,125.00
2021/03/15,16,CBL,43.99,221.0,224.0,217.0,219.0,219.00,0.0,0.0,219.67,"183,435.00",222.00,"40,294,832.00",481,-3.0,7.00,-1.35,3.23,-0.31,276.00,125.00
2021/03/16,16,CBL,48.58,217.0,221.0,217.0,220.0,220.00,0.0,0.0,218.75,"75,897.00",219.00,"16,602,676.00",355,1.00,4.00,0.46,1.84,0.57,276.00,125.00
2021/03/17,16,CBL,48.05,231.0,231.0,216.0,222.0,222.00,0.0,0.0,219.11,"80,366.00",220.00,"17,608,761.00",352,2.0,15.0,0.91,6.94,1.3,276.00,125.00
2021/03/18,16,CBL,58.3,233.0,233.0,221.0,224.0,224.00,0.0,0.0,224.18,"127,896.00",222.00,"28,671,652.00",421,2.0,12.0,0.9,5.43,-0.08,276.00,125.00
2021/03/21,16,CBL,63.35,235.0,237.0,225.0,234.0,234.00,0.0,0.0,233.46,"247,285.00",224.00,"57,730,374.00",796,10.00,12.00,4.46,5.33,0.23,276.00,125.00
2021/03/22,16,CBL,57.74,245.0,245.0,229.0,230.0,230.00,0.0,0.0,232.02,"105,055.00",234.00,"24,375,260.00",379,-4.0,16.0,-1.71,6.99,-0.88,276.00,125.00
2021/03/23,16,CBL,57.73,241.0,241.0,225.0,230.0,230.00,0.0,0.0,229.14,"63,484.00",230.00,"14,546,521.00",278,0.00,16.00,0.0,7.11,0.38,276.00,125.00
2021/03/24,16,CBL,62.96,241.0,241.0,228.0,231.0,231.00,0.0,0.0,230.62,"112,631.00",230.00,"25,974,461.00",408,1.00,13.00,0.43,5.7,0.17,276.00,125.00
2021/03/25,16,CBL,55.23,235.0,235.0,227.0,231.0,231.00,0.0,0.0,229.56,"183,444.00",231.00,"42,112,250.00",455,0.0,8.00,0.0,3.52,0.62,276.00,125.00
2021/03/29,17,CBL,53.42,231.0,231.0,225.0,226.0,226.00,0.0,0.0,227.47,"76,423.00",231.00,"17,383,920.00",289,-5.0,6.00,-2.16,2.67,-0.65,276.00,125.00
2021/03/30,17,CBL,55.36,226.0,229.0,225.0,227.0,227.00,0.0,0.0,227.16,"70,657.00",226.00,"16,050,700.00",248,1.0,4.0,0.44,1.78,-0.07,276.00,125.00
2021/03/31,16,CBL,60.74,227.0,231.0,227.0,230.0,230.00,0.0,0.0,229.34,"127,994.00",227.00,"29,354,670.00",393,3.0,4.0,1.32,1.76,0.29,276.00,125.00
2021/04/01,16,CBL,70.21,241.0,241.0,228.0,232.0,232.00,0.0,0.0,232.15,"258,959.00",230.00,"60,116,313.00",656,2.00,13.00,0.87,5.7,-0.06,276.00,125.00
2021/04/04,16,CBL,70.87,235.0,236.0,229.0,231.0,231.00,0.0,0.0,231.90,"240,295.00",232.00,"55,723,754.00",644,-1.0,7.00,-0.43,3.06,-0.39,276.00,125.00
2021/02/15,16,CBL,58.45,224.0,225.0,219.0,222.0,222.00,0.0,0.0,220.75,"138,452.00",220.00,"30,563,811.00",410,2.0,6.0,0.91,2.74,0.56,245.00,125.00
2021/02/16,16,CBL,54.79,225.0,226.0,221.0,223.0,223.00,0.0,0.0,223.54,"324,336.00",222.00,"72,501,386.00",832,1.0,5.0,0.45,2.26,-0.24,245.00,125.00
2021/02/17,16,CBL,47.23,223.0,225.0,221.0,223.0,223.00,0.0,0.0,223.04,"173,664.00",223.00,"38,733,175.00",562,0.0,4.0,0.0,1.81,-0.02,245.00,125.00
2021/02/18,16,CBL,69.64,229.0,245.0,223.0,245.0,245.00,0.0,0.0,239.01,"1,187,423.00",223.00,"283,806,451.00","3,319",22.0,22.0,9.87,9.87,2.44,245.00,125.00
2021/02/22,16,CBL,70.63,276.0,276.0,245.0,249.0,249.00,0.0,0.0,251.71,"640,726.00",263.00,"161,280,302.00","2,087",-14.0,31.0,-5.32,12.65,-1.09,276.00,125.00
2021/02/23,16,CBL,66.59,249.0,250.0,234.0,242.0,242.00,0.0,0.0,238.74,"355,653.00",249.00,"84,907,703.00","1,270",-7.00,16.0,-2.81,6.84,1.35,276.00,125.00
2021/02/24,16,CBL,52.8,250.0,256.0,240.0,244.0,244.00,0.0,0.0,247.35,"229,783.00",242.00,"56,837,725.00",811,2.0,16.0,0.83,6.67,-1.37,276.00,125.00
2021/02/25,17,CBL,45.9,256.0,256.0,238.0,241.0,241.00,0.0,0.0,240.45,"206,704.00",244.00,"49,701,481.00",699,-3.0,18.0,-1.23,7.56,0.23,276.00,125.00
2021/02/28,16,CBL,45.2,245.0,245.0,228.0,230.0,230.00,0.0,0.0,232.71,"260,006.00",241.00,"60,506,381.00",790,-11.0,17.0,-4.56,7.46,-1.18,276.00,125.00
2021/03/01,16,CBL,45.71,225.0,240.0,225.0,235.0,235.00,0.0,0.0,233.15,"189,273.00",230.00,"44,129,565.00",722,5.0,15.0,2.17,6.67,0.79,276.00,125.00
2021/03/02,16,CBL,44.88,246.0,246.0,226.0,228.0,228.00,0.0,0.0,229.34,"226,726.00",235.00,"51,996,679.00",717,-7.0,20.0,-2.98,8.85,-0.59,276.00,125.00
2021/03/03,16,CBL,45.92,217.0,229.0,217.0,226.0,226.00,0.0,0.0,223.15,"218,840.00",228.00,"48,834,989.00",678,-2.0,12.00,-0.88,5.53,1.26,276.00,125.00
2021/03/04,17,CBL,61.66,226.0,234.0,225.0,233.0,233.00,0.0,0.0,229.59,"205,936.00",226.00,"47,281,643.00",618,7.0,9.0,3.1,4.0,1.46,276.00,125.00
2021/03/07,16,CBL,40.61,235.0,236.0,227.0,229.0,229.00,0.0,0.0,229.58,"112,211.00",233.00,"25,761,700.00",401,-4.00,9.0,-1.72,3.96,-0.25,276.00,125.00
2021/03/09,16,CBL,42.78,226.0,230.0,225.0,227.0,227.00,0.0,0.0,226.66,"99,358.00",229.00,"22,520,816.00",328,-2.0,5.0,-0.87,2.22,0.15,276.00,125.00
2021/01/21,17,CBL,62.34,222.0,226.0,221.0,223.0,223.00,0.0,0.0,223.22,"451,493.00",222.00,"100,783,547.00",830,1.0,5.00,0.45,2.26,-0.1,230.00,125.00
2021/01/24,17,CBL,65.64,226.0,238.0,225.0,237.0,237.00,0.0,0.0,232.92,"455,687.00",223.00,"106,140,341.00","1,261",14.0,13.0,6.28,5.78,1.72,238.00,125.00
2021/01/25,18,CBL,60.06,245.0,245.0,229.0,230.0,230.00,0.0,0.0,232.55,"319,330.00",237.00,"74,258,781.00",872,-7.00,16.00,-2.95,6.99,-1.11,245.00,125.00
2021/01/26,18,CBL,55.36,233.0,233.0,226.0,227.0,227.00,0.0,0.0,229.44,"196,382.00",230.00,"45,058,756.00",584,-3.0,7.00,-1.3,3.1,-1.08,245.00,125.00
2021/01/27,17,CBL,55.95,227.0,230.0,225.0,227.0,227.00,0.0,0.0,226.86,"220,959.00",227.00,"50,126,457.00",546,0.0,5.0,0.0,2.22,0.06,245.00,125.00
2021/01/28,17,CBL,52.23,227.0,229.0,220.0,222.0,222.00,0.0,0.0,222.78,"330,635.00",227.00,"73,658,890.00",764,-5.0,9.00,-2.2,4.09,-0.35,245.00,125.00
2021/01/31,17,CBL,53.92,233.0,233.0,213.0,220.0,220.00,0.0,0.0,217.76,"499,528.00",222.00,"108,777,577.00","1,182",-2.0,20.0,-0.9,9.39,1.02,245.00,125.00
2021/02/01,16,CBL,61.79,231.0,237.0,220.0,234.0,234.00,0.0,0.0,227.00,"640,953.00",220.00,"145,493,364.00","1,083",14.00,17.0,6.36,7.73,2.99,245.00,125.00
2021/02/02,16,CBL,57.73,238.0,239.0,228.0,235.0,235.00,0.0,0.0,235.02,"285,670.00",234.00,"67,138,225.00",992,1.0,11.0,0.43,4.82,-0.01,245.00,125.00
2021/02/03,16,CBL,58.83,237.0,238.0,231.0,233.0,233.00,0.0,0.0,232.81,"314,720.00",235.00,"73,269,304.00",883,-2.0,7.0,-0.85,3.03,0.08,245.00,125.00
2021/02/04,16,CBL,62.74,235.0,235.0,228.0,232.0,232.00,0.0,0.0,231.25,"684,911.00",233.00,"158,387,327.00","1,410",-1.0,7.0,-0.43,3.07,0.32,245.00,125.00
2021/02/07,16,CBL,48.89,215.0,220.0,214.0,220.0,220.00,0.0,0.0,216.96,"285,014.00",215.00,"61,836,194.00",878,5.0,6.0,2.33,2.8,1.38,245.00,125.00
2021/02/08,16,CBL,49.06,220.0,221.0,216.0,219.0,219.00,0.0,0.0,219.11,"236,801.00",220.00,"51,884,519.00",672,-1.0,5.0,-0.45,2.31,-0.05,245.00,125.00
2021/02/09,16,CBL,49.67,222.0,227.0,217.0,219.0,219.00,0.0,0.0,222.70,"300,729.00",219.00,"66,972,905.00",976,0.0,10.0,0.0,4.61,-1.69,245.00,125.00
2021/02/10,16,CBL,48.25,220.0,223.0,219.0,223.0,223.00,0.0,0.0,221.37,"228,671.00",219.00,"50,620,196.00",590,4.0,4.0,1.83,1.83,0.73,245.00,125.00
2021/02/11,16,CBL,65.49,225.0,230.0,222.0,225.0,225.00,0.0,0.0,224.82,"280,883.00",223.00,"63,147,484.00",783,2.0,8.0,0.9,3.6,0.08,245.00,125.00
2021/03/10,16,CBL,39.88,227.0,227.0,224.0,225.0,225.00,0.0,0.0,224.90,"67,596.00",227.00,"15,202,093.00",307,-2.0,3.00,-0.88,1.34,0.05,276.00,125.00
2021/04/05,16,CBL,66.84,230.0,234.0,229.0,232.0,232.00,0.0,0.0,230.94,"121,845.00",231.00,"28,138,785.00",410,1.0,5.00,0.43,2.18,0.46,276.00,125.00
2021/05/02,18,CBL,53.71,230.0,232.0,229.0,230.0,230.00,0.0,0.0,230.22,"84,248.00",229.00,"19,395,788.00",479,1.0,3.0,0.44,1.31,-0.1,276.00,125.00
2021/05/25,18,CBL,67.54,272.0,275.0,264.0,267.0,267.00,0.0,0.0,268.48,"388,301.00",273.00,"104,250,203.00","1,522",-6.00,11.00,-2.2,4.17,-0.55,284.00,125.00
2021/06/20,18,CBL,49.16,293.0,295.0,283.0,285.0,285.00,0.0,0.0,289.11,"374,910.00",291.00,"108,388,907.00","1,425",-6.0,12.00,-2.06,4.24,-1.44,310.00,125.00
2021/07/13,18,CBL,60.23,283.0,289.0,283.0,289.0,289.00,0.0,0.0,286.65,"99,152.00",285.00,"28,422,119.00",551,4.0,6.0,1.4,2.12,0.81,310.00,134.00
2021/08/08,18,CBL,52.47,300.0,300.0,291.6,292.6,292.60,0.0,0.0,292.96,"150,704.00",295.40,"44,150,266.50",926,-2.8,8.4,-0.95,2.88,-0.12,316.00,141.00
2021/09/05,18,CBL,48.95,274.0,275.0,260.5,261.2,261.20,0.0,0.0,264.69,"171,495.00",274.00,"45,392,979.90",951,-12.8,14.5,-4.67,5.57,-1.34,316.00,141.00
2021/09/28,17,CBL,39.28,249.1,259.0,240.1,246.0,246.00,0.0,0.0,247.07,"115,505.00",254.00,"28,538,139.60",573,-8.0,18.9,-3.15,7.87,-0.44,316.00,161.00
2021/10/27,18,CBL,58.87,245.0,246.8,239.0,241.1,241.10,0.0,0.0,242.22,"71,359.00",242.00,"17,284,711.10",376,-0.90,7.8,-0.37,3.26,-0.47,316.00,165.00
2021/11/24,17,CBL,55.7,259.0,265.2,255.5,265.2,265.20,0.0,0.0,259.64,"84,757.00",260.00,"22,006,596.80",351,5.20,9.7,2.0,3.8,2.1,316.00,165.00
2021/12/20,18,CBL,43.77,234.7,235.0,230.0,235.0,235.00,0.0,0.0,232.72,"51,989.00",234.20,"12,099,048.70",214,0.8,5.0,0.34,2.17,0.97,316.00,165.00
2022/01/13,17,CBL,47.2,250.0,256.7,249.1,255.0,255.00,0.0,0.0,254.00,"86,105.00",254.00,"21,870,695.70",321,1.0,7.6,0.39,3.05,0.39,316.00,210.00
2022/02/08,19,CBL,40.92,261.0,264.0,254.0,255.0,255.00,0.0,0.0,256.83,"64,807.00",256.00,"16,644,514.40",278,-1.0,10.0,-0.39,3.94,-0.72,316.00,216.00
2022/03/07,19,CBL,41.91,230.0,230.5,227.0,229.0,229.00,0.0,0.0,228.71,"49,253.00",228.00,"11,264,556.30",267,1.0,3.5,0.44,1.54,0.13,316.00,216.00
2020/12/28,18,CBL,56.17,177.0,181.0,175.0,178.0,178.00,0.0,0.0,178.40,"66,161.00",177.00,"11,802,822.00",224,1.0,6.0,0.56,3.43,-0.22,203.00,125.00
2020/12/29,17,CBL,52.08,182.0,182.0,174.0,175.0,175.00,0.0,0.0,176.07,"82,224.00",178.00,"14,477,280.00",209,-3.00,8.0,-1.69,4.6,-0.61,203.00,125.00
2020/12/30,16,CBL,61.14,176.0,181.0,175.0,179.0,179.00,0.0,0.0,179.13,"179,829.00",175.00,"32,212,458.00",382,4.0,6.00,2.29,3.43,-0.07,203.00,125.00
2020/12/31,16,CBL,67.96,187.0,190.0,181.0,185.0,185.00,0.0,0.0,184.22,"314,421.00",179.00,"57,924,196.00",699,6.0,9.0,3.35,4.97,0.42,203.00,125.00
2021/01/03,16,CBL,69.48,190.0,193.0,185.0,192.0,192.00,0.0,0.0,188.25,"291,091.00",185.00,"54,797,054.00",746,7.00,8.0,3.78,4.32,1.95,203.00,125.00
2021/01/04,16,CBL,66.69,195.0,195.0,186.0,188.0,188.00,0.0,0.0,188.74,"206,849.00",192.00,"39,039,826.00",414,-4.0,9.00,-2.08,4.84,-0.39,203.00,125.00
2021/01/05,16,CBL,64.38,189.0,192.0,186.0,189.0,189.00,0.0,0.0,189.41,"121,994.00",188.00,"23,107,408.00",318,1.0,6.0,0.53,3.23,-0.22,203.00,125.00
2021/01/06,16,CBL,60.12,195.0,195.0,186.0,190.0,190.00,0.0,0.0,188.76,"136,754.00",189.00,"25,813,325.00",291,1.0,9.0,0.53,4.84,0.65,203.00,125.00
2021/01/07,16,CBL,52.01,190.0,192.0,188.0,190.0,190.00,0.0,0.0,190.07,"136,005.00",190.00,"25,849,827.00",352,0.0,4.0,0.0,2.13,-0.03,203.00,125.00
2021/01/10,17,CBL,71.67,199.0,200.0,190.0,200.0,200.00,0.0,0.0,197.07,"401,436.00",190.00,"79,110,946.00",941,10.0,10.0,5.26,5.26,1.47,203.00,125.00
2021/01/11,17,CBL,71.06,210.0,217.0,203.0,213.0,213.00,0.0,0.0,210.40,"869,453.00",200.00,"182,929,032.00","1,639",13.0,14.0,6.5,6.9,1.22,217.00,125.00
2021/01/12,17,CBL,71.76,223.0,230.0,216.0,224.0,224.00,0.0,0.0,220.62,"635,166.00",213.00,"140,130,841.00","1,787",11.0,14.0,5.16,6.48,1.51,230.00,125.00
2021/01/17,17,CBL,68.04,222.0,222.0,210.0,217.0,217.00,0.0,0.0,214.15,"980,170.00",220.00,"209,907,696.00","1,034",-3.0,12.0,-1.36,5.71,1.31,230.00,125.00
2021/01/18,18,CBL,54.92,217.0,218.0,214.0,214.0,214.00,0.0,0.0,215.52,"212,653.00",217.00,"45,830,403.00",560,-3.0,4.0,-1.38,1.87,-0.71,230.00,125.00
2021/01/19,17,CBL,53.1,218.0,218.0,214.0,217.0,217.00,0.0,0.0,216.00,"178,723.00",214.00,"38,603,284.00",497,3.0,4.0,1.4,1.87,0.46,230.00,125.00
2020/12/06,16,CBL,47.16,186.0,186.0,180.0,181.0,181.00,0.0,0.0,180.98,"140,034.00",186.00,"25,343,940.00",333,-5.00,6.0,-2.69,3.33,0.01,203.00,125.00
2020/12/07,17,CBL,50.94,178.0,188.0,177.0,180.0,180.00,0.0,0.0,179.93,"153,476.00",181.00,"27,615,575.00",392,-1.0,11.00,-0.55,6.21,0.04,203.00,125.00
2020/12/08,16,CBL,44.97,189.0,189.0,177.0,180.0,180.00,0.0,0.0,179.01,"94,336.00",180.00,"16,886,739.00",286,0.00,12.00,0.0,6.78,0.55,203.00,125.00
2020/12/09,16,CBL,46.31,180.0,180.0,175.0,177.0,177.00,0.0,0.0,176.62,"98,580.00",180.00,"17,411,301.00",297,-3.0,5.0,-1.67,2.86,0.21,203.00,125.00
2020/12/10,16,CBL,44.42,178.0,179.0,173.0,177.0,177.00,0.0,0.0,175.53,"70,664.00",177.00,"12,403,848.00",205,0.0,6.0,0.0,3.47,0.83,203.00,125.00
2020/12/13,16,CBL,56.15,175.0,189.0,174.0,185.0,185.00,0.0,0.0,180.53,"134,903.00",177.00,"24,353,999.00",373,8.0,15.00,4.52,8.62,2.42,203.00,125.00
2020/12/14,16,CBL,61.46,185.0,186.0,179.0,183.0,183.00,0.0,0.0,182.84,"161,927.00",185.00,"29,606,605.00",357,-2.00,7.0,-1.08,3.91,0.09,203.00,125.00
2020/12/15,15,CBL,59.39,190.0,190.0,179.0,182.0,182.00,0.0,0.0,180.84,"76,208.00",183.00,"13,781,399.00",267,-1.0,11.0,-0.55,6.15,0.64,203.00,125.00
2020/12/16,15,CBL,49.25,184.0,184.0,178.0,178.0,178.00,0.0,0.0,179.56,"70,354.00",182.00,"12,632,766.00",208,-4.0,6.0,-2.2,3.37,-0.88,203.00,125.00
2020/12/17,15,CBL,45.02,176.0,183.0,176.0,178.0,178.00,0.0,0.0,179.19,"99,789.00",178.00,"17,881,654.00",255,0.0,7.0,0.0,3.98,-0.67,203.00,125.00
2020/12/20,16,CBL,45.01,181.0,181.0,170.0,172.0,172.00,0.0,0.0,173.99,"104,728.00",178.00,"18,221,203.00",306,-6.00,11.00,-3.37,6.47,-1.15,203.00,125.00
2020/12/21,16,CBL,56.72,170.0,175.0,165.0,171.0,171.00,0.0,0.0,169.66,"104,323.00",172.00,"17,699,833.00",368,-1.0,10.00,-0.58,6.06,0.78,203.00,125.00
2020/12/22,16,CBL,56.09,174.0,183.0,174.0,179.0,179.00,0.0,0.0,179.28,"154,890.00",171.00,"27,768,195.00",413,8.00,9.00,4.68,5.17,-0.15,203.00,125.00
2020/12/23,16,CBL,62.13,187.0,190.0,178.0,180.0,180.00,0.0,0.0,181.35,"126,135.00",179.00,"22,874,419.00",348,1.0,12.00,0.56,6.74,-0.75,203.00,125.00
2020/12/24,16,CBL,63.26,177.0,182.0,175.0,180.0,180.00,0.0,0.0,178.81,"151,276.00",180.00,"27,048,963.00",331,0.0,7.0,0.0,4.0,0.66,203.00,125.00
2020/11/08,16,CBL,50.04,175.0,175.0,169.0,172.0,172.00,0.0,0.0,170.33,"102,083.00",173.00,"17,387,845.00",222,-1.0,6.0,-0.58,3.55,0.97,188.00,125.00
2020/11/09,16,CBL,47.44,173.0,173.0,170.0,172.0,172.00,0.0,0.0,171.70,"72,251.00",172.00,"12,405,301.00",182,0.0,3.0,0.0,1.76,0.18,188.00,125.00
2020/11/10,17,CBL,56.22,174.0,174.0,171.0,174.0,174.00,0.0,0.0,172.86,"60,655.00",172.00,"10,484,943.00",167,2.00,3.0,1.16,1.75,0.65,188.00,125.00
