Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low
2021/03/02,184,SLBS,47.45,1970.0,1970.0,1800.0,1860.0,"1,860.00",0.0,0.0,"1,896.90","2,716.00","1,970.00","5,151,993.00",73,-110.0,170.0,-5.58,9.44,-1.98,"2,355.00",559.00
2021/03/03,186,SLBS,43.77,1859.0,1860.0,1733.0,1760.0,"1,760.00",0.0,0.0,"1,772.91","5,211.00","1,860.00","9,238,635.00",146,-100.0,127.00,-5.38,7.33,-0.73,"2,355.00",559.00
2021/03/04,182,SLBS,58.59,1790.0,1936.0,1790.0,1936.0,"1,936.00",0.0,0.0,"1,856.64","4,153.00","1,760.00","7,710,624.00",105,176.0,146.0,10.0,8.16,4.1,"2,355.00",559.00
2021/03/07,186,SLBS,50.69,1960.0,2060.0,1940.0,1945.0,"1,945.00",0.0,0.0,"1,987.84","4,784.00","1,936.00","9,509,811.00",119,9.00,120.0,0.46,6.19,-2.2,"2,355.00",559.00
2021/03/09,186,SLBS,53.9,1960.0,1986.0,1900.0,1924.0,"1,924.00",0.0,0.0,"1,941.49","2,299.00","1,945.00","4,463,491.00",58,-21.0,86.0,-1.08,4.53,-0.91,"2,355.00",559.00
2021/01/21,185,SLBS,73.0,1520.0,1659.0,1520.0,1659.0,"1,659.00",0.0,0.0,"1,616.67","8,345.00","1,509.00","13,491,114.00",115,150.0,139.00,9.94,9.14,2.55,"1,659.00",559.00
2021/01/24,182,SLBS,66.68,1676.0,1692.0,1613.0,1622.0,"1,622.00",0.0,0.0,"1,642.01","4,260.00","1,659.00","6,994,964.00",101,-37.0,79.0,-2.23,4.9,-1.23,"1,692.00",559.00
2021/01/25,183,SLBS,65.6,1638.0,1645.0,1550.0,1568.0,"1,568.00",0.0,0.0,"1,572.79","7,650.00","1,622.00","12,031,863.00",111,-54.00,95.00,-3.33,6.13,-0.31,"1,692.00",559.00
2021/01/26,184,SLBS,57.34,1542.0,1555.0,1512.0,1524.0,"1,524.00",0.0,0.0,"1,536.67","3,463.00","1,568.00","5,321,504.00",72,-44.0,43.00,-2.81,2.84,-0.83,"1,692.00",559.00
2021/01/27,184,SLBS,53.97,1554.0,1585.0,1525.0,1570.0,"1,570.00",0.0,0.0,"1,565.63","4,901.00","1,524.00","7,673,150.00",81,46.0,60.0,3.02,3.93,0.28,"1,692.00",559.00
2021/01/28,184,SLBS,65.18,1595.0,1727.0,1595.0,1727.0,"1,727.00",0.0,0.0,"1,700.05","12,761.00","1,570.00","21,694,386.00",172,157.0,132.00,10.0,8.28,1.56,"1,727.00",559.00
2021/01/31,183,SLBS,61.42,1750.0,1750.0,1640.0,1650.0,"1,650.00",0.0,0.0,"1,692.09","7,167.00","1,727.00","12,127,223.00",121,-77.0,110.0,-4.46,6.71,-2.55,"1,750.00",559.00
2021/02/01,180,SLBS,65.59,1655.0,1683.0,1618.0,1619.0,"1,619.00",0.0,0.0,"1,648.96","10,430.00","1,650.00","17,198,610.00",133,-31.00,65.0,-1.88,4.02,-1.85,"1,750.00",559.00
2021/02/02,178,SLBS,64.6,1650.0,1700.0,1640.0,1700.0,"1,700.00",0.0,0.0,"1,675.25","9,557.00","1,619.00","16,010,355.00",135,81.0,60.0,5.0,3.66,1.46,"1,750.00",559.00
2021/02/03,178,SLBS,59.91,1785.0,1800.0,1711.0,1750.0,"1,750.00",0.0,0.0,"1,755.62","10,708.00","1,700.00","18,799,171.00",187,50.0,89.0,2.94,5.2,-0.32,"1,800.00",559.00
2021/02/04,179,SLBS,65.32,1725.0,1925.0,1690.0,1925.0,"1,925.00",0.0,0.0,"1,865.62","12,147.00","1,750.00","22,661,674.00",227,175.0,235.0,10.0,13.91,3.08,"1,925.00",559.00
2021/02/07,180,SLBS,60.62,2020.0,2117.0,2020.0,2117.0,"2,117.00",0.0,0.0,"2,099.41","1,465.00","1,925.00","3,075,630.00",39,192.0,97.0,9.97,4.8,0.83,"2,117.00",559.00
2021/02/08,182,SLBS,69.51,2222.0,2328.0,2033.0,2265.0,"2,265.00",0.0,0.0,"2,275.25","22,528.00","2,117.00","51,256,916.00",457,148.0,295.0,6.99,14.51,-0.45,"2,328.00",559.00
2021/02/09,172,SLBS,64.62,2310.0,2355.0,2177.0,2275.0,"2,275.00",0.0,0.0,"2,224.05","9,918.00","2,265.00","22,058,169.00",216,10.0,178.0,0.44,8.18,2.24,"2,355.00",559.00
2021/02/10,170,SLBS,56.67,2250.0,2276.0,2230.0,2231.0,"2,231.00",0.0,0.0,"2,246.99","3,185.00","2,275.00","7,156,671.00",86,-44.0,46.0,-1.93,2.06,-0.72,"2,355.00",559.00
2021/02/11,182,SLBS,53.12,2231.0,2231.0,2066.0,2106.0,"2,106.00",0.0,0.0,"2,139.71","6,262.00","2,231.00","13,398,843.00",164,-125.0,165.0,-5.6,7.99,-1.6,"2,355.00",559.00
2021/03/10,180,SLBS,51.96,1919.0,1920.0,1886.0,1919.0,"1,919.00",0.0,0.0,"1,899.22","1,061.00","1,924.00","2,015,074.00",35,-5.0,34.00,-0.26,1.8,1.03,"2,355.00",559.00
2021/04/05,187,SLBS,52.62,1950.0,1950.0,1860.0,1877.0,"1,877.00",0.0,0.0,"1,886.61","1,982.00","1,924.00","3,739,259.00",52,-47.0,90.00,-2.44,4.84,-0.51,"2,355.00",559.00
2021/05/02,202,SLBS,65.45,1857.0,1890.0,1839.0,1890.0,"1,890.00",0.0,0.0,"1,873.27","2,456.00","1,857.00","4,600,746.00",55,33.0,51.0,1.78,2.77,0.89,"2,355.00",559.00
2021/05/25,193,SLBS,53.51,1876.0,1876.0,1835.0,1835.0,"1,835.00",0.0,0.0,"1,841.26","1,180.00","1,840.00","2,172,684.00",30,-5.00,41.00,-0.27,2.23,-0.34,"2,355.00",559.00
2021/06/20,206,SLBS,63.94,1750.0,1750.0,1700.0,1714.0,"1,714.00",0.0,0.0,"1,722.87","2,262.00","1,750.00","3,897,138.00",50,-36.0,50.00,-2.06,2.94,-0.52,"2,355.00",559.00
2021/07/13,199,SLBS,62.35,1681.0,1740.0,1680.0,1740.0,"1,740.00",0.0,0.0,"1,712.42","1,142.00","1,695.00","1,955,584.00",20,45.0,60.0,2.65,3.57,1.59,"2,355.00",882.00
2021/08/08,200,SLBS,52.46,1840.0,1850.0,1820.0,1820.0,"1,820.00",0.0,0.0,"1,830.56","1,457.00","1,860.00","2,667,128.00",36,-40.0,30.0,-2.15,1.65,-0.58,"2,355.00",882.00
2020/12/28,192,SLBS,49.17,1313.0,1330.0,1295.0,1330.0,"1,330.00",0.0,0.0,"1,320.81","3,378.00","1,313.00","4,461,699.00",46,17.0,35.0,1.29,2.7,0.69,"1,492.00",559.00
2020/12/29,185,SLBS,47.58,1307.0,1308.0,1290.0,1290.0,"1,290.00",0.0,0.0,"1,303.89","2,006.00","1,330.00","2,615,607.00",39,-40.00,18.0,-3.01,1.4,-1.08,"1,492.00",559.00
2020/12/30,183,SLBS,48.75,1271.0,1330.0,1271.0,1326.0,"1,326.00",0.0,0.0,"1,305.14","1,558.00","1,290.00","2,033,415.00",40,36.0,59.00,2.79,4.64,1.57,"1,492.00",559.00
2020/12/31,183,SLBS,48.0,1350.0,1350.0,1296.0,1301.0,"1,301.00",0.0,0.0,"1,310.67","2,994.00","1,326.00","3,924,135.00",40,-25.0,54.0,-1.89,4.17,-0.74,"1,492.00",559.00
2021/01/03,188,SLBS,48.29,1315.0,1315.0,1289.0,1315.0,"1,315.00",0.0,0.0,"1,302.87","2,490.00","1,301.00","3,244,154.00",45,14.00,26.0,1.08,2.02,0.92,"1,492.00",559.00
2021/01/04,179,SLBS,53.61,1341.0,1375.0,1305.0,1320.0,"1,320.00",0.0,0.0,"1,345.63","3,806.00","1,315.00","5,121,455.00",59,5.0,70.00,0.38,5.36,-1.94,"1,492.00",559.00
2021/01/05,182,SLBS,43.54,1310.0,1327.0,1305.0,1305.0,"1,305.00",0.0,0.0,"1,311.62",795.00,"1,320.00","1,042,734.00",27,-15.0,22.0,-1.14,1.69,-0.51,"1,492.00",559.00
2021/01/06,180,SLBS,51.83,1279.0,1346.0,1279.0,1319.0,"1,319.00",0.0,0.0,"1,322.17","2,743.00","1,305.00","3,626,718.00",36,14.0,67.0,1.07,5.24,-0.24,"1,492.00",559.00
2021/01/07,184,SLBS,54.83,1345.0,1345.0,1300.0,1322.0,"1,322.00",0.0,0.0,"1,324.89","4,905.00","1,319.00","6,498,609.00",66,3.0,45.0,0.23,3.46,-0.22,"1,492.00",559.00
2021/01/10,183,SLBS,54.28,1340.0,1397.0,1325.0,1340.0,"1,340.00",0.0,0.0,"1,351.40","3,660.00","1,322.00","4,946,108.00",63,18.0,72.0,1.36,5.43,-0.85,"1,492.00",559.00
2021/01/11,184,SLBS,50.96,1352.0,1359.0,1325.0,1335.0,"1,335.00",0.0,0.0,"1,342.62","1,875.00","1,340.00","2,517,412.00",37,-5.0,34.0,-0.37,2.57,-0.57,"1,492.00",559.00
2021/01/12,178,SLBS,54.57,1335.0,1350.0,1332.0,1340.0,"1,340.00",0.0,0.0,"1,344.62","2,896.00","1,335.00","3,894,020.00",27,5.0,18.0,0.37,1.35,-0.34,"1,492.00",559.00
2021/01/17,184,SLBS,70.74,1400.0,1427.0,1390.0,1414.0,"1,414.00",0.0,0.0,"1,405.58","6,776.00","1,375.00","9,524,230.00",95,39.0,37.0,2.84,2.66,0.6,"1,492.00",559.00
2021/01/18,183,SLBS,65.1,1442.0,1498.0,1430.0,1440.0,"1,440.00",0.0,0.0,"1,453.19","3,005.00","1,414.00","4,366,827.00",54,26.0,68.0,1.84,4.76,-0.92,"1,498.00",559.00
2021/01/19,181,SLBS,71.71,1442.0,1500.0,1440.0,1470.0,"1,470.00",0.0,0.0,"1,461.20","7,238.00","1,440.00","10,576,132.00",104,30.0,60.0,2.08,4.17,0.6,"1,500.00",559.00
2020/12/06,176,SLBS,69.18,1090.0,1146.0,1034.0,1034.0,"1,034.00",0.0,0.0,"1,078.75","7,942.00","1,090.00","8,567,414.00",109,-56.00,112.0,-5.14,10.83,-4.33,"1,167.00",325.51
2020/12/07,184,SLBS,69.17,1022.0,1113.0,1000.0,1113.0,"1,113.00",0.0,0.0,"1,047.04","3,578.00","1,034.00","3,746,302.00",77,79.0,113.00,7.64,11.3,5.93,"1,167.00",325.51
2020/12/08,181,SLBS,59.65,1102.0,1122.0,1079.0,1105.0,"1,105.00",0.0,0.0,"1,100.45","2,802.00","1,113.00","3,083,447.00",69,-8.00,43.00,-0.72,3.99,0.41,"1,167.00",559.00
2020/12/09,180,SLBS,48.19,1105.0,1105.0,1045.0,1055.0,"1,055.00",0.0,0.0,"1,054.81","1,395.00","1,105.00","1,471,466.00",42,-50.0,60.0,-4.52,5.74,0.02,"1,167.00",559.00
2020/12/10,183,SLBS,54.42,1050.0,1068.0,1045.0,1060.0,"1,060.00",0.0,0.0,"1,056.29","1,087.00","1,055.00","1,148,190.00",33,5.0,23.0,0.47,2.2,0.35,"1,167.00",559.00
2020/12/13,181,SLBS,44.73,1045.0,1086.0,1045.0,1060.0,"1,060.00",0.0,0.0,"1,061.29","2,370.00","1,060.00","2,515,266.00",41,0.0,41.00,0.0,3.92,-0.12,"1,167.00",559.00
2020/12/14,179,SLBS,61.34,1081.0,1154.0,1081.0,1150.0,"1,150.00",0.0,0.0,"1,118.07","9,224.00","1,060.00","10,313,101.00",141,90.00,73.0,8.49,6.75,2.78,"1,167.00",559.00
2020/12/15,183,SLBS,64.98,1173.0,1258.0,1173.0,1235.0,"1,235.00",0.0,0.0,"1,234.70","11,363.00","1,150.00","14,029,923.00",204,85.0,85.0,7.39,7.25,0.02,"1,258.00",559.00
2020/12/16,177,SLBS,67.08,1259.0,1357.0,1259.0,1357.0,"1,357.00",0.0,0.0,"1,319.25","12,333.00","1,235.00","16,270,265.00",207,122.0,98.0,9.88,7.78,2.78,"1,357.00",559.00
2020/12/17,174,SLBS,68.32,1357.0,1492.0,1355.0,1430.0,"1,430.00",0.0,0.0,"1,439.66","12,173.00","1,357.00","17,525,013.00",163,73.0,137.0,5.38,10.11,-0.68,"1,492.00",559.00
2020/12/20,175,SLBS,60.3,1430.0,1455.0,1287.0,1287.0,"1,287.00",0.0,0.0,"1,332.39","11,766.00","1,430.00","15,676,889.00",180,-143.00,168.00,-10.0,13.05,-3.53,"1,492.00",559.00
2020/12/21,179,SLBS,57.18,1285.0,1300.0,1159.0,1290.0,"1,290.00",0.0,0.0,"1,240.37","6,092.00","1,287.00","7,556,316.00",121,3.0,141.00,0.23,12.17,3.85,"1,492.00",559.00
2020/12/22,183,SLBS,53.18,1315.0,1387.0,1302.0,1350.0,"1,350.00",0.0,0.0,"1,342.49","3,204.00","1,290.00","4,301,325.00",67,60.00,85.00,4.65,6.53,0.56,"1,492.00",559.00
2020/12/23,181,SLBS,47.35,1377.0,1428.0,1315.0,1320.0,"1,320.00",0.0,0.0,"1,362.41","2,883.00","1,350.00","3,927,816.00",63,-30.0,113.00,-2.22,8.59,-3.21,"1,492.00",559.00
2020/12/24,183,SLBS,51.04,1320.0,1330.0,1270.0,1286.0,"1,286.00",0.0,0.0,"1,292.76","5,367.00","1,320.00","6,938,244.00",66,-34.0,60.0,-2.58,4.72,-0.53,"1,492.00",559.00
2020/11/08,177,SLBS,51.26,953.0,972.0,953.0,965.0,965.00,0.0,0.0,958.16,845.00,970.00,"809,649.00",19,-5.0,19.0,-0.52,1.99,0.71,"1,167.00",325.51
2020/11/09,173,SLBS,53.96,975.0,975.0,966.0,971.0,971.00,0.0,0.0,970.38,"1,549.00",965.00,"1,503,120.00",38,6.0,9.0,0.62,0.93,0.06,"1,167.00",325.51
2020/11/10,175,SLBS,55.11,965.0,965.0,950.0,959.0,959.00,0.0,0.0,952.66,"1,976.00",971.00,"1,882,460.00",43,-12.00,15.0,-1.24,1.58,0.66,"1,167.00",325.51
2020/11/11,174,SLBS,52.53,952.0,954.0,941.0,950.0,950.00,0.0,0.0,948.21,"1,284.00",959.00,"1,217,503.00",24,-9.00,13.00,-0.94,1.38,0.19,"1,167.00",325.51
2020/11/12,175,SLBS,53.83,950.0,959.0,931.0,931.0,931.00,0.0,0.0,937.73,"4,064.00",950.00,"3,810,922.00",39,-19.00,28.00,-2.0,3.01,-0.72,"1,167.00",325.51
2020/11/18,173,SLBS,59.71,916.0,934.0,916.0,927.0,927.00,0.0,0.0,929.01,520.00,931.00,"483,083.00",15,-4.0,18.00,-0.43,1.97,-0.22,"1,167.00",325.51
2020/11/19,176,SLBS,60.83,922.0,959.0,921.0,957.0,957.00,0.0,0.0,942.18,"2,011.00",927.00,"1,894,723.00",30,30.00,38.00,3.24,4.13,1.55,"1,167.00",325.51
2020/11/22,178,SLBS,58.26,976.0,995.0,947.0,947.0,947.00,0.0,0.0,979.22,"2,897.00",957.00,"2,836,793.00",28,-10.00,48.00,-1.04,5.07,-3.4,"1,167.00",325.51
2020/11/23,176,SLBS,60.89,965.0,965.0,947.0,947.0,947.00,0.0,0.0,952.40,412.00,947.00,"392,390.00",16,0.00,18.00,0.0,1.9,-0.57,"1,167.00",325.51
2020/11/24,175,SLBS,71.49,948.0,953.0,946.0,951.0,951.00,0.0,0.0,950.26,"1,936.00",947.00,"1,839,713.00",27,4.0,7.0,0.42,0.74,0.08,"1,167.00",325.51
2020/11/25,176,SLBS,71.93,955.0,990.0,937.0,985.0,985.00,0.0,0.0,974.74,"2,666.00",951.00,"2,598,656.00",46,34.00,53.00,3.58,5.66,1.04,"1,167.00",325.51
2020/11/26,179,SLBS,73.86,1000.0,1020.0,950.0,980.0,980.00,0.0,0.0,987.32,"3,189.00",985.00,"3,148,555.00",79,-5.0,70.00,-0.51,7.37,-0.75,"1,167.00",325.51
2020/11/29,179,SLBS,63.44,980.0,984.0,970.0,976.0,976.00,0.0,0.0,978.46,"1,360.00",980.00,"1,330,706.00",40,-4.0,14.00,-0.41,1.44,-0.25,"1,167.00",325.51
2020/11/30,176,SLBS,68.99,929.0,1015.0,929.0,987.0,987.00,0.0,0.0,988.51,"2,595.00",976.00,"2,565,186.00",43,11.0,86.0,1.13,9.26,-0.15,"1,167.00",325.51
2020/12/01,176,SLBS,55.41,985.0,1004.0,970.0,983.0,983.00,0.0,0.0,981.06,"1,803.00",987.00,"1,768,853.00",38,-4.0,34.0,-0.41,3.51,0.2,"1,167.00",325.51
2020/12/02,179,SLBS,74.22,938.0,1079.0,938.0,1040.0,"1,040.00",0.0,0.0,"1,032.70","7,107.00",983.00,"7,339,386.00",144,57.00,141.00,5.8,15.03,0.7,"1,167.00",325.51
2020/10/12,171,SLBS,45.92,925.0,935.0,921.0,926.0,926.00,0.0,0.0,925.34,507.00,931.00,"469,145.00",21,-5.0,14.0,-0.54,1.52,0.07,"1,167.00",325.51
2020/10/13,174,SLBS,40.96,935.0,949.0,927.0,927.0,927.00,0.0,0.0,935.28,497.00,926.00,"464,834.00",9,1.0,22.0,0.11,2.37,-0.89,"1,167.00",325.51
2020/10/14,176,SLBS,49.62,915.0,935.0,914.0,920.0,920.00,0.0,0.0,918.98,485.00,927.00,"445,705.00",17,-7.0,21.0,-0.76,2.3,0.11,"1,167.00",325.51
2020/10/15,176,SLBS,55.65,916.0,922.0,907.0,922.0,922.00,0.0,0.0,912.31,957.00,920.00,"873,078.00",17,2.0,15.0,0.22,1.65,1.05,"1,167.00",325.51
2020/10/18,167,SLBS,45.59,920.0,920.0,912.0,914.0,914.00,0.0,0.0,913.85,221.00,922.00,"201,960.00",6,-8.0,8.0,-0.87,0.88,0.02,"1,167.00",325.51
2020/10/19,171,SLBS,52.62,906.0,929.0,906.0,929.0,929.00,0.0,0.0,920.61,236.00,914.00,"217,264.00",7,15.0,23.0,1.64,2.54,0.9,"1,167.00",325.51
2020/10/20,174,SLBS,54.6,931.0,931.0,920.0,921.0,921.00,0.0,0.0,924.29,380.00,929.00,"351,230.00",12,-8.0,11.0,-0.86,1.2,-0.36,"1,167.00",325.51
2020/10/21,173,SLBS,54.07,918.0,930.0,918.0,930.0,930.00,0.0,0.0,919.40,86.00,921.00,"79,068.00",4,9.0,12.0,0.98,1.31,1.14,"1,167.00",325.51
2020/10/22,168,SLBS,58.22,915.0,925.0,915.0,915.0,915.00,0.0,0.0,916.69,920.00,930.00,"843,352.00",16,-15.0,10.0,-1.61,1.09,-0.18,"1,167.00",325.51
2020/10/28,170,SLBS,62.47,920.0,933.0,920.0,933.0,933.00,0.0,0.0,921.76,505.00,915.00,"465,491.00",7,18.0,13.0,1.97,1.41,1.2,"1,167.00",325.51
2020/10/29,172,SLBS,65.73,921.0,943.0,921.0,942.0,942.00,0.0,0.0,938.39,695.00,933.00,"652,179.00",24,9.0,22.0,0.96,2.39,0.38,"1,167.00",325.51
2020/11/01,176,SLBS,63.6,935.0,960.0,935.0,950.0,950.00,0.0,0.0,953.11,565.00,942.00,"538,509.00",15,8.0,25.0,0.85,2.67,-0.33,"1,167.00",325.51
2020/11/02,175,SLBS,67.7,946.0,969.0,945.0,969.0,969.00,0.0,0.0,958.46,"1,337.00",950.00,"1,281,460.00",32,19.0,24.0,2.0,2.54,1.09,"1,167.00",325.51
2020/11/03,176,SLBS,64.55,979.0,979.0,962.0,975.0,975.00,0.0,0.0,969.64,713.00,969.00,"691,353.00",25,6.00,17.00,0.62,1.77,0.55,"1,167.00",325.51
2020/11/04,180,SLBS,64.94,993.0,1005.0,960.0,980.0,980.00,0.0,0.0,971.80,605.00,975.00,"587,936.00",24,5.0,45.0,0.51,4.69,0.84,"1,167.00",325.51
2020/09/17,170,SLBS,48.69,961.0,988.0,961.0,984.0,984.00,0.0,0.0,976.77,"1,241.00",979.00,"1,212,176.00",42,5.0,27.0,0.51,2.81,0.73,"1,167.00",325.51
2020/09/20,168,SLBS,43.24,965.0,975.0,954.0,967.0,967.00,0.0,0.0,969.02,721.00,984.00,"698,662.00",22,-17.0,21.0,-1.73,2.2,-0.21,"1,167.00",325.51
2020/09/21,175,SLBS,51.86,967.0,975.0,951.0,975.0,975.00,0.0,0.0,957.65,"3,241.00",967.00,"3,103,733.00",53,8.0,24.0,0.83,2.52,1.78,"1,167.00",325.51
2020/09/24,172,SLBS,64.57,951.0,1013.0,951.0,968.0,968.00,0.0,0.0,966.22,"1,919.00",951.00,"1,854,182.00",54,17.0,62.0,1.79,6.52,0.18,"1,167.00",325.51
2020/09/27,171,SLBS,43.78,968.0,968.0,954.0,964.0,964.00,0.0,0.0,955.62,701.00,968.00,"669,892.00",19,-4.00,14.00,-0.41,1.47,0.87,"1,167.00",325.51
2020/09/28,171,SLBS,46.87,950.0,960.0,943.0,943.0,943.00,0.0,0.0,949.84,"1,937.00",964.00,"1,839,832.00",29,-21.0,17.0,-2.18,1.8,-0.72,"1,167.00",325.51
2020/09/29,172,SLBS,42.84,943.0,943.0,925.0,943.0,943.00,0.0,0.0,934.00,909.00,943.00,"849,005.00",28,0.0,18.0,0.0,1.95,0.95,"1,167.00",325.51
2020/09/30,170,SLBS,45.6,935.0,961.0,931.0,942.0,942.00,0.0,0.0,938.16,"1,196.00",943.00,"1,122,034.00",23,-1.0,30.0,-0.11,3.22,0.41,"1,167.00",325.51
2020/10/01,172,SLBS,42.34,940.0,950.0,926.0,938.0,938.00,0.0,0.0,939.41,450.00,942.00,"422,735.00",20,-4.00,24.0,-0.42,2.59,-0.15,"1,167.00",325.51
2020/10/04,174,SLBS,54.26,940.0,950.0,930.0,950.0,950.00,0.0,0.0,942.32,"1,131.00",938.00,"1,065,760.00",38,12.0,20.0,1.28,2.15,0.81,"1,167.00",325.51
2020/10/05,173,SLBS,60.13,935.0,954.0,934.0,954.0,954.00,0.0,0.0,937.97,"2,784.00",950.00,"2,611,300.00",57,4.0,20.0,0.42,2.14,1.68,"1,167.00",325.51
2020/10/06,175,SLBS,54.63,937.0,958.0,937.0,958.0,958.00,0.0,0.0,952.12,"1,375.00",954.00,"1,309,170.00",17,4.0,21.0,0.42,2.24,0.61,"1,167.00",325.51
2020/10/07,175,SLBS,61.9,960.0,975.0,946.0,975.0,975.00,0.0,0.0,957.28,645.00,958.00,"617,443.00",27,17.0,29.0,1.77,3.07,1.82,"1,167.00",325.51
2020/10/08,175,SLBS,59.54,956.0,956.0,940.0,940.0,940.00,0.0,0.0,943.16,"2,157.00",975.00,"2,034,396.00",22,-35.0,16.0,-3.59,1.7,-0.34,"1,167.00",325.51
2020/08/24,162,SLBS,57.9,900.0,951.0,900.0,939.0,939.00,0.0,0.0,928.22,859.00,918.00,"797,343.00",15,21.0,51.0,2.29,5.67,1.15,"1,167.00",325.51
2020/08/25,168,SLBS,57.0,925.0,953.0,925.0,950.0,950.00,0.0,0.0,944.72,874.00,939.00,"825,682.00",19,11.0,28.0,1.17,3.03,0.56,"1,167.00",325.51
2020/08/26,166,SLBS,58.8,931.0,973.0,931.0,973.0,973.00,0.0,0.0,960.23,"1,633.00",950.00,"1,568,054.00",53,23.0,42.0,2.42,4.51,1.31,"1,167.00",325.51
2020/08/27,168,SLBS,62.62,970.0,985.0,948.0,965.0,965.00,0.0,0.0,961.22,"2,670.00",973.00,"2,566,458.00",54,-8.0,37.0,-0.82,3.9,0.39,"1,167.00",325.51
2020/08/30,166,SLBS,62.87,960.0,960.0,930.0,952.0,952.00,0.0,0.0,941.10,792.00,965.00,"745,351.00",18,-13.0,30.0,-1.35,3.23,1.14,"1,167.00",325.51
2020/08/31,169,SLBS,45.0,933.0,950.0,933.0,945.0,945.00,0.0,0.0,943.95,711.00,952.00,"671,145.00",23,-7.0,17.0,-0.74,1.82,0.11,"1,167.00",325.51
2020/09/02,166,SLBS,49.62,945.0,964.0,938.0,940.0,940.00,0.0,0.0,951.02,"2,524.00",945.00,"2,400,376.00",29,-5.0,26.0,-0.53,2.77,-1.17,"1,167.00",325.51
2020/09/03,166,SLBS,46.97,930.0,948.0,929.0,930.0,930.00,0.0,0.0,931.15,"1,501.00",940.00,"1,397,652.00",31,-10.0,19.0,-1.06,2.05,-0.12,"1,167.00",325.51
2020/09/06,169,SLBS,43.37,976.0,976.0,922.0,922.0,922.00,0.0,0.0,931.21,797.00,930.00,"742,172.00",23,-8.0,54.0,-0.86,5.86,-1.0,"1,167.00",325.51
2020/09/07,171,SLBS,43.91,915.0,930.0,911.0,930.0,930.00,0.0,0.0,922.06,745.00,922.00,"686,934.00",14,8.0,19.0,0.87,2.09,0.85,"1,167.00",325.51
2020/09/08,168,SLBS,65.84,930.0,958.0,930.0,958.0,958.00,0.0,0.0,944.42,"1,901.00",930.00,"1,795,346.00",34,28.0,28.0,3.01,3.01,1.42,"1,167.00",325.51
2020/09/09,174,SLBS,67.94,976.0,996.0,961.0,982.0,982.00,0.0,0.0,982.75,"3,676.00",958.00,"3,612,598.00",70,24.00,35.0,2.51,3.64,-0.08,"1,167.00",325.51
2020/09/10,168,SLBS,64.44,1001.0,1001.0,965.0,1000.0,"1,000.00",0.0,0.0,989.60,"1,842.00",982.00,"1,822,838.00",43,18.00,36.0,1.83,3.73,1.04,"1,167.00",325.51
2020/09/14,170,SLBS,54.27,1017.0,1017.0,980.0,990.0,990.00,0.0,0.0,984.73,894.00,998.00,"880,352.00",31,-8.00,37.00,-0.8,3.78,0.53,"1,167.00",325.51
2020/09/15,173,SLBS,50.71,980.0,990.0,971.0,977.0,977.00,0.0,0.0,986.02,"1,697.00",990.00,"1,673,279.00",25,-13.0,19.0,-1.31,1.96,-0.92,"1,167.00",325.51
2020/07/29,167,SLBS,49.78,1010.0,1010.0,957.0,985.0,985.00,0.0,0.0,970.82,"4,834.00","1,004.00","4,692,967.00",90,-19.0,53.0,-1.89,5.54,1.44,"1,167.00",325.51
2020/07/30,168,SLBS,46.05,970.0,990.0,968.0,990.0,990.00,0.0,0.0,977.49,"1,472.00",985.00,"1,438,871.00",44,5.0,22.0,0.51,2.27,1.26,"1,167.00",325.51
2020/08/02,169,SLBS,44.24,975.0,977.0,950.0,953.0,953.00,0.0,0.0,963.46,"1,667.00",990.00,"1,606,083.00",57,-37.0,27.0,-3.74,2.84,-1.1,"1,167.00",325.51
2020/08/03,169,SLBS,43.93,969.0,970.0,940.0,963.0,963.00,0.0,0.0,949.70,"1,405.00",953.00,"1,334,329.00",37,10.0,30.0,1.05,3.19,1.38,"1,167.00",325.51
2020/08/06,167,SLBS,37.87,920.0,940.0,920.0,931.0,931.00,0.0,0.0,933.33,659.00,937.00,"615,062.00",28,-6.0,20.0,-0.64,2.17,-0.25,"1,167.00",325.51
2020/08/09,168,SLBS,38.15,915.0,933.0,913.0,933.0,933.00,0.0,0.0,920.75,"1,060.00",931.00,"975,998.00",82,2.0,20.0,0.21,2.19,1.31,"1,167.00",325.51
2020/08/10,169,SLBS,39.46,950.0,963.0,935.0,963.0,963.00,0.0,0.0,947.62,"1,652.00",933.00,"1,565,462.00",56,30.0,28.0,3.22,2.99,1.6,"1,167.00",325.51
2020/08/11,169,SLBS,54.57,963.0,963.0,944.0,963.0,963.00,0.0,0.0,957.35,783.00,963.00,"749,602.00",33,0.0,19.0,0.0,2.01,0.59,"1,167.00",325.51
2020/08/12,169,SLBS,52.9,955.0,955.0,944.0,951.0,951.00,0.0,0.0,949.17,868.00,963.00,"823,878.00",27,-12.0,11.0,-1.25,1.17,0.19,"1,167.00",325.51
2020/08/13,170,SLBS,48.74,933.0,945.0,933.0,933.0,933.00,0.0,0.0,937.83,858.00,951.00,"804,660.00",31,-18.0,12.0,-1.89,1.29,-0.52,"1,167.00",325.51
