Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2021/07/14,191,SLBBL,60.13,1462.0,1470.0,1432.0,1462.0,"1,462.00",0.0,0.0,"1,455.17","5,850.00","1,460.00","8,512,719.00",94,2.0,38.0,0.14,2.65,0.47,"1,649.00",779.00,,
2021/07/15,196,SLBBL,67.19,1450.0,1500.0,1449.0,1500.0,"1,500.00",0.0,0.0,"1,479.01","13,702.00","1,462.00","20,265,459.00",207,38.0,51.0,2.6,3.52,1.4,"1,649.00",779.00,,
2021/07/18,194,SLBBL,76.64,1527.0,1581.0,1520.0,1577.0,"1,577.00",0.0,0.0,"1,550.87","38,752.00","1,500.00","60,099,436.30",510,77.0,61.0,5.13,4.01,1.66,"1,649.00",779.00,,
2021/07/19,193,SLBBL,69.37,1585.0,1600.0,1540.0,1547.0,"1,547.00",0.0,0.0,"1,562.60","25,842.00","1,577.00","40,380,647.30",357,-30.0,60.0,-1.9,3.9,-1.01,"1,649.00",779.00,,
2021/07/20,194,SLBBL,69.07,1561.0,1561.0,1500.0,1515.0,"1,515.00",0.0,0.0,"1,522.34","25,963.00","1,547.00","39,524,402.40",249,-32.00,61.00,-2.07,4.07,-0.48,"1,649.00",779.00,,
2021/07/22,196,SLBBL,57.12,1510.0,1525.0,1500.0,1504.0,"1,504.00",0.0,0.0,"1,508.78","11,169.00","1,515.00","16,851,541.00",140,-11.0,25.00,-0.73,1.67,-0.32,"1,649.00",779.00,,
2021/07/25,197,SLBBL,56.41,1504.0,1520.0,1500.0,1517.0,"1,517.00",0.0,0.0,"1,510.09","11,319.00","1,504.00","17,092,681.80",145,13.0,20.00,0.86,1.33,0.46,"1,649.00",779.00,,
2021/07/26,198,SLBBL,66.07,1530.0,1581.0,1530.0,1560.0,"1,560.00",0.0,0.0,"1,558.49","34,078.00","1,517.00","53,110,173.80",302,43.0,51.00,2.83,3.33,0.1,"1,649.00",779.00,,
2021/07/27,199,SLBBL,64.14,1528.8,1545.0,1492.1,1535.0,"1,535.00",0.0,0.0,"1,519.67","25,556.00","1,560.00","38,836,606.80",289,-25.0,52.90,-1.6,3.55,1.0,"1,649.00",779.00,,
2021/07/28,194,SLBBL,63.5,1559.0,1561.0,1528.0,1552.0,"1,552.00",0.0,0.0,"1,544.72","15,383.00","1,535.00","23,762,427.00",157,17.0,33.00,1.11,2.16,0.47,"1,649.00",779.00,,
2021/07/29,192,SLBBL,62.86,1560.0,1569.9,1539.0,1548.0,"1,548.00",0.0,0.0,"1,557.13","17,037.00","1,552.00","26,528,882.90",178,-4.0,30.9,-0.26,2.01,-0.59,"1,649.00",779.00,,
2021/08/01,198,SLBBL,56.82,1571.0,1571.0,1525.0,1530.0,"1,530.00",0.0,0.0,"1,539.71","14,917.00","1,548.00","22,967,839.00",173,-18.0,46.00,-1.16,3.02,-0.63,"1,649.00",779.00,,
2021/08/02,198,SLBBL,56.34,1557.0,1575.0,1538.0,1575.0,"1,575.00",0.0,0.0,"1,557.02","30,410.00","1,530.00","47,348,925.70",318,45.0,37.0,2.94,2.41,1.14,"1,649.00",779.00,,
2021/08/03,195,SLBBL,69.65,1585.0,1685.0,1580.0,1644.0,"1,644.00",0.0,0.0,"1,628.25","66,022.00","1,575.00","107,500,497.50",759,69.0,105.0,4.38,6.65,0.96,"1,685.00",779.00,,
2021/08/04,198,SLBBL,63.93,1660.0,1673.0,1582.0,1585.1,"1,585.10",0.0,0.0,"1,611.72","32,077.00","1,644.00","51,699,112.20",396,-58.9,91.0,-3.58,5.75,-1.68,"1,685.00",779.00,,
2021/08/05,198,SLBBL,61.49,1580.0,1600.0,1544.0,1567.0,"1,567.00",0.0,0.0,"1,575.22","25,251.00","1,585.10","39,775,977.20",250,-18.1,56.0,-1.14,3.63,-0.52,"1,685.00",779.00,,
2021/06/21,282,SLBBL,34.03,913.0,925.0,900.1,922.0,922.00,0.0,0.0,914.04,"4,667.00",912.90,"4,265,810.30",88,9.1,24.9,1.0,2.77,0.86,"1,159.40",780.00,935.42,942.08
2021/06/22,199,SLBBL,53.43,1417.0,1430.0,1371.0,1430.0,"1,430.00",0.0,0.0,"1,406.48","16,839.00","1,390.00","23,683,726.00",140,40.0,59.0,2.88,4.3,1.64,"1,649.00",722.00,,
2021/06/23,193,SLBBL,50.27,1501.0,1501.0,1380.0,1399.0,"1,399.00",0.0,0.0,"1,392.14","14,649.00","1,430.00","20,393,467.00",130,-31.0,121.00,-2.17,8.77,0.49,"1,649.00",722.00,,
2021/06/24,192,SLBBL,46.09,1373.0,1384.0,1357.0,1367.0,"1,367.00",0.0,0.0,"1,370.23","8,232.00","1,399.00","11,279,726.00",112,-32.00,27.0,-2.29,1.99,-0.24,"1,649.00",722.00,,
2021/06/27,200,SLBBL,53.08,1358.0,1375.0,1346.0,1365.0,"1,365.00",0.0,0.0,"1,362.44","9,403.00","1,367.00","12,810,984.00",73,-2.0,29.0,-0.15,2.15,0.19,"1,649.00",722.00,,
2021/06/28,192,SLBBL,52.44,1368.0,1430.0,1368.0,1408.0,"1,408.00",0.0,0.0,"1,407.83","14,687.00","1,365.00","20,676,728.00",116,43.0,62.0,3.15,4.53,0.01,"1,649.00",722.00,,
2021/06/29,198,SLBBL,63.42,1478.0,1505.0,1400.0,1410.0,"1,410.00",0.0,0.0,"1,437.10","13,872.00","1,408.00","19,935,513.00",153,2.0,105.0,0.14,7.5,-1.92,"1,649.00",722.00,,
2021/06/30,194,SLBBL,58.77,1382.0,1410.0,1382.0,1409.0,"1,409.00",0.0,0.0,"1,400.40","6,917.00","1,410.00","9,686,595.00",51,-1.0,28.0,-0.07,2.03,0.61,"1,649.00",722.00,,
2021/07/01,197,SLBBL,57.61,1433.0,1433.0,1390.0,1390.0,"1,390.00",0.0,0.0,"1,397.88","4,251.00","1,409.00","5,942,398.00",62,-19.0,43.0,-1.35,3.09,-0.57,"1,649.00",735.00,,
2021/07/04,197,SLBBL,48.36,1405.0,1405.0,1376.0,1377.0,"1,377.00",0.0,0.0,"1,385.90","3,227.00","1,390.00","4,472,300.00",47,-13.0,29.0,-0.94,2.11,-0.65,"1,649.00",735.00,,
2021/07/05,199,SLBBL,47.9,1370.0,1375.0,1360.0,1360.0,"1,360.00",0.0,0.0,"1,365.87","6,677.00","1,377.00","9,119,932.00",84,-17.0,15.00,-1.23,1.1,-0.43,"1,649.00",735.00,,
2021/07/06,194,SLBBL,46.43,1387.0,1387.0,1354.0,1378.0,"1,378.00",0.0,0.0,"1,364.81","4,100.00","1,360.00","5,595,719.00",53,18.00,33.00,1.32,2.44,0.96,"1,649.00",775.00,,
2021/07/07,197,SLBBL,56.99,1446.0,1446.0,1380.0,1390.0,"1,390.00",0.0,0.0,"1,392.77","7,958.00","1,378.00","11,083,690.00",102,12.0,66.00,0.87,4.78,-0.2,"1,649.00",779.00,,
2021/07/08,198,SLBBL,64.60,1382.0,1428.0,1382.0,1424.0,"1,424.00",0.0,0.0,"1,408.00","9,478.00","1,390.00","13,345,015.00",166,34.00,46.0,2.45,3.33,1.12,"1,649.00",779.00,,
2021/07/11,200,SLBBL,64.52,1430.0,1465.0,1430.0,1465.0,"1,465.00",0.0,0.0,"1,447.82","8,935.00","1,424.00","12,936,290.00",154,41.0,35.0,2.88,2.45,1.17,"1,649.00",779.00,,
2021/07/12,201,SLBBL,65.27,1470.0,1494.0,1400.0,1422.0,"1,422.00",0.0,0.0,"1,462.03","26,460.00","1,465.00","38,685,418.00",294,-43.0,94.0,-2.94,6.71,-2.82,"1,649.00",779.00,,
2021/05/27,189,SLBBL,57.65,1463.0,1519.0,1463.0,1499.0,"1,499.00",0.0,0.0,"1,481.03","45,911.00","1,539.00","67,995,576.00",489,-40.00,56.00,-2.6,3.83,1.2,"1,649.00",722.00,,
2021/05/30,192,SLBBL,59.0,1490.0,1569.0,1471.0,1501.0,"1,501.00",0.0,0.0,"1,498.06","39,542.00","1,499.00","59,236,235.00",345,2.0,98.00,0.13,6.66,0.2,"1,649.00",722.00,,
2021/05/31,192,SLBBL,51.52,1510.0,1519.0,1464.0,1471.0,"1,471.00",0.0,0.0,"1,485.98","15,207.00","1,501.00","22,597,310.00",145,-30.00,55.00,-2.0,3.76,-1.02,"1,649.00",722.00,,
2021/06/01,191,SLBBL,49.75,1500.0,1500.0,1458.0,1461.0,"1,461.00",0.0,0.0,"1,466.83","9,197.00","1,471.00","13,490,429.00",116,-10.0,42.0,-0.68,2.88,-0.4,"1,649.00",722.00,,
2021/06/02,192,SLBBL,71.35,1455.0,1513.0,1455.0,1513.0,"1,513.00",0.0,0.0,"1,496.24","28,201.00","1,461.00","42,195,517.00",219,52.00,58.00,3.56,3.99,1.11,"1,649.00",722.00,,
2021/06/03,191,SLBBL,68.63,1513.0,1545.0,1503.0,1515.0,"1,515.00",0.0,0.0,"1,519.78","21,549.00","1,513.00","32,749,832.00",177,2.0,42.00,0.13,2.79,-0.32,"1,649.00",722.00,,
2021/06/06,192,SLBBL,65.60,1540.0,1544.0,1485.0,1490.0,"1,490.00",0.0,0.0,"1,512.61","13,425.00","1,515.00","20,306,731.00",186,-25.0,59.00,-1.65,3.97,-1.52,"1,649.00",722.00,,
2021/06/07,194,SLBBL,58.36,1494.0,1499.0,1470.0,1475.0,"1,475.00",0.0,0.0,"1,478.63","9,655.00","1,490.00","14,276,163.00",100,-15.0,29.0,-1.01,1.97,-0.25,"1,649.00",722.00,,
2021/06/08,192,SLBBL,51.21,1548.0,1548.0,1459.0,1463.0,"1,463.00",0.0,0.0,"1,466.44","15,220.00","1,475.00","22,319,262.00",155,-12.0,89.0,-0.81,6.1,-0.24,"1,649.00",722.00,,
2021/06/09,195,SLBBL,48.34,1491.0,1500.0,1460.0,1478.0,"1,478.00",0.0,0.0,"1,474.18","8,101.00","1,463.00","11,942,331.00",98,15.0,40.0,1.03,2.74,0.26,"1,649.00",722.00,,
2021/06/10,194,SLBBL,51.73,1480.0,1480.0,1451.0,1451.0,"1,451.00",0.0,0.0,"1,461.02","10,622.00","1,478.00","15,518,952.00",117,-27.0,29.0,-1.83,2.0,-0.69,"1,649.00",722.00,,
2021/06/13,194,SLBBL,54.36,1457.0,1468.0,1442.0,1444.0,"1,444.00",0.0,0.0,"1,453.17","13,360.00","1,451.00","19,414,348.00",145,-7.0,26.0,-0.48,1.8,-0.64,"1,649.00",722.00,,
2021/06/14,196,SLBBL,53.53,1465.0,1465.0,1440.0,1444.0,"1,444.00",0.0,0.0,"1,452.81","8,380.00","1,444.00","12,174,531.00",107,0.0,25.00,0.0,1.74,-0.61,"1,649.00",722.00,,
2021/06/15,199,SLBBL,56.61,1435.0,1463.0,1428.0,1444.0,"1,444.00",0.0,0.0,"1,441.08","12,642.00","1,444.00","18,218,195.00",152,0.0,35.0,0.0,2.45,0.2,"1,649.00",722.00,,
2021/06/16,193,SLBBL,70.73,1443.0,1565.0,1436.0,1495.0,"1,495.00",0.0,0.0,"1,500.02","36,575.00","1,444.00","54,863,390.00",341,51.0,129.00,3.53,8.98,-0.34,"1,649.00",722.00,,
2021/06/17,196,SLBBL,65.26,1510.0,1510.0,1458.0,1475.0,"1,475.00",0.0,0.0,"1,473.20","9,165.00","1,495.00","13,501,908.00",126,-20.0,52.0,-1.34,3.57,0.12,"1,649.00",722.00,,
2021/05/03,192,SLBBL,61.47,1479.0,1485.0,1449.0,1450.0,"1,450.00",0.0,0.0,"1,463.24","22,312.00","1,463.00","32,647,711.00",244,-13.0,36.0,-0.89,2.48,-0.91,"1,649.00",722.00,,
2021/05/04,188,SLBBL,70.78,1459.0,1505.0,1452.0,1495.0,"1,495.00",0.0,0.0,"1,486.28","30,661.00","1,450.00","45,570,766.00",350,45.0,53.0,3.1,3.65,0.58,"1,649.00",722.00,,
2021/05/05,192,SLBBL,66.35,1565.0,1565.0,1476.0,1492.0,"1,492.00",0.0,0.0,"1,497.27","24,037.00","1,495.00","35,989,861.00",292,-3.0,89.0,-0.2,6.03,-0.35,"1,649.00",722.00,,
2021/05/06,190,SLBBL,51.5,1494.0,1494.0,1437.0,1454.0,"1,454.00",0.0,0.0,"1,455.81","23,246.00","1,492.00","33,841,740.00",244,-38.0,57.00,-2.55,3.97,-0.12,"1,649.00",722.00,,
2021/05/09,192,SLBBL,47.91,1460.0,1470.0,1428.0,1430.0,"1,430.00",0.0,0.0,"1,441.14","10,451.00","1,454.00","15,061,375.00",131,-24.0,42.0,-1.65,2.94,-0.78,"1,649.00",722.00,,
2021/05/10,192,SLBBL,49.33,1413.0,1463.0,1413.0,1450.0,"1,450.00",0.0,0.0,"1,441.61","12,261.00","1,430.00","17,675,601.00",117,20.00,50.00,1.4,3.54,0.58,"1,649.00",722.00,,
2021/05/11,193,SLBBL,65.43,1445.0,1504.0,1445.0,1490.0,"1,490.00",0.0,0.0,"1,487.67","27,408.00","1,450.00","40,774,105.00",243,40.0,59.00,2.76,4.08,0.16,"1,649.00",722.00,,
2021/05/12,190,SLBBL,64.64,1490.0,1501.0,1478.0,1481.0,"1,481.00",0.0,0.0,"1,487.87","8,468.00","1,490.00","12,599,306.00",88,-9.00,23.00,-0.6,1.56,-0.46,"1,649.00",722.00,,
2021/05/13,191,SLBBL,66.74,1496.0,1496.0,1480.0,1483.0,"1,483.00",0.0,0.0,"1,489.24","13,768.00","1,481.00","20,503,828.00",144,2.0,16.00,0.14,1.08,-0.42,"1,649.00",722.00,,
2021/05/16,188,SLBBL,67.96,1510.0,1529.0,1491.0,1501.0,"1,501.00",0.0,0.0,"1,505.41","16,199.00","1,483.00","24,386,207.00",171,18.0,38.00,1.21,2.55,-0.29,"1,649.00",722.00,,
2021/05/17,191,SLBBL,63.14,1576.0,1576.0,1505.0,1510.0,"1,510.00",0.0,0.0,"1,513.88","22,267.00","1,501.00","33,709,641.00",200,9.0,71.0,0.6,4.72,-0.26,"1,649.00",722.00,,
2021/05/18,188,SLBBL,72.25,1512.0,1577.0,1510.0,1564.0,"1,564.00",0.0,0.0,"1,549.37","32,637.00","1,510.00","50,566,656.00",371,54.0,67.0,3.58,4.44,0.94,"1,649.00",722.00,,
2021/05/19,188,SLBBL,65.76,1580.0,1595.0,1530.0,1535.0,"1,535.00",0.0,0.0,"1,559.96","28,674.00","1,564.00","44,730,213.00",360,-29.0,65.0,-1.85,4.25,-1.63,"1,649.00",722.00,,
2021/05/20,188,SLBBL,63.23,1550.0,1560.0,1523.0,1538.0,"1,538.00",0.0,0.0,"1,546.87","15,632.00","1,535.00","24,180,706.00",176,3.0,37.0,0.2,2.43,-0.58,"1,649.00",722.00,,
2021/05/23,194,SLBBL,65.78,1510.0,1550.0,1508.0,1539.0,"1,539.00",0.0,0.0,"1,534.66","25,844.00","1,538.00","39,661,664.00",218,1.0,42.0,0.07,2.79,0.28,"1,649.00",722.00,,
2021/05/24,189,SLBBL,57.07,1560.0,1578.0,1525.0,1541.0,"1,541.00",0.0,0.0,"1,547.79","15,888.00","1,539.00","24,591,340.00",164,2.0,53.00,0.13,3.48,-0.44,"1,649.00",722.00,,
2021/04/06,188,SLBBL,57.23,1371.0,1419.0,1371.0,1411.0,"1,411.00",0.0,0.0,"1,395.88","17,675.00","1,383.00","24,672,156.00",159,28.00,48.0,2.02,3.5,1.07,"1,649.00",722.00,,
2021/04/07,190,SLBBL,62.27,1350.0,1461.0,1350.0,1440.0,"1,440.00",0.0,0.0,"1,448.80","28,704.00","1,411.00","41,586,361.00",226,29.0,111.0,2.06,8.22,-0.61,"1,649.00",722.00,,
2021/04/08,183,SLBBL,61.82,1467.0,1475.0,1440.0,1465.0,"1,465.00",0.0,0.0,"1,462.18","20,583.00","1,440.00","30,096,111.00",224,25.0,35.0,1.74,2.43,0.19,"1,649.00",722.00,,
2021/04/12,190,SLBBL,66.4,1490.0,1550.0,1476.0,1520.0,"1,520.00",0.0,0.0,"1,518.60","37,963.00","1,465.00","57,650,550.00",420,55.0,74.0,3.75,5.01,0.09,"1,649.00",722.00,,
2021/04/13,182,SLBBL,64.9,1460.0,1548.0,1460.0,1493.0,"1,493.00",0.0,0.0,"1,511.97","41,985.00","1,520.00","63,480,073.00",282,-27.0,88.0,-1.78,6.03,-1.27,"1,649.00",722.00,,
2021/04/15,192,SLBBL,57.68,1500.0,1505.0,1476.0,1486.0,"1,486.00",0.0,0.0,"1,491.53","11,009.00","1,493.00","16,420,249.00",117,-7.0,29.0,-0.47,1.96,-0.37,"1,649.00",722.00,,
2021/04/18,182,SLBBL,54.29,1470.0,1485.0,1456.0,1456.0,"1,456.00",0.0,0.0,"1,466.70","14,111.00","1,486.00","20,696,630.00",150,-30.0,29.0,-2.02,1.99,-0.74,"1,649.00",722.00,,
2021/04/19,187,SLBBL,48.08,1431.0,1467.0,1430.0,1433.0,"1,433.00",0.0,0.0,"1,440.41","10,206.00","1,456.00","14,700,842.00",110,-23.0,37.0,-1.58,2.59,-0.52,"1,649.00",722.00,,
2021/04/20,189,SLBBL,48.93,1365.0,1460.0,1365.0,1433.0,"1,433.00",0.0,0.0,"1,434.68","7,026.00","1,433.00","10,080,037.00",97,0.00,95.0,0.0,6.96,-0.12,"1,649.00",722.00,,
2021/04/21,187,SLBBL,47.23,1440.0,1440.0,1396.0,1400.0,"1,400.00",0.0,0.0,"1,412.45","9,909.00","1,433.00","13,995,929.00",118,-33.00,44.0,-2.3,3.15,-0.89,"1,649.00",722.00,,
2021/04/22,188,SLBBL,53.21,1393.0,1445.0,1345.0,1445.0,"1,445.00",0.0,0.0,"1,401.02","11,178.00","1,400.00","15,660,651.00",131,45.0,100.0,3.21,7.43,3.04,"1,649.00",722.00,,
2021/04/25,190,SLBBL,46.06,1450.0,1450.0,1392.0,1400.0,"1,400.00",0.0,0.0,"1,415.19","10,699.00","1,445.00","15,141,112.00",130,-45.0,58.0,-3.11,4.17,-1.08,"1,649.00",722.00,,
2021/04/26,194,SLBBL,52.91,1376.0,1400.0,1349.0,1357.0,"1,357.00",0.0,0.0,"1,371.53","13,375.00","1,400.00","18,344,242.00",164,-43.0,51.0,-3.07,3.78,-1.07,"1,649.00",722.00,,
2021/04/27,191,SLBBL,59.97,1384.0,1428.0,1357.0,1421.0,"1,421.00",0.0,0.0,"1,402.35","19,424.00","1,357.00","27,239,245.00",182,64.0,71.0,4.72,5.23,1.31,"1,649.00",722.00,,
2021/04/28,188,SLBBL,42.94,1445.0,1445.0,1395.0,1404.0,"1,404.00",0.0,0.0,"1,408.85","7,159.00","1,421.00","10,085,982.00",93,-17.00,50.0,-1.2,3.58,-0.35,"1,649.00",722.00,,
2021/04/29,190,SLBBL,61.54,1420.0,1420.0,1401.0,1412.0,"1,412.00",0.0,0.0,"1,411.36","4,585.00","1,404.00","6,471,092.00",59,8.0,19.0,0.57,1.36,0.05,"1,649.00",722.00,,
2021/03/14,183,SLBBL,50.43,1175.0,1175.0,1121.0,1126.0,"1,126.00",0.0,0.0,"1,139.53","11,865.00","1,185.00","13,520,517.00",110,-59.0,54.0,-4.98,4.82,-1.2,"1,649.00",711.00,,
2021/03/15,186,SLBBL,50.62,1120.0,1170.0,1104.0,1126.0,"1,126.00",0.0,0.0,"1,121.98","10,128.00","1,126.00","11,363,420.00",92,0.0,66.00,0.0,5.98,0.36,"1,649.00",711.00,,
2021/03/16,191,SLBBL,49.97,1140.0,1140.0,1106.0,1111.0,"1,111.00",0.0,0.0,"1,121.91","7,898.00","1,126.00","8,860,846.00",94,-15.00,34.00,-1.33,3.07,-0.98,"1,649.00",711.00,,
2021/03/17,186,SLBBL,53.69,1133.0,1150.0,1111.0,1145.0,"1,145.00",0.0,0.0,"1,135.11","11,802.00","1,111.00","13,396,580.00",93,34.0,39.0,3.06,3.51,0.86,"1,649.00",711.00,,
2021/03/18,187,SLBBL,60.62,1167.0,1224.0,1145.0,1170.0,"1,170.00",0.0,0.0,"1,177.09","16,449.00","1,145.00","19,362,017.00",168,25.0,79.0,2.18,6.9,-0.61,"1,649.00",711.00,,
2021/03/21,182,SLBBL,66.11,1178.0,1287.0,1178.0,1287.0,"1,287.00",0.0,0.0,"1,262.22","33,407.00","1,170.00","42,166,849.00",263,117.00,109.00,10.0,9.25,1.93,"1,649.00",722.00,,
2021/03/22,185,SLBBL,66.17,1287.0,1340.0,1265.0,1285.0,"1,285.00",0.0,0.0,"1,291.63","40,621.00","1,287.00","52,467,298.00",351,-2.0,75.0,-0.16,5.93,-0.52,"1,649.00",722.00,,
2021/03/23,182,SLBBL,63.73,1290.0,1320.0,1265.0,1317.0,"1,317.00",0.0,0.0,"1,301.25","17,721.00","1,285.00","23,059,395.00",169,32.00,55.00,2.49,4.35,1.2,"1,649.00",722.00,,
2021/03/24,182,SLBBL,67.13,1311.0,1365.0,1308.0,1357.0,"1,357.00",0.0,0.0,"1,337.30","21,081.00","1,317.00","28,191,703.00",198,40.00,57.00,3.04,4.36,1.45,"1,649.00",722.00,,
2021/03/25,183,SLBBL,63.67,1352.0,1378.0,1320.0,1328.0,"1,328.00",0.0,0.0,"1,342.60","14,793.00","1,357.00","19,861,100.00",170,-29.0,58.00,-2.14,4.39,-1.1,"1,649.00",722.00,,
2021/03/29,184,SLBBL,66.82,1328.0,1387.0,1328.0,1369.0,"1,369.00",0.0,0.0,"1,359.01","21,630.00","1,328.00","29,395,363.00",184,41.0,59.00,3.09,4.44,0.73,"1,649.00",722.00,,
2021/03/30,183,SLBBL,70.12,1380.0,1445.0,1373.0,1429.0,"1,429.00",0.0,0.0,"1,414.47","28,845.00","1,369.00","40,800,258.00",260,60.0,72.0,4.38,5.24,1.02,"1,649.00",722.00,,
2021/03/31,183,SLBBL,61.56,1457.0,1457.0,1376.0,1409.0,"1,409.00",0.0,0.0,"1,425.81","14,584.00","1,429.00","20,793,999.00",202,-20.0,81.0,-1.4,5.89,-1.19,"1,649.00",722.00,,
2021/04/01,192,SLBBL,62.22,1409.0,1428.0,1390.0,1392.0,"1,392.00",0.0,0.0,"1,399.49","14,439.00","1,409.00","20,207,196.00",169,-17.00,38.00,-1.21,2.73,-0.54,"1,649.00",722.00,,
2021/04/03,282,SLBBL,34.03,913.0,925.0,900.1,922.0,922.00,0.0,0.0,914.04,"4,667.00",912.90,"4,265,810.30",88,9.1,24.9,1.0,2.77,0.86,"1,159.40",780.00,935.42,942.08
2021/04/04,187,SLBBL,55.59,1371.0,1400.0,1371.0,1382.0,"1,382.00",0.0,0.0,"1,386.11","12,323.00","1,392.00","17,081,021.00",115,-10.0,29.00,-0.72,2.12,-0.3,"1,649.00",722.00,,
2021/02/15,180,SLBBL,60.1,1423.0,1535.0,1423.0,1535.0,"1,535.00",0.0,0.0,"1,518.85","37,751.00","1,396.00","57,338,185.00",251,139.0,112.0,9.96,7.87,1.05,"1,649.00",711.00,,
2021/02/16,184,SLBBL,54.45,1565.0,1594.0,1492.0,1510.0,"1,510.00",0.0,0.0,"1,522.74","20,770.00","1,535.00","31,627,297.00",202,-25.0,102.0,-1.63,6.84,-0.84,"1,649.00",711.00,,
2021/02/17,179,SLBBL,55.38,1496.0,1519.0,1493.0,1494.0,"1,494.00",0.0,0.0,"1,500.18","17,352.00","1,510.00","26,031,072.00",134,-16.0,26.0,-1.06,1.74,-0.41,"1,649.00",711.00,,
2021/02/18,183,SLBBL,62.12,1514.0,1514.0,1477.0,1484.0,"1,484.00",0.0,0.0,"1,484.42","15,740.00","1,494.00","23,364,730.00",122,-10.0,37.0,-0.67,2.51,-0.03,"1,649.00",711.00,,
2021/02/21,282,SLBBL,34.03,913.0,925.0,900.1,922.0,922.00,0.0,0.0,914.04,"4,667.00",912.90,"4,265,810.30",88,9.1,24.9,1.0,2.77,0.86,"1,159.40",780.00,935.42,942.08
2021/02/22,182,SLBBL,49.54,1525.0,1525.0,1462.0,1479.0,"1,479.00",0.0,0.0,"1,479.72","22,280.00","1,507.00","32,968,088.00",256,-28.0,63.0,-1.86,4.31,-0.05,"1,649.00",711.00,,
2021/02/23,181,SLBBL,48.3,1470.0,1479.0,1427.0,1479.0,"1,479.00",0.0,0.0,"1,451.26","17,922.00","1,479.00","26,009,502.00",206,0.00,52.0,0.0,3.64,1.88,"1,649.00",711.00,,
2021/02/24,180,SLBBL,52.87,1508.0,1535.0,1475.0,1486.0,"1,486.00",0.0,0.0,"1,500.45","16,021.00","1,479.00","24,038,779.00",164,7.0,60.0,0.47,4.07,-0.97,"1,649.00",711.00,,
2021/02/25,182,SLBBL,52.0,1560.0,1560.0,1475.0,1478.0,"1,478.00",0.0,0.0,"1,485.00","28,519.00","1,486.00","42,350,590.00",339,-8.0,85.0,-0.54,5.76,-0.47,"1,649.00",711.00,,
2021/02/28,181,SLBBL,45.39,1320.0,1320.0,1240.0,1241.0,"1,241.00",0.0,0.0,"1,253.09","19,073.00","1,315.00","23,900,201.00",218,-74.0,80.0,-5.63,6.45,-0.97,"1,649.00",711.00,,
2021/03/01,183,SLBBL,45.99,1222.0,1275.0,1217.0,1260.0,"1,260.00",0.0,0.0,"1,245.72","14,169.00","1,241.00","17,650,600.00",155,19.0,58.0,1.53,4.77,1.13,"1,649.00",711.00,,
2021/03/02,183,SLBBL,42.73,1265.0,1278.0,1217.0,1240.0,"1,240.00",0.0,0.0,"1,237.46","9,831.00","1,260.00","12,165,517.00",105,-20.0,61.0,-1.59,5.01,0.2,"1,649.00",711.00,,
2021/03/03,185,SLBBL,43.71,1217.0,1217.0,1181.0,1192.0,"1,192.00",0.0,0.0,"1,195.90","8,879.00","1,240.00","10,618,418.00",114,-48.0,36.00,-3.87,3.05,-0.33,"1,649.00",711.00,,
2021/03/04,181,SLBBL,55.45,1210.0,1231.0,1200.0,1220.0,"1,220.00",0.0,0.0,"1,220.24","12,009.00","1,192.00","14,653,808.00",110,28.0,31.0,2.35,2.58,-0.02,"1,649.00",711.00,,
2021/03/07,185,SLBBL,49.37,1244.0,1244.0,1199.0,1200.0,"1,200.00",0.0,0.0,"1,206.47","6,410.00","1,220.00","7,733,452.00",73,-20.00,45.0,-1.64,3.75,-0.54,"1,649.00",711.00,,
2021/03/09,185,SLBBL,50.69,1192.0,1200.0,1171.0,1178.0,"1,178.00",0.0,0.0,"1,183.92","7,959.00","1,200.00","9,422,785.00",73,-22.0,29.0,-1.83,2.48,-0.5,"1,649.00",711.00,,
2021/01/21,184,SLBBL,67.21,1270.0,1369.0,1270.0,1359.0,"1,359.00",0.0,0.0,"1,315.44","42,160.00","1,281.00","55,459,140.00",320,78.0,99.00,6.09,7.8,3.2,"1,369.00",711.00,,
2021/01/24,181,SLBBL,64.75,1380.0,1436.0,1365.0,1410.0,"1,410.00",0.0,0.0,"1,404.12","30,439.00","1,359.00","42,739,964.00",244,51.0,71.0,3.75,5.2,0.42,"1,436.00",711.00,,
2021/01/25,182,SLBBL,65.42,1480.0,1480.0,1355.0,1422.0,"1,422.00",0.0,0.0,"1,404.98","36,758.00","1,410.00","51,644,385.00",248,12.00,125.00,0.85,9.23,1.2,"1,480.00",711.00,,
2021/01/26,183,SLBBL,61.11,1430.0,1430.0,1375.0,1400.0,"1,400.00",0.0,0.0,"1,395.21","20,458.00","1,422.00","28,543,288.00",165,-22.0,55.00,-1.55,4.0,0.34,"1,480.00",711.00,,
2021/01/27,183,SLBBL,63.37,1400.0,1500.0,1387.0,1461.0,"1,461.00",0.0,0.0,"1,441.92","35,991.00","1,400.00","51,896,276.00",238,61.0,113.0,4.36,8.15,1.31,"1,500.00",711.00,,
2021/01/28,183,SLBBL,65.63,1470.0,1598.0,1470.0,1535.0,"1,535.00",0.0,0.0,"1,546.12","52,034.00","1,461.00","80,450,598.00",406,74.0,128.00,5.07,8.71,-0.72,"1,598.00",711.00,,
