Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low
2022/03/21,139,NMBHF1,54.74,11.53,11.8,11.53,11.58,11.58,0.0,0.0,11.76,"15,973.00",11.52,"187,792.11",5,0.06,0.27,0.52,2.34,-1.53,16.25,10.54
2022/03/22,139,NMBHF1,47.75,11.8,11.9,11.8,11.9,11.90,0.0,0.0,11.87,"1,415.00",11.58,"16,796.90",3,0.32,0.1,2.76,0.85,0.25,16.25,10.54
2022/03/23,136,NMBHF1,54.86,12.12,12.12,11.91,11.94,11.94,0.0,0.0,11.94,"11,000.00",11.90,"131,370.00",3,0.04,0.21,0.34,1.76,-0.02,16.25,10.54
2022/03/24,136,NMBHF1,48.12,11.74,11.78,11.74,11.78,11.78,0.0,0.0,11.77,"4,576.00",11.94,"53,838.72",4,-0.16,0.04,-1.34,0.34,0.12,16.25,10.54
2022/03/28,141,NMBHF1,37.49,11.57,11.59,11.57,11.59,11.59,0.0,0.0,11.58,"13,296.00",11.73,"153,996.81",4,-0.14,0.02,-1.19,0.17,0.07,16.25,10.54
2022/03/29,135,NMBHF1,31.93,11.36,11.6,11.36,11.59,11.59,0.0,0.0,11.59,"4,232.00",11.59,"49,042.55",3,0.0,0.24,0.0,2.11,0.01,16.25,10.54
2022/03/30,141,NMBHF1,49.44,11.81,11.99,11.81,11.99,11.99,0.0,0.0,11.81,"5,100.00",11.59,"60,249.00",2,0.4,0.18,3.45,1.52,1.47,16.25,10.54
2022/03/31,138,NMBHF1,51.26,11.85,11.88,11.85,11.86,11.86,0.0,0.0,11.87,"15,991.00",11.99,"189,834.92",9,-0.13,0.03,-1.08,0.25,-0.1,16.25,10.54
2022/04/28,137,NMBHF1,50.81,11.97,12.22,11.92,11.96,11.96,0.0,0.0,12.11,"119,742.00",11.99,"1,450,453.90",31,-0.03,0.3,-0.25,2.52,-1.28,16.25,10.54
2022/05/26,134,NMBHF1,27.22,11.7,11.85,11.7,11.85,11.85,0.0,0.0,11.71,"10,161.00",11.69,"119,033.70",3,0.16,0.15,1.37,1.28,1.14,16.25,10.54
2022/07/07,138,NMBHF1,32.68,11.32,11.46,11.24,11.3,11.30,0.0,0.0,11.30,"43,700.00",11.10,"493,693.60",8,0.2,0.22,1.8,1.96,0.02,16.25,10.00
2022/07/27,138,NMBHF1,52.36,11.3,11.58,11.27,11.57,11.57,0.0,0.0,11.29,"47,680.00",11.46,"538,498.60",11,0.11,0.31,0.96,2.75,2.39,15.99,10.00
2022/08/17,135,NMBHF1,25.66,9.5,9.84,8.99,9.8,9.80,0.0,0.0,9.36,"36,461.00",9.65,"341,375.54",21,0.15,0.85,1.55,9.45,4.46,15.10,8.99
2022/10/10,146,NMBHF1,40.07,9.44,9.62,9.43,9.6,9.60,0.0,0.0,9.55,"3,140.00",9.26,"29,980.20",4,0.34,0.19,3.67,2.01,0.54,13.00,8.97
2022/11/10,140,NMBHF1,46.77,9.2,9.2,9.15,9.15,9.15,0.0,0.0,9.18,"3,000.00",9.29,"27,543.20",3,-0.14,0.05,-1.51,0.55,-0.34,13.00,8.93
2022/12/06,146,NMBHF1,51.48,9.64,9.75,9.02,9.15,9.15,0.0,0.0,9.16,"12,516.00",9.46,"114,660.64",9,-0.31,0.73,-3.28,8.09,-0.12,13.00,8.93
2023/01/02,154,NMBHF1,58.26,9.34,9.38,9.34,9.34,9.34,0.0,0.0,9.35,"51,000.00",9.48,"476,750.00",7,-0.14,0.04,-1.48,0.43,-0.09,13.00,8.79
2023/01/31,155,NMBHF1,36.85,9.72,9.73,9.37,9.67,9.67,0.0,0.0,9.67,"9,509.00",9.75,"91,945.89",9,-0.08,0.36,-0.82,3.84,0.01,12.25,8.79
2023/02/27,154,NMBHF1,30.47,9.91,9.95,9.9,9.9,9.90,0.0,0.0,9.92,"15,846.00",9.72,"157,122.64",10,0.18,0.05,1.85,0.51,-0.16,12.25,8.79
2023/03/27,156,NMBHF1,32.98,9.15,9.33,9.15,9.25,9.25,0.0,0.0,9.24,"14,959.00",9.15,"138,208.67",6,0.1,0.18,1.09,1.97,0.12,12.25,8.79
2021/02/14,126,NMBHF1,67.41,10.55,10.75,10.45,10.55,10.55,0.0,0.0,10.59,"87,563.00",10.36,"927,676.32",33,0.19,0.3,1.83,2.87,-0.42,10.80,8.24
2023/05/15,162,NMBHF1,21.54,9.82,9.82,9.78,9.78,9.78,0.0,0.0,9.78,"5,800.00",9.80,"56,746.00",7,-0.02,0.04,-0.2,0.41,-0.04,12.25,8.79
2022/02/09,135,NMBHF1,55.17,11.95,11.98,11.95,11.97,11.97,0.0,0.0,11.97,"7,073.00",12.18,"84,661.33",3,-0.21,0.03,-1.72,0.25,0.0,16.25,10.22
2022/02/10,137,NMBHF1,54.99,12.0,12.0,11.96,11.96,11.96,0.0,0.0,11.97,"12,347.00",11.97,"147,755.38",7,-0.01,0.04,-0.08,0.33,-0.06,16.25,10.22
2022/02/13,138,NMBHF1,49.41,11.73,11.93,11.73,11.93,11.93,0.0,0.0,11.74,"9,940.00",11.96,"116,713.00",5,-0.03,0.2,-0.25,1.71,1.58,16.25,10.34
2022/02/14,138,NMBHF1,33.38,12.1,12.1,11.87,11.87,11.87,0.0,0.0,11.88,"8,960.00",11.93,"106,461.56",5,-0.06,0.23,-0.5,1.94,-0.1,16.25,10.34
2022/02/16,139,NMBHF1,39.05,11.77,11.79,11.77,11.79,11.79,0.0,0.0,11.78,"1,664.00",11.86,"19,601.92",2,-0.07,0.02,-0.59,0.17,0.08,16.25,10.54
2022/02/17,137,NMBHF1,40.31,11.77,11.9,11.77,11.77,11.77,0.0,0.0,11.85,"4,654.00",11.79,"55,143.55",7,-0.02,0.13,-0.17,1.1,-0.67,16.25,10.54
2022/02/20,138,NMBHF1,39.74,11.71,11.73,11.61,11.61,11.61,0.0,0.0,11.70,"55,280.00",11.77,"646,647.09",12,-0.16,0.12,-1.36,1.03,-0.76,16.25,10.54
2022/02/21,136,NMBHF1,37.42,11.66,11.66,11.61,11.61,11.61,0.0,0.0,11.64,"6,240.00",11.61,"72,651.40",5,0.0,0.05,0.0,0.43,-0.28,16.25,10.54
2022/02/22,141,NMBHF1,38.25,11.64,11.64,11.64,11.64,11.64,0.0,0.0,11.64,"1,000.00",11.61,"11,640.00",2,0.03,0.0,0.26,0.0,0.0,16.25,10.54
2022/02/23,137,NMBHF1,47.32,11.64,11.85,11.64,11.85,11.85,0.0,0.0,11.68,"7,572.00",11.64,"88,405.21",7,0.21,0.21,1.8,1.8,1.47,16.25,10.54
2022/02/24,138,NMBHF1,45.92,11.65,11.65,11.65,11.65,11.65,0.0,0.0,11.65,"5,577.00",11.85,"64,972.05",4,-0.2,0.0,-1.69,0.0,0.0,16.25,10.54
2022/02/27,134,NMBHF1,50.93,11.69,11.87,11.68,11.68,11.68,0.0,0.0,11.72,"11,085.00",11.65,"129,867.35",9,0.03,0.19,0.26,1.63,-0.3,16.25,10.54
2022/02/28,139,NMBHF1,52.89,11.7,11.78,11.55,11.78,11.78,0.0,0.0,11.63,"44,397.00",11.68,"516,245.25",14,0.1,0.23,0.86,1.99,1.29,16.25,10.54
2022/03/02,138,NMBHF1,36.82,11.58,11.58,11.56,11.56,11.56,0.0,0.0,11.57,"38,308.00",11.78,"443,165.15",14,-0.22,0.02,-1.87,0.17,-0.07,16.25,10.54
2022/03/06,140,NMBHF1,40.57,11.56,11.56,11.38,11.38,11.38,0.0,0.0,11.50,"12,736.00",11.56,"146,487.52",5,-0.18,0.18,-1.56,1.58,-1.07,16.25,10.54
2022/01/16,138,NMBHF1,56.44,12.0,12.38,12.0,12.38,12.38,0.0,0.0,12.20,"32,053.00",12.14,"390,939.43",13,0.24,0.38,1.98,3.17,1.48,16.25,10.13
2022/01/17,135,NMBHF1,58.31,12.15,12.5,12.15,12.5,12.50,0.0,0.0,12.29,"28,845.00",12.38,"354,440.67",9,0.12,0.35,0.97,2.88,1.7,16.25,10.13
2022/01/18,136,NMBHF1,60.16,12.49,13.0,12.49,12.7,12.70,0.0,0.0,12.67,"28,524.00",12.50,"361,281.00",12,0.2,0.51,1.6,4.08,0.27,16.25,10.13
2022/01/19,138,NMBHF1,51.68,12.47,12.47,12.45,12.45,12.45,0.0,0.0,12.46,"18,511.00",12.70,"230,581.95",8,-0.25,0.02,-1.97,0.16,-0.05,16.25,10.13
2022/01/20,139,NMBHF1,44.76,12.45,12.45,12.22,12.25,12.25,0.0,0.0,12.33,"2,248.00",12.45,"27,725.52",4,-0.2,0.23,-1.61,1.88,-0.68,16.25,10.13
2022/01/23,140,NMBHF1,51.07,12.25,12.4,12.1,12.4,12.40,0.0,0.0,12.19,"21,470.00",12.25,"261,790.30",13,0.15,0.30,1.22,2.48,1.67,16.25,10.13
2022/01/24,136,NMBHF1,49.4,12.16,12.19,11.92,12.1,12.10,0.0,0.0,12.13,"42,041.00",12.40,"510,057.08",15,-0.3,0.27,-2.42,2.27,-0.27,16.25,10.13
2022/01/25,138,NMBHF1,47.79,12.1,12.1,12.0,12.0,12.00,0.0,0.0,12.02,"59,329.00",12.10,"713,148.00",11,-0.1,0.10,-0.83,0.83,-0.17,16.25,10.13
2022/01/26,140,NMBHF1,48.35,11.85,12.0,11.78,11.79,11.79,0.0,0.0,11.88,"184,909.00",12.00,"2,196,988.92",16,-0.21,0.22,-1.75,1.87,-0.78,16.25,10.13
2022/01/27,136,NMBHF1,44.54,12.01,12.01,11.62,11.62,11.62,0.0,0.0,11.65,"58,022.00",11.79,"676,208.00",13,-0.17,0.39,-1.44,3.36,-0.3,16.25,10.13
2022/01/30,138,NMBHF1,42.05,11.85,12.05,11.85,11.9,11.90,0.0,0.0,11.97,"3,999.00",11.62,"47,848.10",5,0.28,0.2,2.41,1.69,-0.55,16.25,10.13
2022/01/31,136,NMBHF1,53.13,11.7,11.92,11.67,11.71,11.71,0.0,0.0,11.75,"202,018.00",11.90,"2,373,943.93",35,-0.19,0.25,-1.6,2.14,-0.35,16.25,10.13
2022/02/01,134,NMBHF1,57.12,11.66,12.24,11.66,12.24,12.24,0.0,0.0,11.81,"31,640.00",11.71,"373,795.44",19,0.53,0.58,4.53,4.97,3.48,16.25,10.13
2022/02/03,136,NMBHF1,54.16,12.0,12.2,11.9,11.9,11.90,0.0,0.0,11.99,"45,444.00",12.24,"544,981.92",26,-0.34,0.3,-2.78,2.52,-0.78,16.25,10.13
2022/02/06,139,NMBHF1,41.06,11.84,11.87,11.84,11.87,11.87,0.0,0.0,11.86,"2,496.00",11.90,"29,602.56",3,-0.03,0.03,-0.25,0.25,0.08,16.25,10.13
2022/02/07,136,NMBHF1,52.54,11.88,12.0,11.87,11.91,11.91,0.0,0.0,11.94,"25,644.00",11.87,"306,175.48",15,0.04,0.13,0.34,1.1,-0.25,16.25,10.13
2021/12/21,138,NMBHF1,42.16,10.71,10.92,10.71,10.92,10.92,0.0,0.0,10.86,"8,986.00",10.79,"97,558.15",7,0.13,0.21,1.2,1.96,0.58,16.25,9.70
2021/12/23,139,NMBHF1,50.14,10.98,11.09,10.72,11.0,11.00,0.0,0.0,10.84,"17,500.00",10.92,"189,653.36",8,0.08,0.37,0.73,3.45,1.48,16.25,9.80
2021/12/26,139,NMBHF1,45.84,11.09,11.2,11.0,11.2,11.20,0.0,0.0,11.05,"5,616.00",11.00,"62,055.48",7,0.20,0.20,1.82,1.82,1.34,16.25,9.80
2021/12/27,145,NMBHF1,49.48,11.01,11.2,11.01,11.2,11.20,0.0,0.0,11.02,"10,016.00",11.20,"110,390.16",5,0.0,0.19,0.0,1.73,1.59,16.25,9.80
2021/12/28,139,NMBHF1,51.47,11.42,11.42,11.3,11.3,11.30,0.0,0.0,11.32,"25,114.00",11.20,"284,301.88",4,0.1,0.12,0.89,1.06,-0.18,16.25,9.80
2021/12/29,137,NMBHF1,50.97,11.2,11.2,11.16,11.16,11.16,0.0,0.0,11.16,"16,413.00",11.30,"183,209.08",5,-0.14,0.04,-1.24,0.36,-0.02,16.25,9.91
2022/01/02,147,NMBHF1,44.74,11.2,11.2,11.01,11.05,11.05,0.0,0.0,11.08,"20,761.00",11.16,"230,007.61",8,-0.11,0.19,-0.99,1.73,-0.26,16.25,9.91
2022/01/03,138,NMBHF1,49.53,11.15,11.27,11.15,11.25,11.25,0.0,0.0,11.26,"1,700.00",11.05,"19,143.00",4,0.2,0.12,1.81,1.08,-0.09,16.25,9.91
2022/01/04,142,NMBHF1,53.01,11.47,11.47,11.25,11.46,11.46,0.0,0.0,11.42,"17,680.00",11.25,"201,954.89",10,0.21,0.22,1.87,1.96,0.32,16.25,9.91
2022/01/05,143,NMBHF1,50.76,11.3,11.35,11.3,11.35,11.35,0.0,0.0,11.31,"15,054.00",11.46,"170,318.25",6,-0.11,0.05,-0.96,0.44,0.32,16.25,9.91
2022/01/09,147,NMBHF1,64.38,11.56,12.03,11.56,11.56,11.56,0.0,0.0,11.68,"173,626.00",11.35,"2,027,834.61",22,0.21,0.47,1.85,4.07,-1.03,16.25,10.00
2022/01/10,145,NMBHF1,62.63,11.6,11.93,11.6,11.93,11.93,0.0,0.0,11.73,"93,384.00",11.56,"1,095,453.96",20,0.37,0.33,3.2,2.84,1.67,16.25,10.00
2022/01/11,140,NMBHF1,61.25,11.93,12.16,11.93,11.95,11.95,0.0,0.0,12.11,"20,955.00",11.93,"253,793.98",8,0.02,0.23,0.17,1.93,-1.35,16.25,10.13
2022/01/12,138,NMBHF1,65.43,11.95,11.96,11.95,11.95,11.95,0.0,0.0,11.96,"430,918.00",11.95,"5,153,720.10",5,0.0,0.01,0.0,0.08,-0.08,16.25,10.13
2021/11/25,141,NMBHF1,39.59,11.62,11.63,11.62,11.62,11.62,0.0,0.0,11.62,"3,992.00",11.70,"46,388.04",4,-0.08,0.01,-0.68,0.09,0.0,16.25,9.67
2021/11/28,142,NMBHF1,41.53,11.62,11.62,11.46,11.46,11.46,0.0,0.0,11.50,"48,174.00",11.62,"553,881.32",16,-0.16,0.16,-1.38,1.4,-0.33,16.25,9.67
2021/11/29,138,NMBHF1,42.07,11.24,11.5,11.24,11.42,11.42,0.0,0.0,11.45,"13,667.00",11.46,"156,487.08",5,-0.04,0.26,-0.35,2.31,-0.26,16.25,9.67
2021/11/30,136,NMBHF1,33.55,11.44,11.47,11.44,11.47,11.47,0.0,0.0,11.46,"4,072.00",11.42,"46,667.58",5,0.05,0.03,0.44,0.26,0.08,16.25,9.67
2021/12/01,133,NMBHF1,48.5,11.47,11.5,11.4,11.45,11.45,0.0,0.0,11.47,"60,262.00",11.47,"691,249.90",18,-0.02,0.1,-0.17,0.88,-0.18,16.25,9.67
2021/12/02,139,NMBHF1,49.1,11.66,11.66,11.1,11.23,11.23,0.0,0.0,11.32,"173,989.00",11.45,"1,969,233.78",25,-0.22,0.56,-1.92,5.05,-0.78,16.25,9.67
2021/12/05,136,NMBHF1,42.55,11.11,11.11,11.0,11.0,11.00,0.0,0.0,11.07,"79,700.00",11.23,"882,337.72",21,-0.23,0.11,-2.05,1.0,-0.64,16.25,9.67
2021/12/06,136,NMBHF1,39.55,11.01,11.09,11.0,11.09,11.09,0.0,0.0,11.01,"32,766.00",11.00,"360,904.40",9,0.09,0.09,0.82,0.82,0.68,16.25,9.67
2021/12/07,137,NMBHF1,42.83,11.09,11.23,11.09,11.14,11.14,0.0,0.0,11.13,"43,242.00",11.09,"481,306.06",12,0.05,0.14,0.45,1.26,0.09,16.25,9.67
2021/12/08,136,NMBHF1,41.54,11.14,11.14,11.1,11.11,11.11,0.0,0.0,11.12,"19,225.00",11.14,"213,689.75",5,-0.03,0.04,-0.27,0.36,-0.05,16.25,9.67
2021/12/09,140,NMBHF1,49.36,11.1,11.11,11.1,11.11,11.11,0.0,0.0,11.10,"30,409.00",11.11,"337,548.22",6,0.0,0.01,0.0,0.09,0.09,16.25,9.67
2021/12/12,137,NMBHF1,42.13,11.1,11.1,10.89,11.0,11.00,0.0,0.0,11.00,"46,643.00",11.11,"513,000.42",13,-0.11,0.21,-0.99,1.93,0.01,16.25,9.70
2021/12/13,141,NMBHF1,39.48,10.9,11.0,10.69,10.69,10.69,0.0,0.0,10.85,"81,600.00",11.00,"885,270.55",18,-0.31,0.31,-2.82,2.9,-1.49,16.25,9.70
2021/12/14,133,NMBHF1,43.55,10.72,10.9,10.69,10.9,10.90,0.0,0.0,10.69,"50,416.00",10.69,"539,114.40",9,0.21,0.21,1.96,1.96,1.9,16.25,9.70
2021/12/15,139,NMBHF1,39.79,10.91,10.91,10.69,10.82,10.82,0.0,0.0,10.88,"51,748.00",10.90,"562,863.36",8,-0.08,0.22,-0.73,2.06,-0.53,16.25,9.70
2021/12/16,135,NMBHF1,42.01,10.69,10.99,10.69,10.99,10.99,0.0,0.0,10.85,"10,825.00",10.82,"117,415.64",6,0.17,0.3,1.57,2.81,1.3,16.25,9.70
2021/10/28,133,NMBHF1,59.39,11.8,11.8,11.48,11.56,11.56,0.0,0.0,11.61,"54,655.00",11.94,"634,750.94",9,-0.38,0.32,-3.18,2.79,-0.47,16.25,9.40
2021/10/31,141,NMBHF1,54.36,11.79,11.98,11.56,11.98,11.98,0.0,0.0,11.76,"8,350.00",11.56,"98,209.50",7,0.42,0.42,3.63,3.63,1.82,16.25,9.40
2021/11/01,136,NMBHF1,50.63,11.75,11.99,11.75,11.75,11.75,0.0,0.0,11.76,"3,100.00",11.98,"36,459.00",5,-0.23,0.24,-1.92,2.04,-0.09,16.25,9.40
2021/11/02,142,NMBHF1,43.79,11.75,11.75,11.68,11.75,11.75,0.0,0.0,11.70,"7,180.00",11.75,"84,032.80",6,0.0,0.07,0.0,0.6,0.39,16.25,9.42
2021/11/03,139,NMBHF1,47.41,11.68,11.76,11.68,11.76,11.76,0.0,0.0,11.73,300.00,11.75,"3,519.00",3,0.01,0.08,0.09,0.68,0.26,16.25,9.44
2021/11/08,136,NMBHF1,54.11,11.75,11.98,11.75,11.98,11.98,0.0,0.0,11.93,"50,000.00",11.76,"596,669.58",15,0.22,0.23,1.87,1.96,0.39,16.25,9.57
2021/11/09,134,NMBHF1,52.53,11.8,11.81,11.55,11.55,11.55,0.0,0.0,11.72,"164,768.00",11.98,"1,931,095.40",19,-0.43,0.26,-3.59,2.25,-1.47,16.25,9.57
2021/11/11,136,NMBHF1,46.76,11.6,11.65,11.55,11.59,11.59,0.0,0.0,11.58,"34,600.00",11.55,"400,520.00",10,0.04,0.1,0.35,0.87,0.12,16.25,9.67
2021/11/14,140,NMBHF1,46.05,11.51,11.55,11.51,11.55,11.55,0.0,0.0,11.51,"54,993.00",11.59,"633,156.67",9,-0.04,0.04,-0.35,0.35,0.32,16.25,9.67
2021/11/15,137,NMBHF1,42.48,11.55,11.6,11.55,11.56,11.56,0.0,0.0,11.57,"8,639.00",11.55,"99,943.21",6,0.01,0.05,0.09,0.43,-0.08,16.25,9.67
2021/11/16,138,NMBHF1,54.23,11.6,11.71,11.58,11.67,11.67,0.0,0.0,11.69,"75,354.00",11.56,"881,038.42",9,0.11,0.13,0.95,1.12,-0.19,16.25,9.67
2021/11/17,136,NMBHF1,50.31,11.89,11.89,11.63,11.63,11.63,0.0,0.0,11.70,"46,150.00",11.67,"539,817.50",15,-0.04,0.26,-0.34,2.24,-0.58,16.25,9.67
2021/11/18,134,NMBHF1,48.21,11.63,11.65,11.63,11.65,11.65,0.0,0.0,11.63,"21,002.00",11.63,"244,342.06",7,0.02,0.02,0.17,0.17,0.14,16.25,9.67
2021/11/21,136,NMBHF1,42.89,11.65,11.66,11.65,11.65,11.65,0.0,0.0,11.65,"13,430.00",11.65,"156,509.50",7,0.0,0.01,0.0,0.09,-0.03,16.25,9.67
2021/11/22,139,NMBHF1,42.79,11.7,11.7,11.65,11.67,11.67,0.0,0.0,11.67,"16,139.00",11.65,"188,358.99",11,0.02,0.05,0.17,0.43,-0.01,16.25,9.67
2021/11/23,140,NMBHF1,40.19,11.62,11.75,11.62,11.63,11.63,0.0,0.0,11.63,"6,286.00",11.67,"73,114.02",7,-0.04,0.13,-0.34,1.12,-0.01,16.25,9.67
2021/09/29,136,NMBHF1,53.37,11.01,11.01,10.83,10.84,10.84,0.0,0.0,10.87,"79,999.00",10.80,"869,937.69",25,0.04,0.18,0.37,1.66,-0.32,16.25,9.16
2021/09/30,134,NMBHF1,48.58,10.8,11.0,10.8,10.87,10.87,0.0,0.0,10.94,"47,892.00",10.84,"523,893.73",15,0.03,0.2,0.28,1.85,-0.64,16.25,9.16
2021/10/03,140,NMBHF1,48.86,10.82,11.0,10.8,10.8,10.80,0.0,0.0,10.83,"101,329.00",10.87,"1,097,027.06",23,-0.07,0.2,-0.64,1.85,-0.24,16.25,9.16
2021/10/04,135,NMBHF1,46.11,10.8,10.81,10.8,10.8,10.80,0.0,0.0,10.80,"29,301.00",10.80,"316,593.20",6,0.0,0.01,0.0,0.09,-0.04,16.25,9.16
2021/10/05,134,NMBHF1,43.06,10.62,10.83,10.62,10.83,10.83,0.0,0.0,10.77,"5,909.00",10.80,"63,627.39",3,0.03,0.21,0.28,1.98,0.57,16.25,9.16
2021/10/06,139,NMBHF1,49.44,10.9,11.2,10.9,11.0,11.00,0.0,0.0,11.10,"21,070.00",10.83,"233,901.64",10,0.17,0.3,1.57,2.75,-0.92,16.25,9.16
2021/10/10,130,NMBHF1,49.03,11.0,11.22,11.0,11.2,11.20,0.0,0.0,11.14,"17,409.00",11.00,"193,982.80",5,0.2,0.22,1.82,2.0,0.51,16.25,9.16
2021/10/11,132,NMBHF1,44.84,11.01,11.01,11.01,11.01,11.01,0.0,0.0,11.01,"1,000.00",11.20,"11,010.00",1,-0.19,0.0,-1.7,0.0,0.0,16.25,9.16
2021/10/17,133,NMBHF1,47.31,11.0,11.0,11.0,11.0,11.00,0.0,0.0,11.00,"1,248.00",11.01,"13,728.00",1,-0.01,0.0,-0.09,0.0,0.0,16.25,9.17
2021/10/18,132,NMBHF1,44.96,11.2,11.2,10.78,10.85,10.85,0.0,0.0,10.90,"25,100.00",11.00,"273,520.00",11,-0.15,0.42,-1.36,3.9,-0.44,16.25,9.17
2021/10/20,130,NMBHF1,44.09,10.98,10.98,10.83,10.98,10.98,0.0,0.0,10.97,"7,860.00",10.77,"86,227.80",6,0.21,0.15,1.95,1.39,0.09,16.25,9.30
2021/10/21,130,NMBHF1,49.16,11.0,11.22,10.96,11.0,11.00,0.0,0.0,11.04,"57,828.00",10.98,"638,257.96",16,0.02,0.26,0.18,2.37,-0.34,16.25,9.30
2021/10/24,136,NMBHF1,53.66,11.0,11.21,10.92,11.21,11.21,0.0,0.0,11.10,"31,451.00",11.00,"349,254.22",17,0.21,0.29,1.91,2.66,0.94,16.25,9.40
2021/10/25,139,NMBHF1,48.8,11.3,11.3,11.3,11.3,11.30,0.0,0.0,11.30,"5,825.00",11.21,"65,822.50",4,0.09,0.0,0.8,0.0,0.0,16.25,9.40
2021/10/26,136,NMBHF1,59.34,11.4,11.52,11.3,11.49,11.49,0.0,0.0,11.51,"121,338.00",11.30,"1,396,309.76",18,0.19,0.22,1.68,1.95,-0.15,16.25,9.40
2021/09/06,135,NMBHF1,42.2,11.63,11.7,11.41,11.65,11.65,0.0,0.0,11.65,"34,618.00",11.62,"403,231.76",12,0.03,0.29,0.26,2.54,0.02,16.25,9.16
2021/09/07,132,NMBHF1,39.0,11.65,11.89,11.65,11.88,11.88,0.0,0.0,11.79,"71,188.00",11.65,"839,487.00",11,0.23,0.24,1.97,2.06,0.74,16.25,9.16
2021/09/08,131,NMBHF1,41.17,12.0,12.0,11.7,11.8,11.80,0.0,0.0,11.87,"109,000.00",11.88,"1,293,589.40",34,-0.08,0.3,-0.67,2.56,-0.57,16.25,9.16
2021/09/09,137,NMBHF1,51.57,11.63,11.64,11.6,11.6,11.60,0.0,0.0,11.63,"92,853.00",11.80,"1,079,688.80",19,-0.2,0.04,-1.69,0.34,-0.24,16.25,9.16
2021/09/12,140,NMBHF1,49.6,11.6,11.6,11.5,11.55,11.55,0.0,0.0,11.52,"42,551.00",11.60,"490,001.70",7,-0.05,0.10,-0.43,0.87,0.3,16.25,9.16
2021/09/13,135,NMBHF1,49.07,11.4,11.46,11.4,11.46,11.46,0.0,0.0,11.43,"13,664.00",11.55,"156,168.80",8,-0.09,0.06,-0.78,0.53,0.27,16.25,9.16
2021/09/14,134,NMBHF1,52.54,11.26,11.68,11.26,11.5,11.50,0.0,0.0,11.53,"108,451.00",11.46,"1,249,960.22",16,0.04,0.42,0.35,3.73,-0.22,16.25,9.16
2021/09/15,135,NMBHF1,46.66,11.6,11.62,11.6,11.6,11.60,0.0,0.0,11.61,"25,592.00",11.50,"297,067.20",8,0.10,0.02,0.87,0.17,-0.07,16.25,9.16
2021/09/16,140,NMBHF1,45.37,11.5,11.5,11.24,11.35,11.35,0.0,0.0,11.37,"22,032.00",11.60,"250,605.36",7,-0.25,0.26,-2.16,2.31,-0.22,16.25,9.16
2021/09/20,136,NMBHF1,49.78,11.13,11.16,10.54,10.91,10.91,0.0,0.0,10.92,"165,656.00",11.35,"1,809,297.98",36,-0.44,0.62,-3.88,5.88,-0.11,16.25,9.16
2021/09/21,133,NMBHF1,43.03,10.71,10.96,10.71,10.91,10.91,0.0,0.0,10.91,"13,684.00",10.91,"149,333.76",9,0.0,0.25,0.0,2.33,-0.03,16.25,9.16
2021/09/22,131,NMBHF1,51.86,10.82,11.2,10.81,11.02,11.02,0.0,0.0,11.08,"84,898.00",10.91,"940,752.40",24,0.11,0.39,1.01,3.61,-0.55,16.25,9.16
2021/09/23,139,NMBHF1,46.89,11.04,11.1,10.92,10.92,10.92,0.0,0.0,10.99,"42,488.00",11.02,"466,894.50",12,-0.10,0.18,-0.91,1.65,-0.63,16.25,9.16
2021/09/26,143,NMBHF1,54.04,10.96,11.42,10.95,11.09,11.09,0.0,0.0,11.09,"120,618.00",10.92,"1,337,394.50",26,0.17,0.47,1.56,4.29,0.02,16.25,9.16
2021/09/27,141,NMBHF1,48.38,10.97,11.09,10.96,10.96,10.96,0.0,0.0,11.00,"69,275.00",11.09,"762,085.00",21,-0.13,0.13,-1.17,1.19,-0.37,16.25,9.16
2021/08/09,135,NMBHF1,55.88,15.0,15.25,15.0,15.03,15.03,0.0,0.0,15.08,"213,823.00",15.15,"3,223,719.49",41,-0.12,0.25,-0.79,1.67,-0.31,16.25,9.16
2021/08/10,136,NMBHF1,59.81,15.03,15.2,15.0,15.12,15.12,0.0,0.0,15.03,"271,725.00",15.03,"4,082,951.31",51,0.09,0.2,0.6,1.33,0.62,16.25,9.16
2021/08/11,137,NMBHF1,56.88,15.0,15.2,15.0,15.08,15.08,0.0,0.0,15.12,"193,748.00",15.12,"2,929,602.89",32,-0.04,0.2,-0.26,1.33,-0.27,16.25,9.16
2021/08/12,134,NMBHF1,62.1,15.08,15.2,15.08,15.19,15.19,0.0,0.0,15.16,"1,286,381.00",15.08,"19,504,587.60",46,0.11,0.12,0.73,0.8,0.18,16.25,9.16
2021/08/15,134,NMBHF1,37.94,15.2,15.2,14.96,15.1,15.10,0.0,0.0,15.01,"168,818.00",15.19,"2,534,132.75",29,-0.09,0.24,-0.59,1.6,0.59,16.25,9.16
2021/08/16,135,NMBHF1,53.68,15.05,15.1,15.0,15.04,15.04,0.0,0.0,15.04,"99,791.00",15.10,"1,501,204.61",25,-0.06,0.1,-0.4,0.67,-0.02,16.25,9.16
2021/08/17,133,NMBHF1,57.76,15.1,15.1,14.65,14.9,14.90,0.0,0.0,14.89,"594,384.00",15.04,"8,850,069.90",105,-0.14,0.45,-0.93,3.07,0.07,16.25,9.16
